timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-07-23 12:45,,417.0,594.0,308.0,393.0,590.0,573.0,482.0,,397.0,374.0,478.0,458.0,506.0,348.0,383.0,,448.0,496.0,337.0,436.0,317.0,305.0,468.0,,229.0,448.0,439.0,407.0,322.0,142.0,206.0,,655.0,274.0,290.0,455.0,349.0,311.0,331.0,270.0,428.0,442.0,370.0,515.0,183.0,295.0,372.0,605.0,463.0,301.0,441.0,287.0,440.0,298.0,425.0,306.0,348.0,525.0,319.0,368.0,54.0,340.0,412.0
2022-07-23 12:50,,416.0,581.0,302.0,384.0,580.0,560.0,477.0,,399.0,366.0,456.0,457.0,495.0,344.0,379.0,,446.0,557.0,336.0,435.0,311.0,307.0,477.0,,237.0,443.0,438.0,400.0,320.0,108.0,210.0,,652.0,275.0,290.0,463.0,346.0,310.0,338.0,263.0,432.0,447.0,368.0,510.0,180.0,292.0,378.0,605.0,514.0,301.0,450.0,289.0,447.0,295.0,418.0,242.0,344.0,529.0,319.0,369.0,56.0,339.0,416.0
2022-07-23 12:55,,408.0,588.0,309.0,376.0,577.0,562.0,466.0,,384.0,372.0,444.0,459.0,501.0,357.0,379.0,,446.0,500.0,336.0,441.0,316.0,304.0,475.0,,236.0,459.0,449.0,404.0,315.0,107.0,206.0,,656.0,285.0,292.0,450.0,347.0,311.0,334.0,267.0,428.0,447.0,366.0,511.0,178.0,295.0,374.0,622.0,513.0,305.0,440.0,292.0,442.0,294.0,427.0,238.0,355.0,457.0,318.0,371.0,54.0,343.0,412.0
2022-07-23 13:00,,412.0,583.0,310.0,455.0,580.0,585.0,487.0,,398.0,370.0,472.0,473.0,507.0,343.0,381.0,,439.0,555.0,387.0,442.0,313.0,303.0,474.0,,235.0,437.0,437.0,407.0,325.0,105.0,208.0,,648.0,277.0,286.0,471.0,347.0,311.0,334.0,264.0,424.0,439.0,364.0,510.0,178.0,294.0,378.0,613.0,527.0,303.0,443.0,295.0,454.0,295.0,423.0,303.0,350.0,527.0,317.0,371.0,104.0,342.0,417.0
2022-07-23 13:05,,419.0,581.0,307.0,392.0,572.0,564.0,481.0,,376.0,366.0,453.0,457.0,493.0,343.0,382.0,,440.0,507.0,334.0,433.0,322.0,305.0,466.0,,239.0,436.0,436.0,397.0,321.0,111.0,204.0,,652.0,273.0,285.0,481.0,341.0,275.0,335.0,263.0,428.0,439.0,354.0,510.0,185.0,289.0,375.0,597.0,521.0,306.0,448.0,277.0,392.0,295.0,423.0,254.0,354.0,450.0,318.0,374.0,129.0,344.0,416.0
2022-07-23 13:10,,414.0,560.0,309.0,391.0,561.0,559.0,474.0,,391.0,356.0,454.0,454.0,509.0,343.0,385.0,,443.0,504.0,337.0,433.0,312.0,309.0,473.0,,233.0,432.0,437.0,397.0,320.0,136.0,155.0,,652.0,274.0,287.0,450.0,345.0,315.0,340.0,269.0,426.0,443.0,358.0,501.0,183.0,292.0,374.0,611.0,527.0,309.0,437.0,283.0,447.0,295.0,427.0,291.0,351.0,546.0,306.0,370.0,128.0,344.0,415.0
2022-07-23 13:15,,422.0,585.0,310.0,396.0,575.0,568.0,474.0,,389.0,354.0,458.0,450.0,508.0,348.0,385.0,,451.0,513.0,337.0,434.0,314.0,305.0,465.0,,237.0,435.0,436.0,398.0,324.0,137.0,256.0,,663.0,277.0,286.0,465.0,345.0,311.0,340.0,264.0,424.0,437.0,356.0,501.0,181.0,297.0,377.0,607.0,516.0,307.0,439.0,301.0,445.0,295.0,427.0,299.0,346.0,545.0,302.0,373.0,134.0,346.0,411.0
2022-07-23 13:20,,423.0,580.0,359.0,404.0,593.0,580.0,481.0,,396.0,368.0,469.0,463.0,518.0,338.0,386.0,,444.0,518.0,333.0,432.0,318.0,301.0,465.0,,245.0,435.0,436.0,402.0,322.0,137.0,211.0,,668.0,274.0,281.0,487.0,340.0,315.0,338.0,256.0,423.0,443.0,361.0,503.0,187.0,297.0,378.0,597.0,527.0,299.0,451.0,285.0,449.0,295.0,431.0,301.0,349.0,448.0,311.0,374.0,179.0,350.0,414.0
2022-07-23 13:25,,430.0,585.0,306.0,384.0,575.0,567.0,476.0,,398.0,368.0,461.0,465.0,489.0,344.0,386.0,,461.0,510.0,338.0,434.0,322.0,300.0,465.0,,237.0,444.0,435.0,401.0,321.0,137.0,206.0,,670.0,278.0,281.0,464.0,339.0,277.0,340.0,262.0,424.0,448.0,360.0,503.0,183.0,298.0,380.0,613.0,476.0,312.0,442.0,291.0,456.0,302.0,431.0,245.0,352.0,577.0,305.0,374.0,57.0,341.0,412.0
2022-07-23 13:30,,413.0,597.0,310.0,383.0,575.0,563.0,470.0,,397.0,357.0,458.0,459.0,497.0,342.0,371.0,,456.0,559.0,331.0,431.0,315.0,306.0,468.0,,246.0,432.0,435.0,401.0,325.0,106.0,205.0,,668.0,275.0,279.0,456.0,344.0,309.0,339.0,255.0,433.0,440.0,356.0,507.0,182.0,295.0,374.0,605.0,530.0,305.0,441.0,312.0,395.0,300.0,426.0,302.0,352.0,527.0,307.0,375.0,56.0,345.0,413.0
2022-07-23 13:35,,427.0,598.0,308.0,385.0,577.0,558.0,484.0,,391.0,357.0,472.0,464.0,495.0,349.0,391.0,,459.0,510.0,341.0,441.0,325.0,314.0,477.0,,256.0,445.0,437.0,402.0,326.0,140.0,263.0,,679.0,283.0,281.0,448.0,338.0,314.0,338.0,257.0,438.0,448.0,362.0,510.0,187.0,294.0,380.0,625.0,521.0,307.0,443.0,317.0,468.0,300.0,433.0,291.0,358.0,553.0,310.0,373.0,56.0,354.0,423.0
2022-07-23 13:40,,417.0,582.0,301.0,383.0,574.0,571.0,472.0,,394.0,352.0,453.0,443.0,494.0,338.0,379.0,,447.0,503.0,336.0,436.0,311.0,301.0,468.0,,242.0,445.0,433.0,398.0,319.0,141.0,211.0,,665.0,285.0,277.0,437.0,341.0,314.0,335.0,257.0,426.0,435.0,353.0,515.0,182.0,297.0,380.0,597.0,447.0,291.0,447.0,326.0,392.0,292.0,427.0,247.0,348.0,450.0,308.0,374.0,58.0,343.0,418.0
2022-07-23 13:45,,418.0,597.0,304.0,385.0,586.0,553.0,480.0,,393.0,360.0,461.0,460.0,483.0,350.0,379.0,,454.0,511.0,339.0,432.0,315.0,305.0,462.0,,243.0,441.0,434.0,402.0,318.0,143.0,260.0,,669.0,282.0,280.0,440.0,344.0,311.0,341.0,257.0,435.0,443.0,353.0,509.0,187.0,301.0,378.0,602.0,507.0,298.0,439.0,294.0,396.0,297.0,428.0,282.0,351.0,456.0,302.0,372.0,55.0,348.0,414.0
2022-07-23 13:50,,420.0,650.0,310.0,400.0,586.0,591.0,483.0,,394.0,367.0,457.0,455.0,491.0,341.0,385.0,,453.0,555.0,337.0,436.0,316.0,307.0,471.0,,250.0,450.0,438.0,400.0,323.0,142.0,264.0,,670.0,286.0,279.0,456.0,353.0,314.0,340.0,265.0,429.0,446.0,351.0,518.0,181.0,308.0,385.0,608.0,512.0,293.0,447.0,316.0,445.0,294.0,428.0,278.0,356.0,542.0,308.0,371.0,59.0,351.0,422.0
2022-07-23 13:55,,423.0,597.0,303.0,389.0,569.0,568.0,480.0,,393.0,364.0,448.0,455.0,495.0,340.0,375.0,,449.0,495.0,333.0,434.0,320.0,300.0,467.0,,244.0,388.0,434.0,398.0,321.0,134.0,212.0,,646.0,283.0,276.0,447.0,349.0,312.0,343.0,256.0,424.0,441.0,351.0,520.0,183.0,307.0,386.0,606.0,492.0,290.0,434.0,288.0,389.0,296.0,422.0,244.0,341.0,524.0,308.0,375.0,57.0,343.0,417.0
2022-07-23 14:00,,395.0,587.0,322.0,385.0,571.0,575.0,483.0,,404.0,366.0,451.0,451.0,502.0,348.0,390.0,,460.0,508.0,344.0,442.0,326.0,315.0,489.0,,254.0,463.0,440.0,410.0,327.0,109.0,265.0,,680.0,285.0,278.0,473.0,351.0,314.0,338.0,263.0,441.0,453.0,357.0,530.0,187.0,304.0,384.0,609.0,521.0,301.0,440.0,327.0,467.0,301.0,428.0,250.0,363.0,562.0,312.0,383.0,59.0,356.0,426.0
2022-07-23 14:05,,419.0,618.0,365.0,395.0,583.0,558.0,498.0,,399.0,360.0,462.0,474.0,498.0,348.0,382.0,,462.0,521.0,346.0,442.0,323.0,315.0,480.0,,257.0,447.0,438.0,411.0,327.0,105.0,211.0,,676.0,281.0,283.0,488.0,348.0,315.0,345.0,265.0,443.0,445.0,360.0,529.0,193.0,313.0,390.0,613.0,523.0,303.0,452.0,331.0,460.0,303.0,428.0,311.0,362.0,557.0,310.0,384.0,140.0,352.0,430.0
2022-07-23 14:10,,425.0,616.0,308.0,390.0,580.0,575.0,491.0,,395.0,363.0,465.0,463.0,502.0,342.0,375.0,,460.0,576.0,342.0,434.0,317.0,313.0,473.0,,240.0,439.0,440.0,405.0,319.0,107.0,208.0,,665.0,283.0,286.0,450.0,343.0,315.0,337.0,262.0,435.0,444.0,365.0,518.0,192.0,307.0,383.0,605.0,507.0,303.0,440.0,320.0,454.0,302.0,425.0,303.0,356.0,553.0,302.0,375.0,137.0,353.0,421.0
2022-07-23 14:15,,418.0,610.0,311.0,407.0,574.0,571.0,493.0,,401.0,361.0,476.0,459.0,505.0,344.0,376.0,,459.0,515.0,417.0,436.0,313.0,311.0,475.0,,251.0,441.0,434.0,403.0,317.0,106.0,213.0,,676.0,288.0,285.0,444.0,342.0,315.0,340.0,267.0,440.0,453.0,365.0,520.0,192.0,306.0,382.0,604.0,522.0,308.0,430.0,277.0,442.0,300.0,428.0,303.0,360.0,588.0,305.0,371.0,137.0,349.0,419.0
2022-07-23 14:20,,422.0,594.0,306.0,397.0,581.0,567.0,494.0,,403.0,351.0,460.0,456.0,509.0,337.0,367.0,,450.0,509.0,340.0,433.0,311.0,310.0,467.0,,253.0,417.0,426.0,400.0,319.0,137.0,205.0,,664.0,285.0,285.0,461.0,347.0,316.0,342.0,259.0,443.0,439.0,363.0,517.0,191.0,308.0,391.0,590.0,517.0,299.0,432.0,279.0,437.0,279.0,416.0,241.0,361.0,532.0,303.0,369.0,103.0,350.0,423.0
2022-07-23 14:25,,420.0,592.0,303.0,394.0,573.0,569.0,485.0,,391.0,362.0,444.0,465.0,486.0,337.0,365.0,,450.0,511.0,330.0,434.0,314.0,311.0,466.0,,247.0,426.0,429.0,402.0,324.0,104.0,205.0,,675.0,280.0,288.0,456.0,347.0,320.0,332.0,253.0,443.0,445.0,368.0,514.0,189.0,307.0,375.0,579.0,517.0,296.0,434.0,271.0,382.0,293.0,421.0,286.0,354.0,440.0,305.0,373.0,107.0,349.0,413.0
2022-07-23 14:30,,420.0,596.0,305.0,390.0,576.0,572.0,481.0,,389.0,344.0,461.0,457.0,511.0,341.0,366.0,,454.0,565.0,332.0,426.0,319.0,308.0,473.0,,234.0,424.0,428.0,399.0,319.0,88.0,260.0,,669.0,282.0,283.0,468.0,346.0,314.0,335.0,261.0,432.0,444.0,367.0,523.0,189.0,311.0,378.0,599.0,489.0,306.0,428.0,287.0,436.0,295.0,425.0,261.0,352.0,530.0,302.0,368.0,137.0,345.0,421.0
2022-07-23 14:35,,422.0,590.0,312.0,401.0,583.0,575.0,487.0,,400.0,353.0,457.0,447.0,504.0,343.0,376.0,,444.0,563.0,335.0,433.0,318.0,312.0,465.0,,231.0,420.0,435.0,398.0,323.0,83.0,211.0,,674.0,286.0,290.0,464.0,351.0,315.0,334.0,263.0,439.0,449.0,373.0,520.0,194.0,307.0,383.0,594.0,510.0,301.0,431.0,300.0,434.0,276.0,419.0,266.0,359.0,537.0,308.0,374.0,185.0,353.0,428.0
2022-07-23 14:40,,411.0,611.0,359.0,391.0,575.0,573.0,492.0,,404.0,364.0,468.0,475.0,517.0,345.0,375.0,,453.0,520.0,342.0,432.0,315.0,312.0,475.0,,241.0,425.0,436.0,401.0,323.0,83.0,260.0,,673.0,285.0,289.0,485.0,349.0,318.0,336.0,262.0,440.0,445.0,372.0,518.0,193.0,310.0,382.0,576.0,516.0,299.0,439.0,322.0,475.0,297.0,419.0,248.0,362.0,518.0,307.0,381.0,186.0,352.0,422.0
2022-07-23 14:45,,423.0,597.0,300.0,405.0,572.0,568.0,485.0,,395.0,358.0,458.0,450.0,499.0,340.0,363.0,,452.0,506.0,330.0,431.0,315.0,300.0,476.0,,242.0,415.0,430.0,397.0,323.0,86.0,260.0,,682.0,286.0,291.0,450.0,347.0,292.0,337.0,256.0,439.0,441.0,369.0,524.0,187.0,305.0,383.0,580.0,513.0,296.0,439.0,286.0,418.0,299.0,425.0,254.0,351.0,440.0,302.0,373.0,135.0,351.0,420.0
2022-07-23 14:50,,424.0,597.0,302.0,408.0,583.0,574.0,491.0,,399.0,363.0,462.0,459.0,509.0,336.0,362.0,,452.0,503.0,336.0,430.0,314.0,301.0,469.0,,229.0,409.0,428.0,397.0,320.0,134.0,260.0,,669.0,284.0,290.0,466.0,347.0,326.0,337.0,260.0,436.0,439.0,373.0,522.0,192.0,303.0,383.0,579.0,494.0,296.0,436.0,277.0,417.0,297.0,430.0,303.0,351.0,523.0,308.0,377.0,132.0,348.0,420.0
2022-07-23 14:55,,413.0,600.0,308.0,392.0,585.0,576.0,496.0,,409.0,360.0,469.0,462.0,501.0,340.0,368.0,,461.0,504.0,341.0,432.0,318.0,304.0,467.0,,239.0,413.0,427.0,399.0,323.0,84.0,258.0,,679.0,284.0,292.0,475.0,347.0,320.0,337.0,259.0,433.0,447.0,373.0,520.0,193.0,298.0,384.0,588.0,507.0,305.0,441.0,323.0,476.0,294.0,420.0,246.0,355.0,516.0,307.0,373.0,131.0,354.0,424.0
2022-07-23 15:00,,413.0,602.0,302.0,450.0,587.0,570.0,487.0,,402.0,362.0,459.0,458.0,501.0,339.0,366.0,,434.0,561.0,338.0,431.0,318.0,302.0,470.0,,232.0,416.0,430.0,397.0,325.0,138.0,214.0,,677.0,286.0,284.0,463.0,345.0,291.0,338.0,256.0,436.0,442.0,372.0,521.0,194.0,300.0,376.0,579.0,514.0,292.0,433.0,278.0,476.0,297.0,425.0,255.0,358.0,435.0,304.0,380.0,136.0,350.0,420.0
2022-07-23 15:05,,417.0,588.0,307.0,400.0,585.0,569.0,494.0,,408.0,351.0,473.0,449.0,512.0,335.0,356.0,,446.0,507.0,336.0,426.0,316.0,302.0,466.0,,232.0,407.0,422.0,400.0,324.0,85.0,209.0,,675.0,287.0,292.0,461.0,343.0,326.0,339.0,258.0,431.0,443.0,367.0,512.0,194.0,295.0,382.0,584.0,509.0,306.0,427.0,278.0,414.0,298.0,426.0,256.0,357.0,518.0,296.0,370.0,131.0,355.0,416.0
2022-07-23 15:10,,421.0,616.0,300.0,391.0,579.0,564.0,494.0,,394.0,350.0,457.0,455.0,498.0,342.0,364.0,,437.0,494.0,334.0,424.0,318.0,296.0,467.0,,241.0,414.0,437.0,392.0,319.0,137.0,262.0,,672.0,286.0,285.0,459.0,339.0,287.0,337.0,253.0,430.0,445.0,364.0,521.0,188.0,300.0,385.0,575.0,494.0,290.0,437.0,273.0,426.0,293.0,420.0,254.0,351.0,525.0,301.0,368.0,130.0,345.0,421.0
2022-07-23 15:15,,420.0,606.0,295.0,385.0,582.0,573.0,485.0,,399.0,345.0,464.0,454.0,487.0,335.0,359.0,,446.0,569.0,332.0,428.0,320.0,298.0,462.0,,227.0,407.0,413.0,396.0,324.0,86.0,258.0,,672.0,285.0,288.0,476.0,355.0,320.0,339.0,259.0,431.0,440.0,364.0,524.0,193.0,300.0,374.0,574.0,489.0,294.0,425.0,280.0,418.0,300.0,421.0,249.0,365.0,514.0,300.0,376.0,131.0,355.0,420.0
2022-07-23 15:20,,424.0,598.0,301.0,404.0,591.0,573.0,492.0,,408.0,358.0,464.0,449.0,487.0,338.0,312.0,,440.0,502.0,325.0,423.0,316.0,302.0,462.0,,232.0,406.0,425.0,395.0,326.0,86.0,256.0,,674.0,290.0,287.0,486.0,350.0,316.0,337.0,261.0,429.0,445.0,365.0,521.0,193.0,305.0,376.0,570.0,499.0,288.0,431.0,287.0,421.0,297.0,420.0,269.0,364.0,501.0,305.0,368.0,184.0,355.0,418.0
2022-07-23 15:25,,432.0,595.0,312.0,399.0,567.0,562.0,497.0,,392.0,359.0,464.0,466.0,493.0,346.0,377.0,,454.0,509.0,426.0,431.0,323.0,308.0,470.0,,242.0,425.0,431.0,395.0,326.0,86.0,261.0,,697.0,295.0,287.0,496.0,353.0,319.0,340.0,264.0,434.0,452.0,366.0,577.0,197.0,306.0,386.0,592.0,516.0,297.0,428.0,321.0,478.0,298.0,426.0,311.0,373.0,541.0,307.0,377.0,181.0,358.0,422.0
2022-07-23 15:30,,413.0,593.0,296.0,395.0,581.0,568.0,487.0,,393.0,353.0,457.0,450.0,484.0,341.0,362.0,,438.0,558.0,328.0,428.0,315.0,298.0,464.0,,229.0,410.0,427.0,397.0,322.0,86.0,258.0,,675.0,289.0,288.0,450.0,347.0,318.0,335.0,252.0,430.0,450.0,365.0,530.0,192.0,305.0,381.0,579.0,497.0,294.0,434.0,280.0,472.0,297.0,427.0,271.0,355.0,518.0,303.0,365.0,132.0,348.0,420.0
2022-07-23 15:35,,414.0,583.0,307.0,364.0,580.0,569.0,483.0,,415.0,363.0,463.0,458.0,482.0,346.0,377.0,,463.0,513.0,407.0,433.0,321.0,311.0,467.0,,241.0,427.0,423.0,400.0,326.0,83.0,211.0,,697.0,296.0,292.0,469.0,351.0,323.0,339.0,260.0,442.0,458.0,363.0,533.0,195.0,308.0,385.0,589.0,509.0,292.0,438.0,271.0,484.0,295.0,428.0,268.0,365.0,537.0,309.0,372.0,136.0,356.0,420.0
2022-07-23 15:40,,421.0,581.0,306.0,392.0,564.0,561.0,494.0,,396.0,349.0,453.0,458.0,504.0,340.0,370.0,,448.0,510.0,407.0,429.0,317.0,305.0,460.0,,248.0,422.0,424.0,393.0,319.0,85.0,257.0,,695.0,296.0,288.0,469.0,350.0,322.0,334.0,255.0,435.0,454.0,366.0,524.0,191.0,288.0,378.0,564.0,498.0,296.0,429.0,275.0,474.0,294.0,420.0,261.0,355.0,514.0,297.0,368.0,133.0,347.0,421.0
2022-07-23 15:45,,423.0,598.0,306.0,406.0,587.0,572.0,500.0,,414.0,347.0,454.0,456.0,491.0,336.0,359.0,,443.0,579.0,325.0,429.0,314.0,304.0,460.0,,248.0,418.0,427.0,397.0,322.0,88.0,262.0,,684.0,286.0,289.0,472.0,346.0,322.0,335.0,253.0,436.0,452.0,357.0,531.0,190.0,282.0,389.0,573.0,504.0,292.0,429.0,279.0,419.0,292.0,425.0,263.0,357.0,517.0,299.0,367.0,129.0,352.0,415.0
2022-07-23 15:50,,430.0,595.0,294.0,390.0,572.0,582.0,495.0,,403.0,353.0,455.0,453.0,494.0,332.0,363.0,,438.0,548.0,316.0,420.0,317.0,303.0,460.0,,236.0,412.0,422.0,397.0,324.0,85.0,261.0,,674.0,289.0,286.0,447.0,346.0,327.0,335.0,253.0,431.0,449.0,361.0,523.0,191.0,280.0,384.0,573.0,489.0,289.0,433.0,285.0,470.0,297.0,415.0,252.0,357.0,425.0,298.0,362.0,126.0,348.0,410.0
2022-07-23 15:55,,436.0,612.0,302.0,394.0,564.0,580.0,491.0,,408.0,358.0,454.0,441.0,489.0,333.0,363.0,,448.0,558.0,471.0,424.0,312.0,303.0,457.0,,251.0,407.0,423.0,394.0,324.0,88.0,258.0,,692.0,294.0,288.0,468.0,353.0,326.0,329.0,261.0,438.0,452.0,360.0,526.0,192.0,275.0,381.0,572.0,494.0,298.0,422.0,261.0,466.0,292.0,426.0,269.0,362.0,519.0,299.0,365.0,179.0,350.0,417.0
2022-07-23 16:00,,424.0,576.0,295.0,388.0,552.0,564.0,485.0,,375.0,354.0,449.0,447.0,473.0,328.0,359.0,,434.0,498.0,324.0,423.0,317.0,296.0,460.0,,231.0,412.0,423.0,393.0,319.0,82.0,251.0,,682.0,291.0,287.0,443.0,347.0,327.0,280.0,261.0,426.0,452.0,366.0,526.0,187.0,271.0,378.0,570.0,476.0,294.0,418.0,263.0,464.0,285.0,420.0,239.0,354.0,492.0,297.0,368.0,125.0,345.0,414.0
2022-07-23 16:05,,420.0,647.0,302.0,405.0,575.0,571.0,500.0,,397.0,363.0,464.0,447.0,492.0,337.0,358.0,,445.0,551.0,318.0,414.0,318.0,303.0,454.0,,237.0,413.0,426.0,392.0,316.0,86.0,255.0,,693.0,287.0,287.0,453.0,346.0,327.0,331.0,249.0,442.0,446.0,371.0,520.0,192.0,266.0,379.0,562.0,478.0,288.0,430.0,258.0,468.0,291.0,421.0,257.0,349.0,509.0,299.0,359.0,129.0,348.0,414.0
2022-07-23 16:10,,423.0,643.0,366.0,471.0,578.0,574.0,502.0,,396.0,361.0,461.0,464.0,501.0,338.0,369.0,,451.0,572.0,333.0,429.0,320.0,307.0,473.0,,246.0,422.0,425.0,400.0,323.0,84.0,258.0,,699.0,292.0,287.0,480.0,347.0,295.0,337.0,252.0,441.0,453.0,374.0,531.0,193.0,267.0,381.0,580.0,496.0,294.0,431.0,310.0,484.0,292.0,422.0,253.0,354.0,530.0,307.0,368.0,134.0,356.0,415.0
2022-07-23 16:15,,422.0,566.0,303.0,373.0,564.0,567.0,493.0,,398.0,371.0,453.0,459.0,464.0,347.0,378.0,,468.0,504.0,332.0,426.0,319.0,305.0,473.0,,254.0,418.0,420.0,398.0,321.0,85.0,256.0,,726.0,297.0,279.0,446.0,351.0,334.0,331.0,255.0,451.0,512.0,372.0,536.0,192.0,279.0,376.0,557.0,509.0,300.0,434.0,273.0,481.0,290.0,425.0,259.0,362.0,531.0,300.0,363.0,180.0,350.0,412.0
2022-07-23 16:20,,422.0,579.0,291.0,399.0,561.0,565.0,497.0,,393.0,348.0,447.0,442.0,490.0,330.0,357.0,,443.0,494.0,316.0,419.0,312.0,302.0,464.0,,237.0,409.0,410.0,395.0,316.0,86.0,256.0,,683.0,291.0,281.0,445.0,345.0,330.0,329.0,249.0,428.0,449.0,371.0,527.0,189.0,270.0,382.0,568.0,482.0,293.0,415.0,270.0,415.0,288.0,418.0,256.0,351.0,526.0,298.0,368.0,132.0,350.0,415.0
2022-07-23 16:25,,413.0,599.0,290.0,401.0,577.0,568.0,504.0,,401.0,340.0,450.0,442.0,477.0,326.0,362.0,,444.0,563.0,317.0,414.0,312.0,300.0,456.0,,243.0,353.0,407.0,394.0,318.0,83.0,249.0,,693.0,289.0,282.0,437.0,349.0,326.0,328.0,251.0,428.0,449.0,375.0,530.0,190.0,268.0,373.0,556.0,467.0,281.0,421.0,276.0,414.0,289.0,416.0,252.0,350.0,421.0,303.0,365.0,133.0,343.0,407.0
2022-07-23 16:30,,419.0,625.0,300.0,389.0,563.0,562.0,494.0,,389.0,352.0,447.0,445.0,486.0,334.0,366.0,,437.0,505.0,330.0,420.0,314.0,306.0,464.0,,240.0,419.0,419.0,394.0,317.0,86.0,254.0,,702.0,301.0,279.0,456.0,351.0,330.0,331.0,249.0,434.0,456.0,376.0,533.0,191.0,274.0,380.0,546.0,485.0,288.0,425.0,270.0,466.0,291.0,418.0,252.0,361.0,530.0,298.0,365.0,185.0,347.0,408.0
2022-07-23 16:35,,422.0,586.0,298.0,402.0,569.0,570.0,503.0,,403.0,359.0,450.0,450.0,485.0,319.0,358.0,,432.0,550.0,454.0,419.0,317.0,305.0,464.0,,246.0,405.0,403.0,393.0,314.0,85.0,251.0,,698.0,292.0,279.0,476.0,348.0,330.0,327.0,250.0,436.0,447.0,377.0,530.0,192.0,271.0,380.0,553.0,471.0,284.0,411.0,262.0,409.0,286.0,418.0,236.0,360.0,516.0,298.0,362.0,132.0,347.0,407.0
2022-07-23 16:40,,418.0,571.0,294.0,402.0,573.0,555.0,496.0,,377.0,352.0,454.0,445.0,467.0,321.0,357.0,,438.0,560.0,314.0,412.0,315.0,299.0,453.0,,239.0,394.0,407.0,389.0,315.0,112.0,248.0,,696.0,292.0,286.0,467.0,349.0,290.0,324.0,250.0,435.0,454.0,385.0,529.0,190.0,278.0,388.0,551.0,462.0,286.0,426.0,287.0,409.0,285.0,417.0,235.0,352.0,501.0,300.0,366.0,182.0,345.0,406.0
2022-07-23 16:45,,442.0,594.0,309.0,387.0,556.0,544.0,491.0,,386.0,360.0,442.0,454.0,474.0,336.0,368.0,,441.0,500.0,323.0,423.0,318.0,299.0,455.0,,235.0,425.0,469.0,399.0,318.0,85.0,243.0,,707.0,298.0,286.0,475.0,348.0,337.0,322.0,247.0,441.0,458.0,375.0,523.0,196.0,275.0,382.0,551.0,457.0,290.0,427.0,325.0,471.0,281.0,420.0,247.0,362.0,522.0,302.0,372.0,188.0,356.0,408.0
2022-07-23 16:50,,416.0,642.0,295.0,402.0,570.0,566.0,504.0,,401.0,360.0,454.0,454.0,484.0,331.0,359.0,,442.0,502.0,321.0,423.0,314.0,297.0,461.0,,236.0,412.0,399.0,393.0,315.0,109.0,248.0,,703.0,293.0,289.0,465.0,345.0,339.0,330.0,241.0,441.0,459.0,378.0,526.0,196.0,273.0,380.0,557.0,467.0,287.0,423.0,309.0,473.0,284.0,421.0,233.0,353.0,511.0,299.0,357.0,134.0,347.0,409.0
2022-07-23 16:55,,423.0,571.0,301.0,389.0,571.0,546.0,492.0,,370.0,357.0,443.0,430.0,460.0,318.0,355.0,,418.0,553.0,313.0,420.0,312.0,297.0,447.0,,227.0,397.0,404.0,392.0,313.0,108.0,240.0,,693.0,301.0,289.0,443.0,352.0,295.0,310.0,248.0,431.0,456.0,375.0,521.0,190.0,277.0,379.0,537.0,444.0,287.0,420.0,282.0,408.0,278.0,418.0,237.0,355.0,502.0,300.0,361.0,183.0,346.0,405.0
