timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-25 15:40,257.0,481.0,761.0,867.0,731.0,894.0,827.0,1089.0,468.0,631.0,470.0,459.0,862.0,498.0,597.0,848.0,740.0,188.0,657.0,633.0,298.0,578.0,225.0,566.0,405.0,211.0,501.0,691.0,644.0,471.0,628.0,673.0,262.0,748.0,667.0,934.0,1574.0,1220.0,781.0,721.0,680.0,854.0,584.0,643.0,908.0,873.0,920.0,1164.0,566.0,988.0,639.0,1062.0,687.0,799.0,810.0,732.0,864.0,410.0,502.0,727.0,513.0,750.0,502.0,507.0
2022-07-25 15:45,253.0,487.0,757.0,860.0,743.0,882.0,827.0,1150.0,474.0,635.0,472.0,454.0,861.0,512.0,592.0,854.0,681.0,184.0,648.0,637.0,292.0,577.0,229.0,573.0,453.0,212.0,503.0,687.0,653.0,478.0,631.0,669.0,204.0,748.0,661.0,947.0,1593.0,1224.0,772.0,715.0,641.0,855.0,586.0,646.0,912.0,886.0,975.0,1161.0,576.0,1008.0,646.0,1049.0,713.0,816.0,824.0,746.0,868.0,414.0,472.0,711.0,507.0,762.0,509.0,529.0
2022-07-25 15:50,252.0,481.0,764.0,849.0,747.0,892.0,830.0,1151.0,463.0,635.0,463.0,461.0,854.0,510.0,590.0,854.0,676.0,134.0,651.0,637.0,295.0,576.0,231.0,573.0,447.0,206.0,508.0,692.0,640.0,480.0,626.0,667.0,202.0,745.0,678.0,951.0,1592.0,1215.0,780.0,718.0,632.0,865.0,591.0,646.0,910.0,890.0,939.0,1170.0,578.0,985.0,650.0,1073.0,703.0,786.0,838.0,735.0,888.0,407.0,476.0,716.0,510.0,759.0,509.0,504.0
2022-07-25 15:55,249.0,472.0,757.0,832.0,748.0,882.0,834.0,1157.0,453.0,625.0,461.0,439.0,851.0,502.0,602.0,867.0,662.0,132.0,651.0,627.0,294.0,567.0,231.0,578.0,450.0,202.0,499.0,687.0,650.0,480.0,626.0,672.0,250.0,735.0,677.0,951.0,1588.0,1217.0,785.0,729.0,612.0,866.0,630.0,652.0,915.0,888.0,949.0,1149.0,569.0,997.0,655.0,1074.0,745.0,778.0,797.0,737.0,873.0,404.0,473.0,720.0,507.0,756.0,503.0,502.0
2022-07-25 16:00,258.0,483.0,771.0,844.0,755.0,875.0,836.0,1125.0,465.0,632.0,469.0,444.0,867.0,506.0,603.0,863.0,726.0,185.0,656.0,648.0,297.0,572.0,229.0,583.0,455.0,204.0,517.0,706.0,661.0,485.0,637.0,675.0,254.0,762.0,690.0,967.0,1589.0,1221.0,792.0,732.0,690.0,866.0,640.0,661.0,920.0,901.0,953.0,1181.0,605.0,996.0,656.0,1079.0,757.0,802.0,817.0,751.0,893.0,414.0,502.0,730.0,515.0,778.0,508.0,511.0
2022-07-25 16:05,251.0,472.0,745.0,835.0,747.0,873.0,821.0,1133.0,459.0,625.0,459.0,455.0,853.0,492.0,607.0,862.0,712.0,132.0,643.0,628.0,286.0,578.0,228.0,575.0,453.0,204.0,508.0,683.0,656.0,481.0,629.0,668.0,247.0,758.0,679.0,947.0,1578.0,1202.0,779.0,713.0,633.0,852.0,583.0,650.0,909.0,888.0,938.0,1137.0,581.0,971.0,639.0,1048.0,679.0,766.0,838.0,728.0,876.0,407.0,474.0,714.0,503.0,761.0,504.0,490.0
2022-07-25 16:10,252.0,473.0,756.0,836.0,753.0,882.0,834.0,1123.0,462.0,622.0,468.0,460.0,865.0,496.0,608.0,881.0,717.0,130.0,640.0,637.0,287.0,577.0,232.0,583.0,447.0,205.0,505.0,703.0,661.0,490.0,633.0,671.0,203.0,750.0,687.0,966.0,1575.0,1212.0,786.0,725.0,639.0,857.0,591.0,665.0,926.0,906.0,1005.0,1161.0,602.0,990.0,657.0,1065.0,772.0,769.0,858.0,748.0,909.0,412.0,478.0,738.0,525.0,767.0,506.0,503.0
2022-07-25 16:15,256.0,465.0,752.0,816.0,746.0,880.0,837.0,1147.0,457.0,605.0,460.0,441.0,850.0,493.0,607.0,861.0,703.0,130.0,634.0,623.0,285.0,559.0,225.0,571.0,431.0,206.0,510.0,684.0,657.0,483.0,629.0,655.0,197.0,738.0,679.0,946.0,1574.0,1205.0,783.0,702.0,632.0,822.0,586.0,657.0,918.0,890.0,938.0,1163.0,598.0,948.0,647.0,1033.0,757.0,753.0,845.0,743.0,893.0,390.0,464.0,736.0,514.0,763.0,505.0,493.0
2022-07-25 16:20,252.0,468.0,759.0,826.0,748.0,898.0,847.0,1118.0,463.0,623.0,465.0,450.0,855.0,504.0,611.0,872.0,724.0,130.0,638.0,625.0,292.0,578.0,232.0,581.0,457.0,211.0,512.0,704.0,662.0,486.0,640.0,668.0,257.0,762.0,689.0,953.0,1597.0,1219.0,810.0,718.0,645.0,854.0,586.0,661.0,923.0,895.0,1006.0,1152.0,589.0,974.0,655.0,1106.0,707.0,770.0,857.0,752.0,909.0,394.0,478.0,747.0,520.0,771.0,505.0,499.0
2022-07-25 16:25,246.0,459.0,757.0,751.0,742.0,884.0,824.0,1111.0,455.0,615.0,465.0,453.0,848.0,497.0,605.0,859.0,721.0,125.0,626.0,622.0,284.0,560.0,231.0,564.0,444.0,208.0,506.0,687.0,657.0,480.0,621.0,657.0,252.0,754.0,682.0,950.0,1558.0,1216.0,788.0,702.0,637.0,842.0,627.0,655.0,914.0,878.0,931.0,1129.0,578.0,963.0,646.0,1037.0,700.0,738.0,826.0,743.0,889.0,395.0,463.0,736.0,502.0,749.0,493.0,479.0
2022-07-25 16:30,253.0,457.0,750.0,810.0,739.0,866.0,829.0,1115.0,452.0,601.0,455.0,446.0,852.0,496.0,601.0,859.0,707.0,122.0,624.0,619.0,288.0,560.0,229.0,565.0,452.0,206.0,504.0,695.0,659.0,478.0,623.0,650.0,245.0,751.0,673.0,949.0,1555.0,1215.0,779.0,702.0,637.0,834.0,578.0,655.0,919.0,876.0,918.0,1140.0,578.0,933.0,639.0,1032.0,696.0,745.0,788.0,738.0,879.0,392.0,465.0,740.0,462.0,750.0,495.0,484.0
2022-07-25 16:35,241.0,461.0,740.0,815.0,755.0,874.0,806.0,1106.0,451.0,594.0,459.0,443.0,851.0,504.0,588.0,867.0,662.0,168.0,615.0,628.0,284.0,560.0,226.0,565.0,450.0,204.0,502.0,693.0,658.0,479.0,619.0,650.0,201.0,749.0,666.0,942.0,1559.0,1221.0,781.0,696.0,686.0,828.0,629.0,654.0,911.0,880.0,930.0,1141.0,580.0,919.0,646.0,1041.0,749.0,704.0,836.0,740.0,886.0,391.0,464.0,742.0,463.0,750.0,491.0,483.0
2022-07-25 16:40,260.0,460.0,758.0,823.0,742.0,870.0,813.0,1116.0,452.0,611.0,467.0,463.0,868.0,507.0,601.0,875.0,716.0,178.0,633.0,634.0,246.0,569.0,234.0,574.0,454.0,209.0,509.0,703.0,666.0,495.0,625.0,654.0,251.0,757.0,676.0,961.0,1577.0,1233.0,787.0,702.0,698.0,848.0,584.0,660.0,925.0,893.0,946.0,1146.0,590.0,940.0,652.0,1069.0,752.0,771.0,806.0,761.0,911.0,399.0,497.0,753.0,471.0,759.0,500.0,492.0
2022-07-25 16:45,253.0,457.0,743.0,806.0,729.0,883.0,809.0,1107.0,451.0,596.0,457.0,438.0,834.0,504.0,597.0,862.0,657.0,168.0,612.0,621.0,280.0,581.0,231.0,566.0,444.0,201.0,508.0,679.0,659.0,483.0,624.0,652.0,194.0,760.0,655.0,931.0,1563.0,1216.0,776.0,690.0,623.0,833.0,574.0,650.0,915.0,885.0,932.0,1125.0,571.0,914.0,638.0,1026.0,695.0,743.0,834.0,734.0,878.0,381.0,463.0,725.0,469.0,746.0,490.0,477.0
2022-07-25 16:50,250.0,451.0,737.0,798.0,748.0,851.0,802.0,1096.0,444.0,584.0,451.0,438.0,839.0,497.0,603.0,872.0,715.0,119.0,609.0,627.0,238.0,567.0,227.0,570.0,441.0,206.0,501.0,682.0,656.0,476.0,617.0,643.0,195.0,752.0,651.0,918.0,1557.0,1216.0,783.0,701.0,636.0,832.0,625.0,649.0,917.0,873.0,939.0,1126.0,587.0,916.0,635.0,1019.0,682.0,752.0,836.0,729.0,878.0,385.0,458.0,721.0,469.0,744.0,488.0,476.0
2022-07-25 16:55,251.0,462.0,737.0,815.0,751.0,875.0,813.0,1115.0,446.0,606.0,463.0,465.0,859.0,503.0,606.0,881.0,672.0,173.0,618.0,627.0,290.0,575.0,233.0,576.0,460.0,206.0,519.0,703.0,674.0,486.0,631.0,667.0,252.0,760.0,675.0,955.0,1586.0,1222.0,782.0,697.0,691.0,853.0,590.0,669.0,925.0,898.0,930.0,1149.0,592.0,955.0,639.0,1124.0,765.0,765.0,859.0,746.0,905.0,396.0,482.0,743.0,471.0,747.0,502.0,485.0
2022-07-25 17:00,251.0,449.0,734.0,814.0,737.0,853.0,805.0,1093.0,443.0,591.0,456.0,443.0,850.0,503.0,587.0,871.0,660.0,166.0,600.0,619.0,279.0,572.0,223.0,574.0,448.0,194.0,508.0,689.0,667.0,471.0,624.0,656.0,252.0,747.0,655.0,919.0,1568.0,1214.0,752.0,692.0,674.0,831.0,581.0,654.0,922.0,878.0,917.0,1129.0,579.0,926.0,633.0,1033.0,687.0,759.0,791.0,732.0,888.0,386.0,463.0,730.0,461.0,744.0,493.0,471.0
2022-07-25 17:05,252.0,449.0,734.0,794.0,728.0,853.0,797.0,1048.0,436.0,595.0,455.0,445.0,848.0,497.0,581.0,856.0,670.0,117.0,602.0,619.0,277.0,572.0,227.0,564.0,448.0,203.0,509.0,687.0,661.0,472.0,626.0,649.0,186.0,746.0,657.0,909.0,1557.0,1210.0,756.0,679.0,621.0,833.0,566.0,653.0,921.0,866.0,921.0,1122.0,573.0,914.0,624.0,1008.0,686.0,752.0,774.0,731.0,887.0,388.0,454.0,721.0,459.0,737.0,480.0,470.0
2022-07-25 17:10,247.0,442.0,730.0,810.0,747.0,851.0,800.0,1043.0,440.0,604.0,452.0,431.0,850.0,496.0,586.0,863.0,658.0,117.0,599.0,616.0,230.0,582.0,227.0,559.0,442.0,203.0,499.0,681.0,667.0,479.0,621.0,646.0,194.0,738.0,655.0,912.0,1557.0,1213.0,764.0,681.0,616.0,829.0,571.0,650.0,922.0,867.0,909.0,1118.0,578.0,926.0,632.0,1064.0,679.0,758.0,824.0,727.0,881.0,385.0,450.0,718.0,461.0,730.0,487.0,477.0
2022-07-25 17:15,248.0,432.0,726.0,794.0,734.0,865.0,787.0,963.0,434.0,603.0,444.0,447.0,844.0,496.0,587.0,863.0,662.0,163.0,593.0,616.0,274.0,571.0,229.0,565.0,392.0,206.0,502.0,682.0,664.0,474.0,621.0,639.0,190.0,751.0,654.0,902.0,1554.0,1219.0,761.0,681.0,667.0,824.0,561.0,654.0,910.0,873.0,896.0,1118.0,579.0,942.0,625.0,1033.0,683.0,755.0,781.0,725.0,867.0,386.0,456.0,713.0,462.0,735.0,487.0,472.0
2022-07-25 17:20,250.0,431.0,730.0,805.0,722.0,861.0,793.0,1053.0,434.0,591.0,444.0,432.0,843.0,495.0,581.0,864.0,710.0,111.0,593.0,616.0,270.0,564.0,228.0,562.0,437.0,198.0,495.0,675.0,666.0,473.0,617.0,636.0,230.0,757.0,641.0,894.0,1543.0,1213.0,763.0,675.0,667.0,819.0,565.0,649.0,920.0,888.0,905.0,1115.0,622.0,940.0,631.0,1086.0,685.0,753.0,840.0,728.0,876.0,384.0,454.0,713.0,469.0,725.0,486.0,475.0
2022-07-25 17:25,254.0,437.0,725.0,811.0,726.0,860.0,797.0,1010.0,437.0,585.0,463.0,451.0,855.0,499.0,586.0,857.0,682.0,115.0,602.0,622.0,275.0,584.0,228.0,574.0,465.0,200.0,511.0,682.0,676.0,486.0,621.0,644.0,232.0,750.0,648.0,913.0,1559.0,1232.0,763.0,689.0,673.0,831.0,564.0,659.0,928.0,882.0,920.0,1124.0,635.0,953.0,646.0,1096.0,747.0,768.0,855.0,734.0,891.0,392.0,465.0,718.0,452.0,739.0,491.0,485.0
2022-07-25 17:30,246.0,431.0,725.0,821.0,715.0,847.0,782.0,1008.0,428.0,584.0,446.0,450.0,825.0,490.0,581.0,846.0,687.0,111.0,588.0,599.0,272.0,556.0,225.0,566.0,433.0,196.0,498.0,671.0,669.0,464.0,605.0,630.0,225.0,742.0,644.0,897.0,1551.0,1203.0,747.0,665.0,658.0,816.0,560.0,645.0,916.0,871.0,953.0,1094.0,617.0,921.0,640.0,1014.0,741.0,761.0,833.0,718.0,872.0,387.0,448.0,709.0,452.0,733.0,475.0,475.0
2022-07-25 17:35,243.0,426.0,724.0,818.0,717.0,856.0,795.0,1020.0,437.0,600.0,435.0,441.0,830.0,499.0,578.0,846.0,669.0,114.0,585.0,596.0,265.0,566.0,227.0,580.0,428.0,200.0,497.0,673.0,672.0,479.0,617.0,636.0,222.0,748.0,640.0,898.0,1543.0,1208.0,756.0,666.0,666.0,819.0,563.0,645.0,922.0,871.0,892.0,1093.0,577.0,918.0,639.0,1075.0,693.0,742.0,834.0,720.0,871.0,387.0,452.0,699.0,443.0,720.0,485.0,478.0
2022-07-25 17:40,247.0,420.0,720.0,819.0,700.0,817.0,781.0,1008.0,433.0,583.0,440.0,438.0,834.0,489.0,573.0,845.0,669.0,112.0,584.0,598.0,223.0,565.0,228.0,569.0,374.0,204.0,501.0,679.0,664.0,480.0,598.0,625.0,222.0,742.0,634.0,897.0,1517.0,1207.0,745.0,664.0,651.0,826.0,546.0,635.0,908.0,872.0,936.0,1082.0,610.0,910.0,625.0,1017.0,686.0,751.0,801.0,715.0,853.0,386.0,449.0,709.0,443.0,725.0,469.0,479.0
2022-07-25 17:45,252.0,421.0,718.0,819.0,711.0,845.0,758.0,997.0,435.0,585.0,453.0,447.0,828.0,500.0,572.0,846.0,723.0,114.0,575.0,598.0,269.0,562.0,226.0,575.0,431.0,202.0,499.0,682.0,679.0,478.0,608.0,630.0,215.0,740.0,641.0,910.0,1519.0,1228.0,739.0,668.0,658.0,812.0,553.0,641.0,917.0,866.0,928.0,1082.0,610.0,895.0,623.0,1069.0,695.0,758.0,839.0,707.0,857.0,388.0,451.0,696.0,437.0,724.0,478.0,471.0
2022-07-25 17:50,248.0,405.0,713.0,794.0,697.0,810.0,764.0,987.0,426.0,571.0,445.0,443.0,824.0,492.0,586.0,843.0,646.0,113.0,579.0,600.0,266.0,564.0,227.0,564.0,371.0,198.0,500.0,675.0,672.0,466.0,614.0,623.0,218.0,744.0,635.0,908.0,1515.0,1204.0,746.0,671.0,635.0,815.0,553.0,634.0,904.0,851.0,879.0,1081.0,607.0,890.0,625.0,1014.0,693.0,752.0,834.0,723.0,854.0,384.0,454.0,705.0,435.0,705.0,473.0,475.0
2022-07-25 17:55,241.0,417.0,711.0,801.0,715.0,812.0,783.0,936.0,427.0,582.0,439.0,440.0,828.0,492.0,574.0,847.0,690.0,112.0,577.0,594.0,267.0,563.0,227.0,558.0,422.0,198.0,500.0,658.0,672.0,472.0,608.0,626.0,214.0,743.0,641.0,914.0,1517.0,1202.0,741.0,653.0,651.0,817.0,547.0,622.0,896.0,856.0,913.0,1068.0,580.0,888.0,620.0,1025.0,668.0,696.0,784.0,710.0,854.0,393.0,459.0,707.0,428.0,706.0,467.0,473.0
2022-07-25 18:00,244.0,419.0,707.0,807.0,708.0,808.0,766.0,982.0,429.0,584.0,449.0,436.0,821.0,487.0,579.0,833.0,714.0,113.0,580.0,592.0,267.0,564.0,225.0,556.0,444.0,195.0,491.0,675.0,669.0,475.0,610.0,625.0,212.0,732.0,655.0,916.0,1532.0,1208.0,738.0,653.0,650.0,811.0,600.0,626.0,904.0,864.0,862.0,1058.0,583.0,815.0,622.0,1014.0,681.0,753.0,831.0,697.0,852.0,390.0,460.0,704.0,438.0,714.0,465.0,474.0
2022-07-25 18:05,249.0,416.0,711.0,813.0,717.0,818.0,758.0,977.0,431.0,587.0,465.0,451.0,832.0,496.0,582.0,838.0,717.0,165.0,584.0,607.0,273.0,577.0,232.0,555.0,438.0,197.0,495.0,682.0,669.0,479.0,617.0,630.0,223.0,730.0,655.0,945.0,1549.0,1213.0,754.0,667.0,656.0,825.0,549.0,630.0,905.0,857.0,876.0,1082.0,643.0,901.0,627.0,1083.0,700.0,753.0,868.0,719.0,882.0,400.0,470.0,715.0,444.0,727.0,482.0,480.0
2022-07-25 18:10,237.0,423.0,712.0,808.0,714.0,816.0,796.0,984.0,440.0,598.0,456.0,455.0,836.0,497.0,589.0,844.0,730.0,164.0,585.0,607.0,272.0,570.0,230.0,556.0,443.0,202.0,502.0,688.0,679.0,475.0,616.0,628.0,217.0,739.0,656.0,948.0,1547.0,1213.0,745.0,661.0,648.0,823.0,561.0,628.0,917.0,872.0,933.0,1065.0,636.0,893.0,621.0,1099.0,742.0,746.0,844.0,697.0,873.0,405.0,461.0,718.0,442.0,722.0,478.0,474.0
2022-07-25 18:15,237.0,422.0,706.0,794.0,703.0,763.0,739.0,958.0,412.0,587.0,444.0,432.0,822.0,487.0,567.0,833.0,697.0,161.0,574.0,583.0,263.0,557.0,226.0,546.0,386.0,206.0,493.0,663.0,650.0,460.0,607.0,612.0,214.0,737.0,645.0,910.0,1528.0,1197.0,733.0,638.0,640.0,809.0,538.0,609.0,885.0,850.0,896.0,1034.0,611.0,861.0,605.0,1043.0,684.0,728.0,823.0,691.0,836.0,399.0,446.0,693.0,430.0,705.0,467.0,466.0
2022-07-25 18:20,236.0,418.0,705.0,790.0,690.0,757.0,760.0,917.0,416.0,589.0,436.0,437.0,829.0,483.0,566.0,829.0,701.0,109.0,571.0,590.0,259.0,564.0,229.0,550.0,421.0,202.0,501.0,674.0,656.0,463.0,599.0,608.0,212.0,733.0,642.0,909.0,1530.0,1198.0,728.0,633.0,639.0,814.0,541.0,613.0,890.0,851.0,843.0,1017.0,608.0,865.0,606.0,989.0,685.0,727.0,782.0,686.0,835.0,383.0,449.0,688.0,436.0,717.0,462.0,467.0
2022-07-25 18:25,240.0,424.0,710.0,808.0,708.0,797.0,785.0,904.0,426.0,598.0,456.0,450.0,844.0,486.0,570.0,850.0,731.0,118.0,583.0,600.0,266.0,559.0,222.0,563.0,444.0,209.0,515.0,688.0,664.0,480.0,618.0,624.0,218.0,731.0,657.0,920.0,1547.0,1203.0,742.0,647.0,650.0,829.0,594.0,615.0,902.0,870.0,891.0,1034.0,626.0,899.0,619.0,1077.0,735.0,733.0,862.0,692.0,854.0,398.0,462.0,721.0,437.0,718.0,471.0,477.0
2022-07-25 18:30,236.0,417.0,710.0,795.0,690.0,780.0,761.0,885.0,408.0,585.0,450.0,447.0,834.0,476.0,563.0,834.0,716.0,117.0,585.0,587.0,265.0,550.0,223.0,548.0,435.0,206.0,510.0,676.0,660.0,458.0,592.0,612.0,210.0,724.0,649.0,910.0,1539.0,1174.0,739.0,629.0,639.0,817.0,590.0,607.0,883.0,832.0,884.0,1012.0,588.0,863.0,597.0,1056.0,673.0,707.0,770.0,674.0,832.0,393.0,452.0,701.0,435.0,709.0,458.0,469.0
2022-07-25 18:35,242.0,411.0,690.0,802.0,696.0,750.0,738.0,940.0,410.0,587.0,430.0,439.0,825.0,470.0,554.0,828.0,689.0,112.0,566.0,584.0,260.0,553.0,220.0,546.0,426.0,195.0,508.0,673.0,641.0,450.0,591.0,610.0,209.0,739.0,646.0,898.0,1523.0,1183.0,735.0,642.0,620.0,812.0,584.0,607.0,887.0,829.0,875.0,1013.0,582.0,846.0,602.0,1071.0,669.0,700.0,826.0,690.0,830.0,380.0,449.0,685.0,429.0,697.0,458.0,516.0
2022-07-25 18:40,239.0,420.0,704.0,811.0,707.0,811.0,746.0,885.0,412.0,593.0,439.0,444.0,839.0,478.0,571.0,838.0,726.0,168.0,580.0,590.0,266.0,553.0,226.0,561.0,448.0,200.0,511.0,686.0,656.0,469.0,620.0,615.0,194.0,737.0,651.0,923.0,1547.0,1199.0,747.0,641.0,652.0,835.0,550.0,618.0,945.0,863.0,911.0,1014.0,615.0,896.0,615.0,1116.0,727.0,724.0,853.0,695.0,849.0,382.0,462.0,717.0,440.0,714.0,521.0,520.0
2022-07-25 18:45,227.0,408.0,697.0,782.0,687.0,738.0,745.0,851.0,416.0,587.0,431.0,443.0,831.0,479.0,546.0,827.0,706.0,116.0,571.0,575.0,261.0,539.0,219.0,543.0,375.0,206.0,508.0,667.0,657.0,452.0,598.0,608.0,188.0,726.0,640.0,881.0,1534.0,1174.0,733.0,616.0,635.0,818.0,532.0,608.0,881.0,838.0,807.0,989.0,590.0,847.0,600.0,1071.0,668.0,686.0,767.0,682.0,819.0,373.0,458.0,701.0,427.0,697.0,459.0,505.0
2022-07-25 18:50,231.0,404.0,704.0,775.0,704.0,765.0,748.0,904.0,409.0,581.0,435.0,446.0,824.0,474.0,538.0,824.0,700.0,116.0,559.0,583.0,260.0,544.0,215.0,546.0,374.0,201.0,495.0,659.0,633.0,448.0,591.0,614.0,187.0,735.0,635.0,879.0,1545.0,1178.0,735.0,615.0,622.0,811.0,541.0,607.0,880.0,825.0,802.0,989.0,603.0,855.0,585.0,1070.0,660.0,676.0,763.0,676.0,822.0,375.0,458.0,689.0,427.0,697.0,451.0,510.0
2022-07-25 18:55,223.0,399.0,701.0,785.0,703.0,761.0,737.0,847.0,422.0,584.0,432.0,434.0,823.0,473.0,554.0,818.0,690.0,120.0,562.0,575.0,258.0,544.0,218.0,552.0,380.0,197.0,506.0,650.0,643.0,449.0,593.0,606.0,182.0,735.0,633.0,891.0,1536.0,1188.0,725.0,610.0,632.0,815.0,526.0,598.0,877.0,819.0,868.0,988.0,588.0,851.0,579.0,1049.0,655.0,693.0,804.0,668.0,818.0,369.0,465.0,683.0,424.0,692.0,453.0,503.0
2022-07-25 19:00,222.0,409.0,701.0,785.0,713.0,791.0,743.0,923.0,429.0,591.0,441.0,456.0,831.0,486.0,564.0,829.0,698.0,118.0,570.0,590.0,258.0,554.0,224.0,549.0,438.0,198.0,494.0,670.0,653.0,456.0,608.0,617.0,179.0,732.0,638.0,917.0,1554.0,1211.0,742.0,630.0,627.0,829.0,550.0,614.0,883.0,838.0,877.0,1021.0,587.0,865.0,588.0,1085.0,719.0,705.0,833.0,685.0,839.0,371.0,470.0,698.0,441.0,694.0,460.0,518.0
2022-07-25 19:05,222.0,413.0,703.0,772.0,712.0,787.0,719.0,899.0,423.0,591.0,449.0,458.0,829.0,487.0,567.0,819.0,717.0,116.0,570.0,589.0,260.0,555.0,225.0,533.0,438.0,206.0,491.0,676.0,649.0,457.0,609.0,609.0,181.0,743.0,637.0,922.0,1564.0,1212.0,741.0,617.0,639.0,830.0,590.0,610.0,880.0,835.0,855.0,998.0,602.0,888.0,587.0,1059.0,655.0,706.0,830.0,673.0,846.0,371.0,461.0,703.0,435.0,694.0,462.0,514.0
2022-07-25 19:10,223.0,399.0,701.0,751.0,683.0,730.0,717.0,882.0,408.0,591.0,430.0,439.0,818.0,474.0,550.0,804.0,705.0,112.0,547.0,578.0,257.0,540.0,215.0,520.0,384.0,211.0,487.0,656.0,628.0,444.0,585.0,601.0,177.0,747.0,626.0,909.0,1530.0,1194.0,729.0,615.0,625.0,812.0,543.0,604.0,868.0,830.0,801.0,996.0,584.0,831.0,582.0,1026.0,649.0,680.0,758.0,670.0,823.0,365.0,461.0,680.0,426.0,680.0,452.0,502.0
2022-07-25 19:15,218.0,398.0,695.0,757.0,686.0,767.0,723.0,886.0,415.0,578.0,430.0,445.0,816.0,480.0,549.0,812.0,683.0,116.0,558.0,582.0,254.0,541.0,219.0,517.0,375.0,195.0,493.0,658.0,630.0,443.0,590.0,601.0,178.0,744.0,622.0,914.0,1538.0,1192.0,717.0,608.0,618.0,811.0,530.0,602.0,864.0,816.0,803.0,979.0,575.0,828.0,579.0,1050.0,647.0,688.0,799.0,663.0,817.0,367.0,455.0,683.0,418.0,686.0,447.0,500.0
2022-07-25 19:20,219.0,411.0,705.0,775.0,705.0,786.0,722.0,889.0,422.0,591.0,447.0,459.0,830.0,485.0,556.0,830.0,721.0,121.0,565.0,587.0,256.0,543.0,219.0,524.0,445.0,209.0,503.0,666.0,651.0,452.0,607.0,609.0,130.0,762.0,634.0,928.0,1547.0,1210.0,731.0,616.0,638.0,825.0,577.0,611.0,870.0,842.0,858.0,991.0,603.0,867.0,591.0,1006.0,648.0,700.0,760.0,675.0,838.0,373.0,455.0,691.0,432.0,696.0,462.0,507.0
2022-07-25 19:25,210.0,397.0,693.0,763.0,693.0,766.0,702.0,886.0,418.0,575.0,431.0,449.0,813.0,469.0,552.0,813.0,687.0,116.0,557.0,579.0,245.0,536.0,215.0,512.0,370.0,195.0,489.0,655.0,616.0,445.0,587.0,591.0,126.0,746.0,637.0,931.0,1528.0,1203.0,715.0,592.0,568.0,801.0,526.0,599.0,861.0,809.0,788.0,962.0,577.0,827.0,570.0,1043.0,637.0,726.0,739.0,667.0,803.0,361.0,445.0,685.0,421.0,678.0,448.0,493.0
2022-07-25 19:30,213.0,395.0,690.0,779.0,696.0,773.0,722.0,834.0,411.0,576.0,426.0,440.0,801.0,482.0,550.0,803.0,678.0,111.0,548.0,569.0,251.0,537.0,221.0,503.0,370.0,202.0,495.0,645.0,627.0,435.0,592.0,595.0,127.0,747.0,637.0,934.0,1530.0,1201.0,736.0,595.0,622.0,799.0,523.0,601.0,870.0,819.0,786.0,972.0,578.0,814.0,573.0,1068.0,633.0,674.0,787.0,658.0,834.0,366.0,448.0,689.0,426.0,673.0,454.0,500.0
