timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-23 18:40,313.0,472.0,570.0,607.0,430.0,462.0,525.0,506.0,476.0,524.0,372.0,457.0,327.0,389.0,611.0,497.0,747.0,388.0,558.0,441.0,570.0,277.0,302.0,458.0,491.0,409.0,453.0,643.0,726.0,724.0,1155.0,558.0,472.0,845.0,725.0,533.0,643.0,1302.0,481.0,436.0,369.0,550.0,627.0,877.0,813.0,560.0,633.0,752.0,577.0,629.0,530.0,1149.0,623.0,563.0,599.0,512.0,603.0
2022-07-23 18:45,308.0,488.0,530.0,628.0,424.0,483.0,529.0,417.0,501.0,519.0,366.0,451.0,330.0,383.0,599.0,502.0,743.0,382.0,558.0,437.0,566.0,341.0,301.0,456.0,493.0,407.0,394.0,649.0,722.0,713.0,1127.0,572.0,474.0,831.0,709.0,510.0,645.0,1314.0,470.0,437.0,349.0,545.0,736.0,858.0,858.0,555.0,628.0,725.0,587.0,624.0,521.0,1109.0,616.0,557.0,586.0,513.0,604.0
2022-07-23 18:50,303.0,468.0,570.0,623.0,426.0,485.0,518.0,411.0,492.0,520.0,368.0,452.0,331.0,385.0,599.0,494.0,739.0,387.0,553.0,437.0,562.0,349.0,300.0,448.0,497.0,401.0,417.0,642.0,725.0,707.0,1134.0,564.0,495.0,843.0,704.0,455.0,642.0,1313.0,470.0,445.0,376.0,554.0,657.0,867.0,811.0,559.0,629.0,742.0,574.0,622.0,551.0,1022.0,617.0,572.0,592.0,521.0,615.0
2022-07-23 18:55,313.0,480.0,561.0,600.0,412.0,463.0,511.0,421.0,479.0,518.0,366.0,450.0,327.0,389.0,597.0,492.0,732.0,387.0,559.0,437.0,564.0,303.0,302.0,452.0,493.0,403.0,394.0,638.0,725.0,712.0,1122.0,583.0,492.0,853.0,718.0,470.0,641.0,1314.0,506.0,434.0,374.0,547.0,709.0,872.0,825.0,559.0,649.0,740.0,586.0,616.0,555.0,1057.0,628.0,558.0,614.0,522.0,615.0
2022-07-23 19:00,302.0,480.0,505.0,612.0,400.0,481.0,506.0,414.0,471.0,502.0,366.0,444.0,336.0,385.0,599.0,494.0,726.0,388.0,556.0,433.0,555.0,341.0,296.0,448.0,495.0,404.0,340.0,634.0,711.0,710.0,1116.0,559.0,483.0,829.0,694.0,455.0,639.0,1229.0,479.0,422.0,337.0,544.0,639.0,845.0,812.0,538.0,607.0,715.0,576.0,616.0,477.0,1064.0,609.0,549.0,570.0,492.0,605.0
2022-07-23 19:05,299.0,492.0,581.0,624.0,418.0,477.0,525.0,425.0,480.0,511.0,365.0,447.0,328.0,389.0,603.0,490.0,667.0,379.0,556.0,437.0,559.0,389.0,302.0,454.0,485.0,389.0,342.0,628.0,731.0,701.0,1209.0,564.0,463.0,826.0,698.0,466.0,648.0,1287.0,461.0,508.0,353.0,538.0,624.0,877.0,797.0,539.0,610.0,730.0,576.0,626.0,526.0,1069.0,618.0,544.0,609.0,498.0,608.0
2022-07-23 19:10,301.0,473.0,513.0,595.0,407.0,455.0,515.0,426.0,473.0,495.0,369.0,439.0,336.0,374.0,588.0,501.0,734.0,386.0,555.0,437.0,563.0,280.0,301.0,445.0,486.0,399.0,421.0,644.0,717.0,704.0,1125.0,570.0,499.0,834.0,701.0,514.0,645.0,1309.0,487.0,445.0,360.0,531.0,645.0,855.0,790.0,539.0,621.0,721.0,578.0,633.0,508.0,1154.0,620.0,555.0,602.0,507.0,606.0
2022-07-23 19:15,306.0,491.0,561.0,612.0,419.0,451.0,525.0,389.0,481.0,514.0,367.0,445.0,320.0,382.0,586.0,495.0,664.0,385.0,548.0,430.0,557.0,272.0,301.0,453.0,495.0,397.0,434.0,629.0,708.0,713.0,1192.0,583.0,492.0,840.0,706.0,530.0,640.0,1364.0,500.0,445.0,359.0,539.0,626.0,850.0,804.0,546.0,628.0,712.0,583.0,635.0,546.0,1041.0,621.0,555.0,611.0,504.0,587.0
2022-07-23 19:20,299.0,488.0,499.0,616.0,410.0,468.0,514.0,404.0,465.0,514.0,368.0,439.0,329.0,369.0,596.0,486.0,670.0,386.0,547.0,430.0,556.0,275.0,298.0,452.0,485.0,391.0,423.0,620.0,711.0,713.0,1199.0,569.0,469.0,829.0,677.0,518.0,635.0,1332.0,455.0,437.0,349.0,540.0,600.0,825.0,801.0,531.0,590.0,705.0,571.0,594.0,492.0,1050.0,613.0,536.0,567.0,474.0,605.0
2022-07-23 19:25,298.0,473.0,497.0,597.0,411.0,472.0,513.0,412.0,476.0,511.0,369.0,442.0,322.0,375.0,591.0,489.0,668.0,379.0,546.0,427.0,553.0,251.0,303.0,453.0,489.0,386.0,328.0,616.0,730.0,712.0,1119.0,558.0,478.0,805.0,681.0,476.0,644.0,1321.0,480.0,440.0,358.0,535.0,621.0,851.0,791.0,537.0,593.0,688.0,588.0,623.0,507.0,1001.0,617.0,540.0,603.0,490.0,584.0
2022-07-23 19:30,308.0,486.0,520.0,608.0,411.0,481.0,518.0,423.0,476.0,515.0,370.0,439.0,330.0,371.0,585.0,495.0,669.0,383.0,550.0,429.0,550.0,287.0,302.0,453.0,484.0,446.0,377.0,626.0,716.0,703.0,1143.0,567.0,491.0,818.0,705.0,538.0,643.0,1329.0,477.0,442.0,350.0,536.0,649.0,861.0,779.0,533.0,633.0,730.0,581.0,612.0,518.0,1083.0,601.0,550.0,604.0,495.0,595.0
2022-07-23 19:35,360.0,504.0,569.0,618.0,412.0,499.0,539.0,429.0,493.0,606.0,377.0,448.0,328.0,381.0,588.0,498.0,677.0,386.0,549.0,485.0,554.0,347.0,299.0,451.0,493.0,395.0,430.0,634.0,786.0,725.0,1261.0,573.0,487.0,834.0,693.0,527.0,651.0,1355.0,465.0,452.0,339.0,525.0,629.0,880.0,824.0,540.0,612.0,685.0,587.0,645.0,536.0,1095.0,686.0,551.0,594.0,479.0,594.0
2022-07-23 19:40,297.0,470.0,588.0,619.0,405.0,494.0,520.0,428.0,485.0,519.0,371.0,447.0,334.0,367.0,588.0,488.0,726.0,386.0,551.0,425.0,553.0,403.0,301.0,451.0,486.0,398.0,452.0,628.0,740.0,716.0,1109.0,584.0,483.0,835.0,704.0,523.0,645.0,1337.0,491.0,447.0,355.0,553.0,694.0,861.0,811.0,556.0,624.0,721.0,596.0,657.0,555.0,1194.0,618.0,554.0,619.0,506.0,613.0
2022-07-23 19:45,299.0,479.0,509.0,626.0,408.0,491.0,531.0,497.0,490.0,582.0,374.0,446.0,328.0,376.0,573.0,498.0,736.0,384.0,547.0,433.0,563.0,356.0,303.0,457.0,483.0,401.0,442.0,629.0,748.0,719.0,1200.0,600.0,490.0,847.0,723.0,535.0,649.0,1347.0,503.0,459.0,363.0,550.0,960.0,872.0,902.0,558.0,652.0,724.0,581.0,643.0,536.0,1089.0,694.0,561.0,616.0,503.0,616.0
2022-07-23 19:50,294.0,465.0,520.0,600.0,408.0,469.0,502.0,428.0,492.0,504.0,375.0,442.0,334.0,363.0,581.0,496.0,657.0,386.0,539.0,436.0,551.0,352.0,303.0,452.0,490.0,462.0,444.0,616.0,734.0,707.0,1113.0,576.0,494.0,867.0,705.0,524.0,645.0,1341.0,497.0,447.0,369.0,539.0,1046.0,860.0,803.0,548.0,630.0,722.0,580.0,639.0,548.0,1145.0,613.0,537.0,602.0,505.0,607.0
2022-07-23 19:55,288.0,487.0,516.0,608.0,422.0,480.0,528.0,407.0,473.0,529.0,376.0,448.0,331.0,364.0,586.0,501.0,776.0,383.0,545.0,433.0,552.0,430.0,307.0,458.0,489.0,402.0,450.0,615.0,754.0,724.0,1154.0,616.0,502.0,866.0,717.0,524.0,656.0,1372.0,509.0,456.0,368.0,539.0,614.0,862.0,885.0,556.0,639.0,739.0,576.0,636.0,535.0,1112.0,639.0,560.0,660.0,496.0,601.0
2022-07-23 20:00,286.0,474.0,521.0,610.0,411.0,476.0,526.0,420.0,467.0,525.0,382.0,445.0,332.0,371.0,567.0,506.0,766.0,379.0,537.0,430.0,565.0,348.0,310.0,460.0,486.0,397.0,487.0,683.0,796.0,727.0,1222.0,610.0,518.0,889.0,733.0,556.0,653.0,1374.0,506.0,530.0,382.0,556.0,1136.0,871.0,906.0,559.0,668.0,754.0,601.0,659.0,572.0,1146.0,655.0,571.0,621.0,555.0,634.0
2022-07-23 20:05,298.0,495.0,531.0,625.0,407.0,464.0,540.0,473.0,492.0,575.0,376.0,450.0,327.0,364.0,570.0,497.0,737.0,374.0,538.0,426.0,556.0,353.0,307.0,457.0,480.0,392.0,454.0,615.0,738.0,716.0,1153.0,580.0,491.0,859.0,734.0,520.0,648.0,1329.0,476.0,459.0,367.0,549.0,1042.0,846.0,881.0,536.0,624.0,733.0,588.0,632.0,555.0,1054.0,621.0,544.0,611.0,501.0,614.0
2022-07-23 20:10,297.0,471.0,518.0,592.0,420.0,464.0,519.0,418.0,482.0,510.0,377.0,449.0,345.0,365.0,572.0,511.0,667.0,373.0,536.0,431.0,549.0,364.0,303.0,455.0,497.0,394.0,433.0,607.0,752.0,724.0,1153.0,584.0,495.0,865.0,696.0,527.0,654.0,1347.0,497.0,457.0,354.0,536.0,682.0,876.0,814.0,542.0,610.0,714.0,572.0,666.0,532.0,1119.0,621.0,551.0,596.0,498.0,627.0
2022-07-23 20:15,306.0,496.0,541.0,615.0,417.0,482.0,526.0,496.0,485.0,510.0,386.0,461.0,356.0,367.0,564.0,514.0,682.0,383.0,542.0,494.0,571.0,280.0,312.0,460.0,502.0,396.0,415.0,612.0,772.0,729.0,1208.0,591.0,498.0,867.0,700.0,555.0,655.0,1359.0,486.0,456.0,357.0,531.0,875.0,869.0,902.0,552.0,659.0,717.0,581.0,637.0,502.0,1072.0,693.0,539.0,592.0,492.0,625.0
2022-07-23 20:20,300.0,485.0,539.0,617.0,413.0,478.0,532.0,447.0,502.0,512.0,377.0,452.0,347.0,365.0,570.0,510.0,677.0,374.0,535.0,437.0,561.0,317.0,310.0,462.0,493.0,397.0,417.0,608.0,742.0,730.0,1135.0,593.0,501.0,883.0,717.0,473.0,663.0,1310.0,504.0,464.0,365.0,548.0,674.0,882.0,797.0,548.0,613.0,742.0,588.0,656.0,521.0,1046.0,683.0,551.0,621.0,506.0,623.0
2022-07-23 20:25,306.0,487.0,529.0,632.0,407.0,469.0,515.0,484.0,500.0,518.0,384.0,459.0,350.0,374.0,581.0,521.0,689.0,387.0,548.0,449.0,557.0,333.0,313.0,466.0,520.0,466.0,470.0,674.0,755.0,738.0,1182.0,607.0,522.0,913.0,704.0,534.0,665.0,1344.0,463.0,438.0,366.0,529.0,955.0,859.0,895.0,545.0,644.0,748.0,585.0,635.0,535.0,1093.0,611.0,558.0,602.0,502.0,601.0
2022-07-23 20:30,308.0,515.0,558.0,666.0,437.0,511.0,545.0,422.0,528.0,535.0,385.0,466.0,352.0,373.0,601.0,516.0,707.0,373.0,542.0,448.0,547.0,321.0,311.0,463.0,469.0,343.0,403.0,595.0,738.0,720.0,1119.0,517.0,454.0,816.0,527.0,512.0,638.0,1289.0,417.0,340.0,310.0,425.0,593.0,776.0,746.0,493.0,540.0,623.0,513.0,547.0,425.0,954.0,558.0,481.0,496.0,413.0,552.0
2022-07-23 20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
