timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-12 09:00,1226.0,772.0,809.0,900.0,539.0,703.0,614.0,0,1378.0,1098.0,1116.0,1062.0,706.0,722.0,782.0,564.0,957.0,836.0,847.0,480.0,748.0,539.0,415.0,537.0,3268.0,1177.0,2296.0,2122.0,805.0,835.0,761.0,573.0,1278.0,1095.0,936.0,517.0,467.0,817.0,798.0,788.0,1308.0,1445.0,0,659.0,927.0,155.0,0,0,774.0,863.0,883.0,970.0,704.0,1616.0,595.0,398.0,2400.0,1043.0,639.0,776.0,3778.0,610.0,676.0,806.0
2024-02-12 09:10,1227.0,790.0,806.0,912.0,553.0,707.0,618.0,0,1414.0,1119.0,1104.0,1070.0,699.0,717.0,784.0,560.0,962.0,847.0,855.0,478.0,751.0,656.0,413.0,581.0,3292.0,1160.0,2345.0,2130.0,808.0,837.0,755.0,578.0,1279.0,1344.0,940.0,518.0,464.0,813.0,819.0,799.0,1336.0,1096.0,0,687.0,929.0,156.0,0,0,930.0,865.0,898.0,973.0,699.0,1616.0,591.0,412.0,2402.0,1061.0,642.0,779.0,3802.0,512.0,683.0,576.0
2024-02-12 09:20,1260.0,795.0,833.0,916.0,549.0,701.0,635.0,0,1428.0,1136.0,1110.0,884.0,720.0,718.0,790.0,565.0,976.0,836.0,866.0,481.0,748.0,661.0,424.0,553.0,3326.0,1170.0,2354.0,2133.0,805.0,858.0,771.0,585.0,1289.0,1450.0,689.0,522.0,471.0,816.0,682.0,811.0,1337.0,1456.0,0,337.0,939.0,158.0,0,0,944.0,869.0,895.0,981.0,699.0,1625.0,595.0,396.0,2423.0,1060.0,641.0,795.0,3824.0,597.0,689.0,369.0
2024-02-12 09:30,1254.0,784.0,837.0,901.0,552.0,710.0,581.0,0,1420.0,1102.0,1113.0,1077.0,710.0,718.0,792.0,564.0,978.0,849.0,868.0,588.0,746.0,660.0,418.0,553.0,3285.0,1171.0,2366.0,2142.0,804.0,853.0,771.0,580.0,1209.0,1349.0,943.0,522.0,471.0,818.0,827.0,618.0,1332.0,1466.0,0,340.0,1113.0,157.0,0,0,776.0,871.0,903.0,981.0,708.0,1619.0,602.0,395.0,2415.0,1052.0,658.0,793.0,3794.0,580.0,689.0,583.0
2024-02-12 09:40,1254.0,774.0,833.0,912.0,545.0,711.0,634.0,0,1436.0,1122.0,1112.0,1089.0,713.0,720.0,795.0,563.0,972.0,857.0,876.0,481.0,752.0,544.0,422.0,556.0,3268.0,1179.0,904.0,2138.0,805.0,857.0,781.0,588.0,1357.0,1356.0,706.0,521.0,473.0,822.0,821.0,619.0,1341.0,1465.0,0,680.0,942.0,156.0,0,0,924.0,877.0,913.0,987.0,729.0,1624.0,597.0,412.0,2422.0,1063.0,656.0,797.0,3781.0,519.0,694.0,588.0
2024-02-12 09:50,1265.0,804.0,839.0,905.0,556.0,716.0,569.0,0,1427.0,1112.0,1124.0,1089.0,714.0,723.0,793.0,568.0,982.0,861.0,886.0,605.0,749.0,547.0,427.0,559.0,3305.0,1182.0,2364.0,2135.0,809.0,851.0,784.0,593.0,1373.0,1351.0,553.0,517.0,483.0,826.0,693.0,627.0,1356.0,1478.0,0,486.0,947.0,157.0,0,0,777.0,1026.0,903.0,995.0,719.0,1632.0,592.0,414.0,2463.0,1065.0,664.0,686.0,3780.0,531.0,688.0,590.0
2024-02-12 10:00,1285.0,818.0,851.0,912.0,549.0,728.0,641.0,0,1440.0,1103.0,1141.0,1096.0,726.0,731.0,794.0,578.0,992.0,853.0,896.0,612.0,756.0,557.0,430.0,561.0,3302.0,1205.0,910.0,2164.0,818.0,850.0,782.0,595.0,1276.0,1175.0,966.0,521.0,473.0,828.0,828.0,619.0,1358.0,1490.0,0,865.0,954.0,158.0,0,0,780.0,886.0,922.0,985.0,718.0,1624.0,598.0,414.0,2470.0,1072.0,670.0,801.0,3790.0,601.0,692.0,602.0
2024-02-12 10:10,1282.0,838.0,870.0,932.0,543.0,722.0,593.0,0,1461.0,1115.0,1120.0,1093.0,738.0,744.0,794.0,567.0,1009.0,865.0,883.0,620.0,762.0,564.0,421.0,597.0,3302.0,1205.0,2357.0,2160.0,826.0,849.0,787.0,594.0,1296.0,1369.0,960.0,520.0,497.0,822.0,816.0,619.0,1372.0,1500.0,0,849.0,959.0,158.0,0,0,949.0,900.0,923.0,990.0,720.0,1636.0,611.0,404.0,2445.0,1060.0,668.0,810.0,3810.0,607.0,698.0,831.0
2024-02-12 10:20,1283.0,839.0,847.0,922.0,568.0,734.0,639.0,0,1448.0,1091.0,1142.0,1110.0,734.0,739.0,804.0,567.0,1003.0,863.0,891.0,615.0,764.0,568.0,424.0,563.0,3324.0,1207.0,2377.0,2158.0,836.0,846.0,805.0,592.0,1241.0,1137.0,974.0,533.0,503.0,823.0,822.0,622.0,1540.0,1495.0,0,876.0,964.0,161.0,0,0,936.0,1060.0,936.0,993.0,721.0,1632.0,608.0,406.0,2479.0,1071.0,663.0,818.0,3814.0,605.0,702.0,833.0
2024-02-12 10:30,1309.0,839.0,856.0,935.0,562.0,740.0,661.0,0,1450.0,1114.0,1137.0,1110.0,732.0,741.0,806.0,563.0,1025.0,717.0,890.0,613.0,764.0,575.0,425.0,564.0,3314.0,1214.0,911.0,2154.0,829.0,848.0,798.0,599.0,1318.0,1439.0,711.0,528.0,419.0,826.0,219.0,621.0,1377.0,1500.0,0,881.0,971.0,162.0,0,0,964.0,900.0,944.0,995.0,735.0,1617.0,614.0,398.0,2504.0,1094.0,666.0,815.0,3810.0,546.0,711.0,800.0
2024-02-12 10:40,1295.0,858.0,867.0,864.0,563.0,748.0,613.0,0,1461.0,1119.0,1168.0,1117.0,747.0,751.0,810.0,564.0,1048.0,877.0,909.0,621.0,776.0,583.0,429.0,606.0,3327.0,1217.0,2378.0,2175.0,838.0,853.0,816.0,597.0,1388.0,1221.0,977.0,533.0,511.0,826.0,838.0,623.0,1395.0,1503.0,0,856.0,977.0,164.0,0,0,1106.0,913.0,953.0,1010.0,766.0,1643.0,622.0,407.0,2499.0,1092.0,678.0,811.0,3823.0,608.0,724.0,802.0
2024-02-12 10:50,1319.0,847.0,871.0,855.0,575.0,740.0,651.0,0,1449.0,1117.0,1152.0,1115.0,754.0,751.0,815.0,570.0,1035.0,871.0,907.0,623.0,774.0,578.0,435.0,608.0,3324.0,1230.0,2391.0,2170.0,842.0,859.0,818.0,598.0,1297.0,1391.0,710.0,540.0,428.0,826.0,848.0,631.0,1562.0,1495.0,0,884.0,981.0,163.0,0,0,979.0,912.0,956.0,1016.0,912.0,1636.0,620.0,406.0,2480.0,1091.0,668.0,825.0,3809.0,621.0,718.0,827.0
2024-02-12 11:00,1311.0,862.0,883.0,978.0,580.0,754.0,596.0,0,1449.0,1131.0,1157.0,1123.0,755.0,751.0,808.0,572.0,1047.0,873.0,911.0,499.0,773.0,576.0,426.0,609.0,3323.0,1240.0,2376.0,2167.0,850.0,856.0,820.0,597.0,1281.0,1203.0,719.0,531.0,517.0,826.0,225.0,621.0,1407.0,1502.0,0,858.0,984.0,164.0,0,0,972.0,914.0,948.0,1022.0,761.0,1635.0,618.0,426.0,2486.0,1087.0,667.0,824.0,3814.0,592.0,724.0,829.0
2024-02-12 11:10,1294.0,851.0,871.0,868.0,557.0,736.0,635.0,0,1434.0,1115.0,1148.0,1109.0,752.0,745.0,813.0,573.0,1031.0,879.0,771.0,627.0,776.0,586.0,427.0,617.0,3303.0,1233.0,2368.0,2167.0,847.0,860.0,821.0,606.0,1268.0,1157.0,831.0,544.0,519.0,823.0,857.0,640.0,1422.0,1509.0,0,743.0,990.0,165.0,0,0,951.0,1061.0,949.0,1022.0,759.0,1644.0,627.0,109.0,2452.0,1096.0,663.0,823.0,3791.0,547.0,720.0,825.0
2024-02-12 11:20,1316.0,855.0,868.0,983.0,582.0,754.0,589.0,0,1462.0,1130.0,1138.0,1106.0,750.0,749.0,814.0,566.0,1062.0,877.0,917.0,634.0,781.0,584.0,428.0,611.0,3303.0,1238.0,931.0,2158.0,855.0,871.0,822.0,607.0,1433.0,1158.0,990.0,533.0,512.0,835.0,853.0,645.0,1427.0,1516.0,0,891.0,983.0,167.0,0,0,967.0,915.0,953.0,1022.0,765.0,1636.0,628.0,426.0,2488.0,955.0,666.0,818.0,3818.0,604.0,717.0,824.0
2024-02-12 11:30,1332.0,689.0,874.0,995.0,561.0,756.0,603.0,0,1477.0,1140.0,1172.0,906.0,748.0,750.0,816.0,568.0,1071.0,874.0,920.0,634.0,782.0,583.0,432.0,620.0,3324.0,1241.0,930.0,2158.0,855.0,856.0,818.0,609.0,1317.0,1223.0,1004.0,540.0,513.0,826.0,855.0,647.0,1427.0,1512.0,0,749.0,991.0,157.0,0,0,942.0,918.0,955.0,1020.0,908.0,1624.0,624.0,425.0,2485.0,952.0,678.0,821.0,3798.0,607.0,714.0,801.0
2024-02-12 11:40,1300.0,863.0,857.0,840.0,586.0,745.0,582.0,0,1462.0,1139.0,1170.0,1107.0,748.0,765.0,821.0,576.0,1040.0,877.0,930.0,513.0,784.0,575.0,439.0,625.0,3327.0,1263.0,938.0,2173.0,862.0,871.0,829.0,615.0,1240.0,1395.0,993.0,541.0,517.0,836.0,228.0,644.0,1433.0,1533.0,0,897.0,995.0,167.0,0,0,1091.0,928.0,961.0,1026.0,908.0,1633.0,634.0,432.0,2504.0,1117.0,684.0,811.0,3805.0,614.0,731.0,836.0
2024-02-12 11:50,1354.0,880.0,888.0,855.0,564.0,743.0,601.0,0,1502.0,1162.0,1179.0,1125.0,755.0,770.0,820.0,572.0,1047.0,865.0,929.0,631.0,783.0,580.0,432.0,616.0,3335.0,1241.0,930.0,2009.0,861.0,870.0,836.0,610.0,1321.0,1153.0,731.0,538.0,511.0,833.0,863.0,637.0,1414.0,1528.0,0,898.0,993.0,165.0,0,0,959.0,915.0,958.0,1025.0,909.0,1640.0,632.0,111.0,2500.0,964.0,680.0,822.0,3809.0,618.0,723.0,833.0
2024-02-12 12:00,1304.0,846.0,896.0,883.0,558.0,751.0,592.0,0,1491.0,1135.0,1169.0,918.0,751.0,764.0,820.0,570.0,1026.0,734.0,773.0,500.0,795.0,574.0,438.0,613.0,3305.0,1243.0,2403.0,2174.0,856.0,869.0,832.0,606.0,1346.0,1286.0,740.0,533.0,505.0,831.0,227.0,649.0,1405.0,1523.0,0,514.0,313.0,167.0,0,0,981.0,915.0,961.0,1017.0,763.0,1647.0,629.0,109.0,2469.0,1120.0,679.0,832.0,3824.0,620.0,723.0,831.0
2024-02-12 12:10,1293.0,673.0,893.0,859.0,562.0,756.0,579.0,0,1478.0,1146.0,1155.0,1106.0,757.0,773.0,821.0,578.0,1018.0,887.0,919.0,624.0,787.0,576.0,437.0,624.0,3333.0,1246.0,933.0,2167.0,859.0,870.0,837.0,609.0,1325.0,1210.0,580.0,543.0,505.0,836.0,861.0,652.0,1400.0,1521.0,0,513.0,1006.0,169.0,0,0,1122.0,917.0,974.0,1018.0,760.0,1644.0,632.0,523.0,2491.0,965.0,676.0,829.0,3816.0,611.0,732.0,794.0
2024-02-12 12:20,1316.0,876.0,889.0,881.0,567.0,744.0,649.0,0,1483.0,1138.0,1163.0,1117.0,752.0,769.0,820.0,581.0,1031.0,884.0,929.0,512.0,790.0,526.0,433.0,619.0,3292.0,1246.0,938.0,2153.0,868.0,875.0,841.0,613.0,1389.0,1148.0,995.0,542.0,430.0,841.0,861.0,651.0,1414.0,1530.0,0,897.0,1006.0,165.0,0,0,1122.0,1061.0,965.0,1028.0,916.0,1637.0,634.0,549.0,2480.0,963.0,680.0,826.0,3841.0,601.0,735.0,803.0
2024-02-12 12:30,1349.0,716.0,924.0,1011.0,576.0,757.0,663.0,0,1533.0,1176.0,1185.0,1129.0,770.0,766.0,831.0,580.0,1071.0,909.0,939.0,632.0,791.0,711.0,438.0,625.0,3308.0,1259.0,939.0,2170.0,864.0,872.0,849.0,615.0,1360.0,1396.0,1008.0,547.0,434.0,840.0,863.0,660.0,1422.0,1538.0,0,903.0,1018.0,165.0,0,0,1133.0,1072.0,974.0,1030.0,917.0,1634.0,631.0,525.0,2499.0,965.0,674.0,824.0,3834.0,612.0,744.0,820.0
2024-02-12 12:40,1366.0,876.0,901.0,854.0,569.0,744.0,657.0,0,1537.0,1189.0,1133.0,1125.0,761.0,767.0,820.0,582.0,1065.0,911.0,936.0,521.0,795.0,584.0,437.0,623.0,3286.0,1261.0,938.0,2170.0,869.0,875.0,850.0,615.0,1373.0,1237.0,1009.0,545.0,441.0,837.0,861.0,658.0,1427.0,1532.0,0,880.0,1026.0,166.0,0,0,1004.0,923.0,967.0,1038.0,775.0,1638.0,647.0,109.0,2503.0,1127.0,672.0,825.0,3822.0,599.0,747.0,607.0
2024-02-12 12:50,1357.0,881.0,893.0,854.0,580.0,757.0,649.0,0,1549.0,1191.0,1151.0,1121.0,748.0,766.0,826.0,579.0,1070.0,895.0,930.0,638.0,793.0,586.0,428.0,622.0,3270.0,1252.0,2397.0,2172.0,869.0,881.0,839.0,616.0,1400.0,1391.0,748.0,546.0,521.0,831.0,869.0,656.0,1439.0,1539.0,0,912.0,1026.0,164.0,0,0,1147.0,1073.0,972.0,1040.0,772.0,1645.0,647.0,111.0,2483.0,1120.0,679.0,837.0,3822.0,604.0,740.0,605.0
2024-02-12 13:00,1345.0,871.0,866.0,994.0,591.0,763.0,654.0,0,1540.0,1175.0,1173.0,1133.0,764.0,774.0,833.0,589.0,1069.0,899.0,937.0,636.0,795.0,589.0,438.0,632.0,3323.0,1274.0,2442.0,2192.0,872.0,874.0,842.0,620.0,1328.0,1479.0,736.0,552.0,526.0,825.0,865.0,657.0,1446.0,1545.0,0,914.0,1018.0,166.0,0,0,997.0,1067.0,1655.0,1058.0,923.0,1653.0,645.0,432.0,2509.0,1127.0,681.0,833.0,3860.0,609.0,729.0,605.0
2024-02-12 13:10,1379.0,886.0,909.0,847.0,565.0,753.0,615.0,0,1553.0,1175.0,1144.0,1122.0,762.0,770.0,823.0,582.0,1058.0,901.0,939.0,519.0,790.0,586.0,441.0,633.0,3315.0,1265.0,935.0,2175.0,863.0,867.0,839.0,615.0,1327.0,1219.0,741.0,543.0,519.0,830.0,873.0,649.0,1429.0,1544.0,0,880.0,1020.0,163.0,0,0,1004.0,918.0,969.0,1044.0,772.0,1646.0,636.0,110.0,2479.0,1133.0,684.0,831.0,3856.0,632.0,733.0,604.0
2024-02-12 13:20,1316.0,858.0,874.0,840.0,584.0,735.0,630.0,0,1526.0,1167.0,1159.0,915.0,773.0,777.0,836.0,589.0,1032.0,894.0,789.0,631.0,789.0,529.0,440.0,623.0,3297.0,1069.0,2393.0,2167.0,867.0,873.0,853.0,613.0,1341.0,1416.0,746.0,549.0,521.0,825.0,226.0,640.0,1566.0,1538.0,0,902.0,1007.0,166.0,0,0,999.0,1070.0,981.0,1038.0,769.0,1639.0,629.0,432.0,2467.0,1127.0,681.0,829.0,3822.0,549.0,725.0,596.0
2024-02-12 13:30,1357.0,873.0,891.0,994.0,571.0,761.0,594.0,0,1549.0,1204.0,1151.0,1121.0,765.0,776.0,822.0,584.0,1046.0,902.0,924.0,632.0,790.0,589.0,443.0,630.0,3327.0,1253.0,934.0,2177.0,875.0,884.0,861.0,618.0,1338.0,1474.0,1016.0,540.0,524.0,832.0,863.0,649.0,1572.0,1535.0,0,904.0,1028.0,163.0,0,0,1138.0,1065.0,974.0,1044.0,918.0,1648.0,636.0,430.0,2465.0,1123.0,682.0,723.0,3837.0,633.0,731.0,831.0
2024-02-12 13:40,1431.0,913.0,938.0,1070.0,603.0,789.0,653.0,0,1585.0,1228.0,1229.0,1208.0,808.0,826.0,857.0,584.0,1253.0,943.0,971.0,674.0,830.0,604.0,427.0,598.0,3368.0,3237.0,2408.0,2192.0,910.0,905.0,845.0,562.0,1336.0,1498.0,1064.0,686.0,523.0,829.0,197.0,610.0,1620.0,1576.0,0,901.0,1013.0,50.0,0,0,1182.0,1100.0,999.0,1049.0,906.0,1628.0,616.0,0,2575.0,1165.0,677.0,849.0,3887.0,563.0,710.0,176.0
2024-02-12 13:50,1359.0,921.0,893.0,1035.0,562.0,759.0,622.0,0,1544.0,1206.0,1169.0,1144.0,784.0,801.0,844.0,604.0,1061.0,922.0,947.0,651.0,813.0,725.0,448.0,661.0,3366.0,1103.0,2432.0,2210.0,893.0,892.0,866.0,641.0,1415.0,1241.0,1037.0,555.0,524.0,838.0,879.0,674.0,1603.0,1568.0,0,535.0,1043.0,162.0,0,0,1176.0,934.0,993.0,1057.0,795.0,1671.0,647.0,112.0,2515.0,1123.0,687.0,849.0,3889.0,572.0,750.0,818.0
2024-02-12 14:00,1371.0,906.0,892.0,915.0,588.0,773.0,663.0,0,1588.0,1201.0,1192.0,1163.0,774.0,797.0,849.0,600.0,1073.0,935.0,815.0,653.0,806.0,732.0,442.0,662.0,3343.0,1301.0,981.0,2210.0,902.0,889.0,867.0,646.0,1347.0,1538.0,1028.0,564.0,527.0,840.0,870.0,681.0,1457.0,1568.0,0,528.0,1057.0,164.0,0,0,1184.0,935.0,1006.0,1063.0,783.0,1678.0,647.0,113.0,2546.0,1141.0,687.0,855.0,3885.0,653.0,758.0,829.0
2024-02-12 14:10,1377.0,915.0,901.0,1043.0,580.0,769.0,610.0,0,1586.0,1226.0,1186.0,1155.0,790.0,799.0,851.0,780.0,1068.0,918.0,970.0,656.0,815.0,608.0,448.0,670.0,3372.0,1295.0,983.0,2220.0,901.0,889.0,872.0,645.0,1380.0,1461.0,1048.0,693.0,536.0,838.0,879.0,695.0,1634.0,1584.0,0,918.0,1063.0,170.0,0,0,1190.0,1096.0,1003.0,1069.0,793.0,1689.0,655.0,115.0,2537.0,1146.0,686.0,865.0,3889.0,636.0,770.0,823.0
2024-02-12 14:20,1400.0,720.0,908.0,1024.0,600.0,780.0,686.0,0,1564.0,1212.0,1189.0,1157.0,790.0,786.0,848.0,775.0,1074.0,918.0,970.0,651.0,814.0,733.0,436.0,673.0,3347.0,1101.0,2634.0,2198.0,902.0,896.0,880.0,831.0,1385.0,1444.0,756.0,564.0,447.0,855.0,886.0,686.0,1641.0,1584.0,0,892.0,1062.0,165.0,0,0,1172.0,1100.0,1681.0,1061.0,950.0,1684.0,640.0,115.0,2491.0,1142.0,675.0,824.0,3888.0,572.0,767.0,631.0
2024-02-12 14:30,1375.0,722.0,914.0,1023.0,583.0,764.0,624.0,0,1594.0,1187.0,1169.0,1171.0,790.0,787.0,850.0,613.0,1098.0,927.0,822.0,649.0,807.0,738.0,446.0,666.0,3329.0,1097.0,2451.0,2215.0,912.0,891.0,888.0,634.0,1404.0,1465.0,889.0,566.0,538.0,835.0,229.0,684.0,1657.0,1588.0,0,893.0,1061.0,167.0,0,0,1177.0,1094.0,1690.0,1079.0,788.0,1671.0,652.0,447.0,2528.0,1121.0,691.0,865.0,3859.0,572.0,762.0,865.0
2024-02-12 14:40,1363.0,714.0,935.0,1032.0,598.0,765.0,614.0,0,1567.0,1201.0,1193.0,1160.0,787.0,787.0,858.0,759.0,1084.0,933.0,978.0,648.0,809.0,605.0,452.0,668.0,3333.0,1103.0,2449.0,2218.0,918.0,896.0,884.0,638.0,1348.0,1471.0,1056.0,571.0,533.0,845.0,897.0,681.0,1658.0,1600.0,0,929.0,1058.0,168.0,0,0,1168.0,1100.0,1003.0,1079.0,942.0,1685.0,654.0,446.0,2499.0,1146.0,690.0,862.0,3841.0,578.0,763.0,633.0
2024-02-12 14:50,1373.0,882.0,929.0,901.0,604.0,767.0,668.0,0,1554.0,1185.0,1188.0,1164.0,788.0,795.0,854.0,769.0,1095.0,925.0,971.0,533.0,813.0,731.0,455.0,665.0,3368.0,1298.0,2424.0,2211.0,910.0,887.0,878.0,832.0,1315.0,1457.0,1039.0,569.0,636.0,850.0,899.0,675.0,1657.0,1598.0,0,935.0,1061.0,167.0,0,0,1161.0,1115.0,1673.0,1083.0,934.0,1672.0,648.0,116.0,2509.0,1138.0,705.0,831.0,3884.0,640.0,765.0,632.0
2024-02-12 15:00,1405.0,901.0,936.0,1033.0,579.0,778.0,666.0,0,1531.0,1193.0,1197.0,1155.0,782.0,796.0,846.0,617.0,1095.0,923.0,956.0,642.0,809.0,716.0,454.0,665.0,3330.0,1270.0,970.0,2205.0,895.0,896.0,872.0,647.0,1348.0,1262.0,1056.0,570.0,632.0,853.0,891.0,676.0,1681.0,1439.0,0,766.0,1052.0,164.0,0,729.0,1033.0,1106.0,996.0,1069.0,938.0,1030.0,646.0,448.0,2528.0,1156.0,714.0,825.0,3705.0,643.0,161.0,628.0
2024-02-12 15:10,1445.0,918.0,945.0,1060.0,612.0,792.0,632.0,0,1572.0,1241.0,1261.0,1200.0,832.0,844.0,867.0,758.0,1104.0,952.0,991.0,683.0,861.0,752.0,459.0,644.0,3343.0,1367.0,1224.0,2255.0,945.0,929.0,860.0,763.0,1374.0,1552.0,1121.0,595.0,668.0,875.0,901.0,649.0,1768.0,1513.0,0,972.0,1269.0,170.0,0,723.0,1221.0,0,1052.0,1070.0,914.0,1032.0,656.0,444.0,2520.0,1218.0,747.0,877.0,3712.0,589.0,805.0,859.0
2024-02-12 15:20,1405.0,890.0,924.0,910.0,578.0,779.0,638.0,0,1565.0,1251.0,1175.0,1151.0,792.0,805.0,695.0,621.0,1098.0,915.0,936.0,522.0,818.0,723.0,443.0,670.0,3353.0,3099.0,2442.0,2220.0,905.0,890.0,861.0,798.0,1356.0,1506.0,1047.0,566.0,532.0,826.0,884.0,676.0,1667.0,1085.0,0,935.0,1054.0,163.0,0,745.0,1158.0,1092.0,843.0,1040.0,733.0,1063.0,642.0,455.0,2492.0,1133.0,703.0,823.0,3690.0,580.0,772.0,853.0
2024-02-12 15:30,1443.0,930.0,968.0,1086.0,611.0,804.0,688.0,0,1648.0,1332.0,1275.0,1217.0,832.0,837.0,871.0,622.0,1125.0,952.0,993.0,703.0,864.0,765.0,469.0,651.0,3409.0,1378.0,1034.0,2299.0,943.0,939.0,870.0,774.0,1489.0,1576.0,1114.0,597.0,666.0,849.0,234.0,675.0,1760.0,1535.0,0,961.0,1284.0,1023.0,0,736.0,1269.0,1156.0,1059.0,1069.0,904.0,1057.0,664.0,458.0,2581.0,1203.0,749.0,872.0,3740.0,602.0,802.0,864.0
2024-02-12 15:40,1462.0,938.0,965.0,1069.0,597.0,800.0,642.0,0,1611.0,1333.0,1290.0,1206.0,825.0,838.0,873.0,771.0,1113.0,956.0,980.0,697.0,871.0,752.0,463.0,642.0,3400.0,1378.0,1217.0,2311.0,943.0,927.0,872.0,777.0,1477.0,1548.0,1126.0,596.0,560.0,855.0,900.0,681.0,1753.0,1558.0,0,954.0,1290.0,222.0,0,732.0,1251.0,1143.0,1051.0,1077.0,910.0,1064.0,662.0,443.0,2557.0,1205.0,748.0,898.0,3745.0,670.0,800.0,654.0
2024-02-12 15:50,1401.0,912.0,911.0,1020.0,603.0,777.0,670.0,503.0,1586.0,1271.0,1197.0,1168.0,804.0,805.0,871.0,785.0,1087.0,932.0,960.0,663.0,820.0,736.0,453.0,679.0,3393.0,3121.0,2464.0,2237.0,915.0,896.0,878.0,802.0,1399.0,1510.0,1053.0,566.0,635.0,842.0,899.0,697.0,1669.0,1457.0,0,928.0,1072.0,165.0,0,0,1191.0,1086.0,858.0,1054.0,748.0,1069.0,652.0,450.0,2515.0,1114.0,707.0,839.0,3697.0,569.0,786.0,619.0
2024-02-12 16:00,1379.0,914.0,931.0,1028.0,607.0,787.0,675.0,503.0,1589.0,1271.0,1203.0,1175.0,810.0,793.0,864.0,791.0,1106.0,930.0,977.0,662.0,829.0,731.0,460.0,670.0,3383.0,3153.0,2453.0,2263.0,923.0,897.0,893.0,820.0,1405.0,1637.0,1063.0,575.0,538.0,858.0,899.0,702.0,1677.0,1481.0,0,936.0,1083.0,169.0,0,0,1190.0,1100.0,865.0,1059.0,915.0,1059.0,664.0,436.0,2537.0,1143.0,720.0,851.0,3723.0,649.0,802.0,177.0
2024-02-12 16:10,1386.0,916.0,925.0,1032.0,587.0,793.0,679.0,484.0,1581.0,1291.0,1195.0,1178.0,804.0,781.0,861.0,780.0,1110.0,946.0,978.0,650.0,824.0,744.0,449.0,672.0,3359.0,3346.0,2441.0,2225.0,920.0,900.0,897.0,816.0,1366.0,1505.0,1076.0,706.0,532.0,860.0,901.0,697.0,1682.0,1486.0,0,939.0,1090.0,174.0,0,0,1198.0,958.0,866.0,1074.0,915.0,1061.0,661.0,445.0,2514.0,997.0,724.0,848.0,3708.0,577.0,793.0,177.0
2024-02-12 16:20,1394.0,938.0,914.0,1032.0,603.0,793.0,626.0,492.0,1548.0,1286.0,1212.0,1187.0,808.0,778.0,868.0,776.0,1111.0,938.0,992.0,652.0,822.0,732.0,456.0,680.0,3358.0,1124.0,2438.0,2237.0,903.0,897.0,897.0,796.0,1380.0,1353.0,1060.0,565.0,534.0,858.0,889.0,876.0,1673.0,1117.0,0,931.0,1082.0,171.0,0,0,1192.0,1106.0,861.0,879.0,900.0,1063.0,665.0,432.0,2511.0,996.0,722.0,858.0,3699.0,570.0,783.0,860.0
2024-02-12 16:30,1382.0,906.0,923.0,1025.0,600.0,775.0,683.0,484.0,1533.0,1284.0,1193.0,1160.0,795.0,778.0,866.0,621.0,1109.0,917.0,975.0,640.0,814.0,736.0,431.0,678.0,3359.0,1127.0,2409.0,2222.0,907.0,902.0,897.0,802.0,1385.0,1188.0,1054.0,570.0,526.0,848.0,878.0,687.0,1679.0,1478.0,0,949.0,1084.0,170.0,0,0,1188.0,1098.0,1002.0,1060.0,770.0,1047.0,654.0,435.0,2492.0,993.0,715.0,836.0,3673.0,578.0,779.0,174.0
2024-02-12 16:40,1369.0,896.0,943.0,1051.0,603.0,781.0,669.0,487.0,1560.0,1286.0,1196.0,1159.0,798.0,789.0,852.0,620.0,1097.0,920.0,814.0,649.0,825.0,736.0,454.0,682.0,3369.0,1120.0,984.0,2213.0,904.0,897.0,873.0,816.0,1320.0,1182.0,1061.0,570.0,529.0,857.0,226.0,685.0,1682.0,1486.0,0,946.0,1085.0,164.0,0,0,1185.0,1097.0,1005.0,1066.0,894.0,1057.0,649.0,435.0,2496.0,1015.0,721.0,591.0,3685.0,578.0,776.0,172.0
