timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-17 08:00,1578.0,1128.0,1166.0,914.0,875.0,967.0,758.0,822.0,903.0,1529.0,853.0,959.0,944.0,709.0,583.0,701.0,1100.0,804.0,941.0,1093.0,878.0,853.0,670.0,617.0,1473.0,1387.0,1133.0,1045.0,957.0,1019.0,932.0,365.0,882.0,1143.0,803.0,771.0,638.0,557.0,823.0,900.0,1219.0,1122.0,567.0,812.0,813.0,929.0,886.0,498.0,971.0,1460.0,951.0,1022.0,941.0,556.0,699.0,721.0,1017.0,947.0,886.0,826.0,531.0,611.0,970.0,1380.0
2024-02-17 08:10,1556.0,1098.0,1151.0,902.0,882.0,966.0,751.0,825.0,909.0,1513.0,831.0,971.0,943.0,710.0,587.0,694.0,1099.0,813.0,936.0,1094.0,892.0,843.0,655.0,629.0,1466.0,1373.0,1129.0,1036.0,963.0,1029.0,925.0,366.0,879.0,1138.0,798.0,783.0,641.0,565.0,827.0,907.0,1228.0,1099.0,565.0,815.0,807.0,933.0,897.0,501.0,979.0,1459.0,942.0,1029.0,933.0,558.0,696.0,727.0,992.0,908.0,883.0,818.0,538.0,613.0,977.0,1391.0
2024-02-17 08:20,1558.0,1103.0,1167.0,906.0,880.0,968.0,758.0,821.0,916.0,1489.0,846.0,970.0,951.0,711.0,580.0,692.0,1103.0,813.0,931.0,1090.0,897.0,854.0,659.0,626.0,1478.0,1391.0,1129.0,1059.0,970.0,1032.0,934.0,366.0,899.0,1150.0,788.0,778.0,640.0,565.0,820.0,891.0,1236.0,1104.0,566.0,820.0,810.0,934.0,905.0,494.0,981.0,1466.0,946.0,1018.0,935.0,560.0,697.0,729.0,1007.0,920.0,891.0,804.0,539.0,616.0,975.0,1397.0
2024-02-17 08:30,1554.0,1108.0,1156.0,911.0,894.0,985.0,773.0,822.0,908.0,1500.0,864.0,972.0,968.0,712.0,589.0,689.0,1102.0,820.0,934.0,1108.0,896.0,859.0,672.0,631.0,1480.0,1411.0,1121.0,1058.0,974.0,1037.0,942.0,370.0,888.0,1159.0,804.0,789.0,626.0,566.0,826.0,892.0,1259.0,1125.0,584.0,828.0,812.0,941.0,904.0,497.0,973.0,1462.0,950.0,1018.0,950.0,564.0,705.0,735.0,1015.0,940.0,895.0,821.0,550.0,610.0,994.0,1410.0
2024-02-17 08:40,1542.0,1110.0,1164.0,906.0,904.0,971.0,768.0,825.0,899.0,1504.0,854.0,964.0,978.0,711.0,591.0,690.0,1085.0,811.0,937.0,1104.0,889.0,859.0,672.0,642.0,1492.0,1435.0,1122.0,1047.0,967.0,1036.0,947.0,370.0,904.0,1153.0,816.0,781.0,633.0,563.0,825.0,887.0,1241.0,1125.0,581.0,826.0,818.0,941.0,902.0,498.0,980.0,1454.0,948.0,999.0,947.0,559.0,706.0,731.0,1003.0,941.0,907.0,817.0,555.0,609.0,1001.0,1382.0
2024-02-17 08:50,1570.0,1123.0,1188.0,898.0,895.0,983.0,773.0,832.0,932.0,1549.0,852.0,973.0,972.0,716.0,592.0,695.0,1087.0,820.0,939.0,1111.0,895.0,864.0,677.0,644.0,1502.0,1443.0,1131.0,1048.0,985.0,1040.0,945.0,372.0,893.0,1156.0,814.0,791.0,634.0,563.0,831.0,892.0,1242.0,1131.0,577.0,835.0,807.0,944.0,907.0,499.0,987.0,1455.0,964.0,1004.0,941.0,574.0,700.0,739.0,1021.0,954.0,891.0,814.0,539.0,613.0,982.0,1394.0
2024-02-17 09:00,1567.0,1140.0,1185.0,916.0,901.0,1004.0,786.0,836.0,913.0,1517.0,860.0,985.0,976.0,723.0,600.0,703.0,1106.0,806.0,956.0,1114.0,899.0,865.0,680.0,640.0,1526.0,1440.0,1142.0,1053.0,985.0,1045.0,943.0,376.0,905.0,1171.0,819.0,795.0,637.0,574.0,834.0,893.0,1227.0,1130.0,579.0,840.0,808.0,958.0,912.0,497.0,983.0,1448.0,961.0,1013.0,932.0,568.0,703.0,749.0,997.0,941.0,900.0,838.0,546.0,618.0,992.0,1394.0
2024-02-17 09:10,1563.0,1121.0,1175.0,892.0,903.0,986.0,784.0,831.0,927.0,1506.0,847.0,975.0,964.0,724.0,596.0,705.0,1094.0,802.0,944.0,1116.0,902.0,870.0,680.0,641.0,1516.0,1439.0,1144.0,1051.0,978.0,1051.0,944.0,368.0,902.0,1153.0,818.0,801.0,644.0,573.0,822.0,896.0,1231.0,1125.0,584.0,835.0,816.0,941.0,907.0,504.0,963.0,1443.0,964.0,1017.0,931.0,549.0,708.0,738.0,971.0,938.0,898.0,819.0,545.0,603.0,981.0,1373.0
2024-02-17 09:20,1567.0,1126.0,1197.0,895.0,900.0,981.0,784.0,839.0,938.0,1546.0,851.0,975.0,961.0,734.0,595.0,712.0,1114.0,818.0,957.0,1109.0,909.0,871.0,675.0,644.0,1540.0,1435.0,1141.0,1060.0,988.0,1051.0,946.0,369.0,894.0,1160.0,817.0,809.0,639.0,573.0,833.0,897.0,1220.0,1119.0,579.0,840.0,812.0,952.0,913.0,503.0,986.0,1471.0,961.0,1032.0,949.0,559.0,708.0,754.0,989.0,947.0,898.0,828.0,546.0,610.0,987.0,1390.0
2024-02-17 09:30,1601.0,1115.0,1187.0,893.0,908.0,999.0,787.0,834.0,926.0,1513.0,866.0,975.0,959.0,721.0,600.0,715.0,1113.0,838.0,951.0,1111.0,900.0,880.0,682.0,651.0,1539.0,1462.0,1131.0,1070.0,980.0,1060.0,945.0,374.0,892.0,1160.0,826.0,814.0,652.0,576.0,840.0,901.0,1214.0,1126.0,590.0,839.0,817.0,965.0,907.0,512.0,1005.0,1487.0,974.0,1038.0,944.0,564.0,711.0,756.0,987.0,1029.0,911.0,822.0,558.0,610.0,986.0,1390.0
2024-02-17 09:40,1575.0,1096.0,1175.0,905.0,913.0,977.0,790.0,845.0,920.0,1498.0,863.0,987.0,962.0,730.0,590.0,713.0,1094.0,811.0,949.0,1109.0,907.0,883.0,688.0,651.0,1519.0,1435.0,1130.0,1047.0,981.0,1051.0,948.0,372.0,896.0,1142.0,825.0,808.0,646.0,575.0,835.0,893.0,1212.0,1125.0,606.0,833.0,819.0,966.0,913.0,514.0,999.0,1485.0,968.0,1050.0,948.0,560.0,716.0,741.0,985.0,958.0,892.0,826.0,559.0,610.0,987.0,1384.0
2024-02-17 09:50,1591.0,1125.0,1198.0,897.0,917.0,998.0,799.0,836.0,934.0,1511.0,877.0,995.0,968.0,736.0,589.0,717.0,1104.0,826.0,960.0,1125.0,909.0,883.0,680.0,654.0,1530.0,1445.0,1147.0,1050.0,986.0,1053.0,946.0,375.0,901.0,1160.0,829.0,808.0,645.0,578.0,828.0,899.0,1226.0,1148.0,608.0,848.0,815.0,962.0,916.0,513.0,1014.0,1485.0,965.0,1056.0,970.0,571.0,711.0,733.0,998.0,978.0,909.0,824.0,568.0,610.0,1001.0,1388.0
2024-02-17 10:00,1600.0,1151.0,1222.0,911.0,904.0,996.0,802.0,849.0,961.0,1526.0,873.0,982.0,981.0,737.0,591.0,719.0,1129.0,835.0,959.0,1117.0,906.0,879.0,675.0,659.0,1531.0,1439.0,1150.0,1055.0,990.0,1064.0,951.0,373.0,900.0,1179.0,835.0,804.0,640.0,582.0,837.0,894.0,1240.0,1152.0,609.0,852.0,821.0,973.0,914.0,517.0,1015.0,1512.0,964.0,1055.0,958.0,580.0,713.0,752.0,1011.0,983.0,903.0,819.0,567.0,619.0,1008.0,1396.0
2024-02-17 10:10,1603.0,1158.0,1209.0,913.0,912.0,1005.0,784.0,853.0,939.0,1506.0,864.0,985.0,976.0,745.0,600.0,718.0,1123.0,842.0,963.0,1112.0,910.0,885.0,686.0,653.0,1531.0,1431.0,1141.0,1059.0,993.0,1053.0,957.0,368.0,884.0,1183.0,831.0,806.0,648.0,582.0,836.0,896.0,1246.0,1154.0,613.0,860.0,823.0,966.0,926.0,513.0,1009.0,1504.0,957.0,1059.0,959.0,573.0,720.0,744.0,1012.0,990.0,902.0,839.0,555.0,627.0,1013.0,1403.0
2024-02-17 10:20,1588.0,1158.0,1203.0,913.0,904.0,988.0,790.0,852.0,937.0,1507.0,856.0,978.0,974.0,744.0,597.0,713.0,1122.0,821.0,963.0,1109.0,911.0,878.0,673.0,650.0,1522.0,1413.0,1128.0,1054.0,978.0,1055.0,948.0,372.0,908.0,1175.0,824.0,808.0,648.0,583.0,837.0,898.0,1240.0,1154.0,613.0,845.0,810.0,958.0,920.0,520.0,1018.0,1493.0,961.0,1063.0,960.0,560.0,729.0,744.0,991.0,980.0,915.0,824.0,554.0,617.0,994.0,1395.0
2024-02-17 10:30,1598.0,1149.0,1203.0,914.0,906.0,993.0,791.0,844.0,949.0,1478.0,873.0,973.0,978.0,741.0,595.0,727.0,1124.0,818.0,962.0,1107.0,908.0,884.0,678.0,653.0,1528.0,1423.0,1110.0,1048.0,970.0,1053.0,951.0,374.0,885.0,1165.0,823.0,800.0,642.0,578.0,837.0,896.0,1245.0,1145.0,612.0,856.0,818.0,961.0,916.0,516.0,1008.0,1487.0,958.0,1056.0,960.0,556.0,723.0,736.0,994.0,980.0,897.0,825.0,557.0,613.0,1000.0,1398.0
2024-02-17 10:40,1595.0,1141.0,1198.0,892.0,904.0,991.0,787.0,853.0,965.0,1512.0,858.0,976.0,978.0,739.0,593.0,723.0,1116.0,803.0,965.0,1099.0,904.0,885.0,670.0,608.0,1534.0,1416.0,1104.0,1053.0,982.0,1047.0,952.0,367.0,887.0,1169.0,822.0,793.0,639.0,577.0,831.0,897.0,1245.0,1150.0,612.0,851.0,823.0,962.0,920.0,518.0,1010.0,1491.0,953.0,1066.0,954.0,553.0,732.0,736.0,997.0,963.0,909.0,818.0,564.0,611.0,998.0,1404.0
2024-02-17 10:50,1586.0,1128.0,1207.0,909.0,915.0,1012.0,787.0,847.0,951.0,1528.0,860.0,982.0,968.0,735.0,596.0,727.0,1114.0,809.0,964.0,1104.0,904.0,877.0,670.0,650.0,1545.0,1435.0,1100.0,1046.0,985.0,1053.0,938.0,369.0,894.0,1162.0,830.0,799.0,646.0,578.0,832.0,896.0,1249.0,1158.0,629.0,855.0,825.0,963.0,927.0,517.0,1009.0,1499.0,959.0,1070.0,958.0,557.0,727.0,729.0,973.0,980.0,912.0,829.0,567.0,618.0,1002.0,1394.0
2024-02-17 11:00,1600.0,1141.0,1182.0,900.0,906.0,1002.0,784.0,856.0,949.0,1530.0,858.0,985.0,987.0,740.0,585.0,718.0,1123.0,772.0,966.0,1088.0,901.0,874.0,687.0,652.0,1554.0,1423.0,1100.0,1045.0,975.0,1058.0,945.0,374.0,887.0,1156.0,830.0,797.0,641.0,579.0,837.0,887.0,1237.0,1153.0,620.0,854.0,809.0,969.0,916.0,512.0,1011.0,1482.0,952.0,1075.0,958.0,553.0,738.0,746.0,962.0,959.0,894.0,815.0,571.0,611.0,997.0,1401.0
2024-02-17 11:10,1589.0,1153.0,1196.0,901.0,907.0,1001.0,787.0,853.0,947.0,1492.0,859.0,989.0,980.0,746.0,594.0,727.0,1144.0,775.0,962.0,1098.0,901.0,881.0,677.0,652.0,1569.0,1432.0,1112.0,1051.0,982.0,1055.0,939.0,374.0,896.0,1146.0,842.0,796.0,634.0,582.0,838.0,890.0,1242.0,1162.0,623.0,857.0,819.0,965.0,932.0,509.0,1013.0,1483.0,971.0,1083.0,956.0,545.0,729.0,748.0,975.0,983.0,902.0,837.0,579.0,624.0,1008.0,1401.0
2024-02-17 11:20,1608.0,1147.0,1181.0,887.0,911.0,1007.0,788.0,846.0,959.0,1550.0,861.0,977.0,980.0,737.0,592.0,738.0,1105.0,791.0,971.0,1099.0,901.0,876.0,677.0,646.0,1579.0,1422.0,1092.0,1038.0,966.0,1057.0,933.0,369.0,874.0,1132.0,839.0,796.0,642.0,578.0,835.0,888.0,1248.0,1158.0,627.0,849.0,818.0,976.0,926.0,520.0,1015.0,1501.0,958.0,1069.0,957.0,550.0,732.0,750.0,993.0,975.0,898.0,826.0,582.0,609.0,1011.0,1405.0
2024-02-17 11:30,1611.0,1171.0,1202.0,908.0,899.0,1000.0,792.0,852.0,951.0,1500.0,868.0,980.0,989.0,747.0,595.0,733.0,1128.0,787.0,961.0,1088.0,903.0,881.0,680.0,647.0,1552.0,1426.0,1090.0,1041.0,963.0,1064.0,940.0,374.0,893.0,1149.0,835.0,797.0,641.0,580.0,836.0,877.0,1242.0,1164.0,628.0,849.0,823.0,969.0,921.0,525.0,1035.0,1502.0,953.0,1083.0,955.0,545.0,729.0,742.0,953.0,973.0,918.0,822.0,582.0,613.0,1004.0,1408.0
2024-02-17 11:40,1598.0,1162.0,1188.0,891.0,907.0,998.0,790.0,851.0,953.0,1504.0,861.0,973.0,989.0,738.0,590.0,741.0,1130.0,782.0,971.0,1083.0,901.0,882.0,670.0,646.0,1558.0,1415.0,1074.0,1030.0,959.0,1055.0,936.0,372.0,873.0,1139.0,825.0,794.0,631.0,577.0,842.0,872.0,1223.0,1159.0,629.0,859.0,823.0,977.0,928.0,522.0,1042.0,1490.0,951.0,1078.0,968.0,537.0,727.0,735.0,976.0,977.0,907.0,829.0,585.0,603.0,1006.0,1409.0
2024-02-17 11:50,1598.0,1173.0,1205.0,890.0,903.0,988.0,789.0,848.0,963.0,1528.0,855.0,977.0,988.0,738.0,588.0,740.0,1152.0,761.0,963.0,1093.0,905.0,881.0,670.0,646.0,1579.0,1421.0,1071.0,1026.0,965.0,1058.0,938.0,370.0,859.0,1138.0,824.0,790.0,632.0,580.0,837.0,875.0,1223.0,1159.0,624.0,850.0,825.0,981.0,926.0,526.0,1037.0,1502.0,948.0,1077.0,962.0,537.0,726.0,732.0,982.0,973.0,911.0,815.0,592.0,625.0,1015.0,1414.0
2024-02-17 12:00,1546.0,1162.0,1172.0,870.0,904.0,991.0,796.0,839.0,938.0,1495.0,856.0,972.0,985.0,738.0,585.0,749.0,1137.0,775.0,965.0,1074.0,894.0,874.0,674.0,645.0,1557.0,1430.0,1069.0,1014.0,953.0,1037.0,925.0,364.0,865.0,1137.0,820.0,786.0,629.0,579.0,838.0,867.0,1217.0,1161.0,630.0,857.0,828.0,974.0,925.0,522.0,1037.0,1469.0,951.0,1081.0,952.0,548.0,723.0,743.0,948.0,961.0,903.0,805.0,588.0,613.0,1004.0,1407.0
2024-02-17 12:10,1600.0,1167.0,1200.0,893.0,894.0,984.0,792.0,849.0,982.0,1546.0,865.0,975.0,991.0,736.0,589.0,737.0,1159.0,769.0,964.0,1064.0,897.0,874.0,675.0,646.0,1563.0,1423.0,1054.0,1008.0,952.0,1034.0,920.0,367.0,852.0,1127.0,827.0,796.0,627.0,579.0,833.0,862.0,1222.0,1176.0,623.0,861.0,829.0,976.0,935.0,520.0,1051.0,1492.0,960.0,1086.0,963.0,545.0,728.0,743.0,965.0,964.0,904.0,825.0,585.0,615.0,1008.0,1413.0
2024-02-17 12:20,1630.0,1186.0,1194.0,885.0,899.0,987.0,785.0,845.0,972.0,1559.0,868.0,979.0,999.0,739.0,585.0,739.0,1139.0,781.0,960.0,1070.0,905.0,868.0,673.0,642.0,1567.0,1420.0,1052.0,1004.0,952.0,1038.0,913.0,368.0,856.0,1123.0,833.0,793.0,626.0,576.0,839.0,864.0,1226.0,1178.0,625.0,866.0,838.0,984.0,928.0,523.0,1049.0,1482.0,957.0,1083.0,953.0,553.0,728.0,739.0,959.0,958.0,907.0,819.0,598.0,626.0,1009.0,1422.0
2024-02-17 12:30,1618.0,1172.0,1203.0,865.0,901.0,998.0,792.0,840.0,965.0,1555.0,857.0,983.0,990.0,737.0,596.0,744.0,1170.0,801.0,966.0,1055.0,907.0,861.0,672.0,647.0,1573.0,1435.0,1062.0,1002.0,951.0,1033.0,928.0,363.0,847.0,1118.0,836.0,783.0,632.0,582.0,836.0,868.0,1238.0,1178.0,625.0,853.0,832.0,980.0,936.0,521.0,1061.0,1501.0,955.0,1089.0,960.0,551.0,735.0,745.0,962.0,951.0,915.0,827.0,601.0,625.0,1013.0,1419.0
2024-02-17 12:40,1582.0,1153.0,1216.0,874.0,908.0,983.0,781.0,839.0,952.0,1522.0,860.0,979.0,988.0,733.0,586.0,737.0,1169.0,779.0,951.0,1045.0,908.0,863.0,663.0,652.0,1574.0,1425.0,1044.0,991.0,945.0,1038.0,914.0,361.0,838.0,1095.0,821.0,783.0,630.0,576.0,830.0,864.0,1235.0,1160.0,620.0,850.0,840.0,978.0,933.0,513.0,1049.0,1488.0,951.0,1079.0,947.0,542.0,723.0,731.0,962.0,941.0,903.0,814.0,590.0,609.0,1013.0,1413.0
2024-02-17 12:50,1596.0,1164.0,1189.0,872.0,907.0,991.0,784.0,837.0,957.0,1549.0,855.0,970.0,987.0,733.0,588.0,738.0,1156.0,787.0,948.0,1046.0,896.0,855.0,663.0,648.0,1571.0,1420.0,1046.0,984.0,936.0,1033.0,920.0,359.0,838.0,1092.0,822.0,786.0,629.0,570.0,840.0,857.0,1225.0,1164.0,609.0,861.0,841.0,967.0,939.0,515.0,1056.0,1490.0,954.0,1086.0,949.0,546.0,730.0,733.0,963.0,960.0,902.0,818.0,591.0,614.0,996.0,1417.0
2024-02-18 05:00,1671.0,1190.0,1327.0,940.0,947.0,1034.0,809.0,840.0,1024.0,1588.0,922.0,1079.0,1040.0,696.0,609.0,748.0,1260.0,906.0,1043.0,1164.0,1001.0,943.0,720.0,724.0,1680.0,1609.0,1147.0,1127.0,1079.0,1139.0,1039.0,413.0,926.0,1116.0,901.0,831.0,662.0,623.0,899.0,947.0,1231.0,1193.0,666.0,875.0,897.0,1011.0,971.0,539.0,999.0,1528.0,1035.0,1084.0,1009.0,565.0,765.0,794.0,1031.0,953.0,989.0,820.0,554.0,665.0,1078.0,1468.0
2024-02-18 05:10,1604.0,1178.0,1307.0,921.0,930.0,1033.0,785.0,839.0,993.0,1515.0,892.0,1054.0,1006.0,698.0,596.0,741.0,1236.0,883.0,1011.0,1160.0,970.0,928.0,699.0,715.0,1676.0,1569.0,1129.0,1122.0,1049.0,1119.0,1020.0,410.0,884.0,1088.0,872.0,827.0,651.0,611.0,896.0,924.0,1244.0,1156.0,643.0,871.0,867.0,991.0,960.0,526.0,980.0,1499.0,1009.0,1076.0,973.0,552.0,745.0,773.0,1022.0,901.0,955.0,790.0,554.0,615.0,1027.0,1418.0
2024-02-18 05:20,1664.0,1216.0,1315.0,955.0,942.0,1061.0,826.0,878.0,1061.0,1574.0,918.0,1095.0,1023.0,735.0,640.0,762.0,1286.0,913.0,1040.0,1211.0,1006.0,944.0,721.0,732.0,1694.0,1608.0,1174.0,1145.0,1082.0,1154.0,1053.0,419.0,954.0,1150.0,904.0,853.0,673.0,624.0,917.0,968.0,1329.0,1206.0,681.0,892.0,892.0,1028.0,993.0,554.0,998.0,1567.0,1041.0,1124.0,1012.0,584.0,766.0,806.0,1070.0,953.0,1010.0,839.0,589.0,654.0,1071.0,1474.0
2024-02-18 05:30,1614.0,1197.0,1320.0,974.0,942.0,1057.0,812.0,882.0,1029.0,1531.0,912.0,1098.0,1027.0,729.0,622.0,754.0,1250.0,893.0,1034.0,1206.0,997.0,940.0,722.0,719.0,1658.0,1586.0,1162.0,1124.0,1084.0,1149.0,1046.0,419.0,947.0,1139.0,885.0,840.0,669.0,615.0,913.0,971.0,1318.0,1204.0,667.0,895.0,902.0,1025.0,991.0,544.0,993.0,1554.0,1050.0,1128.0,998.0,589.0,768.0,798.0,1053.0,931.0,981.0,835.0,599.0,638.0,1068.0,1477.0
2024-02-18 05:40,1603.0,1235.0,1339.0,970.0,948.0,1069.0,811.0,887.0,1041.0,1602.0,910.0,1107.0,1037.0,747.0,638.0,759.0,1247.0,904.0,1053.0,1217.0,1001.0,954.0,719.0,719.0,1676.0,1598.0,1163.0,1150.0,1084.0,1168.0,1047.0,427.0,972.0,1135.0,897.0,843.0,671.0,619.0,912.0,973.0,1311.0,1204.0,678.0,896.0,901.0,1027.0,991.0,550.0,997.0,1565.0,1059.0,1125.0,1001.0,592.0,777.0,806.0,1043.0,949.0,1000.0,842.0,591.0,652.0,1076.0,1491.0
2024-02-18 05:50,1631.0,1263.0,1355.0,981.0,944.0,1068.0,805.0,873.0,1050.0,1578.0,920.0,1105.0,1034.0,745.0,639.0,768.0,1284.0,928.0,1053.0,1208.0,1005.0,959.0,725.0,723.0,1673.0,1596.0,1174.0,1151.0,1078.0,1168.0,1058.0,428.0,985.0,1141.0,901.0,848.0,681.0,614.0,915.0,977.0,1310.0,1194.0,663.0,902.0,904.0,1023.0,988.0,555.0,1011.0,1580.0,1059.0,1120.0,996.0,590.0,775.0,805.0,1036.0,956.0,991.0,830.0,591.0,644.0,1078.0,1477.0
2024-02-18 06:00,1658.0,1234.0,1338.0,991.0,965.0,1076.0,820.0,888.0,1035.0,1560.0,921.0,1114.0,1041.0,745.0,650.0,766.0,1252.0,925.0,1044.0,1217.0,1009.0,957.0,740.0,722.0,1657.0,1592.0,1191.0,1147.0,1082.0,1173.0,1063.0,432.0,988.0,1143.0,903.0,856.0,682.0,614.0,922.0,980.0,1326.0,1221.0,674.0,914.0,912.0,1028.0,989.0,554.0,1013.0,1577.0,1059.0,1126.0,990.0,579.0,788.0,816.0,1046.0,943.0,1011.0,855.0,587.0,651.0,1087.0,1503.0
2024-02-18 06:10,1593.0,1220.0,1333.0,976.0,957.0,1081.0,815.0,882.0,1031.0,1567.0,930.0,1114.0,1042.0,748.0,641.0,780.0,1275.0,931.0,1056.0,1208.0,1018.0,962.0,736.0,730.0,1673.0,1604.0,1188.0,1145.0,1077.0,1169.0,1073.0,433.0,965.0,1163.0,898.0,856.0,680.0,620.0,920.0,987.0,1317.0,1208.0,671.0,909.0,909.0,1025.0,985.0,548.0,1001.0,1582.0,1052.0,1130.0,1008.0,596.0,777.0,804.0,1046.0,960.0,1000.0,845.0,598.0,630.0,1076.0,1488.0
2024-02-18 06:20,1626.0,1256.0,1354.0,990.0,963.0,1087.0,814.0,887.0,1055.0,1579.0,935.0,1115.0,1043.0,748.0,646.0,778.0,1277.0,937.0,1056.0,1219.0,1019.0,965.0,742.0,724.0,1672.0,1623.0,1186.0,1156.0,1084.0,1177.0,1072.0,435.0,983.0,1167.0,907.0,863.0,692.0,619.0,924.0,997.0,1313.0,1195.0,674.0,910.0,909.0,1027.0,999.0,556.0,1028.0,1575.0,1054.0,1127.0,1009.0,587.0,782.0,811.0,1061.0,971.0,1004.0,842.0,596.0,638.0,1079.0,1496.0
2024-02-18 06:30,1664.0,1274.0,1356.0,1002.0,965.0,1092.0,828.0,896.0,1067.0,1644.0,940.0,1125.0,1048.0,755.0,640.0,771.0,1293.0,937.0,1066.0,1222.0,1030.0,972.0,754.0,738.0,1679.0,1599.0,1194.0,1164.0,1093.0,1181.0,1077.0,437.0,999.0,1172.0,907.0,870.0,699.0,637.0,929.0,1014.0,1327.0,1227.0,665.0,911.0,914.0,1035.0,1001.0,552.0,1026.0,1607.0,1053.0,1143.0,1012.0,593.0,785.0,811.0,1067.0,978.0,1011.0,853.0,604.0,639.0,1072.0,1509.0
2024-02-18 06:40,1643.0,1246.0,1354.0,1020.0,972.0,1096.0,823.0,907.0,1062.0,1586.0,939.0,1122.0,1064.0,750.0,658.0,782.0,1296.0,951.0,1069.0,1233.0,1042.0,976.0,755.0,734.0,1688.0,1615.0,1207.0,1166.0,1108.0,1193.0,1086.0,435.0,1022.0,1198.0,912.0,878.0,702.0,628.0,927.0,1017.0,1334.0,1218.0,672.0,919.0,907.0,1028.0,1006.0,562.0,1037.0,1604.0,1078.0,1136.0,1011.0,593.0,796.0,828.0,1077.0,997.0,1014.0,858.0,589.0,642.0,1079.0,1516.0
2024-02-18 06:50,1672.0,1243.0,1365.0,1008.0,988.0,1102.0,834.0,927.0,1074.0,1620.0,949.0,1140.0,1057.0,770.0,653.0,784.0,1284.0,954.0,1076.0,1230.0,1039.0,978.0,756.0,737.0,1696.0,1609.0,1211.0,1187.0,1112.0,1205.0,1087.0,435.0,1045.0,1235.0,919.0,878.0,705.0,632.0,929.0,1022.0,1355.0,1229.0,669.0,928.0,906.0,1037.0,1003.0,564.0,1041.0,1609.0,1062.0,1143.0,1021.0,588.0,788.0,820.0,1113.0,1009.0,1015.0,852.0,587.0,642.0,1075.0,1525.0
2024-02-18 07:00,1751.0,1293.0,1409.0,1058.0,998.0,1124.0,834.0,945.0,1076.0,1629.0,960.0,1162.0,1062.0,787.0,662.0,794.0,1310.0,956.0,1099.0,1252.0,1042.0,1005.0,765.0,744.0,1724.0,1622.0,1239.0,1188.0,1128.0,1218.0,1091.0,444.0,1065.0,1273.0,937.0,881.0,730.0,647.0,945.0,1052.0,1373.0,1242.0,679.0,938.0,914.0,1037.0,1017.0,570.0,1068.0,1635.0,1074.0,1154.0,1028.0,601.0,788.0,836.0,1126.0,1051.0,1019.0,878.0,581.0,663.0,1099.0,1542.0
2024-02-18 07:10,1721.0,1289.0,1400.0,1056.0,1006.0,1122.0,837.0,958.0,1070.0,1606.0,958.0,1161.0,1068.0,791.0,667.0,799.0,1286.0,945.0,1092.0,1279.0,1057.0,989.0,776.0,747.0,1715.0,1621.0,1267.0,1210.0,1140.0,1221.0,1109.0,443.0,1056.0,1294.0,931.0,881.0,728.0,651.0,954.0,1064.0,1390.0,1242.0,689.0,949.0,925.0,1052.0,1024.0,574.0,1076.0,1631.0,1087.0,1162.0,1025.0,605.0,802.0,834.0,1106.0,1051.0,1034.0,881.0,577.0,665.0,1104.0,1563.0
2024-02-18 07:20,1741.0,1299.0,1408.0,1075.0,1004.0,1133.0,837.0,959.0,1076.0,1646.0,971.0,1179.0,1059.0,811.0,673.0,797.0,1282.0,954.0,1089.0,1277.0,1064.0,998.0,769.0,748.0,1718.0,1631.0,1282.0,1213.0,1132.0,1227.0,1109.0,445.0,1053.0,1316.0,931.0,881.0,737.0,656.0,954.0,1074.0,1398.0,1258.0,671.0,951.0,919.0,1053.0,1015.0,573.0,1095.0,1622.0,1077.0,1167.0,1024.0,600.0,789.0,833.0,1122.0,1066.0,1036.0,874.0,593.0,672.0,1105.0,1563.0
2024-02-18 07:30,1736.0,1270.0,1404.0,1073.0,1021.0,1132.0,848.0,961.0,1070.0,1679.0,969.0,1182.0,1059.0,804.0,677.0,814.0,1267.0,957.0,1114.0,1296.0,1065.0,992.0,783.0,749.0,1730.0,1584.0,1304.0,1216.0,1143.0,1239.0,1124.0,447.0,1069.0,1321.0,950.0,879.0,740.0,655.0,959.0,1074.0,1395.0,1248.0,666.0,959.0,922.0,1056.0,1022.0,585.0,1093.0,1621.0,1077.0,1163.0,1028.0,609.0,797.0,833.0,1125.0,1075.0,1027.0,868.0,600.0,662.0,1112.0,1566.0
