timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-12 17:40,323.0,531.0,477.0,535.0,462.0,624.0,383.0,493.0,548.0,396.0,645.0,492.0,435.0,631.0,477.0,718.0,510.0,454.0,663.0,537.0,455.0,796.0,481.0,515.0,690.0,585.0,563.0,565.0,704.0,588.0,639.0,449.0,547.0,329.0,467.0,431.0,720.0,476.0,355.0,375.0,573.0,674.0,632.0,477.0,403.0,555.0,467.0,496.0,883.0,353.0,598.0,458.0,613.0,780.0,355.0,542.0,762.0,781.0,443.0,627.0,557.0,408.0,476.0,434.0
2024-02-12 17:50,323.0,528.0,474.0,537.0,465.0,631.0,387.0,490.0,547.0,405.0,646.0,502.0,442.0,640.0,477.0,720.0,512.0,452.0,658.0,535.0,457.0,794.0,474.0,510.0,686.0,596.0,559.0,561.0,697.0,594.0,642.0,442.0,557.0,326.0,470.0,433.0,719.0,481.0,352.0,390.0,581.0,688.0,626.0,487.0,407.0,557.0,467.0,491.0,878.0,355.0,597.0,449.0,609.0,770.0,356.0,546.0,755.0,781.0,457.0,615.0,564.0,411.0,478.0,426.0
2024-02-12 18:00,322.0,537.0,488.0,538.0,467.0,626.0,381.0,488.0,540.0,411.0,642.0,495.0,445.0,644.0,480.0,719.0,503.0,456.0,661.0,537.0,458.0,797.0,478.0,524.0,693.0,593.0,563.0,562.0,695.0,594.0,642.0,443.0,545.0,335.0,465.0,426.0,718.0,484.0,358.0,392.0,578.0,684.0,622.0,484.0,409.0,557.0,467.0,489.0,878.0,361.0,604.0,451.0,620.0,774.0,354.0,547.0,765.0,777.0,447.0,628.0,572.0,405.0,478.0,432.0
2024-02-12 18:10,324.0,539.0,484.0,534.0,469.0,629.0,383.0,492.0,551.0,408.0,647.0,500.0,446.0,648.0,475.0,715.0,495.0,451.0,663.0,540.0,457.0,796.0,481.0,515.0,695.0,595.0,562.0,566.0,698.0,594.0,644.0,440.0,550.0,336.0,467.0,426.0,717.0,487.0,354.0,393.0,583.0,689.0,623.0,484.0,415.0,558.0,468.0,497.0,896.0,364.0,598.0,459.0,616.0,783.0,357.0,558.0,761.0,775.0,453.0,612.0,568.0,407.0,481.0,425.0
2024-02-12 18:20,327.0,539.0,480.0,536.0,468.0,634.0,384.0,493.0,544.0,408.0,651.0,513.0,447.0,641.0,479.0,720.0,500.0,451.0,672.0,543.0,453.0,799.0,483.0,520.0,696.0,598.0,553.0,566.0,706.0,605.0,650.0,448.0,561.0,340.0,473.0,431.0,726.0,483.0,359.0,388.0,585.0,698.0,622.0,484.0,421.0,565.0,471.0,504.0,906.0,349.0,602.0,451.0,627.0,785.0,362.0,557.0,756.0,785.0,445.0,625.0,574.0,412.0,476.0,442.0
2024-02-12 18:30,324.0,526.0,483.0,544.0,467.0,634.0,394.0,489.0,548.0,410.0,650.0,501.0,455.0,647.0,475.0,727.0,494.0,457.0,676.0,539.0,454.0,806.0,473.0,522.0,693.0,603.0,559.0,560.0,704.0,590.0,646.0,449.0,557.0,338.0,470.0,430.0,722.0,483.0,358.0,393.0,584.0,695.0,622.0,485.0,413.0,558.0,463.0,495.0,911.0,356.0,606.0,461.0,618.0,786.0,361.0,552.0,759.0,774.0,451.0,613.0,572.0,417.0,481.0,441.0
2024-02-12 18:40,320.0,537.0,487.0,539.0,462.0,635.0,389.0,488.0,551.0,412.0,650.0,504.0,448.0,644.0,477.0,729.0,499.0,445.0,677.0,541.0,455.0,808.0,476.0,518.0,699.0,596.0,555.0,569.0,709.0,598.0,644.0,449.0,550.0,336.0,478.0,433.0,723.0,480.0,359.0,390.0,575.0,699.0,622.0,485.0,417.0,565.0,468.0,500.0,893.0,357.0,600.0,450.0,618.0,788.0,364.0,551.0,758.0,778.0,452.0,617.0,578.0,414.0,481.0,440.0
2024-02-12 18:50,337.0,536.0,486.0,539.0,467.0,636.0,389.0,483.0,545.0,410.0,652.0,500.0,447.0,642.0,482.0,727.0,499.0,448.0,681.0,541.0,460.0,803.0,481.0,516.0,675.0,602.0,556.0,569.0,706.0,595.0,652.0,447.0,557.0,331.0,467.0,438.0,720.0,483.0,359.0,390.0,574.0,697.0,632.0,488.0,415.0,563.0,469.0,504.0,883.0,367.0,602.0,465.0,612.0,781.0,365.0,550.0,763.0,799.0,456.0,616.0,570.0,411.0,483.0,434.0
2024-02-12 19:00,319.0,529.0,476.0,530.0,471.0,634.0,392.0,482.0,544.0,409.0,643.0,500.0,440.0,636.0,484.0,732.0,509.0,446.0,668.0,543.0,460.0,802.0,474.0,522.0,684.0,604.0,560.0,570.0,703.0,598.0,650.0,450.0,558.0,339.0,480.0,435.0,730.0,483.0,356.0,391.0,576.0,699.0,626.0,494.0,417.0,560.0,473.0,503.0,883.0,365.0,607.0,461.0,621.0,786.0,362.0,554.0,754.0,785.0,448.0,622.0,565.0,410.0,481.0,443.0
2024-02-12 19:10,339.0,534.0,491.0,530.0,467.0,639.0,390.0,489.0,552.0,412.0,652.0,498.0,447.0,637.0,476.0,733.0,492.0,450.0,674.0,540.0,454.0,802.0,476.0,513.0,682.0,600.0,561.0,571.0,702.0,599.0,640.0,445.0,555.0,332.0,473.0,435.0,727.0,484.0,361.0,389.0,578.0,692.0,627.0,487.0,417.0,558.0,466.0,503.0,890.0,374.0,611.0,457.0,621.0,782.0,357.0,555.0,755.0,795.0,440.0,607.0,577.0,413.0,480.0,446.0
2024-02-12 19:20,336.0,548.0,486.0,539.0,465.0,639.0,387.0,491.0,549.0,407.0,649.0,491.0,445.0,644.0,478.0,732.0,507.0,448.0,677.0,541.0,468.0,802.0,484.0,517.0,679.0,601.0,560.0,572.0,708.0,601.0,641.0,450.0,557.0,343.0,478.0,439.0,720.0,486.0,360.0,386.0,581.0,698.0,629.0,495.0,418.0,568.0,471.0,508.0,901.0,359.0,605.0,454.0,618.0,776.0,359.0,530.0,762.0,789.0,442.0,618.0,571.0,413.0,479.0,439.0
2024-02-12 19:30,333.0,522.0,482.0,536.0,464.0,641.0,394.0,489.0,548.0,405.0,653.0,498.0,452.0,654.0,484.0,723.0,493.0,452.0,675.0,545.0,469.0,793.0,483.0,521.0,675.0,603.0,569.0,564.0,704.0,597.0,645.0,447.0,557.0,331.0,462.0,435.0,723.0,481.0,356.0,388.0,574.0,692.0,629.0,485.0,425.0,568.0,476.0,501.0,906.0,355.0,609.0,456.0,614.0,775.0,361.0,555.0,775.0,796.0,446.0,619.0,566.0,407.0,478.0,442.0
2024-02-12 19:40,335.0,535.0,486.0,538.0,466.0,643.0,394.0,488.0,553.0,419.0,653.0,507.0,449.0,656.0,480.0,718.0,496.0,446.0,678.0,542.0,466.0,791.0,479.0,517.0,693.0,603.0,567.0,576.0,706.0,604.0,655.0,447.0,549.0,337.0,472.0,435.0,725.0,479.0,364.0,394.0,579.0,707.0,635.0,480.0,419.0,570.0,472.0,504.0,887.0,358.0,608.0,448.0,615.0,774.0,359.0,553.0,771.0,786.0,447.0,629.0,577.0,411.0,481.0,443.0
2024-02-12 19:50,330.0,525.0,482.0,542.0,467.0,636.0,391.0,488.0,545.0,406.0,661.0,501.0,444.0,646.0,474.0,726.0,492.0,452.0,688.0,550.0,465.0,806.0,479.0,519.0,683.0,608.0,563.0,575.0,700.0,600.0,647.0,442.0,554.0,328.0,469.0,434.0,727.0,484.0,359.0,390.0,586.0,694.0,626.0,482.0,416.0,562.0,464.0,499.0,894.0,353.0,609.0,455.0,617.0,774.0,366.0,560.0,782.0,787.0,455.0,622.0,574.0,404.0,480.0,448.0
2024-02-12 20:00,329.0,532.0,492.0,542.0,470.0,638.0,394.0,488.0,545.0,403.0,657.0,502.0,455.0,645.0,479.0,734.0,503.0,454.0,622.0,548.0,464.0,808.0,474.0,517.0,687.0,604.0,573.0,570.0,701.0,603.0,649.0,453.0,548.0,330.0,476.0,434.0,725.0,485.0,361.0,388.0,582.0,709.0,635.0,485.0,424.0,570.0,465.0,507.0,906.0,359.0,604.0,452.0,622.0,775.0,359.0,554.0,773.0,786.0,455.0,618.0,575.0,406.0,477.0,438.0
2024-02-12 20:10,332.0,521.0,485.0,542.0,464.0,641.0,396.0,488.0,552.0,407.0,649.0,496.0,446.0,646.0,479.0,725.0,500.0,450.0,662.0,545.0,463.0,806.0,467.0,519.0,692.0,593.0,565.0,572.0,709.0,600.0,647.0,451.0,555.0,332.0,474.0,430.0,727.0,483.0,360.0,390.0,579.0,706.0,633.0,483.0,427.0,566.0,466.0,514.0,917.0,366.0,611.0,458.0,618.0,774.0,366.0,557.0,764.0,790.0,449.0,615.0,563.0,409.0,470.0,441.0
2024-02-12 20:20,324.0,536.0,493.0,543.0,468.0,643.0,397.0,494.0,547.0,409.0,649.0,497.0,446.0,643.0,483.0,722.0,497.0,450.0,663.0,549.0,463.0,808.0,476.0,518.0,692.0,610.0,569.0,578.0,705.0,602.0,655.0,443.0,557.0,336.0,479.0,432.0,733.0,483.0,362.0,388.0,569.0,705.0,628.0,485.0,423.0,563.0,466.0,510.0,896.0,368.0,613.0,463.0,612.0,781.0,360.0,558.0,772.0,793.0,446.0,610.0,570.0,415.0,478.0,443.0
2024-02-12 20:30,337.0,530.0,496.0,540.0,468.0,643.0,394.0,485.0,546.0,409.0,655.0,500.0,449.0,642.0,481.0,728.0,508.0,451.0,653.0,550.0,460.0,806.0,479.0,519.0,684.0,606.0,564.0,575.0,714.0,607.0,655.0,447.0,556.0,329.0,472.0,427.0,729.0,481.0,362.0,397.0,572.0,695.0,629.0,492.0,428.0,573.0,467.0,514.0,886.0,368.0,610.0,456.0,610.0,791.0,364.0,561.0,762.0,788.0,457.0,618.0,568.0,409.0,477.0,443.0
2024-02-12 20:40,334.0,531.0,490.0,542.0,467.0,648.0,400.0,491.0,542.0,409.0,660.0,500.0,448.0,646.0,484.0,728.0,504.0,454.0,651.0,546.0,461.0,803.0,481.0,523.0,684.0,603.0,567.0,576.0,714.0,607.0,652.0,440.0,550.0,331.0,481.0,433.0,733.0,485.0,370.0,390.0,580.0,704.0,629.0,502.0,425.0,567.0,471.0,515.0,900.0,357.0,617.0,456.0,617.0,788.0,363.0,561.0,761.0,791.0,453.0,630.0,572.0,408.0,475.0,440.0
2024-02-12 20:50,333.0,533.0,479.0,537.0,471.0,650.0,394.0,490.0,541.0,407.0,653.0,487.0,455.0,644.0,482.0,723.0,507.0,449.0,659.0,546.0,459.0,799.0,482.0,526.0,676.0,608.0,565.0,574.0,713.0,603.0,650.0,446.0,554.0,323.0,470.0,430.0,728.0,485.0,361.0,393.0,579.0,709.0,630.0,492.0,428.0,574.0,472.0,516.0,906.0,356.0,608.0,451.0,620.0,782.0,368.0,562.0,761.0,778.0,449.0,621.0,569.0,422.0,475.0,448.0
2024-02-13 09:00,368.0,558.0,520.0,636.0,516.0,706.0,437.0,537.0,626.0,451.0,715.0,557.0,508.0,699.0,519.0,799.0,549.0,504.0,758.0,592.0,501.0,877.0,533.0,584.0,749.0,651.0,518.0,647.0,765.0,662.0,710.0,471.0,591.0,385.0,524.0,483.0,780.0,494.0,406.0,434.0,610.0,729.0,684.0,534.0,466.0,618.0,504.0,563.0,953.0,398.0,654.0,505.0,662.0,847.0,414.0,631.0,799.0,808.0,503.0,678.0,642.0,445.0,545.0,476.0
2024-02-13 09:10,366.0,579.0,536.0,639.0,521.0,707.0,443.0,541.0,636.0,453.0,705.0,588.0,522.0,730.0,509.0,813.0,556.0,513.0,763.0,586.0,498.0,917.0,536.0,597.0,776.0,655.0,526.0,634.0,785.0,670.0,734.0,489.0,607.0,394.0,526.0,487.0,806.0,516.0,405.0,445.0,627.0,753.0,712.0,548.0,467.0,629.0,526.0,571.0,980.0,398.0,670.0,517.0,683.0,887.0,427.0,632.0,800.0,826.0,501.0,681.0,638.0,445.0,565.0,494.0
2024-02-13 09:20,380.0,588.0,548.0,637.0,519.0,715.0,438.0,540.0,639.0,456.0,715.0,584.0,532.0,722.0,515.0,823.0,560.0,511.0,769.0,600.0,506.0,912.0,546.0,599.0,764.0,652.0,535.0,640.0,793.0,673.0,726.0,487.0,614.0,393.0,524.0,487.0,823.0,517.0,400.0,450.0,614.0,758.0,717.0,549.0,473.0,642.0,522.0,577.0,987.0,407.0,685.0,525.0,690.0,874.0,437.0,633.0,810.0,835.0,501.0,689.0,637.0,453.0,556.0,493.0
2024-02-13 09:30,373.0,591.0,545.0,649.0,530.0,700.0,437.0,553.0,647.0,467.0,718.0,595.0,531.0,735.0,517.0,817.0,556.0,515.0,774.0,594.0,518.0,914.0,547.0,611.0,772.0,649.0,557.0,647.0,799.0,675.0,737.0,490.0,616.0,394.0,526.0,486.0,830.0,518.0,400.0,451.0,616.0,772.0,735.0,555.0,473.0,638.0,519.0,581.0,988.0,403.0,673.0,534.0,687.0,878.0,435.0,632.0,813.0,844.0,502.0,703.0,639.0,448.0,566.0,494.0
2024-02-13 09:40,372.0,585.0,552.0,644.0,528.0,715.0,439.0,547.0,645.0,454.0,718.0,589.0,540.0,739.0,519.0,822.0,558.0,520.0,787.0,599.0,525.0,919.0,544.0,613.0,770.0,658.0,557.0,648.0,803.0,685.0,756.0,492.0,631.0,387.0,528.0,481.0,825.0,521.0,401.0,453.0,631.0,775.0,732.0,560.0,472.0,645.0,515.0,591.0,993.0,411.0,670.0,525.0,683.0,892.0,432.0,630.0,821.0,850.0,505.0,698.0,638.0,445.0,572.0,485.0
2024-02-13 09:50,376.0,599.0,550.0,641.0,519.0,720.0,447.0,553.0,651.0,469.0,734.0,592.0,539.0,739.0,524.0,818.0,559.0,524.0,782.0,599.0,531.0,911.0,541.0,612.0,788.0,666.0,564.0,658.0,799.0,686.0,751.0,495.0,621.0,391.0,527.0,489.0,826.0,521.0,403.0,451.0,625.0,782.0,736.0,559.0,471.0,643.0,536.0,591.0,1005.0,403.0,688.0,524.0,692.0,891.0,438.0,627.0,827.0,854.0,499.0,704.0,649.0,460.0,575.0,502.0
2024-02-13 10:00,380.0,600.0,554.0,644.0,527.0,714.0,449.0,559.0,651.0,463.0,728.0,594.0,548.0,741.0,534.0,822.0,573.0,523.0,775.0,599.0,535.0,915.0,550.0,618.0,791.0,665.0,569.0,668.0,806.0,681.0,752.0,492.0,628.0,398.0,534.0,492.0,832.0,519.0,405.0,456.0,635.0,774.0,730.0,560.0,476.0,642.0,531.0,599.0,996.0,407.0,683.0,524.0,694.0,888.0,445.0,634.0,827.0,849.0,499.0,700.0,649.0,451.0,568.0,492.0
2024-02-13 10:10,375.0,597.0,551.0,655.0,537.0,731.0,450.0,560.0,648.0,467.0,732.0,591.0,552.0,750.0,536.0,829.0,569.0,527.0,785.0,605.0,528.0,916.0,552.0,616.0,794.0,675.0,580.0,663.0,814.0,682.0,750.0,498.0,634.0,392.0,535.0,491.0,839.0,521.0,410.0,453.0,631.0,786.0,741.0,575.0,478.0,650.0,532.0,595.0,1016.0,401.0,688.0,540.0,697.0,888.0,449.0,643.0,830.0,857.0,507.0,702.0,660.0,456.0,573.0,500.0
2024-02-13 10:20,382.0,594.0,550.0,654.0,542.0,732.0,448.0,565.0,649.0,472.0,720.0,604.0,559.0,756.0,527.0,828.0,580.0,529.0,797.0,605.0,540.0,919.0,545.0,622.0,786.0,680.0,582.0,667.0,811.0,678.0,752.0,493.0,629.0,399.0,546.0,495.0,839.0,525.0,407.0,449.0,626.0,783.0,750.0,569.0,470.0,650.0,537.0,588.0,1013.0,402.0,699.0,530.0,697.0,901.0,451.0,645.0,838.0,849.0,510.0,707.0,642.0,456.0,579.0,501.0
2024-02-13 10:30,378.0,599.0,554.0,655.0,529.0,732.0,444.0,570.0,661.0,472.0,730.0,607.0,543.0,750.0,527.0,828.0,572.0,537.0,801.0,610.0,538.0,923.0,560.0,632.0,790.0,676.0,571.0,672.0,806.0,684.0,754.0,494.0,637.0,393.0,535.0,493.0,843.0,535.0,410.0,454.0,637.0,781.0,758.0,564.0,470.0,646.0,540.0,594.0,1011.0,397.0,693.0,542.0,715.0,905.0,441.0,636.0,839.0,865.0,504.0,702.0,657.0,461.0,578.0,503.0
2024-02-13 10:40,383.0,585.0,567.0,667.0,543.0,737.0,447.0,575.0,656.0,469.0,729.0,596.0,553.0,754.0,543.0,842.0,570.0,543.0,798.0,612.0,544.0,936.0,562.0,626.0,793.0,679.0,571.0,675.0,808.0,688.0,749.0,502.0,624.0,389.0,543.0,497.0,848.0,527.0,413.0,460.0,638.0,793.0,747.0,565.0,478.0,650.0,535.0,597.0,1006.0,418.0,696.0,537.0,711.0,900.0,452.0,652.0,832.0,845.0,515.0,712.0,662.0,461.0,585.0,494.0
2024-02-13 10:50,379.0,587.0,565.0,664.0,547.0,739.0,456.0,581.0,660.0,474.0,731.0,609.0,560.0,768.0,540.0,845.0,590.0,540.0,810.0,618.0,551.0,936.0,564.0,626.0,785.0,688.0,580.0,674.0,822.0,692.0,760.0,495.0,636.0,392.0,542.0,492.0,854.0,539.0,416.0,455.0,634.0,790.0,762.0,573.0,486.0,652.0,548.0,603.0,1000.0,409.0,695.0,545.0,714.0,898.0,449.0,665.0,826.0,877.0,517.0,709.0,674.0,469.0,589.0,508.0
2024-02-13 11:00,381.0,578.0,566.0,678.0,542.0,742.0,451.0,571.0,646.0,471.0,746.0,607.0,555.0,767.0,539.0,850.0,568.0,545.0,805.0,605.0,550.0,939.0,565.0,633.0,779.0,692.0,568.0,678.0,818.0,700.0,767.0,492.0,645.0,386.0,539.0,502.0,853.0,549.0,412.0,458.0,645.0,797.0,761.0,572.0,478.0,635.0,547.0,601.0,1016.0,401.0,698.0,540.0,716.0,913.0,445.0,648.0,824.0,874.0,516.0,722.0,670.0,464.0,585.0,507.0
2024-02-13 11:10,393.0,575.0,566.0,669.0,539.0,740.0,461.0,569.0,652.0,471.0,755.0,607.0,561.0,756.0,533.0,849.0,576.0,548.0,804.0,612.0,551.0,937.0,563.0,633.0,773.0,693.0,574.0,683.0,819.0,691.0,766.0,491.0,645.0,391.0,548.0,498.0,864.0,547.0,413.0,446.0,636.0,792.0,750.0,567.0,484.0,653.0,548.0,598.0,1008.0,423.0,695.0,541.0,710.0,912.0,443.0,644.0,823.0,879.0,510.0,720.0,667.0,468.0,594.0,508.0
2024-02-13 11:20,384.0,592.0,578.0,674.0,541.0,745.0,458.0,569.0,654.0,471.0,763.0,612.0,564.0,748.0,537.0,846.0,576.0,538.0,807.0,611.0,552.0,946.0,572.0,618.0,782.0,702.0,579.0,684.0,824.0,693.0,762.0,495.0,645.0,383.0,554.0,499.0,866.0,544.0,407.0,458.0,633.0,792.0,754.0,573.0,475.0,649.0,550.0,601.0,1025.0,407.0,706.0,549.0,711.0,916.0,451.0,659.0,829.0,868.0,508.0,709.0,659.0,457.0,586.0,515.0
2024-02-13 11:30,392.0,605.0,579.0,670.0,546.0,748.0,450.0,574.0,668.0,478.0,769.0,612.0,563.0,755.0,543.0,850.0,577.0,548.0,828.0,619.0,555.0,936.0,561.0,635.0,796.0,699.0,582.0,686.0,834.0,692.0,760.0,504.0,650.0,396.0,558.0,498.0,863.0,555.0,408.0,471.0,631.0,797.0,752.0,578.0,481.0,651.0,555.0,617.0,1033.0,403.0,711.0,542.0,724.0,921.0,457.0,664.0,859.0,866.0,502.0,713.0,673.0,469.0,588.0,514.0
2024-02-13 11:40,391.0,609.0,591.0,677.0,549.0,747.0,452.0,590.0,670.0,481.0,766.0,631.0,577.0,770.0,552.0,852.0,591.0,546.0,834.0,624.0,555.0,936.0,570.0,638.0,819.0,705.0,591.0,687.0,827.0,693.0,760.0,518.0,663.0,401.0,569.0,510.0,866.0,552.0,413.0,483.0,647.0,790.0,751.0,587.0,489.0,650.0,556.0,623.0,1044.0,407.0,709.0,547.0,717.0,929.0,468.0,668.0,855.0,861.0,535.0,709.0,680.0,474.0,588.0,510.0
2024-02-13 11:50,392.0,623.0,583.0,689.0,557.0,750.0,460.0,601.0,675.0,485.0,769.0,631.0,581.0,779.0,552.0,868.0,594.0,554.0,845.0,629.0,560.0,935.0,573.0,642.0,853.0,696.0,594.0,689.0,830.0,699.0,767.0,522.0,657.0,407.0,567.0,512.0,872.0,552.0,420.0,492.0,647.0,813.0,759.0,597.0,483.0,661.0,564.0,624.0,1051.0,413.0,716.0,553.0,723.0,929.0,474.0,669.0,864.0,853.0,539.0,731.0,683.0,476.0,593.0,501.0
2024-02-13 12:00,397.0,624.0,587.0,688.0,552.0,754.0,453.0,609.0,683.0,491.0,757.0,630.0,584.0,787.0,554.0,872.0,610.0,558.0,843.0,631.0,563.0,935.0,577.0,638.0,873.0,700.0,597.0,697.0,840.0,701.0,775.0,510.0,653.0,410.0,573.0,522.0,874.0,551.0,426.0,492.0,661.0,814.0,759.0,601.0,489.0,676.0,566.0,628.0,1058.0,410.0,707.0,555.0,723.0,925.0,467.0,668.0,855.0,870.0,536.0,720.0,685.0,480.0,591.0,507.0
2024-02-13 12:10,398.0,625.0,589.0,684.0,551.0,755.0,457.0,615.0,686.0,492.0,761.0,628.0,585.0,797.0,557.0,880.0,609.0,549.0,847.0,631.0,568.0,950.0,581.0,647.0,868.0,702.0,596.0,697.0,844.0,704.0,784.0,510.0,652.0,415.0,577.0,529.0,885.0,552.0,423.0,491.0,664.0,823.0,747.0,596.0,482.0,665.0,567.0,633.0,1060.0,417.0,708.0,565.0,716.0,920.0,469.0,666.0,866.0,880.0,547.0,731.0,673.0,482.0,598.0,503.0
2024-02-13 12:20,408.0,620.0,599.0,696.0,557.0,752.0,459.0,614.0,682.0,482.0,773.0,628.0,593.0,799.0,555.0,887.0,618.0,557.0,841.0,633.0,569.0,956.0,587.0,634.0,866.0,704.0,591.0,695.0,849.0,712.0,782.0,506.0,663.0,416.0,582.0,531.0,887.0,554.0,430.0,490.0,683.0,837.0,752.0,605.0,496.0,661.0,567.0,636.0,1056.0,417.0,714.0,562.0,730.0,928.0,470.0,674.0,833.0,903.0,542.0,736.0,671.0,478.0,614.0,508.0
2024-02-13 12:30,403.0,626.0,604.0,695.0,561.0,763.0,465.0,611.0,687.0,487.0,780.0,621.0,595.0,793.0,557.0,891.0,595.0,550.0,859.0,635.0,565.0,957.0,582.0,647.0,856.0,712.0,601.0,694.0,851.0,713.0,782.0,515.0,666.0,411.0,571.0,524.0,892.0,561.0,433.0,481.0,674.0,830.0,756.0,593.0,493.0,665.0,573.0,622.0,1062.0,403.0,717.0,570.0,728.0,939.0,471.0,673.0,846.0,907.0,539.0,747.0,673.0,479.0,610.0,513.0
2024-02-13 12:40,401.0,633.0,602.0,690.0,554.0,773.0,463.0,620.0,686.0,493.0,782.0,632.0,607.0,802.0,562.0,897.0,596.0,562.0,858.0,643.0,570.0,964.0,586.0,647.0,865.0,713.0,616.0,700.0,859.0,723.0,800.0,516.0,679.0,410.0,567.0,521.0,897.0,560.0,439.0,479.0,661.0,841.0,764.0,600.0,503.0,660.0,578.0,626.0,1067.0,409.0,716.0,566.0,738.0,941.0,485.0,681.0,861.0,915.0,544.0,747.0,688.0,490.0,627.0,522.0
2024-02-13 12:50,397.0,642.0,602.0,705.0,559.0,775.0,474.0,618.0,689.0,492.0,790.0,633.0,601.0,805.0,569.0,898.0,617.0,566.0,862.0,638.0,576.0,975.0,594.0,641.0,829.0,720.0,615.0,706.0,853.0,721.0,787.0,519.0,667.0,412.0,582.0,529.0,891.0,556.0,443.0,488.0,663.0,843.0,756.0,602.0,493.0,673.0,578.0,628.0,1067.0,420.0,724.0,557.0,739.0,952.0,485.0,680.0,868.0,912.0,545.0,737.0,689.0,490.0,630.0,527.0
2024-02-13 13:00,395.0,651.0,603.0,718.0,564.0,777.0,464.0,628.0,689.0,484.0,790.0,643.0,608.0,810.0,574.0,902.0,614.0,560.0,875.0,647.0,577.0,985.0,604.0,647.0,844.0,724.0,613.0,709.0,851.0,715.0,788.0,520.0,678.0,416.0,586.0,539.0,906.0,554.0,451.0,489.0,674.0,851.0,768.0,608.0,503.0,670.0,579.0,635.0,1074.0,409.0,715.0,568.0,735.0,958.0,480.0,690.0,888.0,927.0,562.0,748.0,682.0,498.0,623.0,513.0
2024-02-13 13:10,405.0,652.0,608.0,706.0,560.0,771.0,470.0,638.0,699.0,494.0,796.0,640.0,620.0,814.0,574.0,907.0,621.0,564.0,876.0,647.0,585.0,973.0,603.0,652.0,832.0,720.0,619.0,696.0,856.0,732.0,796.0,523.0,665.0,415.0,579.0,538.0,905.0,575.0,443.0,495.0,667.0,856.0,764.0,618.0,506.0,676.0,585.0,652.0,1092.0,416.0,712.0,567.0,744.0,953.0,485.0,682.0,891.0,921.0,552.0,734.0,688.0,490.0,633.0,514.0
2024-02-13 13:20,410.0,656.0,613.0,717.0,556.0,773.0,460.0,637.0,694.0,498.0,780.0,646.0,633.0,810.0,576.0,887.0,631.0,566.0,878.0,659.0,582.0,977.0,593.0,650.0,851.0,719.0,615.0,706.0,845.0,724.0,796.0,527.0,676.0,418.0,578.0,534.0,902.0,569.0,438.0,493.0,691.0,863.0,782.0,611.0,501.0,682.0,581.0,647.0,1080.0,421.0,730.0,577.0,743.0,963.0,488.0,696.0,894.0,930.0,561.0,749.0,700.0,485.0,624.0,519.0
2024-02-13 13:30,415.0,656.0,613.0,719.0,565.0,769.0,476.0,642.0,699.0,498.0,784.0,642.0,626.0,809.0,571.0,907.0,632.0,570.0,871.0,655.0,581.0,967.0,598.0,656.0,871.0,727.0,629.0,703.0,862.0,724.0,793.0,532.0,676.0,420.0,589.0,540.0,897.0,575.0,443.0,496.0,691.0,869.0,772.0,616.0,508.0,679.0,575.0,649.0,1094.0,410.0,733.0,570.0,737.0,960.0,482.0,686.0,901.0,915.0,566.0,741.0,706.0,484.0,615.0,508.0
2024-02-13 13:40,404.0,662.0,612.0,724.0,565.0,779.0,478.0,630.0,694.0,498.0,784.0,645.0,620.0,803.0,569.0,906.0,630.0,574.0,855.0,651.0,584.0,965.0,597.0,666.0,883.0,732.0,634.0,705.0,858.0,720.0,795.0,535.0,685.0,415.0,592.0,541.0,920.0,570.0,440.0,498.0,696.0,860.0,772.0,616.0,510.0,674.0,572.0,649.0,1079.0,410.0,731.0,574.0,729.0,966.0,499.0,673.0,903.0,929.0,559.0,743.0,681.0,493.0,630.0,504.0
