timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-18 10:00,898.0,896.0,992.0,1284.0,1502.0,1214.0,1123.0,1639.0,607.0,1251.0,918.0,916.0,1665.0,1281.0,1697.0,1795.0,802.0,1330.0,1216.0,1370.0,633.0,1328.0,1183.0,734.0,651.0,1044.0,824.0,992.0,1090.0,847.0,1367.0,1587.0,773.0,747.0,689.0,896.0,1347.0,1287.0,1074.0,822.0,839.0,969.0,982.0,853.0,1275.0,697.0,670.0,898.0,959.0,666.0,648.0,726.0,1148.0,945.0,927.0,638.0,827.0,724.0,637.0,865.0,714.0,768.0,743.0,607.0
2024-02-18 10:10,893.0,891.0,1004.0,1282.0,1503.0,1228.0,1125.0,1656.0,615.0,1261.0,918.0,913.0,1672.0,1288.0,1695.0,1804.0,798.0,1321.0,1215.0,1375.0,635.0,1327.0,1186.0,734.0,643.0,1045.0,829.0,1007.0,1094.0,859.0,1360.0,1590.0,772.0,754.0,705.0,896.0,1347.0,1296.0,1079.0,821.0,829.0,969.0,981.0,861.0,1285.0,700.0,670.0,903.0,959.0,671.0,648.0,736.0,1156.0,954.0,931.0,634.0,830.0,728.0,642.0,859.0,699.0,774.0,750.0,598.0
2024-02-18 10:20,896.0,889.0,978.0,1275.0,1498.0,1214.0,1115.0,1618.0,619.0,1249.0,914.0,902.0,1653.0,1272.0,1678.0,1785.0,787.0,1314.0,1204.0,1355.0,641.0,1313.0,1166.0,729.0,635.0,1039.0,815.0,988.0,1083.0,846.0,1350.0,1588.0,765.0,751.0,698.0,878.0,1339.0,1281.0,1058.0,810.0,828.0,959.0,983.0,857.0,1271.0,697.0,671.0,891.0,955.0,679.0,644.0,719.0,1143.0,952.0,917.0,623.0,823.0,725.0,627.0,845.0,698.0,760.0,704.0,592.0
2024-02-18 10:30,912.0,907.0,991.0,1290.0,1507.0,1215.0,1128.0,1642.0,616.0,1247.0,916.0,912.0,1665.0,1280.0,1694.0,1783.0,786.0,1319.0,1205.0,1350.0,604.0,1328.0,1182.0,731.0,639.0,1046.0,826.0,995.0,1083.0,844.0,1358.0,1599.0,774.0,754.0,691.0,883.0,1341.0,1286.0,1075.0,816.0,824.0,967.0,992.0,857.0,1272.0,707.0,674.0,903.0,965.0,713.0,649.0,721.0,1150.0,955.0,923.0,634.0,836.0,725.0,630.0,855.0,692.0,775.0,708.0,601.0
2024-02-18 10:40,923.0,913.0,960.0,1313.0,1516.0,1234.0,1142.0,1646.0,636.0,1269.0,945.0,931.0,1683.0,1314.0,1729.0,1820.0,811.0,1333.0,1236.0,1386.0,653.0,1356.0,1214.0,749.0,656.0,1064.0,846.0,1019.0,1120.0,879.0,1396.0,1622.0,790.0,779.0,718.0,902.0,1370.0,1313.0,1091.0,834.0,859.0,993.0,1004.0,866.0,1294.0,719.0,695.0,936.0,980.0,711.0,664.0,741.0,1165.0,966.0,939.0,644.0,840.0,731.0,647.0,873.0,702.0,784.0,720.0,604.0
2024-02-18 10:50,905.0,890.0,937.0,1289.0,1491.0,1212.0,1115.0,1633.0,617.0,1233.0,916.0,904.0,1657.0,1283.0,1684.0,1784.0,792.0,1314.0,1210.0,1357.0,646.0,1323.0,1177.0,736.0,644.0,1040.0,822.0,991.0,1091.0,845.0,1362.0,1591.0,768.0,752.0,700.0,890.0,1338.0,1295.0,1073.0,816.0,828.0,973.0,974.0,856.0,1270.0,693.0,669.0,906.0,961.0,705.0,650.0,716.0,1145.0,946.0,924.0,629.0,818.0,724.0,641.0,848.0,683.0,767.0,700.0,594.0
2024-02-18 11:00,933.0,905.0,948.0,1285.0,1502.0,1212.0,1117.0,1634.0,616.0,1251.0,922.0,919.0,1653.0,1287.0,1671.0,1786.0,782.0,1314.0,1211.0,1364.0,648.0,1314.0,1181.0,745.0,650.0,1033.0,821.0,1008.0,1099.0,854.0,1371.0,1592.0,778.0,755.0,699.0,889.0,1349.0,1296.0,1063.0,824.0,834.0,965.0,973.0,854.0,1273.0,710.0,672.0,914.0,956.0,709.0,653.0,724.0,1169.0,947.0,924.0,637.0,822.0,723.0,635.0,852.0,695.0,760.0,705.0,587.0
2024-02-18 11:10,899.0,879.0,930.0,1272.0,1498.0,1200.0,1095.0,1627.0,612.0,1241.0,911.0,907.0,1647.0,1269.0,1652.0,1775.0,734.0,1299.0,1191.0,1350.0,639.0,1314.0,1164.0,732.0,638.0,1036.0,822.0,986.0,1081.0,842.0,1338.0,1566.0,769.0,750.0,693.0,879.0,1347.0,1298.0,1055.0,808.0,823.0,967.0,964.0,846.0,1274.0,691.0,677.0,902.0,959.0,669.0,650.0,709.0,1144.0,934.0,917.0,629.0,809.0,706.0,632.0,837.0,687.0,758.0,733.0,584.0
2024-02-18 11:20,883.0,891.0,925.0,1280.0,1475.0,1190.0,1078.0,1608.0,600.0,1240.0,906.0,882.0,1639.0,1266.0,1651.0,1762.0,716.0,1283.0,1197.0,1346.0,637.0,1306.0,1155.0,738.0,632.0,1023.0,808.0,990.0,1081.0,842.0,1349.0,1572.0,758.0,745.0,693.0,875.0,1335.0,1298.0,1044.0,804.0,822.0,956.0,956.0,847.0,1254.0,685.0,664.0,893.0,954.0,660.0,646.0,708.0,1142.0,931.0,917.0,621.0,802.0,714.0,630.0,829.0,680.0,756.0,735.0,579.0
2024-02-18 11:30,892.0,896.0,910.0,1277.0,1475.0,1209.0,1070.0,1599.0,604.0,1239.0,920.0,901.0,1648.0,1279.0,1646.0,1767.0,778.0,1307.0,1199.0,1345.0,636.0,1307.0,1164.0,734.0,644.0,1036.0,814.0,997.0,1094.0,850.0,1355.0,1564.0,763.0,753.0,691.0,879.0,1340.0,1289.0,1052.0,801.0,822.0,956.0,965.0,845.0,1258.0,696.0,678.0,904.0,961.0,712.0,648.0,709.0,1144.0,942.0,907.0,622.0,806.0,707.0,635.0,826.0,678.0,758.0,737.0,593.0
2024-02-18 11:40,893.0,894.0,911.0,1269.0,1475.0,1189.0,1064.0,1599.0,594.0,1240.0,902.0,906.0,1648.0,1291.0,1635.0,1769.0,725.0,1306.0,1205.0,1351.0,636.0,1303.0,1165.0,741.0,636.0,1042.0,823.0,1002.0,1093.0,850.0,1355.0,1574.0,768.0,770.0,700.0,882.0,1336.0,1302.0,1042.0,796.0,825.0,965.0,966.0,845.0,1260.0,703.0,685.0,903.0,963.0,673.0,645.0,707.0,1160.0,931.0,921.0,625.0,809.0,714.0,636.0,836.0,684.0,758.0,699.0,586.0
2024-02-18 11:50,888.0,894.0,893.0,1286.0,1454.0,1198.0,1060.0,1600.0,595.0,1233.0,894.0,894.0,1641.0,1276.0,1625.0,1759.0,730.0,1301.0,1200.0,1334.0,626.0,1301.0,1144.0,750.0,634.0,1029.0,821.0,991.0,1095.0,853.0,1355.0,1565.0,766.0,748.0,690.0,876.0,1328.0,1292.0,1035.0,800.0,814.0,978.0,967.0,847.0,1251.0,688.0,684.0,895.0,963.0,666.0,647.0,705.0,1134.0,932.0,927.0,619.0,805.0,718.0,635.0,833.0,679.0,758.0,691.0,580.0
2024-02-18 12:00,922.0,888.0,897.0,1292.0,1478.0,1228.0,1058.0,1622.0,597.0,1271.0,934.0,920.0,1666.0,1308.0,1652.0,1782.0,737.0,1336.0,1224.0,1363.0,650.0,1320.0,1170.0,760.0,655.0,1047.0,839.0,1017.0,1108.0,867.0,1383.0,1581.0,789.0,769.0,708.0,892.0,1353.0,1322.0,1053.0,815.0,841.0,977.0,996.0,862.0,1284.0,712.0,697.0,920.0,978.0,731.0,653.0,720.0,1166.0,953.0,942.0,639.0,826.0,742.0,646.0,851.0,700.0,781.0,707.0,604.0
2024-02-18 12:10,898.0,884.0,860.0,1273.0,1432.0,1193.0,1033.0,1566.0,589.0,1243.0,909.0,884.0,1635.0,1273.0,1630.0,1731.0,725.0,1316.0,1192.0,1339.0,624.0,1299.0,1153.0,745.0,645.0,1022.0,818.0,987.0,1095.0,855.0,1344.0,1543.0,768.0,752.0,690.0,872.0,1338.0,1301.0,1034.0,796.0,817.0,960.0,982.0,843.0,1255.0,699.0,682.0,898.0,959.0,705.0,642.0,695.0,1160.0,939.0,918.0,620.0,806.0,723.0,633.0,830.0,675.0,763.0,690.0,577.0
2024-02-18 12:20,924.0,908.0,875.0,1312.0,1470.0,1225.0,1057.0,1618.0,588.0,1271.0,950.0,930.0,1646.0,1304.0,1668.0,1773.0,739.0,1350.0,1216.0,1352.0,646.0,1324.0,1174.0,765.0,666.0,1050.0,835.0,1021.0,1120.0,877.0,1377.0,1570.0,786.0,780.0,712.0,891.0,1365.0,1325.0,1048.0,811.0,842.0,988.0,1002.0,862.0,1282.0,711.0,705.0,925.0,979.0,733.0,662.0,713.0,1173.0,953.0,948.0,650.0,834.0,748.0,653.0,852.0,689.0,770.0,716.0,594.0
2024-02-18 12:30,927.0,907.0,852.0,1297.0,1452.0,1217.0,1039.0,1607.0,590.0,1264.0,928.0,925.0,1639.0,1292.0,1650.0,1752.0,733.0,1334.0,1204.0,1341.0,647.0,1325.0,1159.0,762.0,658.0,1040.0,835.0,1017.0,1116.0,875.0,1368.0,1555.0,784.0,771.0,711.0,885.0,1355.0,1324.0,1049.0,808.0,845.0,975.0,989.0,857.0,1278.0,713.0,696.0,911.0,972.0,727.0,653.0,710.0,1174.0,957.0,949.0,638.0,828.0,738.0,651.0,840.0,689.0,760.0,714.0,598.0
2024-02-18 12:40,925.0,903.0,857.0,1297.0,1423.0,1214.0,1036.0,1605.0,587.0,1256.0,937.0,930.0,1631.0,1290.0,1639.0,1763.0,737.0,1348.0,1216.0,1351.0,652.0,1322.0,1152.0,771.0,667.0,1046.0,842.0,1023.0,1124.0,872.0,1374.0,1584.0,783.0,778.0,718.0,889.0,1359.0,1334.0,1052.0,816.0,835.0,989.0,994.0,864.0,1277.0,716.0,704.0,913.0,976.0,732.0,664.0,704.0,1166.0,957.0,948.0,643.0,826.0,743.0,651.0,841.0,684.0,769.0,717.0,601.0
2024-02-18 12:50,921.0,906.0,854.0,1299.0,1437.0,1226.0,1052.0,1596.0,590.0,1266.0,944.0,936.0,1637.0,1295.0,1643.0,1755.0,735.0,1354.0,1213.0,1352.0,655.0,1319.0,1171.0,774.0,671.0,1054.0,850.0,1022.0,1122.0,886.0,1379.0,1584.0,788.0,783.0,716.0,881.0,1359.0,1325.0,1047.0,813.0,844.0,987.0,991.0,870.0,1281.0,722.0,700.0,916.0,984.0,728.0,655.0,705.0,1175.0,964.0,952.0,642.0,825.0,753.0,656.0,858.0,695.0,763.0,726.0,600.0
2024-02-19 05:00,975.0,990.0,926.0,1382.0,1630.0,1327.0,1077.0,1690.0,679.0,1324.0,995.0,1030.0,1761.0,1426.0,1862.0,2000.0,854.0,1436.0,1338.0,1399.0,693.0,1428.0,1281.0,807.0,709.0,1148.0,848.0,1128.0,1176.0,903.0,1473.0,1772.0,821.0,796.0,761.0,930.0,1452.0,1442.0,1087.0,892.0,915.0,1046.0,1087.0,925.0,1434.0,806.0,692.0,1021.0,1000.0,773.0,672.0,766.0,1204.0,1014.0,1036.0,723.0,851.0,765.0,690.0,921.0,767.0,810.0,853.0,688.0
2024-02-19 05:10,995.0,985.0,965.0,1413.0,1641.0,1387.0,1103.0,1717.0,682.0,1359.0,995.0,1053.0,1815.0,1441.0,1867.0,2020.0,873.0,1459.0,1374.0,1435.0,709.0,1452.0,1294.0,802.0,754.0,1165.0,868.0,1141.0,1192.0,925.0,1508.0,1806.0,828.0,818.0,759.0,949.0,1464.0,1449.0,1097.0,912.0,932.0,1087.0,1096.0,933.0,1462.0,787.0,712.0,1037.0,1030.0,788.0,679.0,778.0,1235.0,1031.0,1066.0,733.0,875.0,779.0,692.0,945.0,769.0,835.0,818.0,694.0
2024-02-19 05:20,1010.0,1012.0,995.0,1449.0,1682.0,1405.0,1131.0,1735.0,689.0,1383.0,1029.0,1089.0,1866.0,1462.0,1903.0,2073.0,895.0,1507.0,1391.0,1450.0,720.0,1478.0,1331.0,812.0,752.0,1191.0,884.0,1167.0,1227.0,942.0,1543.0,1849.0,838.0,830.0,765.0,964.0,1502.0,1468.0,1114.0,915.0,972.0,1097.0,1132.0,947.0,1483.0,797.0,740.0,1046.0,1057.0,807.0,688.0,815.0,1279.0,1076.0,1094.0,750.0,899.0,803.0,712.0,959.0,770.0,854.0,871.0,707.0
2024-02-19 05:30,1033.0,1045.0,1036.0,1494.0,1721.0,1469.0,1175.0,1776.0,710.0,1414.0,1069.0,1138.0,1910.0,1511.0,1961.0,2131.0,923.0,1562.0,1439.0,1454.0,732.0,1539.0,1358.0,817.0,767.0,1229.0,926.0,1200.0,1249.0,972.0,1587.0,1906.0,870.0,851.0,800.0,1006.0,1520.0,1490.0,1148.0,950.0,997.0,1132.0,1172.0,975.0,1530.0,820.0,766.0,1076.0,1099.0,832.0,709.0,841.0,1312.0,1116.0,1149.0,772.0,928.0,833.0,727.0,982.0,800.0,877.0,889.0,728.0
2024-02-19 05:40,1032.0,1015.0,1025.0,1463.0,1684.0,1438.0,1138.0,1750.0,678.0,1394.0,1039.0,1099.0,1903.0,1473.0,1922.0,2086.0,895.0,1528.0,1407.0,1434.0,721.0,1505.0,1313.0,796.0,750.0,1190.0,898.0,1173.0,1222.0,968.0,1533.0,1861.0,833.0,838.0,786.0,983.0,1496.0,1462.0,1121.0,895.0,961.0,1089.0,1147.0,962.0,1500.0,798.0,749.0,1034.0,1063.0,805.0,698.0,816.0,1292.0,1097.0,1105.0,754.0,905.0,799.0,702.0,969.0,774.0,855.0,858.0,703.0
2024-02-19 05:50,1034.0,1028.0,1029.0,1476.0,1705.0,1436.0,1155.0,1767.0,683.0,1386.0,1035.0,1094.0,1895.0,1466.0,1937.0,2086.0,906.0,1532.0,1416.0,1434.0,715.0,1508.0,1326.0,801.0,747.0,1195.0,898.0,1174.0,1226.0,959.0,1529.0,1860.0,839.0,823.0,780.0,980.0,1503.0,1468.0,1122.0,877.0,969.0,1094.0,1145.0,964.0,1509.0,801.0,754.0,1035.0,1064.0,811.0,642.0,812.0,1295.0,1104.0,1100.0,757.0,904.0,802.0,706.0,983.0,778.0,867.0,870.0,706.0
2024-02-19 06:00,1018.0,1027.0,1063.0,1482.0,1719.0,1450.0,1189.0,1778.0,702.0,1414.0,1056.0,1118.0,1936.0,1511.0,2004.0,2124.0,923.0,1564.0,1442.0,1459.0,695.0,1525.0,1353.0,810.0,755.0,1216.0,920.0,1194.0,1248.0,979.0,1555.0,1898.0,853.0,850.0,793.0,1000.0,1509.0,1481.0,1149.0,903.0,990.0,1106.0,1176.0,987.0,1536.0,803.0,764.0,1065.0,1088.0,823.0,707.0,821.0,1338.0,1118.0,1128.0,763.0,914.0,813.0,718.0,985.0,785.0,870.0,880.0,718.0
2024-02-19 06:10,1019.0,1025.0,1054.0,1472.0,1703.0,1435.0,1189.0,1775.0,696.0,1387.0,1042.0,1098.0,1912.0,1495.0,1987.0,2098.0,908.0,1540.0,1429.0,1457.0,689.0,1525.0,1347.0,803.0,734.0,1201.0,914.0,1191.0,1235.0,966.0,1530.0,1887.0,839.0,834.0,776.0,990.0,1508.0,1469.0,1138.0,888.0,970.0,1102.0,1157.0,964.0,1527.0,792.0,760.0,1047.0,1084.0,811.0,699.0,813.0,1309.0,1109.0,1098.0,747.0,906.0,817.0,702.0,979.0,778.0,867.0,863.0,713.0
2024-02-19 06:20,1016.0,1025.0,1055.0,1493.0,1730.0,1447.0,1207.0,1811.0,703.0,1416.0,1060.0,1119.0,1932.0,1512.0,2021.0,2131.0,909.0,1558.0,1439.0,1461.0,698.0,1523.0,1354.0,800.0,749.0,1216.0,921.0,1191.0,1238.0,979.0,1538.0,1881.0,849.0,843.0,780.0,992.0,1519.0,1473.0,1144.0,902.0,995.0,1105.0,1170.0,978.0,1528.0,792.0,770.0,1064.0,1093.0,832.0,702.0,823.0,1324.0,1119.0,1124.0,754.0,923.0,818.0,715.0,989.0,792.0,873.0,873.0,734.0
2024-02-19 06:30,1038.0,1035.0,1106.0,1491.0,1756.0,1452.0,1236.0,1799.0,722.0,1418.0,1070.0,1127.0,1948.0,1525.0,2056.0,2132.0,937.0,1562.0,1441.0,1490.0,705.0,1524.0,1379.0,819.0,758.0,1216.0,939.0,1205.0,1238.0,979.0,1561.0,1912.0,852.0,845.0,785.0,997.0,1519.0,1494.0,1161.0,909.0,1003.0,1121.0,1185.0,987.0,1545.0,794.0,777.0,1067.0,1100.0,833.0,664.0,828.0,1332.0,1129.0,1128.0,768.0,928.0,829.0,716.0,993.0,789.0,876.0,873.0,742.0
2024-02-19 06:40,1009.0,1028.0,1103.0,1477.0,1728.0,1440.0,1224.0,1781.0,701.0,1386.0,1030.0,1089.0,1913.0,1480.0,2008.0,2106.0,918.0,1531.0,1418.0,1456.0,699.0,1496.0,1362.0,790.0,721.0,1185.0,920.0,1177.0,1224.0,954.0,1513.0,1863.0,825.0,831.0,775.0,970.0,1501.0,1456.0,1138.0,895.0,978.0,1079.0,1141.0,960.0,1515.0,785.0,757.0,1040.0,1071.0,810.0,650.0,787.0,1302.0,1099.0,1096.0,740.0,902.0,790.0,695.0,958.0,774.0,853.0,858.0,721.0
2024-02-19 06:50,1002.0,1034.0,1124.0,1457.0,1703.0,1450.0,1261.0,1778.0,708.0,1408.0,1044.0,1087.0,1930.0,1489.0,2029.0,2110.0,931.0,1528.0,1436.0,1485.0,708.0,1500.0,1380.0,783.0,732.0,1211.0,929.0,1184.0,1222.0,959.0,1543.0,1871.0,830.0,832.0,778.0,974.0,1499.0,1463.0,1158.0,897.0,979.0,1104.0,1153.0,959.0,1534.0,788.0,762.0,1050.0,1084.0,817.0,658.0,804.0,1315.0,1085.0,1099.0,759.0,899.0,805.0,696.0,968.0,782.0,857.0,879.0,724.0
2024-02-19 07:00,1042.0,1071.0,1158.0,1513.0,1751.0,1489.0,1289.0,1832.0,753.0,1437.0,1068.0,1127.0,1979.0,1530.0,2073.0,2157.0,946.0,1562.0,1461.0,1536.0,723.0,1528.0,1426.0,800.0,762.0,1230.0,953.0,1207.0,1253.0,986.0,1584.0,1917.0,859.0,845.0,801.0,995.0,1527.0,1484.0,1193.0,937.0,1011.0,1132.0,1180.0,986.0,1573.0,800.0,774.0,1085.0,1102.0,827.0,724.0,822.0,1345.0,1095.0,1142.0,783.0,933.0,824.0,717.0,1009.0,802.0,885.0,885.0,753.0
2024-02-19 07:10,1012.0,1072.0,1148.0,1501.0,1721.0,1461.0,1285.0,1814.0,733.0,1429.0,1051.0,1105.0,1962.0,1521.0,2051.0,2121.0,928.0,1525.0,1450.0,1534.0,710.0,1505.0,1414.0,783.0,744.0,1216.0,938.0,1194.0,1217.0,964.0,1552.0,1878.0,839.0,830.0,794.0,991.0,1517.0,1463.0,1186.0,918.0,988.0,1098.0,1175.0,972.0,1548.0,787.0,759.0,1078.0,1073.0,821.0,715.0,832.0,1337.0,1083.0,1109.0,764.0,910.0,817.0,695.0,1003.0,786.0,856.0,850.0,723.0
2024-02-19 07:20,1044.0,1100.0,1213.0,1528.0,1783.0,1497.0,1336.0,1889.0,759.0,1444.0,1076.0,1126.0,2012.0,1552.0,2108.0,2159.0,972.0,1559.0,1480.0,1564.0,722.0,1539.0,1450.0,806.0,753.0,1236.0,957.0,1210.0,1251.0,1003.0,1593.0,1906.0,860.0,844.0,815.0,1011.0,1541.0,1482.0,1214.0,961.0,1000.0,1127.0,1196.0,994.0,1534.0,811.0,783.0,1103.0,1116.0,830.0,683.0,854.0,1365.0,1113.0,1131.0,775.0,933.0,832.0,705.0,1031.0,803.0,868.0,883.0,768.0
2024-02-19 07:30,1057.0,1107.0,1204.0,1537.0,1803.0,1497.0,1342.0,1905.0,776.0,1458.0,1072.0,1127.0,2012.0,1532.0,2092.0,2186.0,961.0,1551.0,1471.0,1566.0,728.0,1564.0,1458.0,797.0,761.0,1221.0,963.0,1200.0,1249.0,1015.0,1595.0,1905.0,873.0,866.0,816.0,1028.0,1547.0,1484.0,1233.0,966.0,1004.0,1143.0,1194.0,987.0,1581.0,809.0,785.0,1119.0,1116.0,842.0,678.0,860.0,1370.0,1131.0,1144.0,783.0,936.0,844.0,710.0,1017.0,811.0,880.0,876.0,764.0
2024-02-19 07:40,1041.0,1115.0,1236.0,1548.0,1807.0,1526.0,1352.0,1907.0,770.0,1465.0,1087.0,1137.0,2023.0,1536.0,2106.0,2202.0,983.0,1562.0,1471.0,1569.0,739.0,1556.0,1459.0,800.0,766.0,1223.0,984.0,1226.0,1260.0,1022.0,1600.0,1918.0,877.0,872.0,817.0,1038.0,1564.0,1496.0,1231.0,981.0,1018.0,1159.0,1193.0,1000.0,1592.0,825.0,803.0,1127.0,1126.0,843.0,723.0,891.0,1380.0,1140.0,1150.0,791.0,953.0,851.0,709.0,1020.0,810.0,886.0,898.0,768.0
2024-02-19 07:50,1026.0,1109.0,1245.0,1552.0,1819.0,1516.0,1356.0,1908.0,774.0,1473.0,1103.0,1145.0,2023.0,1544.0,2121.0,2221.0,980.0,1588.0,1497.0,1593.0,749.0,1551.0,1462.0,804.0,781.0,1239.0,998.0,1222.0,1275.0,1029.0,1583.0,1930.0,892.0,884.0,830.0,1042.0,1561.0,1514.0,1250.0,983.0,1040.0,1150.0,1196.0,1002.0,1599.0,831.0,816.0,1137.0,1141.0,847.0,690.0,891.0,1382.0,1152.0,1150.0,796.0,958.0,867.0,727.0,1030.0,818.0,887.0,901.0,765.0
2024-02-19 08:00,1045.0,1119.0,1267.0,1566.0,1813.0,1508.0,1350.0,1882.0,776.0,1455.0,1087.0,1149.0,2014.0,1530.0,2105.0,2208.0,983.0,1583.0,1495.0,1594.0,748.0,1524.0,1463.0,800.0,772.0,1239.0,987.0,1219.0,1268.0,1029.0,1573.0,1915.0,891.0,888.0,818.0,1046.0,1550.0,1511.0,1250.0,979.0,1026.0,1136.0,1137.0,1012.0,1597.0,833.0,802.0,1124.0,1129.0,840.0,687.0,879.0,1385.0,1147.0,1152.0,790.0,952.0,843.0,739.0,1021.0,807.0,871.0,901.0,780.0
2024-02-19 08:10,1043.0,1094.0,1236.0,1534.0,1768.0,1471.0,1316.0,1818.0,750.0,1428.0,1046.0,1112.0,1989.0,1493.0,2062.0,2150.0,971.0,1566.0,1485.0,1568.0,722.0,1496.0,1432.0,778.0,764.0,1209.0,955.0,1195.0,1237.0,998.0,1538.0,1853.0,860.0,858.0,802.0,1026.0,1529.0,1472.0,1212.0,956.0,1009.0,1114.0,1106.0,986.0,1523.0,806.0,787.0,1099.0,1108.0,827.0,671.0,847.0,1374.0,1112.0,1128.0,780.0,942.0,835.0,710.0,1006.0,779.0,855.0,876.0,760.0
2024-02-19 08:20,1034.0,1099.0,1271.0,1537.0,1771.0,1489.0,1322.0,1827.0,768.0,1434.0,1045.0,1119.0,1990.0,1489.0,2073.0,2146.0,979.0,1568.0,1475.0,1591.0,720.0,1496.0,1440.0,782.0,765.0,1211.0,957.0,1201.0,1238.0,1004.0,1546.0,1848.0,874.0,851.0,805.0,1019.0,1535.0,1472.0,1218.0,948.0,992.0,1122.0,1110.0,980.0,1520.0,807.0,784.0,1100.0,1111.0,833.0,677.0,849.0,1385.0,1107.0,1129.0,777.0,941.0,828.0,712.0,1008.0,779.0,839.0,872.0,767.0
2024-02-19 08:30,1061.0,1134.0,1290.0,1569.0,1811.0,1518.0,1369.0,1865.0,785.0,1465.0,1069.0,1148.0,2034.0,1538.0,2121.0,2201.0,993.0,1585.0,1511.0,1615.0,739.0,1523.0,1472.0,808.0,792.0,1238.0,983.0,1224.0,1250.0,1030.0,1588.0,1880.0,885.0,888.0,817.0,1034.0,1556.0,1506.0,1247.0,978.0,1017.0,1141.0,1183.0,1009.0,1601.0,816.0,783.0,1127.0,1143.0,848.0,738.0,861.0,1398.0,1119.0,1164.0,802.0,966.0,847.0,728.0,1026.0,802.0,875.0,901.0,770.0
2024-02-19 08:40,1035.0,1109.0,1274.0,1537.0,1765.0,1499.0,1349.0,1838.0,765.0,1449.0,1047.0,1133.0,2003.0,1521.0,2073.0,2160.0,977.0,1561.0,1485.0,1601.0,732.0,1501.0,1457.0,778.0,770.0,1214.0,966.0,1211.0,1237.0,1018.0,1574.0,1847.0,865.0,856.0,814.0,1022.0,1550.0,1484.0,1237.0,958.0,987.0,1131.0,1125.0,1008.0,1536.0,812.0,777.0,1117.0,1124.0,836.0,674.0,848.0,1378.0,1111.0,1145.0,790.0,948.0,832.0,716.0,1008.0,785.0,856.0,883.0,762.0
2024-02-19 08:50,1042.0,1134.0,1283.0,1541.0,1776.0,1507.0,1338.0,1868.0,768.0,1444.0,1060.0,1138.0,1995.0,1513.0,2086.0,2155.0,983.0,1556.0,1473.0,1609.0,739.0,1520.0,1451.0,787.0,769.0,1204.0,967.0,1203.0,1243.0,1019.0,1575.0,1813.0,882.0,858.0,812.0,1030.0,1542.0,1488.0,1253.0,959.0,988.0,1128.0,1171.0,1008.0,1538.0,814.0,792.0,1112.0,1129.0,836.0,670.0,859.0,1373.0,1116.0,1143.0,793.0,951.0,829.0,705.0,1007.0,800.0,856.0,883.0,773.0
2024-02-19 09:00,1059.0,1141.0,1314.0,1570.0,1791.0,1525.0,1386.0,1919.0,787.0,1474.0,1080.0,1156.0,2020.0,1543.0,2143.0,2194.0,1007.0,1586.0,1496.0,1640.0,756.0,1544.0,1505.0,808.0,807.0,1239.0,1005.0,1227.0,1275.0,1045.0,1612.0,1911.0,897.0,886.0,837.0,1050.0,1564.0,1504.0,1289.0,986.0,1018.0,1155.0,1202.0,1028.0,1573.0,840.0,813.0,1136.0,1142.0,859.0,700.0,876.0,1396.0,1148.0,1173.0,820.0,985.0,871.0,743.0,1039.0,810.0,890.0,900.0,792.0
2024-02-19 09:10,1033.0,1120.0,1273.0,1548.0,1772.0,1504.0,1350.0,1905.0,766.0,1472.0,1073.0,1148.0,2009.0,1524.0,2131.0,2182.0,982.0,1563.0,1493.0,1616.0,740.0,1531.0,1468.0,796.0,794.0,1224.0,997.0,1202.0,1245.0,1023.0,1591.0,1881.0,882.0,875.0,831.0,1044.0,1543.0,1491.0,1269.0,975.0,1001.0,1125.0,1128.0,1009.0,1555.0,832.0,804.0,1116.0,1129.0,846.0,682.0,874.0,1375.0,1127.0,1146.0,800.0,976.0,854.0,729.0,1043.0,789.0,884.0,890.0,778.0
