timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-13 10:50,539.0,403.0,439.0,549.0,702.0,486.0,470.0,432.0,640.0,487.0,404.0,502.0,369.0,729.0,651.0,819.0,495.0,601.0,614.0,521.0,544.0,491.0,461.0,377.0,679.0,799.0,862.0,891.0,943.0,837.0,835.0,452.0,879.0,826.0,618.0,688.0,988.0,998.0,759.0,639.0,801.0,572.0,1029.0,652.0,463.0,679.0,692.0,907.0,403.0,600.0,404.0,491.0,382.0,555.0,525.0,457.0,241.0,504.0,472.0,439.0,452.0,419.0,553.0,557.0
2024-02-13 11:00,565.0,405.0,454.0,555.0,721.0,491.0,472.0,430.0,674.0,493.0,406.0,505.0,371.0,742.0,662.0,842.0,506.0,604.0,627.0,524.0,538.0,489.0,468.0,374.0,693.0,793.0,854.0,890.0,943.0,841.0,829.0,449.0,883.0,829.0,617.0,694.0,983.0,993.0,754.0,637.0,810.0,579.0,1029.0,654.0,461.0,674.0,689.0,917.0,408.0,607.0,410.0,487.0,382.0,552.0,530.0,457.0,246.0,507.0,469.0,439.0,443.0,416.0,547.0,554.0
2024-02-13 11:10,566.0,423.0,464.0,556.0,733.0,507.0,472.0,439.0,689.0,501.0,413.0,512.0,368.0,743.0,672.0,852.0,514.0,603.0,620.0,523.0,537.0,488.0,469.0,381.0,685.0,797.0,863.0,898.0,943.0,838.0,830.0,451.0,884.0,823.0,619.0,691.0,987.0,983.0,755.0,638.0,799.0,581.0,1030.0,652.0,467.0,677.0,684.0,914.0,410.0,604.0,417.0,499.0,383.0,554.0,529.0,450.0,243.0,505.0,469.0,442.0,441.0,417.0,545.0,550.0
2024-02-13 11:20,476.0,406.0,436.0,524.0,715.0,470.0,443.0,410.0,630.0,495.0,406.0,510.0,372.0,726.0,665.0,828.0,474.0,604.0,635.0,521.0,535.0,500.0,475.0,383.0,652.0,808.0,859.0,906.0,960.0,841.0,833.0,455.0,856.0,816.0,621.0,710.0,1000.0,989.0,758.0,653.0,798.0,587.0,1025.0,643.0,469.0,690.0,699.0,909.0,387.0,591.0,400.0,493.0,382.0,552.0,527.0,443.0,236.0,460.0,454.0,438.0,437.0,410.0,539.0,514.0
2024-02-13 11:30,549.0,420.0,459.0,548.0,731.0,507.0,480.0,441.0,681.0,511.0,411.0,516.0,373.0,747.0,671.0,856.0,510.0,607.0,623.0,524.0,538.0,506.0,474.0,386.0,681.0,819.0,874.0,913.0,950.0,846.0,840.0,457.0,900.0,847.0,621.0,707.0,1005.0,999.0,760.0,642.0,815.0,579.0,1022.0,644.0,464.0,702.0,699.0,925.0,407.0,603.0,410.0,494.0,383.0,556.0,534.0,456.0,240.0,498.0,476.0,448.0,448.0,416.0,536.0,551.0
2024-02-13 11:40,558.0,419.0,456.0,566.0,730.0,509.0,480.0,441.0,670.0,499.0,415.0,499.0,386.0,754.0,669.0,866.0,503.0,612.0,630.0,530.0,542.0,509.0,479.0,387.0,686.0,824.0,873.0,915.0,957.0,853.0,848.0,458.0,900.0,854.0,633.0,710.0,1015.0,993.0,762.0,642.0,832.0,588.0,1026.0,652.0,464.0,700.0,704.0,931.0,412.0,598.0,417.0,499.0,388.0,551.0,540.0,452.0,245.0,495.0,466.0,436.0,452.0,420.0,541.0,547.0
2024-02-13 11:50,556.0,416.0,453.0,566.0,716.0,507.0,473.0,449.0,677.0,500.0,419.0,503.0,390.0,746.0,676.0,860.0,466.0,612.0,642.0,531.0,548.0,513.0,477.0,392.0,697.0,823.0,880.0,925.0,961.0,863.0,857.0,469.0,911.0,858.0,646.0,725.0,1020.0,1011.0,760.0,650.0,826.0,600.0,1039.0,658.0,463.0,706.0,710.0,944.0,417.0,603.0,412.0,506.0,382.0,550.0,545.0,461.0,242.0,494.0,467.0,444.0,449.0,424.0,547.0,544.0
2024-02-13 12:00,576.0,420.0,447.0,577.0,717.0,510.0,489.0,462.0,690.0,507.0,417.0,497.0,391.0,754.0,679.0,864.0,504.0,612.0,643.0,531.0,552.0,513.0,485.0,399.0,712.0,828.0,889.0,930.0,964.0,870.0,867.0,475.0,926.0,858.0,646.0,727.0,1021.0,1021.0,767.0,649.0,848.0,607.0,1064.0,656.0,468.0,714.0,711.0,950.0,419.0,620.0,412.0,504.0,381.0,555.0,561.0,464.0,240.0,496.0,470.0,448.0,455.0,431.0,550.0,540.0
2024-02-13 12:10,565.0,428.0,441.0,575.0,720.0,503.0,482.0,459.0,695.0,493.0,416.0,507.0,389.0,750.0,685.0,869.0,468.0,617.0,641.0,537.0,548.0,514.0,482.0,397.0,708.0,824.0,890.0,933.0,951.0,873.0,867.0,474.0,918.0,871.0,652.0,723.0,1018.0,1023.0,767.0,671.0,837.0,613.0,1071.0,662.0,470.0,714.0,718.0,945.0,429.0,623.0,419.0,501.0,384.0,559.0,553.0,470.0,238.0,502.0,470.0,437.0,463.0,428.0,549.0,547.0
2024-02-13 12:20,570.0,431.0,442.0,580.0,718.0,524.0,488.0,462.0,722.0,509.0,416.0,504.0,391.0,748.0,687.0,876.0,472.0,641.0,646.0,538.0,549.0,513.0,485.0,394.0,716.0,825.0,892.0,929.0,957.0,879.0,878.0,477.0,938.0,873.0,648.0,722.0,1028.0,1025.0,775.0,671.0,844.0,615.0,1076.0,660.0,482.0,720.0,713.0,944.0,438.0,637.0,427.0,504.0,392.0,565.0,553.0,475.0,243.0,509.0,474.0,447.0,464.0,428.0,555.0,548.0
2024-02-13 12:30,571.0,440.0,448.0,585.0,714.0,515.0,496.0,459.0,713.0,506.0,420.0,514.0,388.0,750.0,690.0,873.0,512.0,636.0,649.0,545.0,561.0,520.0,492.0,388.0,711.0,840.0,894.0,942.0,967.0,880.0,878.0,478.0,935.0,870.0,649.0,731.0,1038.0,1025.0,778.0,666.0,852.0,630.0,1084.0,664.0,479.0,716.0,710.0,956.0,438.0,638.0,417.0,507.0,401.0,557.0,546.0,478.0,242.0,525.0,477.0,453.0,469.0,429.0,549.0,501.0
2024-02-13 12:40,516.0,424.0,454.0,576.0,714.0,499.0,486.0,444.0,700.0,518.0,409.0,516.0,392.0,766.0,693.0,861.0,484.0,646.0,656.0,552.0,570.0,522.0,487.0,367.0,705.0,853.0,901.0,955.0,977.0,894.0,890.0,475.0,928.0,840.0,655.0,738.0,1047.0,1048.0,789.0,666.0,841.0,638.0,1078.0,679.0,478.0,728.0,723.0,959.0,415.0,626.0,421.0,503.0,413.0,566.0,560.0,480.0,245.0,496.0,469.0,450.0,449.0,425.0,556.0,540.0
2024-02-13 12:50,577.0,439.0,468.0,587.0,723.0,531.0,501.0,462.0,688.0,522.0,418.0,517.0,391.0,763.0,691.0,865.0,524.0,637.0,669.0,554.0,569.0,517.0,484.0,392.0,725.0,856.0,898.0,943.0,980.0,890.0,881.0,475.0,939.0,875.0,649.0,738.0,1044.0,1042.0,779.0,667.0,840.0,632.0,1088.0,682.0,475.0,723.0,705.0,959.0,438.0,628.0,430.0,505.0,406.0,569.0,547.0,479.0,246.0,533.0,484.0,454.0,473.0,435.0,560.0,560.0
2024-02-13 13:00,592.0,448.0,471.0,603.0,745.0,531.0,511.0,476.0,731.0,544.0,432.0,516.0,396.0,779.0,699.0,891.0,535.0,642.0,679.0,566.0,570.0,531.0,487.0,405.0,753.0,859.0,906.0,959.0,996.0,894.0,878.0,484.0,965.0,887.0,663.0,740.0,1046.0,1054.0,787.0,678.0,859.0,626.0,1082.0,683.0,483.0,725.0,717.0,965.0,449.0,643.0,439.0,510.0,413.0,569.0,563.0,491.0,250.0,544.0,494.0,452.0,480.0,447.0,570.0,571.0
2024-02-13 13:10,518.0,407.0,446.0,577.0,710.0,476.0,473.0,438.0,661.0,508.0,431.0,508.0,399.0,771.0,695.0,857.0,501.0,630.0,666.0,561.0,579.0,524.0,490.0,396.0,703.0,843.0,890.0,965.0,997.0,904.0,891.0,488.0,920.0,861.0,672.0,751.0,1066.0,1061.0,786.0,694.0,841.0,630.0,1079.0,676.0,473.0,726.0,716.0,959.0,423.0,625.0,420.0,507.0,394.0,572.0,559.0,482.0,241.0,502.0,475.0,444.0,461.0,415.0,561.0,539.0
2024-02-13 13:20,528.0,433.0,445.0,581.0,714.0,485.0,475.0,422.0,635.0,507.0,428.0,506.0,398.0,772.0,692.0,868.0,483.0,629.0,664.0,555.0,578.0,528.0,495.0,395.0,717.0,852.0,906.0,954.0,992.0,900.0,888.0,498.0,927.0,870.0,677.0,751.0,1072.0,1064.0,796.0,683.0,846.0,645.0,1092.0,675.0,475.0,736.0,713.0,961.0,417.0,625.0,424.0,506.0,401.0,571.0,561.0,482.0,240.0,484.0,477.0,440.0,447.0,427.0,584.0,513.0
2024-02-13 13:30,520.0,411.0,429.0,565.0,703.0,489.0,477.0,455.0,644.0,507.0,421.0,505.0,397.0,757.0,689.0,875.0,444.0,627.0,671.0,557.0,583.0,529.0,500.0,408.0,698.0,844.0,898.0,961.0,987.0,904.0,890.0,500.0,928.0,872.0,677.0,743.0,1069.0,1068.0,788.0,692.0,832.0,643.0,1090.0,668.0,485.0,736.0,719.0,964.0,411.0,622.0,422.0,508.0,406.0,556.0,559.0,478.0,230.0,476.0,464.0,436.0,438.0,422.0,553.0,514.0
2024-02-13 13:40,509.0,425.0,429.0,580.0,712.0,493.0,472.0,445.0,664.0,520.0,430.0,513.0,390.0,767.0,689.0,897.0,485.0,637.0,671.0,555.0,587.0,527.0,505.0,382.0,705.0,850.0,908.0,972.0,996.0,916.0,896.0,496.0,932.0,885.0,681.0,756.0,1082.0,1059.0,792.0,695.0,846.0,652.0,1103.0,676.0,486.0,745.0,714.0,965.0,410.0,638.0,421.0,511.0,399.0,571.0,557.0,483.0,234.0,484.0,475.0,448.0,457.0,431.0,557.0,515.0
2024-02-13 13:50,583.0,439.0,453.0,600.0,719.0,525.0,512.0,468.0,720.0,531.0,427.0,514.0,390.0,775.0,691.0,903.0,476.0,657.0,682.0,555.0,585.0,538.0,504.0,391.0,735.0,868.0,904.0,970.0,995.0,899.0,889.0,492.0,967.0,889.0,672.0,755.0,1076.0,1042.0,793.0,685.0,871.0,646.0,1123.0,677.0,480.0,729.0,716.0,964.0,447.0,651.0,442.0,520.0,403.0,561.0,559.0,488.0,249.0,527.0,497.0,447.0,479.0,448.0,570.0,559.0
2024-02-13 14:00,509.0,420.0,441.0,551.0,706.0,461.0,471.0,462.0,694.0,520.0,432.0,504.0,402.0,773.0,690.0,890.0,490.0,635.0,680.0,555.0,587.0,531.0,509.0,412.0,705.0,853.0,905.0,972.0,1009.0,903.0,896.0,500.0,950.0,877.0,683.0,765.0,1078.0,1053.0,795.0,698.0,866.0,654.0,1123.0,681.0,477.0,740.0,721.0,972.0,423.0,641.0,436.0,516.0,409.0,558.0,570.0,498.0,241.0,476.0,476.0,442.0,453.0,426.0,558.0,528.0
2024-02-13 14:10,523.0,428.0,442.0,577.0,712.0,478.0,476.0,452.0,680.0,537.0,436.0,505.0,399.0,772.0,689.0,895.0,464.0,653.0,685.0,554.0,593.0,536.0,512.0,420.0,707.0,855.0,911.0,976.0,1013.0,911.0,901.0,500.0,943.0,872.0,679.0,776.0,1088.0,1044.0,794.0,696.0,890.0,659.0,1116.0,676.0,484.0,744.0,722.0,977.0,440.0,654.0,439.0,516.0,411.0,559.0,576.0,510.0,236.0,480.0,463.0,441.0,448.0,434.0,555.0,528.0
2024-02-13 14:20,571.0,441.0,459.0,595.0,726.0,515.0,501.0,472.0,715.0,543.0,431.0,499.0,402.0,768.0,683.0,904.0,481.0,641.0,686.0,562.0,589.0,540.0,508.0,399.0,730.0,868.0,922.0,966.0,1006.0,917.0,884.0,501.0,980.0,892.0,676.0,768.0,1077.0,1046.0,797.0,687.0,884.0,654.0,1126.0,684.0,484.0,742.0,724.0,978.0,465.0,662.0,438.0,515.0,403.0,560.0,576.0,503.0,248.0,531.0,494.0,442.0,478.0,443.0,567.0,569.0
2024-02-13 14:30,578.0,447.0,457.0,609.0,719.0,504.0,498.0,472.0,714.0,544.0,423.0,504.0,401.0,766.0,689.0,909.0,477.0,635.0,688.0,565.0,589.0,537.0,504.0,420.0,737.0,858.0,917.0,959.0,1002.0,912.0,896.0,497.0,976.0,903.0,674.0,767.0,1071.0,1044.0,790.0,694.0,880.0,644.0,1121.0,678.0,477.0,743.0,723.0,980.0,465.0,664.0,436.0,518.0,406.0,559.0,579.0,504.0,252.0,530.0,495.0,443.0,478.0,439.0,565.0,508.0
2024-02-13 14:40,573.0,439.0,460.0,604.0,720.0,501.0,507.0,473.0,708.0,532.0,432.0,505.0,396.0,761.0,686.0,919.0,482.0,641.0,686.0,573.0,588.0,530.0,505.0,415.0,717.0,864.0,914.0,964.0,998.0,910.0,892.0,503.0,986.0,903.0,676.0,766.0,1086.0,1050.0,786.0,695.0,879.0,651.0,1130.0,676.0,476.0,744.0,720.0,982.0,458.0,665.0,441.0,514.0,407.0,566.0,568.0,503.0,246.0,531.0,495.0,438.0,483.0,441.0,576.0,564.0
2024-02-13 14:50,594.0,450.0,461.0,616.0,733.0,520.0,510.0,489.0,730.0,563.0,439.0,504.0,397.0,770.0,690.0,926.0,501.0,644.0,690.0,573.0,591.0,536.0,507.0,416.0,762.0,872.0,913.0,967.0,998.0,913.0,894.0,506.0,997.0,901.0,678.0,756.0,1072.0,1057.0,796.0,704.0,867.0,648.0,1132.0,680.0,481.0,749.0,725.0,986.0,473.0,677.0,445.0,517.0,409.0,571.0,578.0,500.0,250.0,533.0,495.0,448.0,487.0,445.0,578.0,569.0
2024-02-13 15:00,516.0,422.0,459.0,587.0,725.0,477.0,478.0,470.0,678.0,526.0,443.0,505.0,393.0,784.0,683.0,905.0,502.0,642.0,685.0,567.0,592.0,543.0,516.0,414.0,720.0,868.0,923.0,976.0,1006.0,924.0,909.0,513.0,954.0,888.0,674.0,775.0,1086.0,1068.0,802.0,706.0,862.0,648.0,1142.0,680.0,485.0,755.0,729.0,996.0,454.0,660.0,442.0,525.0,409.0,571.0,586.0,490.0,249.0,491.0,475.0,435.0,460.0,429.0,573.0,534.0
2024-02-13 15:10,523.0,439.0,457.0,588.0,719.0,445.0,483.0,460.0,718.0,536.0,444.0,514.0,390.0,788.0,681.0,894.0,512.0,653.0,692.0,578.0,595.0,545.0,518.0,398.0,732.0,864.0,937.0,985.0,1017.0,930.0,911.0,510.0,974.0,898.0,685.0,779.0,1094.0,1074.0,802.0,711.0,883.0,655.0,1143.0,689.0,489.0,759.0,738.0,996.0,445.0,663.0,436.0,527.0,415.0,561.0,587.0,489.0,246.0,508.0,480.0,441.0,467.0,434.0,603.0,539.0
2024-02-13 15:20,610.0,458.0,477.0,627.0,756.0,533.0,528.0,496.0,754.0,567.0,439.0,519.0,391.0,791.0,689.0,924.0,551.0,670.0,697.0,580.0,600.0,543.0,520.0,393.0,752.0,893.0,953.0,998.0,1025.0,929.0,912.0,513.0,1016.0,917.0,696.0,782.0,1095.0,1074.0,813.0,716.0,897.0,655.0,1154.0,695.0,481.0,752.0,734.0,992.0,480.0,669.0,457.0,530.0,417.0,575.0,582.0,501.0,265.0,555.0,497.0,446.0,492.0,456.0,608.0,580.0
2024-02-13 15:30,613.0,463.0,473.0,639.0,760.0,538.0,530.0,495.0,769.0,564.0,443.0,521.0,399.0,790.0,691.0,929.0,555.0,674.0,700.0,579.0,595.0,545.0,518.0,422.0,762.0,892.0,951.0,1009.0,1017.0,938.0,921.0,510.0,1014.0,925.0,699.0,779.0,1094.0,1075.0,809.0,713.0,889.0,663.0,1162.0,703.0,485.0,753.0,737.0,1002.0,483.0,672.0,454.0,531.0,417.0,582.0,588.0,499.0,264.0,556.0,501.0,438.0,501.0,459.0,617.0,528.0
2024-02-13 15:40,552.0,414.0,448.0,588.0,720.0,489.0,487.0,453.0,697.0,527.0,443.0,523.0,400.0,781.0,688.0,914.0,473.0,643.0,699.0,579.0,598.0,550.0,514.0,408.0,717.0,879.0,952.0,1023.0,1033.0,942.0,933.0,513.0,968.0,921.0,696.0,778.0,1099.0,1083.0,820.0,707.0,874.0,661.0,1175.0,696.0,487.0,763.0,740.0,990.0,443.0,662.0,443.0,527.0,415.0,571.0,583.0,498.0,236.0,498.0,476.0,430.0,480.0,441.0,586.0,541.0
2024-02-13 15:50,536.0,429.0,460.0,596.0,726.0,491.0,484.0,452.0,714.0,552.0,445.0,522.0,394.0,786.0,702.0,896.0,489.0,654.0,702.0,580.0,600.0,545.0,523.0,407.0,722.0,901.0,954.0,1017.0,1036.0,953.0,927.0,517.0,963.0,915.0,705.0,794.0,1113.0,1092.0,822.0,714.0,864.0,666.0,1174.0,707.0,495.0,776.0,737.0,1001.0,439.0,661.0,436.0,528.0,416.0,581.0,586.0,496.0,248.0,499.0,484.0,442.0,477.0,443.0,603.0,533.0
2024-02-13 16:00,605.0,460.0,478.0,614.0,740.0,533.0,522.0,493.0,741.0,562.0,446.0,516.0,401.0,783.0,687.0,934.0,507.0,665.0,696.0,577.0,597.0,549.0,517.0,411.0,745.0,910.0,959.0,1015.0,1015.0,936.0,916.0,516.0,1012.0,926.0,702.0,791.0,1107.0,1074.0,804.0,707.0,885.0,672.0,1165.0,703.0,484.0,770.0,740.0,989.0,489.0,679.0,447.0,518.0,422.0,575.0,599.0,496.0,264.0,547.0,504.0,441.0,482.0,453.0,588.0,576.0
2024-02-13 16:10,594.0,452.0,449.0,621.0,729.0,526.0,522.0,500.0,724.0,552.0,435.0,515.0,391.0,789.0,690.0,943.0,494.0,666.0,688.0,575.0,591.0,550.0,512.0,412.0,745.0,903.0,967.0,1006.0,1018.0,941.0,924.0,514.0,1016.0,932.0,698.0,783.0,1093.0,1062.0,808.0,703.0,883.0,667.0,1170.0,698.0,484.0,765.0,738.0,987.0,479.0,675.0,442.0,522.0,411.0,578.0,581.0,504.0,264.0,538.0,499.0,446.0,488.0,440.0,599.0,572.0
2024-02-13 16:20,581.0,452.0,459.0,610.0,724.0,522.0,516.0,497.0,738.0,547.0,435.0,511.0,387.0,784.0,685.0,953.0,499.0,662.0,698.0,574.0,592.0,553.0,512.0,426.0,729.0,891.0,957.0,1003.0,1024.0,939.0,920.0,516.0,1013.0,919.0,698.0,787.0,1110.0,1071.0,806.0,707.0,893.0,650.0,1162.0,707.0,484.0,768.0,741.0,1000.0,485.0,679.0,453.0,512.0,420.0,578.0,581.0,496.0,263.0,548.0,502.0,444.0,494.0,441.0,602.0,569.0
2024-02-13 16:30,570.0,453.0,463.0,607.0,721.0,528.0,511.0,492.0,717.0,547.0,434.0,508.0,386.0,785.0,690.0,953.0,501.0,663.0,695.0,575.0,597.0,543.0,520.0,423.0,715.0,890.0,956.0,999.0,1022.0,948.0,928.0,514.0,1021.0,928.0,702.0,785.0,1116.0,1061.0,813.0,719.0,880.0,665.0,1170.0,710.0,486.0,769.0,742.0,1007.0,474.0,681.0,449.0,521.0,424.0,571.0,584.0,496.0,263.0,547.0,512.0,444.0,491.0,439.0,594.0,538.0
2024-02-13 16:40,591.0,457.0,472.0,623.0,739.0,536.0,533.0,513.0,749.0,554.0,440.0,521.0,389.0,796.0,690.0,956.0,502.0,679.0,701.0,577.0,593.0,549.0,529.0,424.0,740.0,900.0,955.0,1005.0,1026.0,942.0,929.0,524.0,1038.0,941.0,691.0,796.0,1115.0,1066.0,811.0,736.0,912.0,680.0,1169.0,713.0,492.0,779.0,736.0,1001.0,486.0,691.0,457.0,525.0,406.0,570.0,596.0,497.0,262.0,545.0,505.0,443.0,503.0,437.0,594.0,525.0
2024-02-13 16:50,595.0,456.0,479.0,629.0,748.0,532.0,536.0,514.0,763.0,558.0,447.0,523.0,395.0,802.0,700.0,945.0,515.0,678.0,715.0,575.0,606.0,550.0,535.0,432.0,758.0,914.0,951.0,1006.0,1032.0,949.0,913.0,522.0,1036.0,949.0,703.0,799.0,1123.0,1077.0,813.0,723.0,892.0,676.0,1185.0,716.0,489.0,775.0,737.0,1008.0,483.0,703.0,451.0,524.0,407.0,569.0,589.0,503.0,262.0,549.0,505.0,436.0,505.0,441.0,606.0,585.0
2024-02-13 17:00,604.0,461.0,485.0,640.0,747.0,530.0,544.0,515.0,777.0,568.0,444.0,519.0,393.0,798.0,691.0,944.0,519.0,691.0,710.0,583.0,596.0,551.0,537.0,430.0,774.0,923.0,953.0,1008.0,1027.0,946.0,925.0,523.0,1031.0,945.0,712.0,788.0,1117.0,1088.0,814.0,739.0,915.0,687.0,1181.0,725.0,483.0,776.0,742.0,1003.0,487.0,702.0,451.0,528.0,405.0,574.0,601.0,495.0,267.0,562.0,508.0,434.0,497.0,445.0,602.0,594.0
2024-02-13 17:10,608.0,461.0,483.0,657.0,751.0,533.0,546.0,528.0,779.0,557.0,439.0,519.0,395.0,802.0,698.0,953.0,534.0,688.0,711.0,589.0,599.0,557.0,536.0,431.0,776.0,918.0,962.0,1011.0,1021.0,949.0,927.0,523.0,1036.0,944.0,711.0,786.0,1120.0,1094.0,817.0,736.0,925.0,692.0,1190.0,722.0,492.0,780.0,747.0,998.0,492.0,705.0,445.0,533.0,411.0,577.0,590.0,498.0,271.0,543.0,510.0,434.0,497.0,440.0,603.0,587.0
2024-02-13 17:20,599.0,455.0,483.0,656.0,733.0,536.0,539.0,513.0,768.0,566.0,446.0,521.0,394.0,801.0,693.0,955.0,525.0,688.0,701.0,588.0,595.0,552.0,531.0,429.0,751.0,916.0,961.0,1006.0,1018.0,946.0,928.0,518.0,1036.0,953.0,712.0,793.0,1113.0,1089.0,818.0,735.0,919.0,687.0,1188.0,719.0,492.0,776.0,748.0,1008.0,497.0,701.0,448.0,537.0,419.0,571.0,598.0,496.0,267.0,548.0,508.0,428.0,499.0,448.0,605.0,540.0
2024-02-13 17:30,584.0,453.0,469.0,640.0,711.0,529.0,519.0,510.0,740.0,540.0,434.0,509.0,378.0,791.0,687.0,947.0,507.0,669.0,703.0,589.0,599.0,555.0,539.0,437.0,744.0,900.0,967.0,1013.0,1019.0,941.0,927.0,510.0,1019.0,942.0,716.0,800.0,1117.0,1089.0,812.0,725.0,907.0,690.0,1180.0,726.0,489.0,778.0,744.0,998.0,486.0,703.0,443.0,533.0,423.0,567.0,599.0,492.0,260.0,546.0,504.0,438.0,505.0,443.0,627.0,592.0
2024-02-13 17:40,608.0,464.0,484.0,658.0,741.0,554.0,541.0,531.0,768.0,562.0,450.0,523.0,387.0,799.0,695.0,947.0,531.0,697.0,710.0,584.0,600.0,559.0,537.0,435.0,765.0,917.0,965.0,1016.0,1012.0,951.0,931.0,516.0,1048.0,956.0,718.0,793.0,1115.0,1088.0,819.0,734.0,939.0,688.0,1188.0,723.0,489.0,783.0,752.0,1013.0,494.0,700.0,451.0,532.0,424.0,569.0,602.0,500.0,280.0,552.0,511.0,447.0,504.0,445.0,625.0,595.0
2024-02-13 17:50,588.0,457.0,457.0,644.0,714.0,538.0,523.0,498.0,736.0,540.0,439.0,515.0,383.0,793.0,688.0,936.0,515.0,680.0,710.0,583.0,602.0,560.0,532.0,431.0,731.0,906.0,967.0,1014.0,1014.0,948.0,925.0,512.0,1034.0,939.0,715.0,806.0,1114.0,1081.0,819.0,729.0,919.0,677.0,1191.0,718.0,493.0,781.0,749.0,1011.0,486.0,698.0,439.0,534.0,425.0,569.0,594.0,497.0,272.0,545.0,507.0,436.0,505.0,446.0,627.0,535.0
2024-02-13 18:00,592.0,466.0,480.0,656.0,756.0,551.0,546.0,525.0,769.0,567.0,449.0,529.0,386.0,799.0,688.0,940.0,530.0,699.0,713.0,586.0,607.0,565.0,535.0,433.0,755.0,926.0,957.0,1016.0,1023.0,958.0,934.0,517.0,1051.0,953.0,722.0,807.0,1117.0,1080.0,816.0,727.0,915.0,695.0,1197.0,725.0,492.0,786.0,756.0,1014.0,496.0,700.0,453.0,536.0,428.0,568.0,596.0,502.0,272.0,551.0,506.0,437.0,506.0,446.0,626.0,583.0
2024-02-13 18:10,608.0,468.0,482.0,662.0,762.0,551.0,545.0,537.0,767.0,574.0,446.0,536.0,383.0,804.0,687.0,945.0,541.0,698.0,713.0,588.0,599.0,560.0,540.0,430.0,760.0,927.0,970.0,1021.0,1025.0,966.0,930.0,519.0,1055.0,950.0,717.0,801.0,1123.0,1090.0,820.0,731.0,914.0,704.0,1196.0,725.0,491.0,780.0,748.0,1018.0,501.0,703.0,452.0,537.0,423.0,574.0,590.0,498.0,279.0,543.0,507.0,437.0,496.0,445.0,631.0,590.0
2024-02-13 18:20,592.0,461.0,472.0,650.0,748.0,538.0,536.0,521.0,753.0,560.0,441.0,527.0,382.0,796.0,693.0,938.0,525.0,685.0,712.0,579.0,605.0,565.0,533.0,436.0,738.0,923.0,967.0,1023.0,1021.0,957.0,929.0,518.0,1034.0,937.0,716.0,807.0,1121.0,1086.0,816.0,724.0,890.0,698.0,1196.0,727.0,489.0,783.0,760.0,1017.0,484.0,703.0,439.0,538.0,427.0,582.0,588.0,488.0,271.0,547.0,504.0,432.0,501.0,448.0,628.0,540.0
2024-02-13 18:30,600.0,459.0,480.0,664.0,773.0,553.0,536.0,529.0,768.0,569.0,451.0,525.0,381.0,799.0,690.0,952.0,530.0,703.0,709.0,581.0,607.0,525.0,532.0,437.0,741.0,928.0,967.0,1014.0,1019.0,962.0,931.0,517.0,1028.0,948.0,717.0,803.0,1117.0,1091.0,817.0,729.0,872.0,701.0,1191.0,733.0,493.0,782.0,756.0,1020.0,493.0,705.0,450.0,539.0,427.0,575.0,599.0,487.0,272.0,551.0,506.0,441.0,500.0,446.0,629.0,589.0
2024-02-13 18:40,587.0,451.0,476.0,648.0,744.0,527.0,534.0,518.0,756.0,560.0,441.0,532.0,379.0,795.0,691.0,950.0,520.0,691.0,710.0,584.0,605.0,560.0,540.0,442.0,726.0,917.0,968.0,1020.0,1019.0,955.0,930.0,521.0,1007.0,938.0,722.0,812.0,1118.0,1091.0,818.0,726.0,869.0,689.0,1194.0,728.0,489.0,775.0,751.0,1019.0,481.0,699.0,451.0,539.0,425.0,576.0,596.0,490.0,276.0,542.0,509.0,429.0,501.0,449.0,627.0,550.0
2024-02-13 18:50,583.0,456.0,451.0,649.0,741.0,540.0,520.0,535.0,759.0,567.0,442.0,528.0,383.0,789.0,693.0,951.0,528.0,693.0,713.0,578.0,597.0,563.0,536.0,411.0,718.0,906.0,974.0,1019.0,1028.0,962.0,928.0,518.0,1011.0,943.0,724.0,806.0,1124.0,1092.0,819.0,730.0,858.0,698.0,1197.0,730.0,493.0,781.0,752.0,1022.0,479.0,701.0,446.0,540.0,426.0,576.0,591.0,486.0,262.0,533.0,499.0,434.0,498.0,448.0,628.0,593.0
