timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-12 13:50,702.0,599.0,773.0,582.0,867.0,694.0,805.0,761.0,849.0,824.0,998.0,836.0,1261.0,1380.0,1468.0,1081.0,502.0,677.0,1082.0,1078.0,746.0,184.0,960.0,1170.0,560.0,877.0,708.0,1630.0,982.0,786.0,806.0,631.0,1096.0,586.0,632.0,715.0,665.0,884.0,877.0,836.0,688.0,653.0,874.0,1039.0,1119.0,919.0,713.0,1084.0,1003.0,703.0,748.0,815.0,1040.0,1072.0,743.0,786.0,706.0,866.0,489.0,946.0,683.0,870.0,755.0,847.0
2024-02-12 14:00,689.0,601.0,788.0,600.0,883.0,682.0,801.0,768.0,853.0,834.0,998.0,839.0,1286.0,1376.0,1487.0,1081.0,512.0,689.0,1099.0,1087.0,746.0,229.0,979.0,1192.0,553.0,893.0,712.0,1650.0,991.0,791.0,809.0,640.0,1121.0,579.0,642.0,722.0,682.0,861.0,882.0,843.0,710.0,667.0,886.0,1062.0,1127.0,933.0,729.0,1094.0,1021.0,725.0,765.0,839.0,1052.0,1101.0,748.0,794.0,714.0,884.0,503.0,947.0,684.0,877.0,759.0,859.0
2024-02-12 14:10,685.0,606.0,788.0,600.0,887.0,697.0,794.0,753.0,848.0,814.0,991.0,839.0,1261.0,1389.0,1478.0,1082.0,505.0,693.0,1111.0,1093.0,747.0,221.0,977.0,1201.0,555.0,903.0,725.0,1667.0,996.0,793.0,813.0,643.0,1121.0,576.0,637.0,720.0,691.0,862.0,890.0,850.0,701.0,670.0,902.0,1054.0,1143.0,937.0,720.0,1093.0,1013.0,716.0,762.0,835.0,1055.0,1079.0,749.0,799.0,693.0,878.0,498.0,955.0,687.0,880.0,748.0,865.0
2024-02-12 14:20,695.0,593.0,785.0,598.0,869.0,691.0,814.0,754.0,866.0,812.0,993.0,825.0,1260.0,1380.0,1473.0,1092.0,529.0,711.0,1112.0,1082.0,746.0,215.0,975.0,1216.0,553.0,891.0,718.0,1656.0,987.0,793.0,819.0,638.0,1104.0,573.0,637.0,715.0,683.0,864.0,897.0,855.0,709.0,666.0,890.0,1051.0,1136.0,930.0,720.0,1092.0,1002.0,727.0,764.0,826.0,1049.0,1094.0,734.0,784.0,720.0,875.0,498.0,946.0,687.0,871.0,742.0,860.0
2024-02-12 14:30,676.0,601.0,784.0,587.0,855.0,692.0,836.0,759.0,864.0,805.0,977.0,830.0,1245.0,1371.0,1483.0,1105.0,513.0,705.0,1106.0,1090.0,746.0,180.0,983.0,1213.0,554.0,887.0,712.0,1648.0,972.0,796.0,810.0,637.0,1103.0,569.0,641.0,717.0,684.0,871.0,888.0,838.0,700.0,667.0,886.0,1060.0,1136.0,923.0,722.0,1096.0,1018.0,703.0,760.0,831.0,1049.0,1096.0,741.0,788.0,704.0,880.0,496.0,935.0,675.0,877.0,736.0,857.0
2024-02-12 14:40,671.0,603.0,784.0,612.0,852.0,690.0,844.0,762.0,859.0,813.0,991.0,826.0,1258.0,1365.0,1471.0,1126.0,522.0,705.0,1110.0,1087.0,748.0,227.0,984.0,1230.0,559.0,888.0,712.0,1649.0,973.0,809.0,806.0,641.0,1095.0,578.0,645.0,730.0,684.0,873.0,894.0,851.0,696.0,674.0,890.0,1059.0,1135.0,928.0,720.0,1098.0,1031.0,716.0,755.0,826.0,1056.0,1094.0,753.0,796.0,704.0,893.0,489.0,939.0,690.0,880.0,739.0,868.0
2024-02-12 14:50,675.0,597.0,785.0,605.0,864.0,678.0,828.0,762.0,846.0,814.0,980.0,840.0,1248.0,1371.0,1485.0,1134.0,507.0,704.0,1127.0,1098.0,755.0,277.0,985.0,1248.0,566.0,895.0,723.0,1651.0,975.0,815.0,800.0,647.0,1079.0,584.0,636.0,728.0,682.0,867.0,897.0,850.0,698.0,671.0,890.0,1062.0,1153.0,939.0,725.0,1107.0,1019.0,721.0,756.0,835.0,1057.0,1090.0,739.0,803.0,708.0,899.0,495.0,952.0,698.0,888.0,755.0,871.0
2024-02-12 15:00,672.0,595.0,777.0,593.0,847.0,669.0,812.0,751.0,857.0,831.0,991.0,841.0,1258.0,1368.0,1480.0,1129.0,522.0,705.0,1119.0,1098.0,759.0,229.0,989.0,1245.0,549.0,887.0,726.0,1647.0,976.0,814.0,790.0,643.0,1085.0,577.0,640.0,730.0,683.0,865.0,899.0,863.0,682.0,670.0,895.0,1067.0,1153.0,944.0,720.0,1104.0,1017.0,721.0,755.0,822.0,1057.0,1096.0,753.0,793.0,708.0,896.0,493.0,947.0,685.0,884.0,752.0,862.0
2024-02-12 15:10,683.0,598.0,779.0,603.0,860.0,692.0,801.0,767.0,869.0,818.0,973.0,844.0,1264.0,1393.0,1485.0,1118.0,516.0,708.0,1114.0,1107.0,744.0,221.0,989.0,1260.0,548.0,891.0,732.0,1649.0,973.0,812.0,798.0,647.0,1079.0,576.0,638.0,722.0,684.0,864.0,893.0,852.0,710.0,673.0,884.0,1070.0,1149.0,941.0,719.0,1110.0,1024.0,719.0,753.0,826.0,1057.0,1103.0,754.0,793.0,720.0,901.0,492.0,955.0,692.0,891.0,749.0,868.0
2024-02-12 15:20,684.0,598.0,785.0,603.0,857.0,672.0,817.0,755.0,866.0,835.0,970.0,846.0,1282.0,1372.0,1480.0,1105.0,513.0,700.0,1117.0,1102.0,749.0,223.0,979.0,1262.0,563.0,887.0,732.0,1639.0,968.0,819.0,800.0,645.0,1100.0,566.0,641.0,721.0,684.0,865.0,893.0,848.0,699.0,674.0,888.0,1071.0,1147.0,947.0,723.0,1097.0,1024.0,731.0,756.0,817.0,1059.0,1106.0,755.0,799.0,715.0,908.0,491.0,954.0,686.0,887.0,735.0,880.0
2024-02-12 15:30,683.0,603.0,772.0,599.0,863.0,696.0,806.0,758.0,879.0,840.0,996.0,838.0,1282.0,1387.0,1489.0,1096.0,506.0,716.0,1110.0,1103.0,752.0,224.0,977.0,1262.0,557.0,891.0,726.0,1648.0,972.0,819.0,809.0,644.0,1096.0,587.0,639.0,718.0,688.0,864.0,898.0,865.0,690.0,671.0,889.0,1069.0,1152.0,955.0,723.0,1093.0,1033.0,724.0,758.0,826.0,1054.0,1103.0,750.0,801.0,722.0,922.0,490.0,963.0,690.0,882.0,739.0,883.0
2024-02-12 15:40,677.0,618.0,791.0,599.0,859.0,688.0,823.0,750.0,858.0,829.0,987.0,838.0,1276.0,1389.0,1481.0,1093.0,517.0,696.0,1109.0,1106.0,748.0,267.0,975.0,1248.0,557.0,889.0,717.0,1646.0,974.0,805.0,816.0,644.0,1104.0,596.0,646.0,721.0,688.0,865.0,889.0,859.0,700.0,670.0,893.0,1080.0,1151.0,949.0,728.0,1083.0,1028.0,726.0,760.0,827.0,1046.0,1107.0,743.0,809.0,707.0,905.0,488.0,958.0,693.0,881.0,736.0,888.0
2024-02-12 15:50,661.0,603.0,779.0,598.0,858.0,692.0,834.0,759.0,865.0,827.0,990.0,839.0,1275.0,1380.0,1489.0,1087.0,524.0,708.0,1122.0,1109.0,747.0,270.0,974.0,1245.0,551.0,879.0,720.0,1650.0,975.0,807.0,811.0,636.0,1099.0,592.0,635.0,718.0,686.0,862.0,883.0,847.0,692.0,670.0,894.0,1059.0,1140.0,939.0,720.0,1069.0,1032.0,738.0,746.0,827.0,1049.0,1102.0,737.0,804.0,681.0,907.0,482.0,941.0,680.0,883.0,725.0,876.0
2024-02-12 16:00,662.0,587.0,791.0,606.0,845.0,700.0,813.0,757.0,838.0,817.0,982.0,843.0,1285.0,1391.0,1497.0,1104.0,519.0,706.0,1112.0,1104.0,751.0,221.0,973.0,1257.0,555.0,895.0,726.0,1653.0,980.0,816.0,801.0,635.0,1087.0,584.0,635.0,725.0,680.0,852.0,887.0,847.0,685.0,672.0,884.0,1058.0,1144.0,944.0,717.0,1069.0,1041.0,723.0,759.0,831.0,1066.0,1099.0,734.0,794.0,694.0,893.0,486.0,942.0,679.0,884.0,731.0,882.0
2024-02-12 16:10,667.0,605.0,763.0,600.0,870.0,677.0,791.0,773.0,852.0,835.0,993.0,852.0,1275.0,1387.0,1508.0,1128.0,523.0,724.0,1118.0,1115.0,762.0,230.0,975.0,1274.0,570.0,900.0,729.0,1666.0,992.0,806.0,796.0,647.0,1095.0,573.0,642.0,727.0,678.0,858.0,895.0,867.0,673.0,677.0,891.0,1065.0,1145.0,948.0,728.0,1094.0,1039.0,730.0,763.0,824.0,1060.0,1107.0,745.0,790.0,711.0,898.0,493.0,956.0,686.0,875.0,733.0,879.0
2024-02-12 16:20,684.0,608.0,775.0,589.0,859.0,678.0,793.0,759.0,867.0,819.0,994.0,858.0,1272.0,1377.0,1502.0,1114.0,520.0,711.0,1127.0,1112.0,756.0,223.0,976.0,1272.0,569.0,901.0,729.0,1660.0,977.0,806.0,782.0,638.0,1090.0,583.0,632.0,728.0,677.0,851.0,887.0,855.0,669.0,668.0,882.0,1056.0,1145.0,941.0,725.0,1091.0,1026.0,721.0,770.0,815.0,1064.0,1106.0,736.0,792.0,709.0,887.0,488.0,948.0,676.0,882.0,741.0,874.0
2024-02-12 16:30,713.0,612.0,786.0,599.0,868.0,698.0,811.0,753.0,887.0,848.0,1002.0,861.0,1273.0,1393.0,1483.0,1118.0,522.0,706.0,1115.0,1121.0,755.0,263.0,996.0,1255.0,552.0,901.0,723.0,1661.0,975.0,816.0,789.0,642.0,1089.0,593.0,633.0,714.0,684.0,856.0,892.0,861.0,700.0,667.0,882.0,1066.0,1141.0,944.0,727.0,1099.0,1029.0,725.0,761.0,825.0,1067.0,1101.0,726.0,792.0,713.0,904.0,484.0,947.0,676.0,880.0,741.0,874.0
2024-02-12 16:40,690.0,593.0,777.0,601.0,858.0,702.0,846.0,755.0,871.0,828.0,1002.0,860.0,1270.0,1391.0,1508.0,1111.0,531.0,707.0,1129.0,1127.0,749.0,272.0,1002.0,1278.0,565.0,894.0,731.0,1679.0,983.0,817.0,794.0,638.0,1095.0,589.0,628.0,716.0,684.0,863.0,895.0,856.0,697.0,678.0,887.0,1071.0,1145.0,950.0,733.0,1109.0,1025.0,725.0,763.0,822.0,1061.0,1101.0,730.0,789.0,731.0,896.0,478.0,947.0,690.0,881.0,739.0,873.0
2024-02-12 16:50,688.0,604.0,777.0,610.0,877.0,706.0,888.0,771.0,885.0,829.0,1006.0,858.0,1260.0,1402.0,1520.0,1083.0,510.0,705.0,1141.0,1121.0,756.0,220.0,999.0,1276.0,579.0,890.0,734.0,1687.0,985.0,815.0,812.0,640.0,1102.0,586.0,633.0,712.0,685.0,862.0,902.0,858.0,695.0,671.0,889.0,1064.0,1145.0,948.0,731.0,1107.0,1044.0,722.0,756.0,821.0,1060.0,1110.0,732.0,797.0,726.0,905.0,482.0,951.0,697.0,884.0,747.0,884.0
2024-02-12 17:00,703.0,597.0,795.0,592.0,857.0,720.0,867.0,772.0,885.0,840.0,1000.0,853.0,1263.0,1403.0,1518.0,1107.0,524.0,709.0,1137.0,1129.0,754.0,228.0,1015.0,1281.0,575.0,895.0,729.0,1684.0,981.0,827.0,825.0,640.0,1091.0,581.0,637.0,717.0,690.0,852.0,900.0,858.0,695.0,674.0,898.0,1072.0,1149.0,949.0,737.0,1112.0,1048.0,730.0,763.0,823.0,1071.0,1097.0,736.0,814.0,716.0,908.0,483.0,966.0,693.0,886.0,739.0,880.0
2024-02-12 17:10,691.0,604.0,784.0,614.0,870.0,726.0,789.0,770.0,884.0,847.0,1000.0,858.0,1263.0,1392.0,1533.0,1121.0,525.0,719.0,1134.0,1129.0,759.0,270.0,1009.0,1298.0,570.0,882.0,731.0,1677.0,992.0,828.0,831.0,645.0,1108.0,581.0,643.0,724.0,690.0,860.0,905.0,867.0,689.0,678.0,900.0,1084.0,1145.0,956.0,734.0,1113.0,1033.0,737.0,759.0,826.0,1082.0,1115.0,738.0,813.0,722.0,902.0,488.0,963.0,694.0,897.0,742.0,890.0
2024-02-12 17:20,698.0,601.0,776.0,602.0,874.0,715.0,822.0,767.0,878.0,834.0,1012.0,856.0,1264.0,1400.0,1529.0,1124.0,517.0,700.0,1143.0,1119.0,758.0,172.0,1004.0,1300.0,581.0,901.0,734.0,1670.0,985.0,829.0,822.0,640.0,1109.0,578.0,636.0,728.0,692.0,861.0,905.0,871.0,697.0,678.0,904.0,1074.0,1152.0,960.0,734.0,1108.0,1046.0,740.0,754.0,830.0,1075.0,1102.0,733.0,816.0,727.0,891.0,484.0,953.0,699.0,884.0,742.0,884.0
2024-02-12 17:30,702.0,605.0,801.0,611.0,870.0,704.0,823.0,782.0,871.0,841.0,1003.0,861.0,1265.0,1399.0,1541.0,1142.0,533.0,719.0,1142.0,1124.0,762.0,280.0,1000.0,1302.0,580.0,879.0,733.0,1669.0,989.0,825.0,831.0,640.0,1096.0,586.0,634.0,727.0,696.0,874.0,908.0,869.0,685.0,672.0,887.0,1081.0,1153.0,964.0,745.0,1127.0,1049.0,738.0,759.0,837.0,1070.0,1123.0,756.0,824.0,732.0,904.0,485.0,960.0,697.0,888.0,735.0,880.0
2024-02-12 17:40,692.0,621.0,788.0,608.0,863.0,706.0,810.0,786.0,880.0,851.0,1002.0,874.0,1286.0,1417.0,1547.0,1143.0,521.0,724.0,1132.0,1139.0,768.0,275.0,1015.0,1295.0,576.0,893.0,737.0,1682.0,986.0,840.0,830.0,648.0,1102.0,599.0,641.0,722.0,691.0,889.0,913.0,872.0,684.0,688.0,897.0,1084.0,1154.0,974.0,741.0,1114.0,1039.0,744.0,758.0,826.0,1081.0,1111.0,744.0,813.0,719.0,907.0,479.0,950.0,691.0,889.0,736.0,892.0
2024-02-12 17:50,699.0,602.0,783.0,585.0,864.0,718.0,834.0,778.0,882.0,850.0,1015.0,877.0,1281.0,1389.0,1534.0,1141.0,534.0,723.0,1133.0,1136.0,771.0,279.0,1003.0,1306.0,579.0,887.0,727.0,1687.0,987.0,833.0,821.0,645.0,1091.0,600.0,637.0,729.0,689.0,890.0,906.0,867.0,684.0,682.0,878.0,1083.0,1159.0,963.0,739.0,1124.0,1053.0,731.0,753.0,833.0,1071.0,1122.0,744.0,797.0,725.0,907.0,470.0,946.0,697.0,889.0,734.0,891.0
2024-02-12 18:00,708.0,606.0,773.0,585.0,870.0,710.0,920.0,775.0,902.0,834.0,1016.0,871.0,1289.0,1402.0,1535.0,1134.0,533.0,724.0,1131.0,1129.0,767.0,283.0,995.0,1311.0,564.0,883.0,734.0,1685.0,987.0,832.0,815.0,652.0,1097.0,601.0,643.0,719.0,695.0,875.0,903.0,877.0,689.0,683.0,881.0,1087.0,1153.0,972.0,741.0,1122.0,1039.0,732.0,759.0,836.0,1071.0,1128.0,752.0,805.0,728.0,897.0,482.0,950.0,685.0,885.0,733.0,885.0
2024-02-12 18:10,709.0,616.0,807.0,602.0,865.0,711.0,923.0,780.0,887.0,850.0,1007.0,873.0,1293.0,1405.0,1548.0,1127.0,530.0,725.0,1133.0,1150.0,765.0,271.0,1013.0,1303.0,578.0,891.0,738.0,1689.0,985.0,840.0,824.0,643.0,1106.0,589.0,642.0,733.0,691.0,863.0,913.0,875.0,688.0,683.0,887.0,1088.0,1156.0,964.0,741.0,1124.0,1040.0,739.0,763.0,835.0,1076.0,1115.0,733.0,805.0,719.0,905.0,478.0,954.0,692.0,878.0,738.0,900.0
2024-02-12 18:20,718.0,625.0,787.0,588.0,871.0,720.0,863.0,780.0,894.0,852.0,1028.0,878.0,1296.0,1410.0,1555.0,1116.0,523.0,729.0,1145.0,1124.0,774.0,232.0,1012.0,1321.0,592.0,903.0,741.0,1683.0,991.0,840.0,829.0,647.0,1113.0,590.0,637.0,726.0,692.0,873.0,911.0,877.0,697.0,689.0,888.0,1095.0,1169.0,970.0,743.0,1130.0,1039.0,740.0,765.0,835.0,1069.0,1126.0,757.0,809.0,734.0,903.0,479.0,961.0,691.0,887.0,730.0,906.0
2024-02-12 18:30,710.0,609.0,801.0,582.0,880.0,720.0,796.0,776.0,886.0,868.0,1026.0,865.0,1301.0,1406.0,1536.0,1119.0,533.0,729.0,1145.0,1146.0,773.0,277.0,1016.0,1314.0,582.0,895.0,728.0,1692.0,980.0,830.0,822.0,649.0,1105.0,592.0,645.0,728.0,702.0,871.0,913.0,874.0,686.0,679.0,886.0,1092.0,1166.0,968.0,742.0,1132.0,1054.0,740.0,761.0,827.0,1079.0,1127.0,739.0,817.0,723.0,895.0,477.0,957.0,694.0,896.0,737.0,884.0
2024-02-12 18:40,718.0,625.0,787.0,585.0,875.0,720.0,809.0,771.0,890.0,858.0,1026.0,867.0,1309.0,1416.0,1548.0,1120.0,541.0,727.0,1143.0,1139.0,767.0,280.0,1020.0,1326.0,590.0,897.0,741.0,1687.0,985.0,838.0,832.0,650.0,1103.0,602.0,639.0,726.0,689.0,877.0,914.0,883.0,699.0,686.0,881.0,1094.0,1163.0,978.0,743.0,1121.0,1053.0,738.0,759.0,839.0,1076.0,1123.0,751.0,822.0,727.0,898.0,478.0,967.0,690.0,894.0,748.0,905.0
2024-02-12 18:50,725.0,608.0,791.0,582.0,871.0,739.0,822.0,768.0,907.0,865.0,986.0,875.0,1279.0,1411.0,1548.0,1136.0,531.0,717.0,1154.0,1136.0,767.0,280.0,1017.0,1326.0,569.0,907.0,740.0,1692.0,988.0,846.0,830.0,647.0,1117.0,606.0,636.0,732.0,695.0,900.0,914.0,876.0,702.0,684.0,883.0,1090.0,1168.0,982.0,743.0,1128.0,1052.0,737.0,759.0,838.0,1076.0,1126.0,741.0,835.0,717.0,888.0,475.0,967.0,696.0,907.0,738.0,910.0
2024-02-12 19:00,710.0,609.0,810.0,573.0,875.0,723.0,829.0,780.0,892.0,857.0,1032.0,879.0,1292.0,1416.0,1542.0,1130.0,522.0,728.0,1153.0,1139.0,773.0,288.0,1036.0,1324.0,586.0,892.0,741.0,1700.0,989.0,847.0,844.0,657.0,1106.0,599.0,646.0,731.0,693.0,906.0,917.0,876.0,711.0,694.0,894.0,1106.0,1168.0,979.0,749.0,1134.0,1046.0,745.0,763.0,842.0,1088.0,1127.0,737.0,831.0,730.0,900.0,491.0,966.0,690.0,901.0,747.0,913.0
2024-02-12 19:10,720.0,616.0,807.0,583.0,865.0,712.0,830.0,766.0,906.0,869.0,1032.0,886.0,1288.0,1413.0,1538.0,1137.0,531.0,733.0,1148.0,1145.0,772.0,279.0,1025.0,1311.0,585.0,901.0,738.0,1703.0,987.0,840.0,842.0,656.0,1102.0,606.0,636.0,730.0,699.0,885.0,920.0,881.0,703.0,686.0,884.0,1108.0,1174.0,979.0,750.0,1141.0,1047.0,747.0,754.0,838.0,1073.0,1124.0,741.0,829.0,742.0,893.0,482.0,961.0,686.0,897.0,749.0,914.0
2024-02-12 19:20,707.0,614.0,809.0,588.0,880.0,723.0,884.0,755.0,899.0,869.0,1025.0,880.0,1295.0,1400.0,1542.0,1138.0,534.0,725.0,1157.0,1140.0,760.0,280.0,1018.0,1325.0,590.0,911.0,742.0,1703.0,996.0,847.0,829.0,656.0,1097.0,603.0,646.0,731.0,699.0,875.0,925.0,889.0,700.0,691.0,886.0,1097.0,1177.0,979.0,753.0,1140.0,1051.0,751.0,764.0,838.0,1073.0,1136.0,746.0,832.0,733.0,893.0,482.0,958.0,701.0,904.0,739.0,912.0
2024-02-12 19:30,738.0,611.0,802.0,583.0,873.0,736.0,894.0,770.0,906.0,857.0,1038.0,899.0,1294.0,1427.0,1553.0,1144.0,540.0,736.0,1152.0,1152.0,763.0,279.0,1026.0,1337.0,574.0,887.0,745.0,1709.0,991.0,851.0,830.0,660.0,1109.0,598.0,648.0,737.0,688.0,869.0,922.0,886.0,697.0,693.0,894.0,1099.0,1174.0,982.0,752.0,1146.0,1064.0,753.0,746.0,849.0,1075.0,1142.0,752.0,833.0,730.0,902.0,486.0,965.0,693.0,910.0,736.0,918.0
2024-02-12 19:40,733.0,598.0,795.0,586.0,890.0,712.0,889.0,770.0,888.0,859.0,1029.0,888.0,1306.0,1413.0,1565.0,1148.0,543.0,735.0,1165.0,1149.0,774.0,283.0,1027.0,1335.0,590.0,895.0,742.0,1712.0,1001.0,857.0,823.0,655.0,1113.0,606.0,653.0,739.0,704.0,869.0,922.0,892.0,701.0,691.0,897.0,1102.0,1188.0,986.0,753.0,1142.0,1066.0,750.0,762.0,841.0,1072.0,1146.0,753.0,829.0,734.0,914.0,492.0,969.0,690.0,910.0,744.0,921.0
2024-02-12 19:50,718.0,608.0,816.0,586.0,875.0,722.0,843.0,778.0,908.0,876.0,996.0,890.0,1300.0,1434.0,1567.0,1166.0,545.0,732.0,1172.0,1144.0,770.0,280.0,1026.0,1351.0,587.0,898.0,741.0,1713.0,995.0,850.0,821.0,656.0,1119.0,603.0,646.0,740.0,694.0,878.0,920.0,887.0,704.0,690.0,888.0,1109.0,1179.0,988.0,755.0,1142.0,1056.0,751.0,761.0,845.0,1082.0,1139.0,749.0,825.0,727.0,897.0,481.0,957.0,701.0,904.0,742.0,915.0
2024-02-12 20:00,717.0,622.0,790.0,575.0,882.0,720.0,811.0,772.0,916.0,866.0,1001.0,896.0,1314.0,1432.0,1571.0,1161.0,556.0,742.0,1173.0,1142.0,772.0,282.0,1029.0,1336.0,585.0,911.0,751.0,1720.0,997.0,855.0,826.0,655.0,1111.0,609.0,649.0,744.0,703.0,886.0,923.0,881.0,689.0,688.0,893.0,1118.0,1174.0,991.0,751.0,1140.0,1054.0,754.0,760.0,852.0,1084.0,1149.0,756.0,830.0,724.0,909.0,490.0,974.0,698.0,911.0,747.0,910.0
2024-02-12 20:10,721.0,622.0,807.0,584.0,883.0,729.0,822.0,776.0,888.0,853.0,999.0,896.0,1314.0,1416.0,1563.0,1143.0,542.0,734.0,1164.0,1154.0,771.0,247.0,1031.0,1345.0,596.0,898.0,743.0,1712.0,1003.0,854.0,838.0,656.0,1110.0,619.0,645.0,739.0,699.0,894.0,924.0,875.0,705.0,697.0,901.0,1122.0,1171.0,995.0,755.0,1144.0,1054.0,750.0,757.0,848.0,1091.0,1150.0,750.0,828.0,744.0,903.0,488.0,968.0,700.0,911.0,757.0,918.0
2024-02-12 20:20,713.0,621.0,803.0,581.0,890.0,727.0,820.0,796.0,904.0,865.0,1007.0,890.0,1310.0,1416.0,1560.0,1139.0,545.0,742.0,1173.0,1152.0,773.0,283.0,1033.0,1350.0,589.0,897.0,751.0,1729.0,999.0,847.0,842.0,655.0,1115.0,618.0,643.0,745.0,697.0,906.0,927.0,890.0,708.0,701.0,896.0,1120.0,1172.0,988.0,750.0,1154.0,1069.0,758.0,759.0,856.0,1092.0,1149.0,752.0,829.0,741.0,887.0,482.0,969.0,690.0,907.0,757.0,917.0
2024-02-12 20:30,704.0,623.0,825.0,548.0,901.0,734.0,835.0,800.0,896.0,882.0,1014.0,900.0,1319.0,1425.0,1571.0,1144.0,551.0,738.0,1170.0,1163.0,779.0,287.0,1040.0,1357.0,591.0,900.0,755.0,1734.0,1005.0,866.0,854.0,659.0,1119.0,615.0,653.0,740.0,702.0,908.0,932.0,894.0,713.0,701.0,897.0,1121.0,1188.0,1004.0,762.0,1158.0,1066.0,762.0,764.0,854.0,1102.0,1146.0,760.0,837.0,741.0,896.0,480.0,974.0,701.0,909.0,771.0,926.0
2024-02-12 20:40,735.0,622.0,813.0,562.0,891.0,730.0,860.0,789.0,897.0,877.0,1036.0,900.0,1320.0,1426.0,1582.0,1132.0,556.0,745.0,1178.0,1162.0,781.0,227.0,1049.0,1356.0,609.0,892.0,748.0,1741.0,1004.0,868.0,851.0,659.0,1120.0,620.0,646.0,741.0,703.0,895.0,932.0,892.0,717.0,697.0,897.0,1129.0,1184.0,994.0,754.0,1159.0,1067.0,765.0,762.0,862.0,1097.0,1149.0,748.0,835.0,735.0,877.0,491.0,984.0,694.0,916.0,769.0,931.0
2024-02-12 20:50,737.0,606.0,809.0,556.0,902.0,738.0,880.0,794.0,926.0,886.0,1058.0,902.0,1334.0,1436.0,1586.0,1143.0,552.0,752.0,1179.0,1158.0,781.0,282.0,1050.0,1365.0,594.0,901.0,752.0,1748.0,1010.0,862.0,852.0,663.0,1124.0,613.0,655.0,748.0,702.0,892.0,929.0,893.0,707.0,706.0,897.0,1130.0,1191.0,1000.0,760.0,1162.0,1071.0,770.0,769.0,858.0,1094.0,1154.0,769.0,836.0,738.0,888.0,485.0,975.0,699.0,910.0,774.0,922.0
2024-02-13 05:00,756.0,649.0,869.0,588.0,935.0,800.0,910.0,862.0,983.0,959.0,1093.0,962.0,1406.0,1525.0,1675.0,1309.0,585.0,794.0,1233.0,1222.0,822.0,315.0,1122.0,1447.0,667.0,991.0,812.0,1844.0,1053.0,907.0,908.0,705.0,1241.0,659.0,701.0,810.0,748.0,934.0,986.0,919.0,774.0,766.0,1017.0,1209.0,1262.0,1075.0,838.0,1248.0,1171.0,895.0,826.0,934.0,1165.0,1240.0,834.0,905.0,841.0,961.0,545.0,1061.0,745.0,1000.0,837.0,1020.0
2024-02-13 05:10,776.0,673.0,869.0,593.0,943.0,810.0,935.0,873.0,977.0,963.0,1074.0,947.0,1400.0,1516.0,1669.0,1332.0,582.0,778.0,1245.0,1214.0,829.0,297.0,1110.0,1436.0,669.0,1005.0,802.0,1860.0,1074.0,926.0,926.0,717.0,1231.0,648.0,683.0,802.0,759.0,918.0,972.0,902.0,771.0,729.0,1001.0,1201.0,1256.0,1079.0,832.0,1242.0,1138.0,853.0,826.0,928.0,1171.0,1239.0,829.0,899.0,800.0,930.0,526.0,1052.0,739.0,968.0,841.0,999.0
2024-02-13 05:20,778.0,666.0,847.0,595.0,951.0,805.0,938.0,826.0,980.0,964.0,1099.0,947.0,1397.0,1531.0,1675.0,1346.0,575.0,783.0,1235.0,1219.0,825.0,289.0,1109.0,1435.0,657.0,997.0,818.0,1853.0,1056.0,932.0,937.0,703.0,1227.0,651.0,688.0,806.0,747.0,929.0,984.0,911.0,769.0,745.0,995.0,1209.0,1250.0,1078.0,825.0,1234.0,1162.0,852.0,840.0,913.0,1165.0,1230.0,843.0,895.0,819.0,928.0,521.0,1044.0,750.0,973.0,859.0,994.0
2024-02-13 05:30,755.0,689.0,836.0,605.0,967.0,809.0,921.0,850.0,972.0,978.0,1140.0,964.0,1400.0,1531.0,1684.0,1357.0,593.0,808.0,1254.0,1227.0,840.0,294.0,1125.0,1461.0,667.0,1000.0,836.0,1871.0,1096.0,957.0,947.0,730.0,1234.0,658.0,702.0,817.0,753.0,936.0,1009.0,912.0,788.0,759.0,1027.0,1222.0,1262.0,1091.0,846.0,1269.0,1167.0,872.0,854.0,936.0,1190.0,1249.0,858.0,908.0,820.0,934.0,536.0,1059.0,743.0,998.0,872.0,1010.0
