timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-12 13:30,562.0,524.0,746.0,823.0,691.0,430.0,734.0,523.0,851.0,1462.0,1350.0,1094.0,1054.0,829.0,526.0,773.0,580.0,1209.0,1080.0,1047.0,942.0,765.0,715.0,903.0,1222.0,1102.0,885.0,749.0,921.0,866.0,514.0,805.0,1100.0,1267.0,1136.0,957.0,868.0,940.0,981.0,1008.0,1676.0,1304.0,1021.0,1128.0,1113.0,762.0,550.0,572.0,1151.0,1112.0,644.0,944.0,381.0,1476.0,516.0,925.0,1842.0,1023.0,715.0,683.0,609.0,812.0,626.0,851.0
2024-02-12 13:40,551.0,543.0,754.0,774.0,693.0,436.0,750.0,522.0,883.0,1485.0,1361.0,1096.0,1054.0,850.0,530.0,775.0,583.0,1223.0,1074.0,1088.0,955.0,768.0,721.0,913.0,1202.0,1098.0,879.0,752.0,930.0,881.0,561.0,816.0,1114.0,1275.0,1140.0,962.0,877.0,951.0,991.0,1019.0,1751.0,1313.0,1004.0,1126.0,1116.0,784.0,544.0,577.0,1140.0,1119.0,652.0,950.0,528.0,1484.0,525.0,935.0,1793.0,1055.0,709.0,691.0,1820.0,822.0,629.0,855.0
2024-02-12 13:50,537.0,533.0,757.0,833.0,710.0,432.0,746.0,527.0,746.0,1486.0,1358.0,1107.0,1046.0,849.0,530.0,771.0,590.0,1236.0,1079.0,1084.0,949.0,764.0,713.0,911.0,1187.0,1099.0,875.0,759.0,944.0,881.0,547.0,819.0,1121.0,1292.0,1149.0,966.0,883.0,945.0,988.0,1029.0,1738.0,1311.0,999.0,1117.0,1131.0,785.0,547.0,581.0,1165.0,1113.0,648.0,932.0,385.0,1481.0,533.0,922.0,1849.0,1066.0,715.0,688.0,1826.0,819.0,625.0,858.0
2024-02-12 14:00,532.0,519.0,733.0,834.0,708.0,433.0,734.0,529.0,877.0,1508.0,1369.0,1099.0,1040.0,846.0,536.0,762.0,587.0,1232.0,1089.0,1095.0,959.0,771.0,717.0,920.0,1217.0,1103.0,876.0,754.0,946.0,891.0,549.0,844.0,1141.0,1269.0,1153.0,978.0,882.0,964.0,1000.0,1020.0,1752.0,1318.0,1016.0,1136.0,1142.0,790.0,546.0,572.0,1180.0,1120.0,649.0,952.0,525.0,1476.0,534.0,929.0,1830.0,1057.0,706.0,694.0,1818.0,814.0,631.0,865.0
2024-02-12 14:10,559.0,535.0,767.0,837.0,693.0,432.0,744.0,526.0,872.0,1520.0,1362.0,1111.0,1051.0,854.0,537.0,772.0,598.0,1235.0,1088.0,1106.0,950.0,766.0,726.0,930.0,1183.0,1112.0,880.0,755.0,942.0,896.0,546.0,847.0,1116.0,1286.0,1152.0,974.0,884.0,957.0,1002.0,1032.0,1747.0,1306.0,999.0,1133.0,1144.0,800.0,547.0,579.0,1182.0,951.0,656.0,943.0,381.0,1475.0,532.0,929.0,1775.0,1074.0,677.0,685.0,1798.0,822.0,627.0,863.0
2024-02-12 14:20,549.0,549.0,744.0,844.0,705.0,429.0,736.0,526.0,832.0,1515.0,1360.0,1103.0,1046.0,842.0,536.0,787.0,589.0,1240.0,1095.0,1109.0,954.0,772.0,732.0,937.0,1171.0,1106.0,876.0,745.0,938.0,912.0,551.0,844.0,1121.0,1276.0,1152.0,973.0,883.0,954.0,988.0,1037.0,1738.0,1320.0,998.0,1135.0,1136.0,798.0,543.0,581.0,1019.0,1114.0,652.0,950.0,539.0,1470.0,540.0,922.0,1823.0,1081.0,687.0,686.0,1814.0,822.0,637.0,867.0
2024-02-12 14:30,562.0,555.0,752.0,838.0,706.0,433.0,700.0,522.0,716.0,1519.0,1352.0,1100.0,1049.0,854.0,540.0,778.0,591.0,1273.0,1102.0,1111.0,955.0,773.0,732.0,955.0,1176.0,1124.0,870.0,742.0,942.0,888.0,548.0,831.0,1120.0,1284.0,1153.0,977.0,892.0,970.0,993.0,1032.0,1755.0,1322.0,1001.0,1138.0,1139.0,801.0,556.0,580.0,1187.0,1097.0,658.0,949.0,541.0,1473.0,523.0,919.0,1806.0,1071.0,711.0,689.0,1820.0,811.0,625.0,872.0
2024-02-12 14:40,551.0,538.0,751.0,840.0,691.0,436.0,731.0,525.0,843.0,1527.0,1354.0,1110.0,1045.0,851.0,534.0,767.0,587.0,1255.0,1092.0,1100.0,960.0,769.0,734.0,940.0,1203.0,1126.0,874.0,755.0,938.0,891.0,555.0,840.0,1118.0,1287.0,1159.0,976.0,880.0,951.0,1004.0,1039.0,1735.0,1331.0,1006.0,1138.0,1134.0,796.0,558.0,579.0,1185.0,1093.0,659.0,948.0,541.0,1482.0,521.0,917.0,1856.0,1055.0,710.0,687.0,1849.0,809.0,639.0,870.0
2024-02-12 14:50,566.0,550.0,749.0,828.0,706.0,422.0,688.0,532.0,846.0,1557.0,1345.0,1106.0,1053.0,858.0,536.0,765.0,585.0,1230.0,1089.0,1107.0,957.0,765.0,738.0,939.0,1199.0,1134.0,857.0,750.0,929.0,891.0,554.0,835.0,1128.0,1280.0,1146.0,972.0,883.0,955.0,989.0,1038.0,1761.0,1332.0,1003.0,1140.0,1134.0,790.0,560.0,577.0,1188.0,1095.0,665.0,941.0,539.0,1482.0,517.0,916.0,1770.0,1055.0,703.0,691.0,1816.0,811.0,631.0,873.0
2024-02-12 15:00,551.0,543.0,745.0,830.0,696.0,425.0,728.0,537.0,712.0,1527.0,1347.0,1110.0,1064.0,856.0,535.0,772.0,576.0,1243.0,1089.0,1105.0,948.0,767.0,732.0,945.0,1201.0,1144.0,855.0,752.0,932.0,888.0,554.0,839.0,1140.0,1284.0,1150.0,979.0,876.0,960.0,991.0,1036.0,1730.0,1318.0,998.0,1147.0,1144.0,785.0,555.0,587.0,1197.0,958.0,658.0,959.0,541.0,1477.0,521.0,915.0,1718.0,1047.0,682.0,688.0,1833.0,826.0,637.0,865.0
2024-02-12 15:10,551.0,545.0,754.0,830.0,698.0,433.0,742.0,549.0,719.0,1553.0,1363.0,1115.0,1077.0,873.0,551.0,781.0,585.0,1251.0,1099.0,1110.0,994.0,777.0,741.0,941.0,1211.0,1142.0,868.0,758.0,953.0,898.0,574.0,864.0,1126.0,1296.0,1166.0,1000.0,889.0,976.0,1021.0,1055.0,1773.0,1335.0,1023.0,1170.0,1144.0,794.0,551.0,592.0,1208.0,1118.0,674.0,967.0,542.0,1503.0,533.0,928.0,1670.0,1086.0,728.0,698.0,1835.0,840.0,649.0,875.0
2024-02-12 15:20,541.0,537.0,734.0,841.0,698.0,428.0,734.0,552.0,821.0,1501.0,1354.0,1124.0,1055.0,874.0,545.0,775.0,582.0,1242.0,1081.0,1104.0,952.0,768.0,730.0,941.0,1200.0,1134.0,858.0,756.0,928.0,890.0,558.0,843.0,1127.0,1286.0,1147.0,982.0,876.0,967.0,1008.0,1038.0,1744.0,1328.0,1012.0,1145.0,1133.0,790.0,547.0,580.0,1019.0,1113.0,668.0,958.0,537.0,1487.0,537.0,918.0,1808.0,1072.0,677.0,694.0,1815.0,822.0,631.0,866.0
2024-02-12 15:30,539.0,547.0,755.0,841.0,703.0,424.0,742.0,543.0,854.0,1524.0,1350.0,1117.0,1062.0,867.0,536.0,768.0,569.0,1243.0,1103.0,1108.0,953.0,769.0,728.0,951.0,1165.0,1132.0,861.0,759.0,939.0,889.0,556.0,848.0,1128.0,1299.0,1160.0,990.0,876.0,962.0,1003.0,1044.0,1751.0,1320.0,1000.0,1138.0,1147.0,784.0,553.0,584.0,1042.0,1111.0,662.0,961.0,538.0,1485.0,537.0,921.0,1790.0,1082.0,689.0,691.0,1819.0,825.0,637.0,866.0
2024-02-12 15:40,538.0,552.0,747.0,849.0,705.0,423.0,735.0,534.0,859.0,1508.0,1352.0,1103.0,1062.0,871.0,542.0,775.0,574.0,1240.0,1096.0,1117.0,960.0,770.0,735.0,953.0,1198.0,1143.0,866.0,766.0,947.0,896.0,562.0,849.0,1134.0,1285.0,1161.0,990.0,882.0,961.0,1013.0,1053.0,1767.0,1324.0,995.0,1141.0,1151.0,813.0,544.0,585.0,1218.0,1103.0,666.0,963.0,544.0,1496.0,532.0,929.0,1822.0,1075.0,696.0,691.0,1823.0,821.0,638.0,877.0
2024-02-12 15:50,546.0,530.0,752.0,851.0,713.0,432.0,702.0,541.0,741.0,1508.0,1352.0,1112.0,1064.0,863.0,542.0,770.0,567.0,1243.0,1083.0,1104.0,975.0,777.0,730.0,950.0,1198.0,1138.0,869.0,759.0,932.0,893.0,560.0,852.0,1147.0,1269.0,1158.0,962.0,883.0,955.0,1015.0,1054.0,1770.0,1323.0,998.0,1148.0,1141.0,794.0,550.0,593.0,1206.0,1114.0,675.0,964.0,540.0,1480.0,525.0,929.0,1742.0,892.0,698.0,704.0,1836.0,819.0,642.0,876.0
2024-02-12 16:00,537.0,534.0,756.0,852.0,702.0,431.0,710.0,530.0,850.0,1531.0,1345.0,1117.0,1062.0,864.0,541.0,776.0,570.0,1233.0,1086.0,1100.0,966.0,771.0,735.0,943.0,1221.0,1148.0,864.0,758.0,939.0,876.0,561.0,843.0,1136.0,1278.0,1157.0,982.0,887.0,959.0,1006.0,1059.0,1745.0,1318.0,996.0,1141.0,1138.0,794.0,548.0,582.0,1216.0,1101.0,676.0,963.0,548.0,1481.0,520.0,924.0,1773.0,1079.0,706.0,695.0,1823.0,821.0,644.0,880.0
2024-02-12 16:10,540.0,531.0,772.0,846.0,706.0,432.0,764.0,527.0,715.0,1547.0,1349.0,1121.0,1079.0,865.0,542.0,767.0,564.0,1258.0,1097.0,1106.0,967.0,769.0,724.0,950.0,1245.0,1139.0,869.0,754.0,946.0,889.0,569.0,844.0,1134.0,1288.0,1156.0,975.0,887.0,977.0,1005.0,1053.0,1766.0,1325.0,1002.0,1150.0,1143.0,790.0,555.0,593.0,1209.0,1114.0,675.0,968.0,541.0,1497.0,525.0,936.0,1924.0,1097.0,703.0,699.0,1839.0,828.0,647.0,885.0
2024-02-12 16:20,529.0,552.0,762.0,855.0,710.0,428.0,728.0,543.0,852.0,1531.0,1370.0,1127.0,1052.0,868.0,542.0,778.0,583.0,1253.0,1101.0,1116.0,972.0,772.0,727.0,944.0,1221.0,1148.0,876.0,760.0,954.0,898.0,567.0,847.0,1159.0,1293.0,1172.0,982.0,882.0,972.0,1013.0,1061.0,1759.0,1342.0,1009.0,1147.0,1147.0,798.0,552.0,600.0,1214.0,1114.0,665.0,967.0,391.0,1483.0,525.0,939.0,1868.0,1100.0,735.0,697.0,630.0,838.0,642.0,887.0
2024-02-12 16:30,546.0,550.0,753.0,864.0,715.0,427.0,742.0,548.0,740.0,1557.0,1359.0,1132.0,1069.0,875.0,538.0,778.0,595.0,1257.0,1095.0,1124.0,957.0,782.0,724.0,952.0,1260.0,1151.0,890.0,757.0,960.0,902.0,573.0,854.0,1159.0,1301.0,1170.0,988.0,897.0,965.0,1013.0,1062.0,1793.0,1347.0,1020.0,1153.0,1160.0,795.0,562.0,604.0,1219.0,1110.0,663.0,960.0,389.0,1497.0,530.0,938.0,1856.0,1072.0,710.0,694.0,619.0,840.0,640.0,879.0
2024-02-12 16:40,538.0,551.0,779.0,848.0,702.0,434.0,744.0,549.0,896.0,1552.0,1376.0,1136.0,1075.0,876.0,543.0,773.0,590.0,1258.0,1105.0,1122.0,983.0,775.0,731.0,946.0,1246.0,1164.0,884.0,761.0,967.0,917.0,580.0,853.0,1172.0,1319.0,1176.0,990.0,890.0,974.0,1012.0,1071.0,1790.0,1336.0,1015.0,1151.0,1163.0,800.0,561.0,599.0,1237.0,1106.0,660.0,965.0,549.0,1482.0,530.0,945.0,1009.0,1086.0,744.0,702.0,620.0,839.0,641.0,892.0
2024-02-12 16:50,538.0,549.0,784.0,856.0,716.0,438.0,751.0,550.0,868.0,1561.0,1386.0,1140.0,1065.0,882.0,543.0,773.0,581.0,1281.0,1105.0,1117.0,966.0,783.0,733.0,971.0,1212.0,1152.0,877.0,761.0,966.0,917.0,578.0,858.0,1178.0,1312.0,1180.0,992.0,891.0,965.0,1025.0,1073.0,1802.0,1353.0,1024.0,1158.0,1155.0,797.0,564.0,609.0,1255.0,1107.0,673.0,979.0,540.0,1492.0,543.0,946.0,1003.0,1105.0,709.0,712.0,617.0,849.0,639.0,894.0
2024-02-12 17:00,560.0,548.0,776.0,869.0,726.0,438.0,737.0,548.0,857.0,1533.0,1363.0,1153.0,1081.0,873.0,539.0,776.0,593.0,1297.0,1114.0,1130.0,970.0,777.0,729.0,966.0,1207.0,1165.0,887.0,776.0,961.0,909.0,576.0,844.0,1157.0,1317.0,1196.0,997.0,900.0,974.0,1026.0,1077.0,1798.0,1341.0,1019.0,1152.0,1186.0,808.0,560.0,602.0,1246.0,1131.0,678.0,971.0,545.0,1494.0,532.0,946.0,1860.0,1096.0,746.0,699.0,631.0,842.0,642.0,893.0
2024-02-12 17:10,555.0,538.0,769.0,862.0,719.0,447.0,742.0,550.0,870.0,1550.0,1362.0,1142.0,1067.0,887.0,546.0,776.0,588.0,1287.0,1124.0,1136.0,967.0,789.0,733.0,966.0,1231.0,1166.0,900.0,773.0,974.0,920.0,580.0,847.0,1169.0,1317.0,1189.0,996.0,900.0,976.0,1023.0,1074.0,1804.0,1339.0,1032.0,1162.0,1154.0,807.0,562.0,611.0,1257.0,1125.0,683.0,986.0,543.0,1495.0,545.0,945.0,1006.0,1088.0,742.0,708.0,623.0,848.0,642.0,886.0
2024-02-12 17:20,543.0,554.0,765.0,854.0,737.0,438.0,742.0,550.0,847.0,1566.0,1363.0,1135.0,1079.0,893.0,548.0,784.0,580.0,1262.0,1119.0,1122.0,964.0,782.0,738.0,964.0,1229.0,1157.0,911.0,776.0,973.0,920.0,571.0,857.0,1175.0,1308.0,1182.0,1013.0,899.0,979.0,1029.0,1079.0,1799.0,1338.0,1029.0,1156.0,1160.0,807.0,568.0,605.0,1255.0,1115.0,678.0,969.0,542.0,1504.0,540.0,943.0,1017.0,1107.0,742.0,706.0,618.0,851.0,639.0,892.0
2024-02-12 17:30,547.0,539.0,775.0,863.0,707.0,438.0,747.0,555.0,871.0,1565.0,1377.0,1148.0,1076.0,884.0,544.0,777.0,580.0,1259.0,1107.0,1131.0,966.0,790.0,743.0,956.0,1228.0,1152.0,914.0,767.0,977.0,912.0,570.0,856.0,1171.0,1299.0,1176.0,1005.0,896.0,979.0,1032.0,1077.0,1790.0,1345.0,1033.0,1159.0,1160.0,805.0,565.0,604.0,1245.0,1122.0,666.0,964.0,544.0,1513.0,541.0,942.0,1024.0,1086.0,714.0,701.0,618.0,846.0,647.0,896.0
2024-02-12 17:40,543.0,565.0,764.0,862.0,731.0,437.0,745.0,555.0,881.0,1541.0,1363.0,1132.0,1069.0,884.0,546.0,778.0,577.0,1259.0,1107.0,1123.0,964.0,785.0,740.0,943.0,1252.0,1173.0,905.0,775.0,971.0,913.0,571.0,840.0,1174.0,1309.0,1176.0,1007.0,898.0,977.0,1034.0,1067.0,1799.0,1349.0,1029.0,1159.0,1157.0,797.0,570.0,608.0,1264.0,1118.0,657.0,969.0,549.0,1509.0,529.0,947.0,1016.0,1091.0,714.0,702.0,622.0,853.0,646.0,894.0
2024-02-12 17:50,546.0,561.0,775.0,867.0,732.0,447.0,749.0,558.0,876.0,1561.0,1373.0,1149.0,1077.0,888.0,544.0,786.0,580.0,1274.0,1109.0,1128.0,979.0,783.0,741.0,941.0,1273.0,1176.0,911.0,764.0,981.0,912.0,576.0,843.0,1185.0,1320.0,1182.0,1004.0,896.0,975.0,1039.0,1074.0,1808.0,1363.0,1037.0,1161.0,1160.0,794.0,576.0,620.0,1266.0,1118.0,654.0,984.0,549.0,1493.0,535.0,938.0,1825.0,1108.0,755.0,699.0,620.0,847.0,641.0,890.0
2024-02-12 18:00,528.0,555.0,781.0,862.0,724.0,439.0,754.0,553.0,883.0,1545.0,1373.0,1142.0,1072.0,888.0,544.0,781.0,594.0,1273.0,1115.0,1132.0,974.0,784.0,744.0,951.0,1252.0,1184.0,921.0,755.0,976.0,915.0,579.0,833.0,1189.0,1316.0,1180.0,1007.0,896.0,982.0,1042.0,1084.0,1806.0,1368.0,1038.0,1152.0,1155.0,784.0,566.0,618.0,1253.0,1126.0,651.0,980.0,546.0,1502.0,538.0,941.0,1001.0,1098.0,715.0,701.0,619.0,850.0,644.0,899.0
2024-02-12 18:10,535.0,558.0,784.0,840.0,714.0,434.0,767.0,555.0,875.0,1552.0,1377.0,1144.0,1070.0,884.0,541.0,784.0,590.0,1292.0,1107.0,1139.0,980.0,787.0,742.0,955.0,1246.0,1184.0,909.0,759.0,987.0,915.0,583.0,842.0,1177.0,1310.0,1190.0,999.0,910.0,980.0,1044.0,1085.0,1818.0,1375.0,1034.0,1163.0,1158.0,792.0,582.0,618.0,1275.0,1116.0,663.0,983.0,544.0,1499.0,534.0,941.0,1820.0,1088.0,750.0,704.0,617.0,864.0,650.0,892.0
2024-02-12 18:20,527.0,555.0,779.0,860.0,723.0,448.0,761.0,559.0,875.0,1577.0,1391.0,1159.0,1081.0,884.0,547.0,774.0,589.0,1280.0,1103.0,1135.0,969.0,791.0,737.0,965.0,1223.0,1177.0,907.0,768.0,974.0,907.0,578.0,828.0,1214.0,1326.0,1197.0,1010.0,904.0,985.0,1037.0,1092.0,1804.0,1354.0,1025.0,1158.0,1152.0,791.0,563.0,608.0,1286.0,1126.0,668.0,979.0,549.0,1498.0,547.0,944.0,1855.0,1110.0,722.0,705.0,617.0,851.0,645.0,899.0
2024-02-12 18:30,536.0,564.0,793.0,804.0,729.0,437.0,751.0,559.0,865.0,1598.0,1401.0,1167.0,1062.0,889.0,545.0,781.0,587.0,1278.0,1107.0,1129.0,973.0,794.0,735.0,971.0,1230.0,1171.0,910.0,775.0,981.0,916.0,580.0,852.0,1198.0,1319.0,1194.0,1018.0,912.0,988.0,1036.0,1099.0,1815.0,1356.0,1040.0,1167.0,1154.0,800.0,568.0,612.0,1283.0,1128.0,677.0,979.0,548.0,1509.0,545.0,947.0,1791.0,1099.0,753.0,712.0,616.0,858.0,653.0,904.0
2024-02-12 18:40,537.0,555.0,791.0,856.0,732.0,442.0,756.0,550.0,872.0,1576.0,1390.0,1145.0,1081.0,886.0,545.0,778.0,596.0,1284.0,1121.0,1132.0,981.0,798.0,741.0,971.0,1248.0,1188.0,900.0,779.0,983.0,920.0,579.0,864.0,1209.0,1319.0,1208.0,1011.0,907.0,989.0,1040.0,1103.0,1844.0,1353.0,1014.0,1166.0,1161.0,804.0,563.0,614.0,1289.0,1135.0,685.0,976.0,547.0,1516.0,542.0,954.0,992.0,1109.0,731.0,718.0,628.0,852.0,655.0,898.0
2024-02-12 18:50,539.0,569.0,775.0,812.0,727.0,449.0,745.0,555.0,876.0,1591.0,1394.0,1170.0,1077.0,879.0,547.0,792.0,589.0,1273.0,1122.0,1143.0,972.0,797.0,741.0,977.0,1260.0,1182.0,911.0,775.0,998.0,915.0,584.0,873.0,1220.0,1325.0,1202.0,1005.0,912.0,994.0,1043.0,1107.0,1832.0,1364.0,1049.0,1180.0,1165.0,809.0,570.0,601.0,1296.0,1122.0,685.0,1000.0,558.0,1521.0,540.0,947.0,1009.0,1115.0,760.0,710.0,629.0,864.0,659.0,902.0
2024-02-12 19:00,524.0,569.0,779.0,865.0,720.0,446.0,747.0,553.0,889.0,1630.0,1396.0,1175.0,1093.0,878.0,545.0,790.0,581.0,1271.0,1106.0,1145.0,974.0,798.0,740.0,981.0,1241.0,1185.0,912.0,783.0,993.0,910.0,582.0,869.0,1201.0,1323.0,1195.0,1005.0,915.0,993.0,1047.0,1103.0,1835.0,1357.0,1048.0,1172.0,1153.0,810.0,580.0,597.0,1293.0,1116.0,683.0,995.0,557.0,1506.0,549.0,948.0,1011.0,1109.0,762.0,714.0,628.0,854.0,659.0,898.0
2024-02-12 19:10,526.0,577.0,791.0,808.0,718.0,443.0,757.0,566.0,874.0,1607.0,1398.0,1177.0,1090.0,882.0,550.0,784.0,586.0,1283.0,1108.0,1145.0,976.0,793.0,745.0,980.0,1224.0,1188.0,910.0,781.0,993.0,916.0,582.0,860.0,1223.0,1326.0,1193.0,1014.0,922.0,996.0,1043.0,1097.0,1840.0,1377.0,1036.0,1152.0,1172.0,816.0,566.0,601.0,1279.0,1132.0,673.0,983.0,556.0,1498.0,537.0,947.0,1793.0,1124.0,756.0,711.0,636.0,852.0,655.0,905.0
2024-02-12 19:20,542.0,565.0,777.0,881.0,743.0,437.0,747.0,569.0,882.0,1595.0,1403.0,1180.0,1090.0,878.0,544.0,776.0,578.0,1285.0,1094.0,1149.0,976.0,794.0,744.0,972.0,1279.0,1194.0,916.0,780.0,996.0,915.0,583.0,857.0,1209.0,1333.0,1195.0,1010.0,917.0,993.0,1051.0,1103.0,1835.0,1368.0,1043.0,1169.0,1159.0,805.0,569.0,606.0,1295.0,1139.0,684.0,999.0,550.0,1508.0,540.0,950.0,1860.0,1131.0,743.0,714.0,630.0,872.0,655.0,903.0
2024-02-12 19:30,530.0,568.0,787.0,868.0,726.0,440.0,763.0,571.0,877.0,1596.0,1399.0,1173.0,1082.0,879.0,547.0,789.0,597.0,1289.0,1116.0,1142.0,982.0,794.0,742.0,971.0,1281.0,1184.0,918.0,772.0,1004.0,927.0,581.0,845.0,1188.0,1347.0,1199.0,1022.0,906.0,995.0,1055.0,1103.0,1822.0,1377.0,1047.0,1174.0,1159.0,809.0,574.0,606.0,1294.0,1134.0,669.0,1001.0,556.0,1509.0,544.0,958.0,1024.0,1134.0,732.0,719.0,626.0,857.0,655.0,903.0
2024-02-12 19:40,536.0,576.0,768.0,876.0,723.0,450.0,777.0,575.0,877.0,1605.0,1396.0,1192.0,1099.0,881.0,549.0,795.0,590.0,1293.0,1116.0,1150.0,980.0,795.0,744.0,971.0,1264.0,1167.0,913.0,777.0,995.0,931.0,584.0,837.0,1213.0,1346.0,1212.0,1024.0,913.0,997.0,1052.0,1112.0,1839.0,1360.0,1040.0,1173.0,1170.0,806.0,574.0,617.0,1315.0,1129.0,672.0,1008.0,556.0,1505.0,535.0,946.0,1846.0,1143.0,746.0,714.0,625.0,869.0,660.0,900.0
2024-02-12 19:50,503.0,562.0,788.0,853.0,724.0,445.0,763.0,570.0,885.0,1589.0,1416.0,1170.0,1091.0,889.0,546.0,786.0,586.0,1276.0,1112.0,1140.0,984.0,798.0,740.0,982.0,1253.0,1188.0,925.0,775.0,996.0,923.0,588.0,834.0,1196.0,1334.0,1210.0,1025.0,920.0,998.0,1058.0,1123.0,1837.0,1363.0,1031.0,1180.0,1169.0,815.0,569.0,606.0,1293.0,1142.0,684.0,1002.0,553.0,1514.0,549.0,959.0,1032.0,1138.0,775.0,721.0,628.0,863.0,656.0,900.0
2024-02-12 20:00,535.0,566.0,798.0,878.0,739.0,445.0,779.0,580.0,875.0,1589.0,1424.0,1160.0,1096.0,897.0,555.0,791.0,596.0,1258.0,1104.0,1145.0,991.0,791.0,746.0,974.0,1286.0,1180.0,919.0,784.0,1009.0,940.0,594.0,849.0,1195.0,1353.0,1214.0,1033.0,926.0,1005.0,1064.0,1120.0,1844.0,1376.0,1050.0,1187.0,1171.0,813.0,574.0,613.0,1312.0,1145.0,696.0,1000.0,552.0,1520.0,548.0,965.0,1041.0,1135.0,786.0,717.0,632.0,870.0,667.0,907.0
2024-02-12 20:10,520.0,573.0,784.0,876.0,728.0,451.0,777.0,573.0,880.0,1623.0,1422.0,1188.0,1089.0,898.0,552.0,786.0,601.0,1288.0,1123.0,1162.0,985.0,796.0,745.0,980.0,1241.0,1179.0,925.0,780.0,1016.0,942.0,596.0,856.0,1164.0,1343.0,1215.0,1027.0,926.0,1013.0,1061.0,1122.0,1841.0,1378.0,1050.0,1177.0,1181.0,808.0,569.0,621.0,1339.0,1145.0,697.0,1007.0,557.0,1517.0,540.0,954.0,1033.0,1137.0,784.0,718.0,636.0,870.0,667.0,906.0
2024-02-12 20:20,519.0,581.0,800.0,871.0,722.0,440.0,771.0,573.0,898.0,1633.0,1427.0,1196.0,1097.0,881.0,549.0,794.0,593.0,1293.0,1141.0,1161.0,985.0,795.0,746.0,976.0,1281.0,1187.0,918.0,781.0,1010.0,940.0,602.0,863.0,1148.0,1351.0,1226.0,1014.0,939.0,1009.0,1067.0,1116.0,1854.0,1381.0,1048.0,1185.0,1177.0,811.0,581.0,629.0,1336.0,1151.0,706.0,1006.0,560.0,1526.0,541.0,964.0,1032.0,1130.0,783.0,711.0,627.0,868.0,663.0,904.0
2024-02-12 20:30,550.0,571.0,784.0,831.0,720.0,442.0,764.0,578.0,877.0,1608.0,1435.0,1184.0,1098.0,894.0,549.0,796.0,595.0,1296.0,1131.0,1160.0,991.0,796.0,746.0,986.0,1292.0,1200.0,919.0,790.0,1012.0,945.0,590.0,872.0,1172.0,1354.0,1221.0,1022.0,930.0,1010.0,1065.0,1115.0,1853.0,1394.0,1053.0,1190.0,1177.0,821.0,576.0,629.0,1329.0,1157.0,695.0,1010.0,558.0,1513.0,553.0,963.0,1033.0,1133.0,775.0,719.0,633.0,872.0,668.0,897.0
2024-02-12 20:40,550.0,577.0,793.0,857.0,747.0,459.0,756.0,581.0,901.0,1659.0,1445.0,1197.0,1109.0,893.0,562.0,794.0,596.0,1308.0,1126.0,1163.0,987.0,797.0,753.0,989.0,1261.0,1199.0,929.0,786.0,1018.0,946.0,597.0,878.0,1180.0,1362.0,1229.0,1024.0,936.0,1011.0,1068.0,1111.0,1859.0,1405.0,1058.0,1190.0,1187.0,821.0,579.0,628.0,1327.0,1155.0,700.0,1016.0,561.0,1522.0,546.0,956.0,2000.0,1150.0,793.0,720.0,640.0,881.0,668.0,903.0
2024-02-12 20:50,532.0,578.0,789.0,877.0,736.0,454.0,774.0,581.0,887.0,1667.0,1446.0,1200.0,1106.0,895.0,555.0,790.0,591.0,1303.0,1122.0,1162.0,992.0,792.0,757.0,999.0,1286.0,1196.0,935.0,793.0,1018.0,952.0,592.0,867.0,1190.0,1358.0,1218.0,1028.0,930.0,1013.0,1062.0,1121.0,1844.0,1408.0,1051.0,1190.0,1179.0,822.0,579.0,627.0,1329.0,1164.0,692.0,1019.0,565.0,1527.0,562.0,972.0,1929.0,1156.0,788.0,717.0,635.0,872.0,663.0,897.0
