timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-25 14:15,852.0,585.0,1318.0,1210.0,685.0,1050.0,1245.0,1791.0,610.0,539.0,783.0,599.0,420.0,710.0,556.0,604.0,873.0,974.0,771.0,648.0,1115.0,1066.0,665.0,601.0,750.0,839.0,775.0,736.0,628.0,783.0,383.0,712.0,743.0,1209.0,693.0,885.0,680.0,812.0,805.0,1082.0,631.0,887.0,1106.0,2025.0,1010.0,595.0,329.0,993.0,1107.0,1082.0,804.0,1176.0,939.0,862.0,782.0,286.0,675.0,747.0,1270.0,1453.0,431.0,383.0,686.0,472.0
2022-07-25 14:20,814.0,581.0,1186.0,1094.0,634.0,973.0,1170.0,1612.0,615.0,518.0,738.0,577.0,409.0,703.0,561.0,601.0,883.0,927.0,745.0,647.0,1096.0,945.0,650.0,591.0,751.0,816.0,782.0,731.0,642.0,783.0,372.0,705.0,694.0,1150.0,698.0,845.0,673.0,748.0,801.0,998.0,618.0,924.0,1120.0,2059.0,1000.0,537.0,319.0,987.0,1042.0,1058.0,809.0,1192.0,946.0,859.0,776.0,227.0,687.0,722.0,1227.0,1479.0,407.0,388.0,678.0,479.0
2022-07-25 14:25,821.0,561.0,1216.0,1126.0,659.0,1022.0,1198.0,1653.0,597.0,531.0,751.0,575.0,421.0,707.0,557.0,599.0,896.0,915.0,760.0,641.0,1105.0,946.0,655.0,595.0,734.0,810.0,786.0,727.0,629.0,775.0,376.0,708.0,747.0,1179.0,695.0,863.0,671.0,743.0,805.0,1053.0,648.0,903.0,1113.0,2059.0,999.0,530.0,319.0,984.0,1074.0,1052.0,823.0,1197.0,942.0,861.0,781.0,281.0,707.0,721.0,1216.0,1473.0,412.0,381.0,681.0,482.0
2022-07-25 14:30,804.0,514.0,1201.0,1111.0,646.0,1016.0,1197.0,1649.0,556.0,524.0,713.0,569.0,419.0,711.0,558.0,610.0,874.0,896.0,740.0,646.0,1093.0,945.0,646.0,592.0,744.0,751.0,783.0,723.0,634.0,786.0,370.0,708.0,716.0,1149.0,694.0,846.0,680.0,743.0,797.0,1008.0,619.0,896.0,1118.0,2051.0,994.0,541.0,321.0,989.0,1082.0,1059.0,819.0,1195.0,949.0,866.0,788.0,168.0,681.0,726.0,1238.0,1477.0,420.0,386.0,687.0,483.0
2022-07-25 14:35,837.0,540.0,1226.0,1143.0,651.0,1010.0,1198.0,1664.0,587.0,516.0,776.0,591.0,427.0,713.0,556.0,595.0,857.0,951.0,745.0,639.0,1106.0,944.0,650.0,598.0,756.0,830.0,786.0,723.0,637.0,781.0,367.0,691.0,738.0,1187.0,698.0,857.0,677.0,752.0,812.0,1093.0,650.0,930.0,1121.0,2037.0,998.0,539.0,314.0,989.0,1081.0,1065.0,834.0,1188.0,954.0,857.0,771.0,278.0,716.0,749.0,1246.0,1461.0,416.0,384.0,690.0,481.0
2022-07-25 14:40,843.0,548.0,1241.0,1185.0,664.0,1040.0,1223.0,1705.0,596.0,527.0,780.0,576.0,429.0,716.0,551.0,610.0,864.0,925.0,744.0,639.0,1100.0,937.0,655.0,600.0,751.0,835.0,761.0,727.0,634.0,777.0,376.0,699.0,709.0,1166.0,686.0,864.0,681.0,742.0,812.0,1109.0,613.0,944.0,1115.0,2042.0,1005.0,550.0,317.0,992.0,1074.0,1095.0,827.0,1175.0,953.0,866.0,772.0,222.0,712.0,708.0,1245.0,1448.0,422.0,393.0,695.0,492.0
2022-07-25 14:45,836.0,553.0,1223.0,1124.0,665.0,999.0,1194.0,1627.0,611.0,507.0,741.0,582.0,423.0,710.0,559.0,600.0,855.0,929.0,745.0,648.0,1105.0,939.0,647.0,599.0,742.0,825.0,783.0,716.0,629.0,768.0,371.0,693.0,730.0,1149.0,688.0,848.0,678.0,747.0,820.0,1092.0,643.0,918.0,1127.0,2058.0,1000.0,551.0,312.0,996.0,1048.0,1033.0,864.0,1183.0,981.0,867.0,741.0,285.0,695.0,723.0,1250.0,1456.0,423.0,384.0,701.0,477.0
2022-07-25 14:50,834.0,524.0,1216.0,1168.0,646.0,1013.0,1203.0,1692.0,605.0,527.0,790.0,576.0,433.0,722.0,555.0,601.0,920.0,963.0,730.0,643.0,1096.0,940.0,646.0,602.0,747.0,817.0,774.0,730.0,629.0,771.0,373.0,693.0,718.0,1149.0,699.0,893.0,681.0,745.0,816.0,1064.0,637.0,906.0,1127.0,2037.0,999.0,567.0,317.0,1001.0,1065.0,1058.0,874.0,1183.0,963.0,864.0,765.0,287.0,723.0,754.0,1240.0,1452.0,407.0,388.0,691.0,480.0
2022-07-25 14:55,863.0,514.0,1212.0,1115.0,645.0,1023.0,1189.0,1653.0,589.0,506.0,752.0,567.0,420.0,715.0,559.0,599.0,861.0,916.0,724.0,645.0,1097.0,937.0,648.0,608.0,760.0,736.0,771.0,662.0,623.0,761.0,372.0,683.0,693.0,1138.0,693.0,866.0,676.0,751.0,819.0,1060.0,618.0,925.0,1132.0,2021.0,992.0,574.0,308.0,990.0,1052.0,1043.0,869.0,1182.0,956.0,848.0,754.0,224.0,691.0,735.0,1232.0,1435.0,401.0,388.0,695.0,474.0
2022-07-25 15:00,832.0,518.0,1224.0,1177.0,662.0,1008.0,1203.0,1663.0,579.0,526.0,758.0,576.0,424.0,712.0,545.0,608.0,883.0,951.0,732.0,643.0,1091.0,939.0,658.0,593.0,747.0,829.0,756.0,718.0,619.0,763.0,376.0,691.0,695.0,1152.0,691.0,908.0,679.0,747.0,811.0,1083.0,627.0,915.0,1126.0,2003.0,1002.0,584.0,314.0,1011.0,1016.0,1051.0,883.0,1164.0,936.0,847.0,745.0,288.0,718.0,718.0,1227.0,1415.0,402.0,335.0,695.0,484.0
2022-07-25 15:05,827.0,541.0,1220.0,1155.0,642.0,1012.0,1189.0,1626.0,590.0,516.0,771.0,573.0,414.0,712.0,550.0,595.0,874.0,937.0,719.0,651.0,1092.0,943.0,651.0,598.0,766.0,754.0,758.0,712.0,618.0,760.0,375.0,682.0,692.0,1159.0,690.0,917.0,681.0,746.0,830.0,1095.0,625.0,909.0,1129.0,2000.0,986.0,593.0,308.0,993.0,1063.0,1055.0,899.0,1189.0,929.0,850.0,724.0,289.0,734.0,721.0,1238.0,1444.0,424.0,390.0,692.0,484.0
2022-07-25 15:10,835.0,556.0,1213.0,1156.0,663.0,1009.0,1191.0,1673.0,602.0,525.0,747.0,571.0,409.0,710.0,558.0,601.0,861.0,922.0,701.0,643.0,1091.0,941.0,645.0,595.0,750.0,758.0,777.0,731.0,622.0,756.0,372.0,683.0,717.0,1156.0,693.0,863.0,681.0,751.0,826.0,1112.0,624.0,899.0,1148.0,2018.0,995.0,605.0,306.0,1002.0,1056.0,1051.0,881.0,1182.0,920.0,847.0,749.0,272.0,735.0,743.0,1256.0,1411.0,409.0,384.0,694.0,472.0
2022-07-25 15:15,837.0,567.0,1254.0,1162.0,635.0,1013.0,1179.0,1632.0,602.0,533.0,731.0,586.0,413.0,722.0,557.0,597.0,882.0,943.0,726.0,658.0,1080.0,935.0,653.0,595.0,767.0,822.0,786.0,726.0,627.0,754.0,371.0,692.0,695.0,1166.0,698.0,864.0,682.0,737.0,831.0,1064.0,639.0,902.0,1144.0,1997.0,997.0,614.0,308.0,1012.0,1058.0,1072.0,905.0,1194.0,896.0,847.0,752.0,280.0,747.0,746.0,1246.0,1448.0,413.0,338.0,708.0,482.0
2022-07-25 15:20,826.0,543.0,1254.0,1155.0,667.0,999.0,1186.0,1618.0,585.0,530.0,762.0,578.0,415.0,707.0,555.0,594.0,884.0,911.0,755.0,654.0,1080.0,937.0,641.0,599.0,754.0,789.0,768.0,721.0,620.0,747.0,383.0,690.0,698.0,1157.0,699.0,881.0,685.0,748.0,835.0,1074.0,638.0,893.0,1136.0,2005.0,1000.0,679.0,327.0,1011.0,1044.0,1051.0,908.0,1174.0,884.0,842.0,756.0,289.0,755.0,728.0,1198.0,1428.0,398.0,383.0,691.0,476.0
2022-07-25 15:25,830.0,503.0,1232.0,1167.0,646.0,998.0,1156.0,1607.0,588.0,546.0,760.0,568.0,426.0,712.0,545.0,589.0,857.0,937.0,682.0,650.0,1076.0,932.0,646.0,582.0,756.0,792.0,764.0,717.0,610.0,746.0,375.0,693.0,690.0,1145.0,697.0,867.0,681.0,751.0,833.0,1070.0,616.0,887.0,1116.0,2013.0,994.0,642.0,312.0,1006.0,1034.0,1034.0,883.0,1176.0,862.0,854.0,744.0,234.0,778.0,732.0,1204.0,1445.0,389.0,388.0,687.0,473.0
2022-07-25 15:30,844.0,572.0,1260.0,1181.0,658.0,1008.0,1198.0,1629.0,611.0,558.0,758.0,562.0,422.0,711.0,552.0,583.0,896.0,957.0,702.0,645.0,1071.0,915.0,652.0,594.0,767.0,800.0,762.0,733.0,621.0,747.0,374.0,684.0,721.0,1158.0,705.0,942.0,683.0,754.0,822.0,1062.0,646.0,906.0,1138.0,2011.0,993.0,658.0,317.0,1003.0,1023.0,1043.0,924.0,1186.0,864.0,850.0,761.0,286.0,786.0,733.0,1241.0,1421.0,385.0,378.0,694.0,474.0
2022-07-25 15:35,789.0,538.0,1204.0,1130.0,640.0,995.0,1172.0,1599.0,600.0,525.0,721.0,562.0,405.0,705.0,547.0,583.0,870.0,900.0,686.0,648.0,1073.0,912.0,650.0,596.0,751.0,714.0,775.0,725.0,621.0,739.0,363.0,676.0,687.0,1160.0,691.0,928.0,676.0,741.0,833.0,1046.0,643.0,908.0,1134.0,1996.0,991.0,657.0,327.0,1013.0,1037.0,1058.0,913.0,1178.0,857.0,840.0,770.0,290.0,752.0,702.0,1248.0,1432.0,384.0,345.0,696.0,477.0
2022-07-25 15:40,806.0,534.0,1220.0,1164.0,640.0,1003.0,1158.0,1601.0,584.0,525.0,689.0,566.0,421.0,694.0,542.0,585.0,856.0,938.0,695.0,647.0,1068.0,908.0,650.0,599.0,753.0,703.0,753.0,721.0,609.0,731.0,363.0,671.0,675.0,1171.0,683.0,918.0,677.0,740.0,833.0,1051.0,626.0,908.0,1125.0,1999.0,984.0,672.0,306.0,1002.0,1034.0,1033.0,911.0,1200.0,863.0,836.0,764.0,282.0,784.0,684.0,1242.0,1406.0,383.0,389.0,696.0,478.0
2022-07-25 15:45,820.0,548.0,1232.0,1183.0,636.0,997.0,1183.0,1591.0,588.0,533.0,727.0,560.0,417.0,701.0,531.0,589.0,887.0,926.0,695.0,650.0,1073.0,905.0,647.0,603.0,743.0,786.0,750.0,711.0,608.0,732.0,362.0,672.0,713.0,1155.0,693.0,872.0,677.0,734.0,832.0,1055.0,617.0,915.0,1121.0,1968.0,981.0,675.0,328.0,1010.0,1014.0,1056.0,907.0,1172.0,869.0,829.0,777.0,283.0,781.0,717.0,1230.0,1408.0,386.0,389.0,700.0,468.0
2022-07-25 15:50,825.0,533.0,1207.0,1177.0,647.0,1006.0,1153.0,1575.0,577.0,544.0,712.0,576.0,419.0,692.0,541.0,582.0,903.0,959.0,685.0,655.0,1086.0,898.0,646.0,601.0,744.0,761.0,762.0,717.0,613.0,730.0,362.0,658.0,698.0,1162.0,685.0,872.0,678.0,744.0,824.0,1046.0,627.0,913.0,1133.0,1967.0,988.0,671.0,318.0,1002.0,984.0,1060.0,898.0,1190.0,880.0,835.0,763.0,284.0,770.0,687.0,1240.0,1433.0,383.0,387.0,707.0,476.0
2022-07-25 15:55,820.0,561.0,1202.0,1177.0,621.0,987.0,1159.0,1564.0,568.0,523.0,707.0,567.0,417.0,681.0,532.0,588.0,874.0,921.0,672.0,648.0,1077.0,904.0,631.0,582.0,732.0,752.0,742.0,695.0,598.0,724.0,357.0,651.0,697.0,1131.0,679.0,861.0,668.0,725.0,825.0,1035.0,571.0,891.0,1121.0,1982.0,980.0,676.0,297.0,989.0,944.0,1048.0,896.0,1177.0,870.0,814.0,769.0,277.0,784.0,691.0,1203.0,1390.0,385.0,373.0,694.0,465.0
2022-07-25 16:00,787.0,516.0,1221.0,1147.0,653.0,993.0,1147.0,1582.0,582.0,534.0,687.0,555.0,420.0,690.0,538.0,592.0,856.0,939.0,681.0,647.0,1083.0,904.0,647.0,601.0,709.0,764.0,758.0,707.0,616.0,734.0,372.0,661.0,672.0,1160.0,692.0,876.0,680.0,736.0,844.0,1072.0,635.0,911.0,1144.0,1988.0,996.0,709.0,319.0,998.0,1019.0,1065.0,880.0,1208.0,899.0,832.0,785.0,289.0,775.0,712.0,1219.0,1419.0,394.0,391.0,718.0,480.0
2022-07-25 16:05,793.0,544.0,1250.0,1183.0,622.0,1007.0,1151.0,1561.0,607.0,523.0,721.0,562.0,430.0,678.0,537.0,591.0,883.0,914.0,679.0,636.0,1062.0,893.0,631.0,594.0,734.0,769.0,745.0,694.0,602.0,721.0,364.0,651.0,681.0,1156.0,685.0,874.0,666.0,724.0,839.0,1064.0,631.0,912.0,1108.0,1954.0,977.0,699.0,320.0,992.0,972.0,1060.0,886.0,1191.0,890.0,831.0,784.0,281.0,759.0,683.0,1202.0,1394.0,385.0,332.0,695.0,468.0
2022-07-25 16:10,813.0,538.0,1248.0,1166.0,646.0,995.0,1161.0,1558.0,592.0,531.0,697.0,564.0,415.0,672.0,526.0,584.0,867.0,942.0,692.0,643.0,1055.0,876.0,623.0,587.0,732.0,792.0,748.0,699.0,607.0,714.0,351.0,589.0,690.0,1147.0,689.0,848.0,659.0,716.0,824.0,1027.0,617.0,881.0,1116.0,1933.0,963.0,691.0,312.0,976.0,977.0,1060.0,866.0,1158.0,871.0,819.0,765.0,232.0,739.0,675.0,1187.0,1390.0,383.0,332.0,693.0,461.0
2022-07-25 16:15,817.0,546.0,1222.0,1160.0,625.0,983.0,1121.0,1554.0,568.0,516.0,678.0,553.0,410.0,674.0,532.0,584.0,887.0,914.0,682.0,633.0,1056.0,876.0,616.0,579.0,689.0,762.0,755.0,683.0,605.0,707.0,358.0,640.0,712.0,1130.0,691.0,862.0,664.0,711.0,825.0,965.0,617.0,898.0,1113.0,1956.0,956.0,703.0,308.0,979.0,963.0,1031.0,863.0,1204.0,895.0,824.0,776.0,225.0,769.0,708.0,1185.0,1404.0,369.0,339.0,697.0,471.0
2022-07-25 16:20,819.0,526.0,1236.0,1140.0,625.0,1008.0,1149.0,1565.0,601.0,541.0,688.0,559.0,409.0,665.0,525.0,578.0,882.0,939.0,684.0,634.0,1054.0,873.0,609.0,579.0,705.0,787.0,756.0,688.0,603.0,701.0,355.0,590.0,723.0,1163.0,698.0,868.0,652.0,710.0,828.0,1012.0,632.0,906.0,1114.0,1962.0,966.0,705.0,313.0,983.0,953.0,1072.0,867.0,1183.0,893.0,817.0,775.0,232.0,790.0,679.0,1180.0,1399.0,382.0,334.0,706.0,460.0
2022-07-25 16:25,797.0,543.0,1244.0,1192.0,623.0,995.0,1139.0,1575.0,562.0,525.0,698.0,545.0,412.0,675.0,482.0,584.0,873.0,910.0,680.0,638.0,1047.0,866.0,613.0,588.0,676.0,778.0,742.0,683.0,602.0,707.0,350.0,637.0,718.0,1120.0,683.0,858.0,655.0,719.0,830.0,1021.0,615.0,902.0,1089.0,1912.0,950.0,694.0,310.0,971.0,922.0,1055.0,834.0,1152.0,899.0,834.0,775.0,226.0,773.0,658.0,1188.0,1374.0,372.0,375.0,679.0,459.0
2022-07-25 16:30,789.0,513.0,1179.0,1123.0,612.0,979.0,1102.0,1540.0,577.0,533.0,649.0,542.0,406.0,665.0,520.0,577.0,875.0,901.0,689.0,628.0,1050.0,867.0,613.0,580.0,704.0,751.0,753.0,621.0,607.0,694.0,351.0,638.0,721.0,1100.0,698.0,857.0,642.0,709.0,813.0,951.0,609.0,872.0,1113.0,1928.0,971.0,698.0,304.0,969.0,946.0,1060.0,851.0,1176.0,903.0,822.0,767.0,277.0,788.0,673.0,1185.0,1391.0,371.0,374.0,708.0,462.0
2022-07-25 16:35,793.0,513.0,1191.0,1153.0,621.0,982.0,1089.0,1572.0,553.0,522.0,655.0,551.0,416.0,669.0,523.0,583.0,858.0,885.0,684.0,635.0,1058.0,877.0,625.0,600.0,701.0,755.0,752.0,702.0,617.0,713.0,362.0,641.0,680.0,1110.0,680.0,870.0,657.0,720.0,845.0,969.0,609.0,898.0,1121.0,1963.0,984.0,724.0,316.0,995.0,969.0,1048.0,866.0,1196.0,937.0,841.0,786.0,283.0,762.0,687.0,1212.0,1453.0,374.0,396.0,718.0,473.0
2022-07-25 16:40,835.0,537.0,1245.0,1214.0,648.0,1005.0,1115.0,1605.0,604.0,542.0,685.0,554.0,413.0,671.0,517.0,585.0,908.0,937.0,696.0,641.0,1058.0,872.0,623.0,586.0,696.0,774.0,754.0,704.0,597.0,713.0,370.0,639.0,717.0,1115.0,666.0,879.0,652.0,715.0,840.0,1017.0,614.0,892.0,1099.0,1944.0,980.0,728.0,311.0,987.0,937.0,1088.0,847.0,1172.0,933.0,838.0,780.0,278.0,767.0,651.0,1215.0,1385.0,381.0,390.0,706.0,476.0
2022-07-25 16:45,806.0,498.0,1231.0,1193.0,634.0,989.0,1128.0,1579.0,591.0,540.0,695.0,550.0,405.0,661.0,470.0,572.0,867.0,926.0,693.0,633.0,1054.0,871.0,611.0,578.0,683.0,749.0,735.0,684.0,589.0,704.0,356.0,585.0,729.0,1105.0,671.0,869.0,650.0,711.0,818.0,1043.0,624.0,873.0,1099.0,1920.0,979.0,718.0,299.0,968.0,941.0,1046.0,841.0,1135.0,913.0,818.0,767.0,274.0,753.0,645.0,1203.0,1342.0,372.0,335.0,688.0,456.0
2022-07-25 16:50,834.0,529.0,1226.0,1191.0,630.0,980.0,1132.0,1564.0,564.0,530.0,679.0,551.0,399.0,661.0,465.0,577.0,894.0,915.0,692.0,625.0,1046.0,858.0,602.0,573.0,680.0,763.0,743.0,675.0,588.0,704.0,352.0,583.0,692.0,1102.0,679.0,868.0,635.0,700.0,819.0,1026.0,600.0,879.0,1092.0,1905.0,964.0,717.0,303.0,951.0,907.0,1057.0,827.0,1172.0,903.0,815.0,762.0,228.0,765.0,591.0,1200.0,1338.0,371.0,376.0,689.0,452.0
2022-07-25 16:55,793.0,501.0,1208.0,1175.0,621.0,952.0,1120.0,1560.0,570.0,522.0,665.0,542.0,405.0,663.0,470.0,600.0,875.0,884.0,677.0,636.0,1064.0,873.0,617.0,586.0,699.0,672.0,749.0,680.0,605.0,711.0,365.0,647.0,714.0,1102.0,676.0,931.0,643.0,703.0,839.0,1013.0,610.0,902.0,1101.0,1943.0,980.0,709.0,303.0,984.0,941.0,1037.0,856.0,1181.0,909.0,821.0,791.0,293.0,770.0,654.0,1195.0,1351.0,381.0,384.0,705.0,470.0
2022-07-25 17:00,795.0,528.0,1242.0,1201.0,624.0,986.0,1140.0,1587.0,585.0,520.0,681.0,545.0,394.0,659.0,462.0,590.0,905.0,920.0,677.0,630.0,1047.0,862.0,601.0,581.0,676.0,684.0,732.0,664.0,597.0,705.0,353.0,639.0,742.0,1114.0,678.0,880.0,633.0,703.0,821.0,948.0,607.0,865.0,1095.0,1904.0,964.0,710.0,302.0,956.0,954.0,1047.0,830.0,1152.0,868.0,806.0,771.0,280.0,754.0,636.0,1175.0,1362.0,384.0,377.0,709.0,462.0
2022-07-25 17:05,789.0,546.0,1236.0,1176.0,643.0,979.0,1125.0,1580.0,566.0,537.0,660.0,542.0,403.0,660.0,472.0,593.0,877.0,918.0,679.0,623.0,1040.0,856.0,607.0,579.0,691.0,755.0,731.0,659.0,590.0,703.0,348.0,645.0,744.0,1125.0,667.0,879.0,628.0,699.0,814.0,1016.0,597.0,877.0,1098.0,1905.0,971.0,708.0,298.0,949.0,899.0,1029.0,844.0,1160.0,858.0,812.0,769.0,278.0,777.0,640.0,1185.0,1352.0,380.0,326.0,681.0,455.0
2022-07-25 17:10,787.0,523.0,1203.0,1196.0,605.0,982.0,1104.0,1574.0,576.0,533.0,653.0,554.0,409.0,674.0,506.0,604.0,827.0,903.0,664.0,628.0,1045.0,863.0,617.0,590.0,713.0,728.0,741.0,674.0,600.0,707.0,368.0,649.0,698.0,1120.0,671.0,945.0,628.0,706.0,822.0,1002.0,616.0,873.0,1119.0,1929.0,982.0,718.0,308.0,961.0,939.0,1040.0,860.0,1186.0,870.0,823.0,773.0,339.0,762.0,643.0,1203.0,1383.0,380.0,375.0,706.0,466.0
2022-07-25 17:15,779.0,553.0,1235.0,1185.0,617.0,989.0,1135.0,1594.0,608.0,518.0,679.0,541.0,406.0,672.0,477.0,599.0,854.0,899.0,681.0,637.0,1034.0,865.0,615.0,591.0,719.0,735.0,745.0,684.0,604.0,709.0,366.0,645.0,753.0,1144.0,668.0,936.0,625.0,702.0,833.0,1010.0,599.0,885.0,1113.0,1940.0,979.0,714.0,303.0,955.0,985.0,1051.0,853.0,1187.0,852.0,803.0,777.0,340.0,760.0,679.0,1188.0,1382.0,383.0,376.0,718.0,464.0
2022-07-25 17:20,782.0,526.0,1235.0,1185.0,633.0,976.0,1092.0,1565.0,618.0,504.0,678.0,536.0,396.0,653.0,474.0,582.0,870.0,922.0,666.0,626.0,1026.0,846.0,599.0,580.0,688.0,721.0,742.0,671.0,598.0,696.0,349.0,630.0,692.0,1152.0,673.0,863.0,620.0,694.0,810.0,1024.0,576.0,846.0,1097.0,1903.0,952.0,709.0,297.0,935.0,924.0,1053.0,846.0,1161.0,821.0,779.0,745.0,277.0,781.0,654.0,1166.0,1355.0,364.0,316.0,714.0,453.0
2022-07-25 17:25,779.0,517.0,1225.0,1196.0,615.0,966.0,1089.0,1556.0,606.0,514.0,662.0,533.0,391.0,660.0,447.0,579.0,860.0,904.0,669.0,620.0,1015.0,836.0,588.0,579.0,689.0,701.0,727.0,666.0,596.0,697.0,350.0,630.0,702.0,1172.0,683.0,852.0,614.0,691.0,811.0,1032.0,586.0,851.0,1079.0,1869.0,944.0,698.0,291.0,929.0,887.0,1034.0,833.0,1138.0,813.0,776.0,738.0,279.0,767.0,617.0,1169.0,1335.0,365.0,311.0,705.0,457.0
2022-07-25 17:30,784.0,529.0,1208.0,1205.0,604.0,984.0,1091.0,1570.0,624.0,516.0,650.0,529.0,397.0,667.0,465.0,598.0,865.0,886.0,671.0,627.0,1029.0,858.0,610.0,582.0,682.0,722.0,750.0,683.0,594.0,710.0,361.0,638.0,702.0,1185.0,693.0,881.0,627.0,695.0,831.0,1013.0,572.0,865.0,1103.0,1903.0,962.0,713.0,303.0,943.0,925.0,1049.0,874.0,1203.0,846.0,796.0,763.0,282.0,769.0,661.0,1182.0,1356.0,373.0,327.0,726.0,457.0
2022-07-25 17:35,791.0,524.0,1202.0,1209.0,616.0,972.0,1111.0,1576.0,589.0,511.0,672.0,537.0,407.0,661.0,505.0,585.0,834.0,916.0,665.0,626.0,1014.0,866.0,606.0,586.0,703.0,741.0,749.0,682.0,610.0,713.0,351.0,630.0,713.0,1183.0,692.0,899.0,621.0,696.0,824.0,1044.0,578.0,880.0,1083.0,1910.0,944.0,715.0,301.0,937.0,918.0,1066.0,849.0,1150.0,845.0,789.0,747.0,338.0,780.0,638.0,1164.0,1333.0,377.0,368.0,700.0,452.0
2022-07-25 17:40,778.0,517.0,1195.0,1176.0,587.0,964.0,1104.0,1581.0,599.0,510.0,659.0,547.0,399.0,658.0,475.0,580.0,873.0,890.0,648.0,632.0,1025.0,860.0,606.0,575.0,718.0,650.0,737.0,699.0,612.0,711.0,364.0,628.0,718.0,1181.0,700.0,886.0,622.0,688.0,838.0,997.0,580.0,876.0,1108.0,1918.0,942.0,720.0,299.0,926.0,946.0,1094.0,868.0,1190.0,824.0,787.0,735.0,344.0,765.0,644.0,1183.0,1321.0,373.0,367.0,741.0,468.0
2022-07-25 17:45,777.0,530.0,1168.0,1173.0,619.0,957.0,1110.0,1571.0,614.0,497.0,638.0,548.0,385.0,647.0,444.0,564.0,870.0,896.0,652.0,607.0,1001.0,838.0,585.0,574.0,669.0,719.0,733.0,679.0,588.0,701.0,342.0,604.0,705.0,1146.0,697.0,855.0,609.0,675.0,818.0,973.0,566.0,864.0,1090.0,1864.0,927.0,711.0,286.0,918.0,927.0,1048.0,854.0,1118.0,815.0,773.0,716.0,279.0,759.0,618.0,1152.0,1236.0,362.0,356.0,683.0,447.0
2022-07-25 17:50,752.0,492.0,1137.0,1160.0,595.0,921.0,1098.0,1490.0,549.0,494.0,640.0,536.0,394.0,646.0,462.0,561.0,841.0,879.0,636.0,626.0,1019.0,857.0,597.0,577.0,697.0,710.0,734.0,680.0,613.0,716.0,353.0,626.0,693.0,1144.0,706.0,871.0,613.0,687.0,833.0,935.0,557.0,871.0,1104.0,1903.0,939.0,715.0,296.0,932.0,957.0,1053.0,872.0,1172.0,841.0,779.0,739.0,289.0,784.0,649.0,1167.0,1276.0,364.0,358.0,704.0,453.0
2022-07-25 17:55,794.0,512.0,1178.0,1202.0,609.0,932.0,1093.0,1554.0,626.0,505.0,659.0,536.0,386.0,645.0,456.0,560.0,841.0,897.0,649.0,612.0,1001.0,848.0,585.0,569.0,676.0,704.0,735.0,673.0,599.0,706.0,344.0,601.0,722.0,1115.0,686.0,867.0,602.0,671.0,812.0,972.0,554.0,855.0,1083.0,1854.0,927.0,701.0,288.0,904.0,936.0,1028.0,835.0,1138.0,827.0,765.0,722.0,280.0,754.0,633.0,1138.0,1257.0,360.0,352.0,678.0,443.0
2022-07-25 18:00,786.0,518.0,1163.0,1173.0,577.0,958.0,1100.0,1556.0,613.0,503.0,629.0,535.0,393.0,648.0,508.0,570.0,847.0,920.0,648.0,615.0,1007.0,860.0,601.0,582.0,694.0,709.0,739.0,687.0,605.0,719.0,358.0,613.0,700.0,1103.0,708.0,882.0,618.0,685.0,839.0,987.0,560.0,880.0,1090.0,1863.0,930.0,725.0,292.0,925.0,962.0,1012.0,865.0,1169.0,844.0,780.0,746.0,353.0,765.0,653.0,1156.0,1284.0,363.0,364.0,704.0,451.0
