timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-07-23 13:30,152,386,317,181,445,268,531,481,263,573,777,403,543,541,474,520,389,560,403,493,501,409,258,439,149,708,680,514,487,401,429,450,608,643,342,646,624,437,272,262,297,359,444,307,257,377,287,258,470,424,708,552,506,372,142,244,406,279,567,316,264,260,364,156
2022-07-23 13:35,114,433,399,262,460,305,488,496,254,561,759,397,551,552,472,528,461,569,396,494,488,406,261,413,191,703,677,513,483,399,416,446,623,663,343,646,615,438,271,263,290,357,437,304,257,372,292,260,480,414,710,541,503,363,134,236,397,276,568,305,260,261,356,154
2022-07-23 13:40,137,453,338,254,486,319,526,509,147,530,775,411,556,557,473,512,441,609,393,499,501,413,259,440,179,717,694,517,491,408,414,452,617,663,339,657,618,442,271,268,308,361,444,299,252,367,285,256,494,424,696,551,499,355,133,251,373,293,563,284,249,211,369,216
2022-07-23 13:45,101,410,279,180,407,292,504,467,133,432,748,399,551,550,462,514,364,560,396,499,492,410,263,431,181,702,692,512,486,402,428,448,619,660,348,652,622,437,275,265,307,362,446,305,251,372,288,258,453,423,700,545,498,363,125,242,400,272,559,301,263,217,353,151
2022-07-23 13:50,103,383,363,170,479,287,480,456,204,560,765,390,550,554,475,526,427,539,389,500,506,409,266,436,175,734,694,525,493,412,433,461,648,661,348,661,628,448,248,269,297,372,452,316,255,383,289,254,479,431,715,566,493,362,129,246,431,277,562,307,273,229,380,211
2022-07-23 13:55,92,337,243,118,361,268,437,428,157,446,759,384,541,541,461,486,347,481,385,490,456,409,258,432,141,724,700,519,498,406,427,454,602,656,349,655,629,446,273,271,296,360,450,308,257,380,290,252,458,435,722,540,493,362,137,242,397,279,545,310,268,221,359,201
2022-07-23 14:00,96,359,337,137,447,296,491,475,163,504,777,389,556,551,479,539,416,568,402,490,444,416,264,437,172,718,704,520,490,407,423,455,653,661,355,659,630,447,280,262,310,365,444,314,255,380,293,265,499,421,716,567,516,367,141,249,427,287,559,308,278,234,379,164
2022-07-23 14:05,154,381,334,213,467,299,486,453,117,483,766,400,553,554,476,532,458,536,390,488,497,412,265,435,187,718,692,514,493,407,424,460,638,656,351,659,633,450,273,269,308,367,440,316,250,387,289,253,475,432,721,555,508,359,140,241,389,288,563,322,272,224,373,169
2022-07-23 14:10,170,448,388,252,452,293,473,470,274,500,750,399,543,555,479,530,409,556,390,485,441,405,260,424,190,692,679,506,477,383,422,439,622,655,348,653,624,440,271,263,294,358,434,298,249,368,285,260,461,427,707,555,501,357,126,244,387,282,561,291,264,216,363,152
2022-07-23 14:15,123,374,311,164,450,304,517,477,257,545,752,398,547,557,476,520,374,564,406,495,449,411,263,435,175,714,706,527,493,400,419,453,639,666,357,654,638,450,276,269,299,367,443,321,259,370,291,256,489,434,718,558,502,361,139,244,385,274,581,302,263,222,372,155
2022-07-23 14:20,192,429,413,249,492,303,540,497,311,567,770,402,550,567,475,528,492,580,396,500,498,411,261,444,186,709,702,520,495,400,414,446,630,662,353,661,633,443,251,261,306,364,436,313,248,366,293,257,484,439,714,573,496,357,128,249,422,290,567,330,274,226,362,156
2022-07-23 14:25,140,423,404,214,486,298,520,483,229,552,772,408,551,560,476,513,455,561,395,488,448,405,255,434,185,710,693,514,490,393,424,449,631,649,348,657,631,448,276,274,302,363,427,308,248,369,291,250,490,427,689,569,501,366,141,248,398,289,564,309,283,219,363,165
2022-07-23 14:30,210,458,455,307,490,319,553,503,284,601,790,405,557,565,478,528,483,601,405,498,511,419,258,447,189,738,713,531,493,398,420,459,679,695,350,661,631,449,284,263,310,366,443,313,249,368,292,257,503,420,712,559,500,352,126,256,393,279,581,308,261,252,361,161
2022-07-23 14:35,185,422,412,246,499,331,527,523,216,575,769,395,542,561,483,541,445,599,394,501,501,414,264,435,185,721,704,513,493,402,416,437,643,665,354,653,639,445,271,260,304,366,438,320,250,377,291,254,482,435,706,577,497,354,132,255,393,279,589,316,272,224,359,215
2022-07-23 14:40,108,288,324,217,403,272,496,493,135,488,745,390,535,556,472,531,381,575,402,488,444,411,262,437,168,702,717,509,484,402,412,443,630,657,351,656,631,447,274,263,301,361,444,309,250,372,294,260,465,430,705,570,502,359,135,249,390,274,569,315,260,215,375,213
2022-07-23 14:45,187,463,437,286,522,326,528,525,237,588,769,404,552,567,477,533,450,582,397,508,504,413,257,437,188,711,711,508,484,394,420,442,653,672,351,662,627,443,279,267,312,358,433,312,255,371,291,256,484,430,708,566,503,363,136,249,411,276,567,323,262,218,369,216
2022-07-23 14:50,114,423,297,236,413,293,500,495,156,530,750,398,553,552,467,532,389,542,395,488,510,416,263,450,161,709,705,515,494,405,424,460,654,663,352,664,635,455,279,263,309,365,440,322,254,383,294,256,471,437,715,566,494,362,138,244,409,287,558,318,285,236,383,166
2022-07-23 14:55,92,410,402,173,463,310,510,496,165,518,768,400,551,570,474,525,394,598,385,486,500,408,262,423,169,689,688,504,472,402,417,446,638,668,347,654,624,442,269,256,284,362,434,308,249,372,285,248,477,430,686,559,489,352,136,245,386,268,559,324,259,225,371,161
2022-07-23 15:00,102,371,376,180,477,303,496,481,237,501,760,395,550,555,482,512,439,570,386,490,448,412,261,441,184,702,699,512,487,391,424,448,646,658,351,656,630,445,276,259,304,359,451,316,250,374,297,249,465,438,712,565,508,362,134,239,393,275,577,326,272,231,371,161
2022-07-23 15:05,127,278,254,157,438,290,478,490,,482,744,388,554,536,469,504,352,529,389,487,452,407,264,433,124,704,696,512,482,403,431,442,619,661,355,660,631,448,238,264,301,364,440,316,254,375,291,252,459,433,691,556,512,365,138,245,412,269,577,315,267,226,382,162
2022-07-23 15:10,98,391,326,186,482,297,521,523,221,558,764,399,535,558,471,532,427,536,391,497,505,411,263,437,168,713,700,520,485,396,429,451,641,668,353,659,626,443,276,261,302,362,446,321,253,366,293,256,472,437,701,565,515,358,139,246,392,272,562,299,268,266,372,217
2022-07-23 15:15,86,340,344,226,440,283,511,474,120,497,755,401,546,550,476,522,431,536,389,486,445,409,255,435,176,689,708,515,476,396,430,443,613,671,348,668,629,444,245,250,280,359,446,322,253,371,295,252,470,439,709,564,509,354,138,236,426,274,565,316,283,217,362,205
2022-07-23 15:20,96,348,269,140,437,273,484,452,56,474,747,384,539,550,463,514,404,494,387,491,497,409,265,436,164,680,700,508,489,403,423,453,610,649,353,658,626,444,240,261,302,361,440,326,263,375,297,251,490,421,684,559,511,357,138,236,392,268,551,308,281,227,362,173
2022-07-23 15:25,97,390,382,156,445,286,496,485,186,512,752,383,545,554,476,518,391,552,393,492,500,414,266,458,168,708,719,509,482,395,430,455,631,671,350,659,627,451,242,264,299,366,447,321,252,367,300,255,487,425,702,575,516,364,140,246,429,268,582,305,285,282,377,223
2022-07-23 15:30,157,450,420,265,508,328,548,532,272,576,761,393,547,562,468,535,485,593,389,492,506,412,257,429,190,715,707,516,484,390,416,427,646,668,343,657,619,440,244,257,299,367,440,307,244,366,294,259,461,430,695,554,507,348,131,251,389,274,586,301,266,259,357,164
2022-07-23 15:35,124,394,382,235,460,288,510,489,177,527,728,389,545,555,468,524,442,532,387,488,500,409,255,426,169,683,703,509,486,394,416,440,631,658,349,648,617,444,240,257,295,358,438,303,251,369,293,250,476,435,689,552,505,356,137,241,387,268,571,314,263,217,362,156
2022-07-23 15:40,97,416,367,235,456,289,489,447,118,526,739,389,551,552,474,514,423,574,390,493,500,411,264,449,191,708,714,517,481,390,423,432,630,653,350,647,612,433,241,258,298,361,440,311,257,357,298,256,473,434,687,552,498,343,135,239,402,262,567,306,269,251,369,160
2022-07-23 15:45,96,411,315,274,470,280,491,509,227,536,749,394,548,555,457,508,424,568,390,492,494,408,259,446,155,691,707,507,481,390,433,446,602,654,358,648,608,438,242,259,291,362,437,316,251,362,298,252,487,434,685,558,500,363,136,244,407,274,558,312,270,266,362,209
2022-07-23 15:50,157,435,390,201,499,301,541,504,276,604,771,402,559,567,483,518,441,617,394,512,454,425,262,448,186,733,732,536,502,403,424,444,655,677,361,659,616,452,245,263,311,372,463,323,252,374,296,266,479,449,720,558,517,369,140,244,419,282,594,320,283,229,372,166
2022-07-23 15:55,101,333,232,151,367,281,459,462,107,389,728,368,545,541,459,510,340,496,385,480,439,407,253,437,153,672,695,503,485,399,420,447,551,638,342,641,607,441,237,254,284,357,430,314,251,367,296,245,455,422,686,563,509,355,137,234,367,246,555,315,277,227,365,160
2022-07-23 16:00,115,417,381,238,474,298,524,480,180,515,752,380,550,552,463,525,400,577,388,494,445,411,259,430,167,705,706,506,485,393,424,437,594,652,343,649,609,440,240,255,302,364,441,312,250,365,292,256,474,437,689,557,509,355,140,246,415,270,551,315,273,219,366,221
2022-07-23 16:05,174,400,382,265,487,295,529,515,193,500,740,383,549,549,470,516,422,585,390,485,507,415,260,452,186,702,706,509,486,403,427,453,631,660,347,644,610,444,238,255,302,362,432,311,251,368,295,253,504,442,686,554,510,365,140,248,404,271,558,312,267,276,366,221
2022-07-23 16:10,230,470,474,292,526,325,553,553,294,588,755,392,550,562,460,516,479,586,393,499,510,406,257,429,178,718,709,522,479,376,415,419,663,659,349,644,594,426,235,262,303,357,426,299,242,348,293,255,482,415,660,532,480,340,134,250,392,266,559,301,248,249,364,208
2022-07-23 16:15,153,393,355,219,467,287,501,459,108,485,709,362,546,544,459,505,367,525,383,484,492,410,263,434,188,677,724,507,482,389,424,438,585,649,348,641,600,435,238,256,293,348,435,314,243,366,293,257,468,436,674,557,498,356,142,235,368,255,553,312,276,215,353,157
2022-07-23 16:20,136,417,344,288,506,311,512,525,216,483,737,379,552,549,462,515,433,586,390,482,498,415,259,446,181,687,707,515,481,390,414,437,630,658,344,643,595,440,236,264,300,363,441,305,244,355,290,255,476,424,678,549,500,341,132,247,394,263,553,320,264,253,370,161
2022-07-23 16:25,142,430,420,246,453,288,522,492,204,511,740,394,554,550,452,503,411,593,396,506,516,408,253,441,182,694,726,521,489,389,419,420,643,649,353,648,601,440,241,260,304,375,440,305,254,354,287,256,479,419,659,524,502,343,129,240,359,269,548,307,264,250,361,211
2022-07-23 16:30,113,343,406,255,449,300,493,492,209,510,727,387,539,546,443,494,404,544,379,490,505,402,255,444,180,670,692,511,479,388,416,433,623,631,347,642,602,428,257,206,289,356,436,309,238,354,295,251,483,434,664,546,501,355,136,237,403,264,531,315,274,225,363,158
2022-07-23 16:35,96,364,319,173,414,301,512,479,184,476,717,363,542,537,440,492,370,548,390,473,499,399,260,438,163,672,685,511,479,386,419,444,616,627,346,644,593,432,230,256,286,353,436,321,254,360,296,248,451,420,673,550,494,348,136,243,388,247,547,318,269,274,379,161
2022-07-23 16:40,166,418,325,247,442,301,492,505,126,478,728,386,546,550,448,505,413,587,387,478,445,406,259,435,171,684,738,509,482,383,418,440,628,641,351,653,593,427,231,259,289,352,429,326,250,363,294,251,453,429,674,547,496,354,136,244,412,247,551,316,269,227,359,164
2022-07-23 16:45,132,365,353,221,408,297,486,446,166,442,695,367,537,518,446,488,364,534,376,473,494,402,259,426,168,655,687,506,476,388,407,441,613,634,344,641,591,426,229,253,294,347,426,310,239,357,288,245,432,419,662,546,503,351,132,233,354,248,534,295,268,216,352,171
2022-07-23 16:50,82,296,261,157,414,278,472,448,153,440,695,368,530,529,442,472,345,541,381,480,450,400,247,437,141,678,718,507,473,384,428,431,568,608,340,648,589,427,229,255,282,358,432,317,245,364,298,246,455,417,662,543,509,353,137,230,374,248,530,302,267,237,346,154
2022-07-23 16:55,139,426,404,257,468,322,514,503,227,503,725,384,545,535,441,513,458,536,382,480,494,401,257,448,183,688,694,504,478,382,422,432,614,633,349,643,598,427,231,265,304,353,438,313,256,357,295,243,470,415,658,543,490,351,133,236,393,263,544,305,270,263,357,213
2022-07-23 17:00,150,300,345,161,428,282,478,456,158,410,677,367,527,520,427,485,374,523,381,472,431,394,257,437,151,663,686,497,466,382,413,441,595,629,338,637,589,421,226,257,287,348,420,324,242,359,299,245,472,422,649,535,499,351,137,233,360,241,521,300,262,265,352,207
2022-07-23 17:05,179,395,374,294,472,315,522,502,245,475,712,370,539,547,452,497,433,574,382,483,495,399,263,446,179,662,690,504,478,381,419,443,608,650,341,641,591,431,224,260,296,348,437,311,243,352,292,252,474,431,667,538,502,349,140,237,382,259,533,301,259,258,364,165
2022-07-23 17:10,92,328,344,237,444,288,496,467,237,485,696,366,531,532,438,507,380,515,386,481,489,398,260,433,163,677,695,504,479,388,421,456,600,642,340,633,587,433,226,259,262,346,435,309,252,359,294,245,475,415,664,552,492,352,138,232,406,248,535,299,269,274,362,158
2022-07-23 17:15,83,398,375,234,402,306,509,494,178,452,689,360,535,530,453,504,406,539,381,480,490,391,264,436,171,674,687,509,480,378,422,448,617,630,338,640,585,427,228,259,298,343,440,327,243,355,296,250,472,425,657,551,498,352,142,235,405,255,537,295,259,275,361,222
2022-07-23 17:20,132,409,407,278,453,304,490,493,230,487,708,364,528,539,441,501,433,521,380,481,433,393,259,439,183,674,726,504,481,376,419,436,602,631,339,627,589,427,224,208,300,340,424,313,241,351,282,249,467,412,643,545,486,349,139,238,398,247,545,290,270,263,354,164
2022-07-23 17:25,116,318,347,236,433,290,487,466,180,411,687,360,525,525,435,479,384,527,383,469,491,390,258,435,173,674,682,500,468,383,435,442,600,611,334,624,581,427,220,258,288,336,430,315,245,360,294,248,423,409,659,541,507,341,136,241,392,239,536,296,255,239,359,208
2022-07-23 17:30,164,415,426,280,478,304,511,496,139,516,705,362,526,543,434,472,437,559,381,485,494,390,259,426,182,666,719,506,467,374,400,434,587,621,335,626,584,424,219,258,298,337,424,312,241,356,291,251,468,423,644,552,492,344,137,243,378,253,527,305,256,220,354,163
2022-07-23 17:35,81,241,221,137,362,245,438,425,,321,655,359,519,503,420,467,340,368,381,471,491,382,257,427,153,654,695,494,467,378,427,442,568,606,338,625,576,428,219,262,278,336,433,311,247,359,293,248,432,408,649,538,491,351,132,237,331,244,517,289,248,272,343,149
2022-07-23 17:40,188,421,416,264,451,303,510,485,138,495,707,366,536,532,442,493,434,560,384,479,499,391,257,439,192,683,694,499,477,374,419,427,588,630,342,624,591,426,254,263,294,341,425,320,242,351,292,257,465,396,646,529,485,336,133,242,411,252,536,293,250,228,347,162
2022-07-23 17:45,159,373,371,249,464,305,525,445,203,480,696,361,517,546,424,484,403,525,375,482,488,383,263,426,171,651,681,488,465,365,407,426,572,614,333,621,576,424,217,209,285,336,410,309,239,340,280,249,443,409,639,525,482,341,134,240,368,249,503,283,241,218,345,205
2022-07-23 17:50,183,302,315,187,400,285,475,460,182,478,681,348,511,521,428,478,376,530,369,466,486,381,257,422,161,646,688,489,461,372,406,435,567,616,331,616,577,419,217,257,285,326,415,313,239,348,291,243,419,398,624,537,490,338,133,232,373,240,513,291,247,230,342,158
2022-07-23 17:55,216,462,438,292,477,310,531,512,287,510,691,367,526,528,429,502,463,543,374,478,489,383,252,424,179,655,689,492,472,366,414,430,595,625,331,624,574,425,214,260,294,336,414,309,244,335,276,252,465,383,632,510,492,333,139,246,369,255,519,291,259,231,349,210
2022-07-23 18:00,233,403,406,264,488,306,512,475,265,473,683,360,506,515,426,506,437,533,374,476,427,388,258,427,180,634,672,480,464,369,416,439,592,620,333,618,573,426,217,213,298,325,419,311,244,333,283,241,445,398,635,517,491,337,132,245,377,245,508,289,245,237,348,221
2022-07-23 18:05,138,366,328,225,435,291,484,461,205,419,679,347,507,507,422,481,400,523,371,461,435,382,256,423,167,639,677,480,461,374,408,431,566,616,333,618,569,421,215,257,293,327,412,309,249,341,282,241,447,395,632,522,480,342,135,236,366,234,499,287,240,269,346,151
2022-07-23 18:10,204,453,426,283,464,311,533,498,279,487,674,350,504,527,420,483,471,533,373,465,488,383,253,424,159,634,677,474,459,361,401,406,575,622,326,617,572,416,218,260,287,326,412,303,235,334,267,245,459,395,622,511,474,329,133,237,359,226,499,288,236,263,345,166
2022-07-23 18:15,136,382,315,189,448,285,471,483,205,470,664,347,511,503,421,479,385,525,374,461,481,385,257,425,180,641,673,478,460,364,402,435,563,617,333,624,572,419,209,257,282,327,428,313,248,340,278,244,440,396,612,506,472,342,141,232,385,231,496,297,240,268,344,156
2022-07-23 18:20,119,361,278,215,419,283,479,488,174,432,666,341,500,502,414,496,410,520,368,457,480,382,256,420,149,633,696,476,464,364,407,425,559,611,325,627,560,422,211,257,276,324,426,318,246,333,279,242,412,383,626,518,485,339,131,233,349,226,496,292,245,263,337,150
2022-07-23 18:25,245,444,416,311,459,312,516,498,291,485,683,354,504,580,404,499,450,538,382,467,485,385,260,412,182,636,679,474,464,362,404,423,576,609,322,623,573,418,210,257,289,326,425,308,248,335,273,243,433,376,620,511,489,337,141,236,395,230,507,297,240,269,332,161
2022-07-23 18:30,223,427,361,248,479,299,510,499,239,512,677,354,509,527,414,512,431,542,377,469,476,383,267,417,182,650,713,476,475,373,402,425,578,617,327,630,572,419,210,217,302,329,422,318,257,340,276,245,466,391,625,529,495,343,144,238,401,236,498,306,250,268,348,164
2022-07-23 18:35,191,393,380,297,455,301,513,464,299,441,649,355,501,509,407,492,459,526,377,460,480,376,249,417,175,634,695,470,462,367,399,413,575,588,311,622,562,413,201,260,298,322,411,312,239,325,271,246,440,377,612,512,478,324,132,241,366,238,493,286,233,226,346,204
2022-07-23 18:40,192,322,359,236,418,284,458,453,260,439,657,354,501,514,394,459,437,497,375,454,423,375,253,423,163,632,671,463,463,370,411,418,561,592,318,633,560,415,202,255,295,320,413,320,251,342,273,245,433,383,607,520,493,331,132,231,353,233,488,287,243,259,341,196
2022-07-23 18:45,91,327,267,206,363,250,456,442,123,326,638,331,495,487,394,465,311,478,370,448,470,373,259,408,70,615,665,457,469,369,403,421,517,583,322,625,558,423,205,211,269,317,411,326,254,338,278,240,384,381,616,521,481,334,141,230,358,215,496,236,259,268,349,207
2022-07-23 18:50,167,403,365,259,446,303,483,478,211,406,650,346,502,510,393,475,397,482,367,452,417,369,253,414,170,632,654,454,468,369,407,418,540,590,314,625,564,426,204,256,288,319,410,328,251,340,276,244,422,383,606,521,485,334,139,237,377,229,484,296,239,222,344,215
2022-07-23 18:55,197,325,358,202,404,280,486,467,153,452,638,336,490,502,381,454,395,506,363,444,412,367,257,419,179,624,650,453,467,367,400,410,558,586,316,613,556,419,199,214,285,309,413,311,249,335,272,241,421,382,602,512,475,332,134,231,380,219,484,288,240,280,343,160
2022-07-23 19:00,125,392,405,250,426,303,504,484,236,494,628,344,489,491,390,477,412,495,355,446,470,365,255,416,177,624,676,453,460,366,398,415,554,596,316,610,552,423,199,212,292,315,411,315,245,332,273,239,426,379,596,509,475,341,133,236,387,235,473,295,241,228,339,216
2022-07-23 19:05,145,408,369,279,446,297,489,475,187,510,638,336,488,515,387,475,399,510,364,445,474,367,257,415,164,626,661,457,462,377,399,425,548,589,318,620,557,427,198,215,294,319,410,324,254,332,280,241,432,383,614,523,485,344,136,239,402,226,490,294,251,223,337,207
2022-07-23 19:10,172,443,412,286,464,317,501,489,236,494,629,341,484,504,385,473,419,513,362,454,414,366,255,406,176,625,653,447,463,365,395,411,538,603,320,611,551,412,201,207,301,316,405,304,243,320,266,239,421,376,592,524,476,328,131,240,363,230,474,298,239,268,327,202
2022-07-23 19:15,183,391,369,235,400,290,483,445,70,415,632,341,478,489,377,458,380,484,360,444,413,356,259,403,155,610,672,449,456,369,393,408,541,587,327,613,552,421,200,210,294,313,406,319,250,326,276,244,427,366,596,517,471,342,135,230,364,220,481,285,258,257,323,204
2022-07-23 19:20,198,429,399,285,454,298,490,460,278,456,638,339,479,506,379,467,438,529,360,453,463,363,258,405,166,617,668,446,461,354,391,415,549,586,323,609,555,422,201,215,305,313,407,305,240,328,270,202,443,371,584,526,479,331,139,237,385,221,463,285,234,261,319,166
2022-07-23 19:25,122,404,411,285,447,292,506,476,269,467,630,341,477,497,381,465,424,490,359,443,465,357,257,408,160,606,689,451,459,364,391,404,537,589,325,611,556,421,200,210,293,318,405,312,247,337,264,208,438,370,586,521,468,338,139,234,369,221,474,283,243,261,322,210
2022-07-23 19:30,159,387,346,265,404,274,472,446,215,417,630,342,472,501,375,456,432,484,361,439,460,364,260,402,175,626,657,448,461,367,400,418,566,592,330,620,560,427,202,212,294,321,413,316,250,336,274,206,412,364,594,513,485,341,138,243,394,228,482,286,243,274,323,206
2022-07-23 19:35,212,417,392,295,460,296,494,456,244,479,633,338,467,499,364,469,404,497,358,439,449,366,255,387,162,597,659,446,453,361,370,415,531,569,312,613,558,426,200,211,302,309,407,310,237,311,261,235,415,350,589,514,468,329,135,233,358,228,464,294,227,221,304,155
2022-07-23 19:40,52,166,150,67,229,225,348,350,,253,537,312,463,434,365,420,214,357,363,436,404,358,252,388,60,596,682,445,468,365,403,430,459,560,329,631,558,436,206,254,250,317,417,322,256,345,275,244,363,360,588,513,484,333,139,218,331,227,467,231,240,272,315,158
2022-07-23 19:45,164,349,366,254,427,274,469,433,237,458,631,342,477,477,371,467,348,488,352,428,400,361,262,390,178,611,681,442,468,371,387,421,516,595,322,623,560,437,204,209,295,315,415,324,245,334,270,206,422,377,590,527,467,333,141,229,389,242,467,297,230,235,316,153
2022-07-23 19:50,75,315,287,86,371,263,445,434,148,400,622,343,476,474,361,430,334,446,358,435,402,358,262,390,154,609,688,437,465,361,391,421,528,586,319,628,568,438,203,213,297,321,403,337,251,337,271,201,429,362,593,528,486,339,139,235,364,226,476,296,236,270,319,163
2022-07-23 19:55,139,237,182,93,383,254,375,400,167,336,630,324,482,475,370,444,255,438,366,424,412,356,266,385,118,619,687,448,477,377,402,421,489,578,327,632,564,439,197,214,286,328,416,329,253,347,281,243,399,368,591,545,493,343,139,238,323,210,474,287,246,235,312,213
2022-07-23 20:00,103,352,324,217,390,264,431,417,130,363,617,334,487,480,365,447,330,491,360,430,406,359,259,395,135,622,703,442,471,355,384,423,512,604,328,633,565,437,202,213,280,329,416,330,244,351,278,210,397,362,592,536,482,341,134,233,375,231,484,298,234,262,325,155
2022-07-23 20:05,102,372,305,122,365,251,438,429,145,362,618,330,477,491,366,419,248,479,353,423,405,359,259,405,70,607,682,443,468,366,388,408,518,568,325,619,555,437,197,209,294,316,405,323,251,334,272,237,401,356,578,523,491,336,139,235,355,226,461,281,236,218,297,212
2022-07-23 20:10,151,394,369,236,442,286,468,446,277,431,642,344,490,518,370,456,354,529,359,433,465,360,264,399,164,611,666,441,469,363,388,416,523,595,332,630,552,439,200,210,296,322,406,337,253,335,271,251,419,368,599,531,484,341,135,240,386,233,468,299,249,273,305,152
2022-07-23 20:15,166,432,414,267,457,295,490,448,277,493,630,337,488,505,360,449,396,508,359,430,465,363,254,401,166,606,651,437,475,368,386,399,542,594,324,617,551,432,201,210,294,313,404,312,239,332,269,254,402,347,584,537,472,330,133,235,348,234,470,287,226,265,295,221
2022-07-23 20:20,152,395,398,256,468,298,480,478,229,457,638,346,485,503,372,452,361,514,358,435,462,369,269,409,171,618,685,443,476,371,395,424,540,587,328,627,553,436,201,210,303,325,416,334,248,348,274,246,430,367,592,536,478,343,145,235,347,233,459,295,248,274,303,216
2022-07-23 20:25,189,460,427,293,461,314,503,443,177,494,639,343,485,497,372,444,404,534,352,434,470,380,266,403,159,608,701,439,481,373,394,413,516,579,319,632,554,434,205,205,289,321,406,323,241,348,275,248,428,361,587,526,485,334,143,236,353,222,469,294,247,268,315,168
2022-07-23 20:30,179,433,430,327,504,346,509,489,268,474,646,345,487,515,359,458,365,504,352,450,471,371,262,389,164,599,663,440,488,356,377,402,523,571,324,625,574,429,207,200,285,328,394,315,248,332,271,209,422,337,573,519,478,343,135,229,371,218,464,291,221,274,289,160
2022-07-23 20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
