timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-07-25 11:50,1105.0,1474.0,724.0,711.0,823.0,859.0,566.0,684.0,437.0,932.0,853.0,1009.0,1073.0,1032.0,820.0,623.0,549.0,1196.0,412.0,693.0,914.0,975.0,627.0,838.0,449.0,839.0,741.0,725.0,696.0,971.0,772.0,923.0,964.0,296.0,798.0,743.0,329.0,1190.0,1104.0,495.0,471.0,247.0,314.0,1069.0,681.0,255.0,545.0,427.0,991.0,887.0,951.0,199.0,1117.0,843.0,589.0,840.0,945.0,589.0,623.0,1221.0,732.0,871.0,292.0,61.0
2022-07-25 11:55,1155.0,1545.0,746.0,755.0,844.0,880.0,568.0,680.0,437.0,979.0,899.0,953.0,1072.0,1026.0,786.0,606.0,560.0,1187.0,521.0,708.0,938.0,959.0,594.0,794.0,459.0,827.0,749.0,721.0,697.0,949.0,713.0,853.0,1174.0,297.0,776.0,716.0,342.0,1152.0,1042.0,462.0,641.0,251.0,310.0,1031.0,674.0,239.0,528.0,385.0,1027.0,950.0,922.0,202.0,1101.0,842.0,572.0,805.0,1012.0,614.0,599.0,1173.0,721.0,869.0,271.0,66.0
2022-07-25 12:00,1121.0,1513.0,736.0,726.0,845.0,865.0,554.0,673.0,455.0,967.0,892.0,992.0,1097.0,1013.0,778.0,618.0,561.0,1212.0,527.0,706.0,948.0,974.0,588.0,783.0,450.0,814.0,769.0,712.0,692.0,938.0,709.0,844.0,1080.0,297.0,791.0,726.0,343.0,1131.0,1023.0,453.0,492.0,248.0,313.0,1039.0,673.0,234.0,511.0,402.0,996.0,854.0,917.0,201.0,1114.0,792.0,542.0,834.0,981.0,599.0,603.0,1206.0,726.0,848.0,261.0,57.0
2022-07-25 12:05,1103.0,1470.0,735.0,696.0,807.0,859.0,543.0,636.0,435.0,976.0,895.0,982.0,1091.0,1053.0,805.0,591.0,562.0,1167.0,480.0,705.0,943.0,970.0,597.0,794.0,444.0,814.0,764.0,712.0,684.0,939.0,717.0,837.0,1059.0,297.0,759.0,706.0,344.0,1138.0,1014.0,452.0,495.0,258.0,317.0,1022.0,669.0,232.0,507.0,384.0,1018.0,867.0,895.0,197.0,1101.0,809.0,524.0,809.0,990.0,584.0,587.0,1185.0,715.0,875.0,269.0,58.0
2022-07-25 12:10,1050.0,1518.0,663.0,761.0,904.0,923.0,590.0,715.0,453.0,1004.0,904.0,986.0,1119.0,1066.0,787.0,612.0,580.0,1236.0,493.0,717.0,952.0,977.0,603.0,801.0,462.0,827.0,778.0,717.0,698.0,954.0,717.0,844.0,1080.0,396.0,772.0,730.0,345.0,1155.0,1051.0,472.0,539.0,253.0,310.0,1047.0,648.0,238.0,503.0,395.0,1013.0,905.0,891.0,204.0,1106.0,797.0,529.0,821.0,994.0,589.0,592.0,1201.0,725.0,862.0,278.0,67.0
2022-07-25 12:15,1171.0,1557.0,789.0,784.0,900.0,909.0,611.0,711.0,461.0,991.0,937.0,1009.0,1122.0,1052.0,780.0,600.0,567.0,1202.0,472.0,704.0,936.0,963.0,582.0,795.0,439.0,825.0,759.0,730.0,691.0,947.0,704.0,841.0,1141.0,382.0,762.0,716.0,344.0,1145.0,1052.0,450.0,498.0,246.0,305.0,1034.0,648.0,230.0,507.0,391.0,1037.0,943.0,888.0,194.0,1098.0,789.0,530.0,807.0,988.0,588.0,586.0,1182.0,710.0,845.0,231.0,65.0
2022-07-25 12:20,1110.0,1522.0,609.0,781.0,934.0,911.0,625.0,719.0,454.0,997.0,915.0,992.0,1131.0,1050.0,766.0,599.0,561.0,1185.0,473.0,708.0,942.0,960.0,576.0,785.0,439.0,821.0,770.0,728.0,690.0,950.0,701.0,843.0,1059.0,381.0,770.0,709.0,347.0,1148.0,1035.0,434.0,474.0,242.0,308.0,1046.0,652.0,241.0,498.0,401.0,968.0,942.0,868.0,193.0,1102.0,802.0,526.0,810.0,926.0,555.0,560.0,1158.0,687.0,842.0,259.0,59.0
2022-07-25 12:25,1205.0,1581.0,665.0,776.0,905.0,917.0,607.0,687.0,475.0,1028.0,926.0,1022.0,1138.0,1091.0,791.0,610.0,585.0,1264.0,543.0,726.0,946.0,982.0,599.0,798.0,463.0,845.0,791.0,756.0,703.0,970.0,729.0,862.0,1142.0,390.0,796.0,742.0,353.0,1176.0,1059.0,462.0,556.0,253.0,312.0,1066.0,672.0,244.0,518.0,408.0,1049.0,932.0,935.0,208.0,1143.0,842.0,558.0,823.0,1004.0,612.0,596.0,1201.0,724.0,872.0,347.0,66.0
2022-07-25 12:30,1206.0,1576.0,679.0,793.0,892.0,907.0,609.0,718.0,477.0,1056.0,952.0,1044.0,1167.0,1059.0,767.0,609.0,606.0,1235.0,545.0,735.0,948.0,986.0,608.0,804.0,471.0,893.0,819.0,753.0,702.0,986.0,741.0,879.0,1013.0,418.0,804.0,756.0,348.0,1172.0,1067.0,477.0,488.0,266.0,389.0,1086.0,704.0,249.0,527.0,410.0,1023.0,992.0,990.0,257.0,1158.0,852.0,557.0,816.0,1017.0,606.0,632.0,1264.0,735.0,881.0,273.0,65.0
2022-07-25 12:35,1223.0,1545.0,663.0,723.0,875.0,932.0,639.0,728.0,470.0,1055.0,920.0,1046.0,1172.0,1050.0,766.0,612.0,593.0,1143.0,532.0,740.0,940.0,985.0,618.0,791.0,485.0,878.0,813.0,769.0,703.0,976.0,751.0,901.0,1033.0,416.0,776.0,756.0,350.0,1216.0,1079.0,465.0,484.0,258.0,388.0,1073.0,696.0,249.0,525.0,415.0,978.0,932.0,968.0,240.0,1165.0,861.0,573.0,837.0,943.0,574.0,614.0,1282.0,717.0,865.0,223.0,60.0
2022-07-25 12:40,1262.0,1627.0,814.0,779.0,882.0,928.0,623.0,707.0,474.0,1053.0,943.0,1049.0,1165.0,1072.0,776.0,620.0,612.0,1228.0,490.0,742.0,952.0,988.0,620.0,798.0,489.0,897.0,821.0,771.0,722.0,982.0,744.0,917.0,1063.0,418.0,793.0,760.0,347.0,1210.0,1079.0,480.0,500.0,258.0,382.0,1078.0,710.0,257.0,536.0,416.0,1020.0,961.0,988.0,256.0,1175.0,872.0,583.0,838.0,1025.0,630.0,645.0,1265.0,740.0,891.0,348.0,56.0
2022-07-25 12:45,1183.0,1526.0,788.0,747.0,869.0,900.0,587.0,700.0,461.0,1011.0,923.0,1026.0,1146.0,1053.0,758.0,613.0,580.0,1234.0,477.0,723.0,942.0,978.0,319.0,803.0,472.0,834.0,771.0,767.0,709.0,965.0,729.0,890.0,1222.0,300.0,755.0,729.0,342.0,1198.0,1072.0,471.0,698.0,246.0,306.0,1047.0,690.0,247.0,522.0,413.0,1026.0,903.0,922.0,214.0,1163.0,858.0,568.0,842.0,998.0,607.0,603.0,1221.0,714.0,896.0,339.0,64.0
2022-07-25 12:50,1164.0,1549.0,658.0,752.0,914.0,924.0,621.0,738.0,453.0,1022.0,933.0,1016.0,1168.0,1034.0,763.0,625.0,570.0,1218.0,451.0,723.0,949.0,974.0,320.0,798.0,476.0,826.0,771.0,752.0,713.0,955.0,730.0,885.0,1141.0,304.0,748.0,731.0,346.0,1190.0,1063.0,472.0,477.0,238.0,370.0,1043.0,682.0,242.0,501.0,406.0,972.0,892.0,892.0,198.0,1164.0,837.0,544.0,842.0,950.0,575.0,567.0,1189.0,704.0,880.0,281.0,67.0
2022-07-25 12:55,1178.0,1552.0,710.0,765.0,897.0,949.0,598.0,722.0,470.0,1025.0,923.0,1019.0,1161.0,1051.0,777.0,612.0,585.0,1228.0,473.0,726.0,967.0,980.0,309.0,804.0,472.0,841.0,790.0,760.0,716.0,979.0,746.0,883.0,1176.0,386.0,748.0,728.0,347.0,1212.0,1069.0,475.0,603.0,247.0,299.0,1033.0,680.0,251.0,521.0,408.0,1025.0,962.0,936.0,211.0,1160.0,873.0,557.0,836.0,995.0,604.0,609.0,1224.0,720.0,915.0,297.0,64.0
2022-07-25 13:00,1222.0,1543.0,671.0,776.0,925.0,955.0,635.0,738.0,463.0,1007.0,915.0,1033.0,1157.0,1047.0,760.0,613.0,580.0,1200.0,474.0,722.0,955.0,958.0,322.0,785.0,477.0,827.0,776.0,764.0,704.0,970.0,741.0,895.0,1187.0,387.0,736.0,740.0,351.0,1208.0,1068.0,441.0,492.0,253.0,384.0,1052.0,682.0,244.0,509.0,411.0,981.0,982.0,904.0,196.0,1149.0,860.0,547.0,849.0,932.0,574.0,561.0,1159.0,690.0,877.0,278.0,63.0
2022-07-25 13:05,1190.0,1582.0,698.0,713.0,919.0,966.0,642.0,747.0,454.0,1029.0,912.0,1034.0,1154.0,1040.0,756.0,629.0,587.0,1198.0,519.0,725.0,1021.0,943.0,309.0,782.0,467.0,817.0,777.0,744.0,708.0,970.0,750.0,899.0,1191.0,389.0,743.0,736.0,355.0,1212.0,1085.0,457.0,481.0,250.0,442.0,1049.0,677.0,245.0,505.0,415.0,952.0,898.0,901.0,170.0,1176.0,848.0,554.0,847.0,905.0,557.0,576.0,1135.0,685.0,871.0,277.0,71.0
2022-07-25 13:10,1170.0,1530.0,607.0,708.0,875.0,955.0,616.0,706.0,443.0,1011.0,888.0,1030.0,1143.0,1017.0,748.0,612.0,566.0,1178.0,470.0,726.0,948.0,942.0,310.0,787.0,463.0,824.0,763.0,772.0,695.0,976.0,738.0,897.0,1158.0,373.0,749.0,751.0,340.0,1201.0,1070.0,444.0,493.0,249.0,372.0,1063.0,687.0,243.0,494.0,414.0,976.0,884.0,895.0,226.0,1141.0,842.0,548.0,840.0,939.0,570.0,553.0,1195.0,684.0,881.0,261.0,69.0
2022-07-25 13:15,1200.0,1531.0,738.0,769.0,874.0,900.0,624.0,705.0,449.0,1021.0,921.0,1029.0,1138.0,1053.0,749.0,612.0,575.0,1247.0,535.0,732.0,945.0,934.0,309.0,786.0,476.0,831.0,780.0,782.0,708.0,971.0,751.0,898.0,1174.0,394.0,750.0,747.0,347.0,1203.0,1068.0,468.0,508.0,254.0,296.0,1065.0,677.0,250.0,524.0,412.0,1013.0,916.0,930.0,212.0,1149.0,856.0,573.0,845.0,967.0,596.0,585.0,1218.0,722.0,889.0,287.0,56.0
2022-07-25 13:20,1164.0,1565.0,703.0,769.0,940.0,977.0,629.0,738.0,453.0,1030.0,918.0,1040.0,1132.0,1021.0,757.0,616.0,588.0,1219.0,465.0,727.0,944.0,924.0,309.0,779.0,463.0,819.0,765.0,762.0,701.0,969.0,744.0,895.0,1150.0,381.0,747.0,747.0,339.0,1198.0,1065.0,444.0,492.0,246.0,410.0,1049.0,673.0,244.0,492.0,414.0,942.0,814.0,898.0,179.0,1136.0,853.0,557.0,834.0,905.0,570.0,569.0,1166.0,682.0,857.0,274.0,65.0
2022-07-25 13:25,1157.0,1529.0,757.0,762.0,881.0,864.0,470.0,591.0,463.0,994.0,909.0,1009.0,1115.0,989.0,723.0,579.0,574.0,1226.0,525.0,726.0,954.0,916.0,300.0,776.0,474.0,812.0,775.0,780.0,723.0,976.0,723.0,876.0,1210.0,386.0,766.0,744.0,361.0,1190.0,1050.0,459.0,651.0,257.0,351.0,1056.0,694.0,249.0,514.0,407.0,1052.0,882.0,919.0,208.0,1152.0,873.0,569.0,825.0,980.0,612.0,599.0,1199.0,709.0,877.0,296.0,62.0
2022-07-25 13:30,1117.0,1483.0,775.0,760.0,906.0,965.0,605.0,741.0,443.0,963.0,857.0,1052.0,1118.0,1000.0,706.0,603.0,573.0,1156.0,467.0,712.0,931.0,913.0,309.0,777.0,445.0,794.0,747.0,745.0,697.0,978.0,692.0,887.0,1241.0,372.0,730.0,711.0,336.0,1180.0,1043.0,433.0,621.0,251.0,415.0,1026.0,658.0,246.0,489.0,420.0,985.0,904.0,871.0,138.0,1109.0,853.0,544.0,840.0,855.0,560.0,558.0,1105.0,677.0,853.0,270.0,70.0
2022-07-25 13:35,1081.0,1500.0,621.0,716.0,925.0,958.0,585.0,409.0,418.0,959.0,571.0,1013.0,1101.0,1017.0,729.0,215.0,552.0,1133.0,454.0,701.0,978.0,937.0,307.0,607.0,417.0,797.0,790.0,720.0,660.0,960.0,699.0,847.0,798.0,354.0,760.0,703.0,296.0,1152.0,1008.0,384.0,430.0,215.0,347.0,1020.0,653.0,241.0,485.0,314.0,733.0,669.0,911.0,151.0,1092.0,834.0,485.0,621.0,779.0,514.0,548.0,1098.0,615.0,820.0,251.0,
2022-07-25 13:40,948.0,1386.0,645.0,747.0,897.0,872.0,582.0,690.0,453.0,850.0,487.0,999.0,1058.0,988.0,749.0,471.0,552.0,1129.0,415.0,586.0,950.0,939.0,605.0,611.0,413.0,802.0,772.0,669.0,670.0,915.0,698.0,900.0,990.0,273.0,745.0,793.0,308.0,1165.0,1022.0,393.0,467.0,201.0,300.0,1046.0,659.0,238.0,478.0,333.0,838.0,692.0,889.0,135.0,1123.0,870.0,491.0,764.0,837.0,507.0,523.0,1095.0,635.0,803.0,247.0,
2022-07-25 13:45,972.0,1389.0,777.0,742.0,905.0,908.0,596.0,705.0,465.0,833.0,464.0,973.0,1093.0,1009.0,733.0,487.0,558.0,1123.0,429.0,658.0,945.0,922.0,595.0,598.0,443.0,783.0,759.0,665.0,688.0,926.0,675.0,902.0,939.0,274.0,745.0,680.0,311.0,1188.0,1016.0,389.0,471.0,198.0,301.0,1016.0,655.0,238.0,468.0,319.0,825.0,677.0,877.0,129.0,1138.0,834.0,494.0,767.0,848.0,530.0,528.0,1052.0,613.0,802.0,245.0,
2022-07-25 13:50,1055.0,1401.0,785.0,731.0,889.0,894.0,623.0,769.0,433.0,875.0,487.0,973.0,1105.0,1021.0,786.0,518.0,554.0,1131.0,411.0,663.0,964.0,979.0,652.0,723.0,436.0,810.0,414.0,670.0,669.0,965.0,779.0,1004.0,823.0,286.0,811.0,740.0,318.0,1259.0,1112.0,443.0,468.0,223.0,400.0,940.0,661.0,249.0,535.0,421.0,765.0,700.0,930.0,145.0,1107.0,867.0,610.0,852.0,836.0,541.0,562.0,1132.0,651.0,826.0,287.0,
2022-07-25 13:55,996.0,1385.0,821.0,722.0,946.0,895.0,624.0,743.0,470.0,849.0,467.0,928.0,1086.0,990.0,779.0,491.0,515.0,1108.0,444.0,654.0,938.0,962.0,645.0,706.0,387.0,785.0,403.0,667.0,624.0,942.0,768.0,989.0,880.0,279.0,796.0,713.0,309.0,1225.0,1092.0,435.0,471.0,220.0,357.0,937.0,648.0,246.0,519.0,405.0,732.0,675.0,949.0,133.0,1088.0,870.0,551.0,822.0,818.0,513.0,558.0,1101.0,622.0,832.0,287.0,
2022-07-25 14:00,973.0,1407.0,806.0,722.0,912.0,877.0,596.0,755.0,454.0,824.0,465.0,943.0,1087.0,982.0,766.0,497.0,499.0,1096.0,425.0,642.0,921.0,954.0,637.0,705.0,372.0,781.0,389.0,654.0,644.0,968.0,756.0,972.0,804.0,263.0,789.0,731.0,310.0,1241.0,1078.0,426.0,443.0,202.0,309.0,935.0,634.0,244.0,525.0,353.0,704.0,638.0,949.0,134.0,1076.0,865.0,578.0,797.0,782.0,487.0,569.0,1088.0,621.0,826.0,265.0,
2022-07-25 14:05,981.0,1395.0,809.0,738.0,917.0,882.0,604.0,725.0,447.0,841.0,461.0,941.0,1091.0,1009.0,783.0,492.0,501.0,1094.0,427.0,639.0,927.0,959.0,646.0,712.0,387.0,797.0,392.0,664.0,627.0,972.0,779.0,985.0,780.0,276.0,790.0,724.0,322.0,1256.0,1094.0,423.0,445.0,220.0,301.0,925.0,666.0,253.0,530.0,408.0,716.0,693.0,951.0,131.0,1095.0,889.0,555.0,827.0,806.0,509.0,561.0,1106.0,633.0,848.0,288.0,
2022-07-25 14:10,1051.0,1415.0,814.0,757.0,932.0,899.0,619.0,731.0,453.0,849.0,468.0,946.0,1092.0,1013.0,777.0,496.0,512.0,1121.0,419.0,638.0,941.0,965.0,653.0,710.0,383.0,795.0,399.0,656.0,651.0,969.0,769.0,991.0,802.0,280.0,788.0,720.0,322.0,1233.0,1094.0,426.0,457.0,223.0,312.0,935.0,675.0,254.0,535.0,410.0,795.0,692.0,953.0,132.0,1101.0,864.0,549.0,830.0,812.0,528.0,565.0,1124.0,646.0,827.0,291.0,
2022-07-25 14:15,998.0,1405.0,791.0,719.0,897.0,891.0,612.0,752.0,438.0,851.0,467.0,957.0,1102.0,990.0,792.0,497.0,516.0,1106.0,429.0,660.0,938.0,977.0,651.0,728.0,406.0,796.0,406.0,662.0,673.0,992.0,765.0,993.0,796.0,281.0,791.0,737.0,331.0,1248.0,1116.0,426.0,457.0,209.0,315.0,969.0,687.0,255.0,536.0,404.0,795.0,709.0,979.0,135.0,1107.0,870.0,555.0,848.0,832.0,531.0,559.0,1144.0,641.0,832.0,281.0,
2022-07-25 14:20,1020.0,1462.0,789.0,770.0,949.0,907.0,635.0,779.0,456.0,866.0,483.0,975.0,1105.0,1002.0,791.0,507.0,522.0,1139.0,441.0,657.0,941.0,968.0,652.0,721.0,408.0,794.0,403.0,678.0,670.0,1000.0,780.0,1003.0,840.0,287.0,797.0,743.0,329.0,1246.0,1103.0,430.0,467.0,176.0,316.0,974.0,676.0,256.0,536.0,423.0,814.0,720.0,964.0,195.0,1121.0,872.0,562.0,830.0,841.0,544.0,567.0,1152.0,674.0,845.0,289.0,
2022-07-25 14:25,1027.0,1384.0,806.0,699.0,915.0,884.0,613.0,755.0,451.0,828.0,468.0,968.0,1075.0,989.0,786.0,546.0,512.0,1091.0,440.0,638.0,928.0,957.0,646.0,724.0,409.0,795.0,401.0,668.0,623.0,981.0,774.0,990.0,828.0,285.0,781.0,736.0,327.0,1239.0,1107.0,428.0,460.0,224.0,364.0,951.0,699.0,254.0,522.0,414.0,717.0,712.0,954.0,133.0,1110.0,874.0,553.0,838.0,802.0,506.0,552.0,1112.0,650.0,848.0,273.0,
2022-07-25 14:30,1072.0,1479.0,793.0,763.0,962.0,906.0,621.0,783.0,470.0,874.0,479.0,987.0,1112.0,1007.0,793.0,562.0,527.0,1154.0,456.0,668.0,942.0,970.0,651.0,729.0,412.0,815.0,407.0,677.0,686.0,997.0,745.0,995.0,795.0,297.0,795.0,753.0,332.0,1249.0,1114.0,432.0,486.0,236.0,365.0,950.0,716.0,255.0,542.0,406.0,858.0,741.0,1009.0,141.0,1119.0,882.0,611.0,836.0,867.0,559.0,575.0,1178.0,667.0,844.0,305.0,
2022-07-25 14:35,984.0,1398.0,785.0,751.0,958.0,911.0,610.0,743.0,445.0,833.0,475.0,965.0,1090.0,1014.0,782.0,546.0,504.0,1120.0,426.0,650.0,932.0,960.0,653.0,719.0,397.0,806.0,400.0,668.0,662.0,986.0,777.0,966.0,785.0,284.0,794.0,748.0,333.0,1237.0,1120.0,429.0,445.0,235.0,300.0,956.0,677.0,257.0,548.0,403.0,781.0,702.0,965.0,128.0,1120.0,876.0,556.0,834.0,826.0,532.0,556.0,1089.0,643.0,831.0,266.0,
2022-07-25 14:40,1055.0,1438.0,808.0,767.0,942.0,909.0,614.0,758.0,460.0,845.0,492.0,978.0,1108.0,1017.0,801.0,547.0,536.0,1136.0,434.0,663.0,957.0,968.0,657.0,738.0,403.0,821.0,407.0,681.0,683.0,1003.0,734.0,991.0,826.0,286.0,779.0,758.0,339.0,1249.0,1118.0,423.0,463.0,228.0,378.0,964.0,695.0,258.0,543.0,396.0,808.0,715.0,964.0,134.0,1113.0,875.0,557.0,826.0,831.0,545.0,564.0,1141.0,647.0,858.0,294.0,
2022-07-25 14:45,976.0,1401.0,787.0,766.0,947.0,889.0,613.0,736.0,449.0,838.0,503.0,967.0,1101.0,1005.0,804.0,549.0,513.0,1127.0,433.0,649.0,946.0,966.0,661.0,730.0,390.0,803.0,402.0,689.0,686.0,993.0,739.0,970.0,798.0,227.0,785.0,754.0,335.0,1244.0,1113.0,426.0,461.0,208.0,314.0,958.0,687.0,254.0,527.0,400.0,778.0,693.0,949.0,135.0,1117.0,883.0,544.0,814.0,817.0,521.0,572.0,1073.0,626.0,828.0,275.0,
2022-07-25 14:50,1066.0,1438.0,810.0,774.0,976.0,895.0,621.0,766.0,466.0,842.0,522.0,975.0,1107.0,1004.0,803.0,550.0,517.0,1124.0,449.0,654.0,949.0,964.0,668.0,749.0,412.0,811.0,402.0,677.0,682.0,1000.0,744.0,984.0,830.0,276.0,795.0,751.0,336.0,1248.0,1108.0,420.0,450.0,223.0,309.0,965.0,675.0,251.0,541.0,406.0,800.0,696.0,963.0,136.0,1122.0,869.0,561.0,822.0,850.0,538.0,574.0,1133.0,676.0,861.0,263.0,
2022-07-25 14:55,1043.0,1458.0,813.0,734.0,950.0,924.0,608.0,762.0,457.0,830.0,519.0,987.0,1103.0,991.0,790.0,543.0,520.0,1114.0,448.0,642.0,944.0,971.0,662.0,749.0,399.0,810.0,406.0,676.0,670.0,994.0,776.0,972.0,826.0,278.0,784.0,753.0,338.0,1241.0,1126.0,420.0,457.0,230.0,321.0,955.0,684.0,255.0,535.0,392.0,786.0,690.0,961.0,123.0,1110.0,878.0,548.0,823.0,829.0,536.0,568.0,1112.0,668.0,856.0,294.0,
2022-07-25 15:00,984.0,1386.0,765.0,737.0,929.0,913.0,591.0,727.0,438.0,816.0,536.0,980.0,1071.0,982.0,797.0,521.0,508.0,1117.0,436.0,641.0,917.0,956.0,669.0,746.0,389.0,796.0,402.0,662.0,632.0,988.0,733.0,971.0,759.0,267.0,765.0,750.0,320.0,1217.0,1116.0,415.0,436.0,224.0,311.0,938.0,675.0,249.0,523.0,391.0,759.0,695.0,948.0,120.0,1070.0,865.0,512.0,808.0,807.0,502.0,552.0,1074.0,651.0,856.0,279.0,
2022-07-25 15:05,966.0,1429.0,794.0,761.0,929.0,877.0,594.0,736.0,443.0,808.0,548.0,957.0,1058.0,986.0,795.0,542.0,507.0,1089.0,445.0,647.0,929.0,962.0,665.0,750.0,401.0,801.0,390.0,682.0,654.0,974.0,730.0,954.0,779.0,271.0,780.0,741.0,333.0,1222.0,1111.0,411.0,476.0,226.0,372.0,954.0,681.0,253.0,533.0,404.0,751.0,699.0,956.0,123.0,1096.0,860.0,565.0,820.0,810.0,506.0,536.0,1098.0,631.0,850.0,256.0,
2022-07-25 15:10,936.0,1357.0,779.0,704.0,917.0,865.0,558.0,675.0,443.0,764.0,548.0,956.0,1059.0,977.0,774.0,511.0,483.0,1092.0,424.0,619.0,920.0,955.0,676.0,744.0,309.0,774.0,384.0,659.0,645.0,995.0,747.0,939.0,786.0,218.0,765.0,739.0,315.0,1210.0,1081.0,391.0,436.0,210.0,299.0,949.0,649.0,250.0,531.0,298.0,629.0,655.0,939.0,123.0,1082.0,840.0,557.0,814.0,768.0,470.0,551.0,1036.0,608.0,829.0,270.0,
2022-07-25 15:15,998.0,1473.0,813.0,753.0,988.0,906.0,592.0,728.0,438.0,804.0,561.0,967.0,1053.0,982.0,794.0,537.0,508.0,1121.0,442.0,635.0,933.0,968.0,673.0,774.0,402.0,800.0,393.0,676.0,648.0,978.0,735.0,964.0,792.0,285.0,768.0,735.0,332.0,1200.0,1118.0,398.0,469.0,230.0,382.0,956.0,692.0,246.0,524.0,406.0,807.0,691.0,956.0,123.0,1097.0,861.0,573.0,843.0,822.0,515.0,557.0,1110.0,643.0,839.0,280.0,
2022-07-25 15:20,958.0,1418.0,805.0,705.0,938.0,885.0,576.0,728.0,457.0,788.0,572.0,953.0,1047.0,974.0,801.0,532.0,504.0,1118.0,442.0,640.0,937.0,957.0,667.0,763.0,393.0,786.0,387.0,665.0,649.0,980.0,736.0,939.0,853.0,268.0,769.0,741.0,336.0,1193.0,1107.0,406.0,462.0,216.0,317.0,967.0,678.0,245.0,509.0,388.0,765.0,686.0,965.0,132.0,1101.0,854.0,592.0,826.0,813.0,506.0,559.0,1097.0,655.0,849.0,283.0,
2022-07-25 15:25,902.0,1343.0,748.0,674.0,912.0,837.0,555.0,693.0,425.0,772.0,567.0,948.0,1002.0,960.0,794.0,497.0,474.0,1073.0,436.0,616.0,921.0,936.0,642.0,751.0,375.0,762.0,374.0,658.0,626.0,955.0,710.0,916.0,782.0,128.0,728.0,727.0,312.0,1214.0,1091.0,399.0,421.0,161.0,300.0,926.0,661.0,238.0,465.0,316.0,690.0,639.0,907.0,118.0,1043.0,821.0,557.0,827.0,767.0,479.0,551.0,1011.0,606.0,849.0,218.0,
2022-07-25 15:30,903.0,1394.0,765.0,723.0,922.0,858.0,563.0,701.0,446.0,770.0,565.0,960.0,1016.0,949.0,786.0,513.0,490.0,1109.0,440.0,622.0,931.0,938.0,658.0,778.0,367.0,776.0,396.0,658.0,612.0,958.0,721.0,936.0,839.0,216.0,751.0,730.0,315.0,1214.0,1095.0,400.0,438.0,214.0,306.0,957.0,671.0,248.0,502.0,380.0,730.0,650.0,925.0,122.0,1073.0,833.0,542.0,812.0,751.0,490.0,561.0,1003.0,618.0,826.0,280.0,
2022-07-25 15:35,940.0,1366.0,779.0,723.0,919.0,850.0,575.0,708.0,423.0,786.0,583.0,951.0,1014.0,956.0,778.0,450.0,480.0,1099.0,428.0,630.0,932.0,958.0,655.0,777.0,367.0,783.0,395.0,642.0,635.0,955.0,759.0,937.0,766.0,269.0,744.0,718.0,312.0,1204.0,1097.0,391.0,451.0,211.0,314.0,915.0,650.0,236.0,464.0,384.0,746.0,640.0,933.0,128.0,1052.0,829.0,548.0,805.0,755.0,480.0,556.0,1007.0,640.0,838.0,276.0,
2022-07-25 15:40,908.0,1355.0,754.0,676.0,898.0,873.0,540.0,686.0,436.0,778.0,601.0,948.0,1021.0,964.0,763.0,474.0,487.0,1087.0,427.0,612.0,937.0,945.0,641.0,770.0,375.0,773.0,378.0,640.0,610.0,954.0,705.0,907.0,780.0,214.0,741.0,732.0,295.0,1204.0,1089.0,415.0,447.0,187.0,322.0,928.0,644.0,240.0,464.0,396.0,712.0,634.0,898.0,114.0,1054.0,809.0,549.0,789.0,768.0,465.0,537.0,1024.0,605.0,802.0,255.0,
