timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-12 11:00,1035.0,1141.0,1016.0,999.0,820.0,883.0,941.0,1334.0,1128.0,829.0,950.0,871.0,830.0,869.0,953.0,1059.0,769.0,879.0,1226.0,1301.0,981.0,885.0,826.0,1143.0,1038.0,982.0,945.0,614.0,1299.0,1136.0,1053.0,678.0,1231.0,936.0,668.0,797.0,626.0,986.0,821.0,590.0,777.0,810.0,586.0,743.0,691.0,698.0,817.0,1033.0,775.0,758.0,771.0,352.0,1018.0,815.0,568.0,735.0,920.0,932.0,395.0,746.0,779.0,474.0,645.0,725.0
2024-02-12 11:10,936.0,1047.0,948.0,977.0,796.0,849.0,893.0,1220.0,1035.0,802.0,922.0,854.0,794.0,847.0,937.0,1005.0,671.0,819.0,1196.0,1248.0,952.0,872.0,794.0,1092.0,889.0,901.0,902.0,586.0,1262.0,1105.0,1002.0,625.0,1107.0,861.0,623.0,766.0,601.0,952.0,794.0,556.0,653.0,720.0,533.0,707.0,679.0,666.0,773.0,965.0,658.0,672.0,708.0,338.0,980.0,762.0,538.0,655.0,783.0,800.0,333.0,692.0,687.0,428.0,588.0,654.0
2024-02-12 11:20,995.0,1086.0,1007.0,995.0,818.0,868.0,932.0,1270.0,1086.0,803.0,942.0,867.0,807.0,831.0,953.0,1027.0,719.0,860.0,1191.0,1268.0,941.0,858.0,790.0,1088.0,976.0,964.0,909.0,596.0,1239.0,1063.0,974.0,619.0,1173.0,890.0,646.0,777.0,597.0,923.0,770.0,533.0,717.0,752.0,551.0,711.0,666.0,665.0,750.0,946.0,690.0,677.0,713.0,337.0,953.0,746.0,508.0,639.0,777.0,809.0,344.0,703.0,693.0,408.0,550.0,620.0
2024-02-12 11:30,992.0,1115.0,1009.0,971.0,824.0,873.0,944.0,1296.0,1107.0,821.0,945.0,875.0,822.0,841.0,959.0,1046.0,748.0,859.0,1208.0,1292.0,966.0,872.0,805.0,1104.0,1009.0,975.0,930.0,617.0,1263.0,1102.0,1029.0,653.0,1193.0,927.0,663.0,796.0,615.0,965.0,809.0,583.0,753.0,800.0,568.0,734.0,695.0,688.0,801.0,1005.0,741.0,721.0,753.0,346.0,1000.0,788.0,546.0,696.0,889.0,869.0,371.0,740.0,770.0,444.0,616.0,678.0
2024-02-12 11:40,1021.0,1132.0,1037.0,1005.0,820.0,889.0,1002.0,1332.0,1116.0,829.0,953.0,890.0,825.0,859.0,969.0,1057.0,763.0,873.0,1228.0,1312.0,973.0,870.0,815.0,1108.0,1022.0,975.0,951.0,603.0,1261.0,1112.0,1046.0,645.0,1212.0,936.0,659.0,795.0,610.0,983.0,819.0,578.0,751.0,799.0,575.0,742.0,685.0,694.0,807.0,1011.0,744.0,719.0,749.0,350.0,987.0,797.0,552.0,716.0,889.0,869.0,363.0,740.0,775.0,458.0,621.0,695.0
2024-02-12 11:50,1041.0,1165.0,1051.0,1023.0,831.0,893.0,1030.0,1348.0,1153.0,830.0,971.0,891.0,846.0,871.0,993.0,1061.0,770.0,888.0,1239.0,1322.0,979.0,879.0,833.0,1119.0,1044.0,978.0,958.0,611.0,1268.0,1112.0,1039.0,626.0,1223.0,954.0,668.0,807.0,625.0,992.0,816.0,586.0,756.0,810.0,579.0,743.0,689.0,710.0,820.0,1013.0,758.0,727.0,749.0,350.0,1005.0,816.0,554.0,717.0,897.0,901.0,365.0,757.0,800.0,451.0,627.0,714.0
2024-02-12 12:00,1047.0,1167.0,1036.0,1020.0,849.0,887.0,1038.0,1345.0,1151.0,845.0,974.0,887.0,848.0,857.0,989.0,1064.0,776.0,890.0,1243.0,1333.0,979.0,879.0,834.0,1113.0,1048.0,985.0,957.0,608.0,1275.0,1131.0,1047.0,633.0,1227.0,936.0,665.0,802.0,622.0,989.0,816.0,584.0,749.0,800.0,583.0,742.0,687.0,703.0,823.0,1013.0,748.0,739.0,760.0,346.0,1006.0,817.0,552.0,719.0,890.0,892.0,369.0,756.0,801.0,460.0,626.0,722.0
2024-02-12 12:10,1009.0,1181.0,1027.0,1038.0,833.0,896.0,992.0,1347.0,1142.0,832.0,970.0,893.0,838.0,869.0,986.0,1054.0,781.0,883.0,1232.0,1331.0,979.0,887.0,840.0,1132.0,1031.0,996.0,952.0,621.0,1286.0,1124.0,1061.0,649.0,1230.0,941.0,674.0,799.0,620.0,988.0,819.0,582.0,751.0,805.0,586.0,745.0,693.0,706.0,829.0,1023.0,754.0,732.0,760.0,354.0,1013.0,812.0,548.0,725.0,896.0,896.0,376.0,749.0,804.0,453.0,628.0,714.0
2024-02-12 12:20,1027.0,1164.0,1040.0,1044.0,840.0,898.0,1014.0,1351.0,1136.0,830.0,972.0,889.0,847.0,857.0,993.0,1062.0,779.0,896.0,1251.0,1336.0,989.0,903.0,840.0,1153.0,1030.0,991.0,952.0,616.0,1291.0,1137.0,1058.0,659.0,1219.0,939.0,680.0,804.0,633.0,1004.0,837.0,589.0,762.0,805.0,589.0,746.0,685.0,714.0,829.0,1025.0,767.0,735.0,763.0,354.0,1020.0,819.0,557.0,722.0,913.0,900.0,384.0,758.0,807.0,463.0,639.0,708.0
2024-02-12 12:30,1006.0,1166.0,1048.0,1027.0,848.0,908.0,1009.0,1356.0,1151.0,838.0,969.0,892.0,842.0,865.0,984.0,1062.0,780.0,889.0,1258.0,1338.0,985.0,902.0,835.0,1165.0,1042.0,987.0,959.0,614.0,1291.0,1129.0,1068.0,657.0,1222.0,941.0,672.0,796.0,619.0,991.0,839.0,597.0,765.0,796.0,592.0,754.0,696.0,699.0,827.0,1033.0,748.0,733.0,757.0,344.0,1016.0,812.0,560.0,735.0,908.0,929.0,389.0,746.0,807.0,466.0,636.0,713.0
2024-02-12 12:40,1008.0,1155.0,1052.0,1037.0,837.0,903.0,1030.0,1366.0,1135.0,822.0,971.0,885.0,840.0,882.0,984.0,1060.0,778.0,900.0,1253.0,1334.0,980.0,901.0,844.0,1186.0,1034.0,980.0,950.0,612.0,1290.0,1131.0,1072.0,676.0,1228.0,937.0,686.0,801.0,619.0,991.0,837.0,597.0,773.0,800.0,586.0,747.0,697.0,696.0,820.0,1046.0,757.0,726.0,759.0,348.0,1025.0,807.0,571.0,741.0,908.0,921.0,388.0,744.0,811.0,465.0,636.0,715.0
2024-02-12 12:50,1000.0,1158.0,1028.0,1025.0,836.0,914.0,1114.0,1352.0,1149.0,821.0,951.0,898.0,830.0,883.0,987.0,1057.0,785.0,880.0,1263.0,1325.0,977.0,895.0,841.0,1201.0,1046.0,979.0,944.0,615.0,1292.0,1133.0,1077.0,675.0,1203.0,937.0,674.0,800.0,623.0,999.0,837.0,589.0,756.0,798.0,586.0,751.0,693.0,701.0,821.0,1045.0,755.0,722.0,759.0,349.0,1021.0,803.0,577.0,746.0,911.0,924.0,385.0,736.0,803.0,467.0,633.0,708.0
2024-02-12 13:00,1061.0,1190.0,1047.0,1035.0,842.0,923.0,1098.0,1343.0,1148.0,840.0,952.0,894.0,838.0,887.0,993.0,1061.0,790.0,885.0,1281.0,1326.0,989.0,891.0,840.0,1212.0,1056.0,1009.0,958.0,612.0,1294.0,1137.0,1070.0,688.0,1208.0,945.0,681.0,823.0,623.0,1003.0,839.0,603.0,789.0,797.0,583.0,740.0,688.0,687.0,815.0,1042.0,760.0,734.0,765.0,354.0,1027.0,811.0,581.0,762.0,922.0,925.0,385.0,745.0,807.0,472.0,650.0,711.0
2024-02-12 13:10,1052.0,1203.0,1034.0,1042.0,826.0,919.0,1011.0,1357.0,1141.0,854.0,961.0,908.0,841.0,896.0,995.0,1065.0,791.0,897.0,1280.0,1330.0,978.0,885.0,842.0,1210.0,1057.0,1003.0,946.0,618.0,1284.0,1127.0,1060.0,697.0,1242.0,961.0,682.0,820.0,630.0,1009.0,840.0,605.0,783.0,804.0,585.0,740.0,695.0,687.0,824.0,1050.0,757.0,731.0,771.0,352.0,1021.0,809.0,578.0,767.0,911.0,906.0,383.0,738.0,806.0,474.0,634.0,716.0
2024-02-12 13:20,1019.0,1157.0,1015.0,1039.0,847.0,934.0,995.0,1378.0,1116.0,840.0,952.0,903.0,841.0,927.0,1021.0,1088.0,737.0,868.0,1273.0,1336.0,1001.0,895.0,854.0,1207.0,961.0,971.0,937.0,615.0,1309.0,1134.0,1087.0,697.0,1163.0,914.0,674.0,813.0,632.0,1017.0,856.0,615.0,698.0,759.0,574.0,742.0,699.0,707.0,842.0,1073.0,700.0,716.0,742.0,351.0,1041.0,823.0,583.0,785.0,838.0,851.0,377.0,751.0,809.0,491.0,672.0,743.0
2024-02-12 13:30,1130.0,1216.0,1060.0,1031.0,849.0,943.0,1011.0,1391.0,1169.0,853.0,977.0,916.0,861.0,914.0,1015.0,1072.0,810.0,906.0,1304.0,1368.0,999.0,907.0,818.0,1209.0,1087.0,999.0,973.0,633.0,1323.0,1145.0,1092.0,695.0,1242.0,983.0,696.0,825.0,643.0,1023.0,847.0,614.0,794.0,822.0,602.0,744.0,711.0,709.0,839.0,1042.0,773.0,761.0,791.0,361.0,1048.0,838.0,585.0,785.0,944.0,924.0,418.0,772.0,832.0,491.0,664.0,750.0
2024-02-12 13:40,1098.0,1188.0,1058.0,1046.0,845.0,927.0,935.0,1374.0,1162.0,855.0,965.0,910.0,847.0,900.0,1005.0,1061.0,796.0,892.0,1307.0,1361.0,967.0,893.0,818.0,1172.0,1061.0,997.0,958.0,622.0,1295.0,1139.0,1080.0,666.0,1221.0,961.0,682.0,819.0,639.0,1015.0,849.0,602.0,777.0,810.0,596.0,739.0,693.0,697.0,831.0,1040.0,763.0,746.0,766.0,344.0,1028.0,820.0,575.0,763.0,899.0,905.0,384.0,743.0,804.0,469.0,642.0,719.0
2024-02-12 13:50,1102.0,1182.0,1068.0,1057.0,854.0,933.0,931.0,1399.0,1155.0,848.0,976.0,909.0,859.0,906.0,1010.0,1065.0,800.0,901.0,1306.0,1364.0,969.0,912.0,813.0,1164.0,1069.0,1005.0,960.0,630.0,1303.0,1134.0,1088.0,681.0,1227.0,972.0,690.0,825.0,642.0,1010.0,847.0,606.0,782.0,813.0,592.0,745.0,704.0,710.0,838.0,1050.0,772.0,762.0,777.0,346.0,1025.0,825.0,570.0,763.0,918.0,920.0,396.0,754.0,789.0,469.0,642.0,724.0
2024-02-12 14:00,1089.0,1206.0,1068.0,1060.0,852.0,933.0,985.0,1401.0,1148.0,854.0,980.0,908.0,858.0,894.0,1001.0,1073.0,806.0,896.0,1305.0,1368.0,976.0,914.0,814.0,1162.0,1077.0,1011.0,963.0,624.0,1310.0,1133.0,1091.0,678.0,1232.0,965.0,690.0,828.0,636.0,1012.0,849.0,608.0,781.0,814.0,592.0,746.0,704.0,717.0,844.0,1048.0,775.0,759.0,771.0,345.0,1024.0,822.0,568.0,763.0,916.0,935.0,405.0,752.0,799.0,463.0,643.0,723.0
2024-02-12 14:10,1093.0,1196.0,1081.0,1074.0,850.0,929.0,958.0,1420.0,1168.0,866.0,991.0,923.0,866.0,901.0,1013.0,1082.0,812.0,913.0,1307.0,1379.0,986.0,913.0,814.0,1180.0,1077.0,1016.0,977.0,620.0,1301.0,1144.0,1090.0,679.0,1239.0,963.0,693.0,824.0,639.0,1021.0,846.0,617.0,781.0,805.0,600.0,744.0,711.0,724.0,841.0,1052.0,775.0,746.0,763.0,358.0,1018.0,825.0,569.0,769.0,942.0,938.0,401.0,761.0,794.0,470.0,640.0,719.0
2024-02-12 14:20,1085.0,1189.0,1076.0,1072.0,849.0,930.0,979.0,1417.0,1161.0,855.0,989.0,916.0,864.0,898.0,1020.0,1083.0,803.0,912.0,1310.0,1381.0,983.0,924.0,824.0,1197.0,1104.0,1016.0,975.0,625.0,1320.0,1138.0,1090.0,684.0,1247.0,968.0,696.0,835.0,635.0,1023.0,844.0,623.0,776.0,824.0,603.0,746.0,718.0,715.0,842.0,1066.0,780.0,741.0,773.0,355.0,1034.0,821.0,561.0,766.0,940.0,944.0,395.0,758.0,798.0,471.0,637.0,717.0
2024-02-12 14:30,1070.0,1183.0,1078.0,1042.0,856.0,938.0,942.0,1405.0,1150.0,846.0,978.0,906.0,863.0,924.0,1024.0,1080.0,794.0,905.0,1316.0,1377.0,994.0,917.0,831.0,1181.0,1085.0,1027.0,960.0,632.0,1313.0,1148.0,1086.0,689.0,1234.0,958.0,694.0,834.0,630.0,1019.0,837.0,625.0,786.0,811.0,598.0,751.0,703.0,712.0,836.0,1072.0,778.0,742.0,766.0,357.0,1029.0,818.0,572.0,779.0,936.0,934.0,393.0,751.0,791.0,465.0,637.0,724.0
2024-02-12 14:40,1069.0,1190.0,1073.0,1053.0,848.0,941.0,959.0,1395.0,1182.0,853.0,985.0,924.0,864.0,911.0,1018.0,1081.0,802.0,901.0,1326.0,1375.0,997.0,910.0,835.0,1196.0,1088.0,1007.0,977.0,627.0,1318.0,1147.0,1087.0,691.0,1227.0,968.0,705.0,832.0,638.0,1028.0,844.0,622.0,776.0,808.0,602.0,756.0,711.0,717.0,841.0,1071.0,785.0,749.0,764.0,360.0,1038.0,815.0,572.0,774.0,942.0,923.0,390.0,748.0,798.0,478.0,643.0,738.0
2024-02-12 14:50,1054.0,1175.0,1072.0,1035.0,851.0,945.0,994.0,1397.0,1169.0,855.0,992.0,916.0,865.0,895.0,1014.0,1083.0,810.0,898.0,1327.0,1371.0,1001.0,910.0,837.0,1188.0,1081.0,1004.0,970.0,632.0,1323.0,1142.0,1084.0,682.0,1219.0,982.0,702.0,829.0,637.0,1019.0,841.0,621.0,779.0,812.0,591.0,756.0,707.0,713.0,843.0,1073.0,783.0,751.0,762.0,355.0,1034.0,822.0,575.0,775.0,929.0,919.0,392.0,758.0,794.0,468.0,640.0,720.0
2024-02-12 15:00,1060.0,1192.0,1067.0,1047.0,851.0,929.0,1008.0,1384.0,1175.0,863.0,985.0,910.0,856.0,896.0,1019.0,1085.0,811.0,901.0,1326.0,1371.0,997.0,899.0,837.0,1185.0,1094.0,1010.0,979.0,626.0,1312.0,1148.0,1082.0,682.0,1222.0,979.0,701.0,825.0,636.0,1018.0,841.0,622.0,770.0,800.0,592.0,752.0,705.0,711.0,838.0,1086.0,776.0,753.0,755.0,353.0,1026.0,816.0,572.0,775.0,913.0,917.0,395.0,745.0,796.0,469.0,636.0,715.0
2024-02-12 15:10,1059.0,1182.0,1073.0,1050.0,849.0,939.0,944.0,1374.0,1166.0,864.0,992.0,908.0,859.0,915.0,1024.0,1075.0,808.0,903.0,1326.0,1381.0,996.0,909.0,840.0,1194.0,1093.0,1001.0,978.0,620.0,1319.0,1147.0,1091.0,675.0,1239.0,998.0,702.0,828.0,637.0,1026.0,844.0,617.0,772.0,799.0,589.0,755.0,711.0,708.0,840.0,1083.0,780.0,747.0,762.0,349.0,1032.0,817.0,577.0,776.0,922.0,911.0,394.0,758.0,816.0,475.0,642.0,723.0
2024-02-12 15:20,1079.0,1173.0,1077.0,1069.0,841.0,929.0,947.0,1376.0,1169.0,860.0,989.0,908.0,866.0,907.0,1031.0,1086.0,813.0,916.0,1323.0,1395.0,1001.0,911.0,850.0,1191.0,1100.0,1019.0,974.0,625.0,1320.0,1147.0,1093.0,667.0,1224.0,994.0,705.0,836.0,643.0,1026.0,850.0,628.0,774.0,802.0,599.0,752.0,714.0,699.0,853.0,1087.0,782.0,749.0,760.0,349.0,1034.0,823.0,585.0,777.0,930.0,929.0,397.0,760.0,815.0,477.0,647.0,727.0
2024-02-12 15:30,1101.0,1180.0,1088.0,1072.0,854.0,941.0,925.0,1400.0,1186.0,861.0,994.0,921.0,867.0,909.0,1039.0,1098.0,805.0,911.0,1329.0,1399.0,996.0,927.0,850.0,1190.0,1097.0,1031.0,975.0,624.0,1337.0,1159.0,1089.0,668.0,1249.0,986.0,705.0,844.0,649.0,1036.0,864.0,620.0,784.0,809.0,601.0,754.0,714.0,702.0,850.0,1081.0,773.0,747.0,762.0,348.0,1039.0,815.0,591.0,790.0,934.0,941.0,403.0,761.0,811.0,467.0,639.0,728.0
2024-02-12 15:40,1083.0,1189.0,1091.0,1069.0,860.0,945.0,941.0,1413.0,1179.0,859.0,1005.0,935.0,880.0,925.0,1040.0,1094.0,807.0,923.0,1346.0,1399.0,1001.0,932.0,836.0,1199.0,1105.0,1036.0,985.0,637.0,1347.0,1162.0,1092.0,676.0,1254.0,986.0,706.0,842.0,645.0,1042.0,862.0,631.0,800.0,817.0,610.0,764.0,723.0,695.0,855.0,1073.0,781.0,742.0,766.0,351.0,1042.0,829.0,597.0,795.0,957.0,938.0,398.0,767.0,808.0,470.0,648.0,742.0
2024-02-12 15:50,1096.0,1181.0,1101.0,1069.0,873.0,944.0,925.0,1395.0,1197.0,861.0,1000.0,926.0,878.0,936.0,1030.0,1094.0,801.0,917.0,1344.0,1420.0,989.0,917.0,841.0,1210.0,1095.0,1026.0,992.0,627.0,1355.0,1163.0,1100.0,672.0,1241.0,980.0,705.0,837.0,652.0,1051.0,865.0,623.0,802.0,812.0,602.0,754.0,724.0,715.0,852.0,1077.0,788.0,736.0,782.0,344.0,1046.0,834.0,593.0,792.0,956.0,940.0,402.0,770.0,824.0,474.0,653.0,744.0
2024-02-12 16:00,1100.0,1219.0,1093.0,1059.0,853.0,947.0,931.0,1390.0,1183.0,861.0,1008.0,922.0,882.0,923.0,1025.0,1088.0,794.0,915.0,1346.0,1400.0,997.0,910.0,838.0,1207.0,1097.0,1021.0,990.0,640.0,1346.0,1164.0,1102.0,675.0,1240.0,992.0,703.0,841.0,648.0,1042.0,862.0,626.0,808.0,824.0,603.0,761.0,716.0,706.0,855.0,1082.0,792.0,738.0,773.0,347.0,1047.0,829.0,593.0,794.0,942.0,927.0,406.0,771.0,825.0,473.0,662.0,743.0
2024-02-12 16:10,1071.0,1196.0,1102.0,1060.0,859.0,933.0,913.0,1385.0,1150.0,874.0,997.0,937.0,878.0,913.0,1034.0,1098.0,801.0,928.0,1343.0,1402.0,1006.0,920.0,844.0,1218.0,1086.0,1029.0,976.0,640.0,1349.0,1160.0,1103.0,674.0,1233.0,988.0,694.0,834.0,651.0,1025.0,863.0,620.0,798.0,820.0,588.0,758.0,710.0,716.0,844.0,1081.0,776.0,743.0,764.0,345.0,1050.0,837.0,597.0,786.0,959.0,927.0,392.0,769.0,825.0,484.0,662.0,743.0
2024-02-12 16:20,1076.0,1232.0,1110.0,1053.0,858.0,942.0,950.0,1407.0,1167.0,877.0,1008.0,933.0,884.0,919.0,1032.0,1090.0,808.0,921.0,1358.0,1406.0,1004.0,916.0,845.0,1223.0,1092.0,1026.0,973.0,643.0,1357.0,1147.0,1112.0,682.0,1245.0,988.0,704.0,844.0,656.0,1035.0,862.0,622.0,806.0,815.0,592.0,768.0,711.0,722.0,850.0,1090.0,785.0,761.0,774.0,347.0,1055.0,842.0,595.0,784.0,955.0,936.0,399.0,773.0,832.0,477.0,664.0,742.0
2024-02-12 16:30,1122.0,1226.0,1097.0,1076.0,879.0,962.0,996.0,1432.0,1189.0,884.0,1029.0,944.0,896.0,944.0,1047.0,1122.0,842.0,929.0,1376.0,1417.0,1022.0,946.0,867.0,1250.0,1117.0,1039.0,994.0,666.0,1394.0,1202.0,1139.0,714.0,1266.0,1029.0,716.0,855.0,664.0,1052.0,881.0,655.0,820.0,844.0,622.0,782.0,738.0,748.0,874.0,1125.0,811.0,769.0,795.0,361.0,1083.0,870.0,620.0,806.0,984.0,957.0,416.0,799.0,854.0,494.0,687.0,785.0
2024-02-12 16:40,1113.0,1228.0,1134.0,1085.0,874.0,967.0,957.0,1423.0,1180.0,886.0,1015.0,951.0,905.0,936.0,1056.0,1115.0,844.0,945.0,1386.0,1438.0,1033.0,939.0,869.0,1246.0,1095.0,1032.0,1000.0,661.0,1385.0,1194.0,1143.0,700.0,1258.0,1018.0,713.0,859.0,681.0,1059.0,882.0,655.0,818.0,844.0,624.0,787.0,736.0,746.0,883.0,1118.0,814.0,766.0,786.0,361.0,1082.0,876.0,609.0,815.0,988.0,951.0,422.0,799.0,841.0,492.0,675.0,769.0
2024-02-12 16:50,1115.0,1213.0,1136.0,1084.0,876.0,969.0,959.0,1424.0,1187.0,890.0,1019.0,952.0,902.0,939.0,1053.0,1117.0,834.0,930.0,1384.0,1456.0,1024.0,955.0,869.0,1258.0,1106.0,1023.0,1005.0,665.0,1393.0,1197.0,1148.0,693.0,1254.0,1002.0,723.0,859.0,677.0,1063.0,886.0,652.0,808.0,831.0,629.0,788.0,743.0,736.0,885.0,1119.0,803.0,758.0,778.0,365.0,1078.0,877.0,611.0,812.0,965.0,945.0,422.0,781.0,847.0,496.0,676.0,764.0
2024-02-12 17:00,1121.0,1227.0,1148.0,1097.0,864.0,972.0,1030.0,1440.0,1188.0,885.0,1031.0,952.0,909.0,947.0,1064.0,1127.0,841.0,941.0,1400.0,1470.0,1025.0,960.0,884.0,1251.0,1103.0,1038.0,1008.0,665.0,1407.0,1196.0,1154.0,704.0,1266.0,1008.0,722.0,864.0,670.0,1064.0,881.0,653.0,823.0,852.0,620.0,782.0,745.0,743.0,897.0,1130.0,822.0,770.0,785.0,359.0,1082.0,888.0,615.0,816.0,985.0,969.0,419.0,793.0,843.0,493.0,672.0,769.0
2024-02-12 17:10,1135.0,1229.0,1131.0,1099.0,883.0,973.0,980.0,1446.0,1188.0,890.0,1032.0,938.0,910.0,956.0,1061.0,1137.0,824.0,941.0,1395.0,1462.0,1027.0,960.0,890.0,1256.0,1118.0,1042.0,1006.0,670.0,1402.0,1210.0,1153.0,694.0,1267.0,1006.0,729.0,864.0,683.0,1061.0,886.0,661.0,820.0,850.0,634.0,779.0,744.0,749.0,892.0,1138.0,808.0,760.0,800.0,362.0,1084.0,887.0,611.0,818.0,975.0,951.0,424.0,802.0,851.0,495.0,680.0,758.0
2024-02-12 17:20,1109.0,1227.0,1130.0,1090.0,883.0,977.0,1033.0,1443.0,1201.0,881.0,1032.0,959.0,905.0,947.0,1061.0,1134.0,844.0,942.0,1399.0,1462.0,1030.0,960.0,890.0,1252.0,1116.0,1030.0,1005.0,668.0,1388.0,1201.0,1153.0,701.0,1252.0,1004.0,729.0,863.0,675.0,1063.0,885.0,668.0,824.0,853.0,630.0,779.0,738.0,738.0,893.0,1136.0,811.0,752.0,792.0,358.0,1080.0,882.0,619.0,823.0,974.0,954.0,416.0,800.0,834.0,494.0,673.0,757.0
2024-02-12 17:30,1121.0,1244.0,1134.0,1108.0,889.0,977.0,1086.0,1447.0,1207.0,886.0,1033.0,948.0,900.0,951.0,1062.0,1137.0,848.0,949.0,1395.0,1466.0,1022.0,946.0,883.0,1249.0,1136.0,1040.0,1010.0,665.0,1394.0,1200.0,1147.0,697.0,1271.0,1004.0,731.0,860.0,677.0,1062.0,884.0,660.0,826.0,844.0,636.0,779.0,736.0,736.0,887.0,1130.0,804.0,762.0,784.0,357.0,1081.0,877.0,615.0,825.0,962.0,940.0,414.0,791.0,831.0,493.0,683.0,761.0
2024-02-12 17:40,1106.0,1249.0,1143.0,1080.0,889.0,977.0,1053.0,1441.0,1198.0,882.0,1028.0,965.0,900.0,960.0,1046.0,1127.0,839.0,946.0,1393.0,1456.0,1027.0,939.0,883.0,1253.0,1124.0,1043.0,1007.0,658.0,1408.0,1187.0,1147.0,694.0,1274.0,1010.0,730.0,858.0,678.0,1060.0,885.0,664.0,823.0,848.0,635.0,786.0,737.0,741.0,889.0,1140.0,800.0,759.0,799.0,360.0,1087.0,875.0,607.0,828.0,973.0,944.0,418.0,792.0,831.0,502.0,677.0,776.0
2024-02-12 17:50,1103.0,1223.0,1143.0,1090.0,868.0,984.0,1016.0,1453.0,1212.0,890.0,1038.0,958.0,905.0,963.0,1052.0,1140.0,831.0,956.0,1389.0,1448.0,1036.0,948.0,884.0,1259.0,1133.0,1045.0,1010.0,663.0,1409.0,1202.0,1140.0,711.0,1244.0,1019.0,734.0,861.0,676.0,1066.0,884.0,655.0,827.0,848.0,648.0,795.0,744.0,740.0,880.0,1142.0,811.0,757.0,799.0,358.0,1083.0,880.0,623.0,825.0,964.0,940.0,425.0,798.0,830.0,506.0,678.0,767.0
2024-02-12 18:00,1113.0,1248.0,1136.0,1081.0,876.0,979.0,1098.0,1460.0,1210.0,882.0,1035.0,957.0,903.0,946.0,1060.0,1133.0,842.0,951.0,1386.0,1443.0,1031.0,951.0,890.0,1259.0,1118.0,1035.0,1005.0,659.0,1417.0,1199.0,1145.0,700.0,1255.0,1020.0,736.0,861.0,670.0,1067.0,886.0,659.0,821.0,840.0,646.0,796.0,751.0,741.0,880.0,1145.0,803.0,759.0,804.0,358.0,1088.0,870.0,619.0,819.0,960.0,943.0,425.0,789.0,833.0,508.0,676.0,772.0
2024-02-12 18:10,1136.0,1237.0,1148.0,1098.0,885.0,991.0,1072.0,1450.0,1210.0,888.0,1036.0,965.0,905.0,965.0,1065.0,1135.0,835.0,955.0,1400.0,1459.0,1044.0,959.0,888.0,1269.0,1136.0,1038.0,1014.0,670.0,1423.0,1209.0,1156.0,713.0,1271.0,1023.0,735.0,866.0,681.0,1073.0,889.0,662.0,828.0,846.0,651.0,799.0,753.0,755.0,883.0,1154.0,814.0,759.0,800.0,361.0,1101.0,878.0,618.0,834.0,959.0,952.0,427.0,800.0,830.0,505.0,689.0,781.0
2024-02-12 18:20,1128.0,1246.0,1139.0,1106.0,876.0,988.0,1025.0,1438.0,1220.0,872.0,1042.0,957.0,915.0,966.0,1069.0,1127.0,841.0,958.0,1398.0,1471.0,1042.0,960.0,881.0,1269.0,1122.0,1026.0,1011.0,664.0,1404.0,1210.0,1149.0,709.0,1256.0,1023.0,741.0,866.0,681.0,1068.0,886.0,665.0,821.0,850.0,641.0,795.0,752.0,755.0,895.0,1151.0,817.0,749.0,803.0,361.0,1092.0,886.0,614.0,835.0,968.0,961.0,416.0,789.0,823.0,507.0,688.0,774.0
2024-02-12 18:30,1110.0,1241.0,1154.0,1105.0,873.0,991.0,1080.0,1431.0,1215.0,881.0,1034.0,961.0,908.0,951.0,1062.0,1129.0,838.0,956.0,1400.0,1480.0,1044.0,950.0,887.0,1266.0,1125.0,1025.0,1019.0,665.0,1407.0,1215.0,1155.0,717.0,1252.0,1005.0,744.0,869.0,683.0,1060.0,889.0,675.0,820.0,848.0,648.0,797.0,750.0,759.0,900.0,1159.0,821.0,760.0,805.0,361.0,1098.0,884.0,615.0,825.0,955.0,955.0,425.0,802.0,834.0,502.0,689.0,772.0
