timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-02-28 09:35:10,1214.0,825.0,739.0,920.0,445.0,1484.0,1552.0,1814.0,686.0,660.0,1125.0,789.0,1317.0,1241.0,624.0,767.0,995.9285888671875
2025-02-28 09:40:10,1188.0,924.0,778.0,1110.0,343.0,1271.0,1445.0,1811.0,659.0,457.0,1035.0,1053.0,1305.0,1226.0,603.0,773.0,987.6428833007812
2025-02-28 09:45:10,1119.0,1061.0,864.0,1090.0,455.0,1396.0,1379.0,1717.0,713.0,613.0,1001.0,1145.0,1323.0,1338.0,724.0,754.0,1037.1429443359375
2025-02-28 09:50:10,1155.0,840.0,861.0,989.0,451.0,1356.0,1440.0,1924.0,732.0,666.0,1212.0,1080.0,1206.0,1325.0,654.0,662.0,1012.71435546875
2025-02-28 09:55:10,1061.0,919.0,830.0,831.0,404.0,1419.0,1242.0,1813.0,728.0,645.0,1057.0,1103.0,1505.0,954.0,579.0,727.0,971.4285888671875
2025-02-28 10:00:10,1152.0,823.0,986.0,957.0,458.0,1320.0,1331.0,1761.0,804.0,560.0,1128.0,1036.0,1283.0,1343.0,724.0,687.0,1009.5714721679688
2025-02-28 10:05:14,1330.0,974.0,901.0,989.0,403.0,1358.0,1453.0,1839.0,728.0,603.0,1147.0,1178.0,1245.0,1388.0,644.0,668.0,1043.2857666015625
2025-02-28 10:10:10,996.0,850.0,962.0,895.0,359.0,1408.0,1486.0,1825.0,719.0,565.0,1194.0,1076.0,1213.0,790.0,628.0,659.0,960.0714721679688
2025-02-28 10:15:10,1271.0,1042.0,891.0,911.0,386.0,1403.0,1407.0,1919.0,674.0,611.0,1146.0,792.0,1279.0,1365.0,718.0,709.0,1015.6428833007812
2025-02-28 10:20:10,1106.0,1012.0,965.0,929.0,438.0,1404.0,1383.0,1801.0,715.0,666.0,1231.0,791.0,1248.0,1387.0,702.0,678.0,1015.5000610351562
2025-02-28 10:25:10,1161.0,875.0,852.0,926.0,373.0,1360.0,1324.0,1795.0,757.0,407.0,1094.0,789.0,1201.0,838.0,669.0,680.0,923.7857666015625
2025-02-28 10:30:10,1059.0,907.0,791.0,911.0,608.0,1383.0,1348.0,1826.0,714.0,635.0,1171.0,815.0,1274.0,1393.0,703.0,665.0,983.5000610351562
2025-02-28 10:35:10,1030.0,1108.0,963.0,905.0,509.0,1425.0,1336.0,1835.0,689.0,621.0,1180.0,1221.0,1182.0,1269.0,590.0,663.0,1013.0000610351562
2025-02-28 10:40:10,1034.0,982.0,872.0,909.0,434.0,1322.0,1420.0,1902.0,770.0,575.0,1038.0,782.0,1316.0,1328.0,684.0,609.0,974.357177734375
2025-02-28 10:45:10,1313.0,844.0,956.0,854.0,442.0,1406.0,1371.0,1695.0,686.0,389.0,1123.0,1197.0,1323.0,1309.0,643.0,687.0,1011.0000610351562
2025-02-28 10:50:10,1453.0,901.0,872.0,948.0,385.0,1405.0,1300.0,1741.0,722.0,616.0,1144.0,1100.0,1241.0,1163.0,629.0,761.0,1018.21435546875
2025-02-28 10:55:10,1126.0,831.0,887.0,948.0,422.0,1376.0,1448.0,1791.0,687.0,603.0,1120.0,1013.0,1417.0,1288.0,660.0,647.0,1003.6428833007812
2025-02-28 11:00:10,1067.0,1018.0,989.0,944.0,429.0,1390.0,1313.0,1852.0,726.0,633.0,1142.0,686.0,1313.0,1309.0,694.0,642.0,990.4285888671875
2025-02-28 11:05:10,1279.0,1019.0,924.0,975.0,390.0,1370.0,1438.0,1831.0,698.0,454.0,1163.0,1212.0,1255.0,934.0,682.0,701.0,1007.4285888671875
2025-02-28 11:10:10,1160.0,820.0,993.0,903.0,510.0,1367.0,1365.0,1805.0,676.0,532.0,1327.0,1130.0,1326.0,1418.0,691.0,668.0,1026.857177734375
2025-02-28 11:15:10,1152.0,861.0,888.0,1062.0,426.0,1279.0,1442.0,1770.0,676.0,435.0,1123.0,960.0,1387.0,814.0,744.0,648.0,962.21435546875
2025-02-28 11:20:10,1170.0,787.0,839.0,1168.0,409.0,1436.0,1404.0,1688.0,691.0,419.0,1264.0,1247.0,1330.0,1401.0,655.0,725.0,1038.2857666015625
2025-02-28 11:25:10,1239.0,984.0,933.0,880.0,445.0,1381.0,1523.0,1801.0,653.0,567.0,1050.0,1071.0,1354.0,1442.0,679.0,656.0,1029.4285888671875
2025-02-28 11:30:10,1339.0,849.0,931.0,920.0,396.0,1400.0,1481.0,1785.0,711.0,613.0,1117.0,1255.0,1298.0,963.0,688.0,663.0,1016.2857666015625
2025-02-28 11:35:10,1393.0,863.0,939.0,875.0,434.0,1370.0,1381.0,1695.0,727.0,397.0,1119.0,1133.0,1233.0,1328.0,688.0,685.0,1012.0000610351562
2025-02-28 11:40:10,1075.0,1185.0,952.0,911.0,426.0,1386.0,1335.0,1750.0,779.0,637.0,1172.0,1260.0,1391.0,1306.0,727.0,710.0,1059.0
2025-02-28 11:45:10,1391.0,869.0,892.0,948.0,423.0,1367.0,1412.0,1865.0,740.0,623.0,1144.0,1160.0,1427.0,1372.0,728.0,708.0,1055.7857666015625
2025-02-28 11:50:10,1139.0,1000.0,1019.0,981.0,376.0,1331.0,1407.0,1904.0,671.0,547.0,1142.0,1179.0,1286.0,941.0,602.0,676.0,994.357177734375
2025-02-28 11:55:10,1086.0,853.0,949.0,929.0,387.0,1431.0,1389.0,1763.0,714.0,438.0,1100.0,752.0,1325.0,1187.0,719.0,690.0,968.71435546875
2025-02-28 12:00:10,1113.0,1019.0,862.0,1013.0,348.0,1315.0,1424.0,1898.0,740.0,370.0,1239.0,1142.0,1322.0,1382.0,727.0,634.0,1021.5714721679688
2025-02-28 12:05:10,1124.0,1040.0,969.0,869.0,370.0,1568.0,1409.0,1902.0,724.0,474.0,1091.0,1153.0,1174.0,1333.0,636.0,633.0,1014.0714721679688
2025-02-28 12:10:10,1252.0,891.0,1039.0,1006.0,384.0,1404.0,1408.0,1828.0,755.0,610.0,1156.0,1096.0,1295.0,1341.0,544.0,629.0,1030.4285888671875
2025-02-28 12:15:10,1263.0,858.0,810.0,1099.0,388.0,1441.0,1444.0,1880.0,747.0,631.0,1235.0,1135.0,1201.0,1370.0,664.0,631.0,1037.7857666015625
2025-02-28 12:20:10,1133.0,1110.0,891.0,914.0,417.0,1451.0,1466.0,1892.0,693.0,609.0,1272.0,1209.0,1257.0,1313.0,712.0,676.0,1050.4285888671875
2025-02-28 12:25:10,1057.0,828.0,856.0,937.0,461.0,1391.0,1356.0,1939.0,688.0,381.0,1166.0,1162.0,1371.0,1432.0,696.0,706.0,1007.6428833007812
2025-02-28 12:30:10,1126.0,1083.0,943.0,1096.0,400.0,1499.0,1369.0,1849.0,686.0,451.0,1213.0,1252.0,1351.0,1192.0,710.0,632.0,1043.071533203125
2025-02-28 12:35:10,1059.0,860.0,830.0,1128.0,347.0,1491.0,1340.0,1718.0,737.0,660.0,1146.0,1033.0,1365.0,1405.0,762.0,690.0,1036.1429443359375
2025-02-28 12:40:10,1075.0,925.0,973.0,910.0,336.0,1499.0,1365.0,1829.0,750.0,446.0,1183.0,1213.0,1255.0,1370.0,618.0,749.0,1023.6428833007812
2025-02-28 12:45:10,1156.0,974.0,942.0,992.0,406.0,1448.0,1504.0,1729.0,799.0,555.0,1201.0,717.0,1077.0,1347.0,654.0,760.0,1009.0000610351562
2025-02-28 12:50:10,1033.0,1129.0,810.0,1269.0,458.0,1556.0,1416.0,2011.0,754.0,316.0,1230.0,1073.0,1351.0,1311.0,598.0,698.0,1049.0
2025-02-28 12:55:10,1234.0,964.0,975.0,1128.0,384.0,1446.0,1500.0,1794.0,800.0,389.0,1290.0,1201.0,1287.0,1154.0,563.0,715.0,1046.1429443359375
2025-02-28 13:00:10,1107.0,1024.0,967.0,1128.0,341.0,1487.0,1262.0,1852.0,791.0,581.0,1250.0,1225.0,1236.0,1324.0,651.0,670.0,1050.21435546875
2025-02-28 13:05:10,1203.0,881.0,852.0,1119.0,417.0,1453.0,1457.0,1817.0,748.0,357.0,1143.0,812.0,1317.0,1308.0,543.0,654.0,993.357177734375
2025-02-28 13:10:10,1159.0,1061.0,929.0,1079.0,406.0,1440.0,1408.0,1878.0,756.0,315.0,1210.0,1125.0,1252.0,1309.0,701.0,646.0,1034.357177734375
2025-02-28 13:15:10,1367.0,884.0,909.0,1089.0,324.0,1399.0,1375.0,1727.0,745.0,419.0,1125.0,1188.0,1324.0,1271.0,680.0,778.0,1039.5
2025-02-28 13:20:10,1134.0,799.0,882.0,1064.0,425.0,1421.0,1425.0,1728.0,734.0,654.0,1221.0,1233.0,1245.0,1313.0,689.0,677.0,1035.071533203125
2025-02-28 13:25:10,1382.0,808.0,935.0,1241.0,337.0,1460.0,1393.0,1691.0,706.0,436.0,1124.0,1164.0,1365.0,1344.0,697.0,703.0,1054.1429443359375
2025-02-28 13:30:10,1424.0,896.0,986.0,1173.0,329.0,1416.0,1370.0,1745.0,683.0,356.0,1153.0,1132.0,1252.0,1312.0,777.0,718.0,1046.2857666015625
2025-02-28 13:35:10,1281.0,837.0,812.0,1140.0,406.0,1529.0,1397.0,1733.0,722.0,672.0,1157.0,1086.0,1449.0,1336.0,679.0,646.0,1053.071533203125
2025-02-28 13:40:10,1097.0,1045.0,872.0,1066.0,452.0,1449.0,1354.0,1853.0,719.0,395.0,1109.0,1055.0,1383.0,1361.0,589.0,640.0,1013.6428833007812
2025-02-28 13:45:10,1119.0,874.0,981.0,1106.0,473.0,1638.0,1319.0,1749.0,688.0,437.0,1129.0,1138.0,1347.0,1274.0,612.0,682.0,1027.1429443359375
2025-02-28 13:50:10,1275.0,921.0,971.0,1052.0,404.0,1449.0,1397.0,1723.0,809.0,449.0,1106.0,1110.0,1343.0,1376.0,688.0,710.0,1046.857177734375
2025-02-28 13:55:10,1150.0,777.0,883.0,1134.0,442.0,1328.0,1474.0,1697.0,674.0,448.0,1086.0,1222.0,1380.0,1275.0,616.0,681.0,1009.1428833007812
2025-02-28 14:00:10,1307.0,837.0,829.0,984.0,370.0,1325.0,1443.0,1778.0,747.0,677.0,1212.0,1180.0,1285.0,1441.0,751.0,797.0,1058.21435546875
2025-02-28 14:05:10,1127.0,1093.0,864.0,978.0,367.0,1416.0,1395.0,1688.0,694.0,588.0,1156.0,1191.0,1307.0,966.0,701.0,647.0,1008.7857666015625
2025-02-28 14:10:10,1128.0,1008.0,916.0,1119.0,527.0,1397.0,1441.0,1687.0,702.0,414.0,1118.0,878.0,1338.0,1381.0,757.0,681.0,1027.9285888671875
2025-02-28 14:15:10,1312.0,844.0,881.0,1145.0,366.0,1389.0,1351.0,1609.0,704.0,537.0,1197.0,1113.0,1294.0,1302.0,678.0,743.0,1035.0
2025-02-28 14:20:10,1082.0,1082.0,994.0,1056.0,371.0,1321.0,1509.0,1638.0,708.0,381.0,1119.0,1020.0,1333.0,1409.0,603.0,742.0,1025.6429443359375
2025-02-28 14:25:10,1344.0,907.0,926.0,1106.0,409.0,1305.0,1573.0,1703.0,711.0,351.0,1114.0,1133.0,1236.0,1330.0,511.0,596.0,1014.357177734375
2025-02-28 14:30:10,1413.0,848.0,853.0,933.0,371.0,1431.0,1258.0,1707.0,705.0,647.0,1141.0,1130.0,1274.0,1325.0,639.0,717.0,1022.4285888671875
2025-02-28 14:35:10,1165.0,1078.0,846.0,1233.0,325.0,1439.0,1346.0,1739.0,654.0,452.0,1124.0,1399.0,1372.0,1360.0,615.0,828.0,1065.071533203125
2025-02-28 14:40:10,1030.0,898.0,841.0,1087.0,407.0,1547.0,1476.0,1652.0,731.0,365.0,1109.0,1160.0,1292.0,1328.0,624.0,710.0,1017.1428833007812
2025-02-28 14:45:10,1114.0,883.0,930.0,1029.0,351.0,1381.0,1296.0,1631.0,684.0,549.0,1136.0,1247.0,1343.0,1347.0,709.0,755.0,1028.7857666015625
2025-02-28 14:50:10,1126.0,916.0,789.0,1178.0,399.0,1443.0,1522.0,1798.0,683.0,563.0,1149.0,1155.0,1244.0,1409.0,733.0,778.0,1049.1429443359375
2025-02-28 14:55:10,1082.0,1025.0,876.0,1029.0,362.0,1322.0,1461.0,1695.0,712.0,395.0,1100.0,1127.0,1325.0,1401.0,655.0,612.0,1008.71435546875
2025-02-28 15:00:10,1267.0,938.0,835.0,983.0,401.0,1355.0,1408.0,1684.0,714.0,438.0,1211.0,1219.0,1393.0,1293.0,692.0,704.0,1032.1429443359375
2025-02-28 15:05:10,1055.0,870.0,1009.0,1192.0,369.0,1352.0,1386.0,1671.0,793.0,603.0,1159.0,953.0,1304.0,1358.0,646.0,711.0,1027.9285888671875
2025-02-28 15:10:10,1076.0,884.0,851.0,1108.0,379.0,1360.0,1351.0,1717.0,705.0,429.0,1199.0,1135.0,1288.0,1390.0,713.0,707.0,1014.0000610351562
2025-02-28 15:15:10,1116.0,904.0,832.0,1023.0,407.0,1485.0,1415.0,1733.0,685.0,583.0,1151.0,977.0,1266.0,1286.0,565.0,685.0,998.0714721679688
2025-02-28 15:20:10,1053.0,930.0,866.0,1107.0,361.0,1334.0,1477.0,1654.0,638.0,585.0,1178.0,1096.0,1257.0,1377.0,674.0,694.0,1019.0000610351562
2025-02-28 15:25:10,1130.0,922.0,1020.0,1091.0,450.0,1370.0,1343.0,1742.0,714.0,447.0,1258.0,1273.0,1315.0,1404.0,745.0,733.0,1054.857177734375
2025-02-28 15:30:10,1110.0,899.0,893.0,987.0,419.0,1457.0,1335.0,1682.0,670.0,655.0,1128.0,1221.0,1281.0,1433.0,769.0,779.0,1044.071533203125
2025-02-28 15:35:10,951.0,1126.0,943.0,1038.0,373.0,1300.0,1356.0,1680.0,717.0,405.0,1107.0,1042.0,1236.0,1260.0,697.0,702.0,991.4285888671875
2025-02-28 15:40:10,1106.0,895.0,940.0,1033.0,393.0,1399.0,1363.0,1694.0,667.0,418.0,1087.0,1195.0,1254.0,1123.0,732.0,799.0,1000.7857666015625
2025-02-28 15:45:10,1105.0,1057.0,860.0,1104.0,418.0,1357.0,1432.0,1613.0,633.0,592.0,1084.0,700.0,1308.0,1420.0,741.0,697.0,1006.4285888671875
2025-02-28 15:50:10,1088.0,965.0,932.0,978.0,492.0,1269.0,1380.0,1749.0,680.0,383.0,1128.0,1256.0,1220.0,1283.0,710.0,689.0,1005.0000610351562
2025-02-28 15:55:10,1269.0,915.0,831.0,982.0,385.0,1330.0,1419.0,1624.0,676.0,616.0,1099.0,1302.0,1271.0,1283.0,715.0,702.0,1029.2857666015625
2025-02-28 16:00:10,1091.0,853.0,906.0,1088.0,361.0,1364.0,1496.0,1706.0,691.0,584.0,1121.0,1259.0,1239.0,1301.0,687.0,673.0,1025.21435546875
2025-02-28 16:05:10,1098.0,1104.0,881.0,1052.0,384.0,1368.0,1438.0,1722.0,642.0,558.0,1094.0,1201.0,1220.0,1399.0,601.0,667.0,1023.0714721679688
2025-02-28 16:10:10,1274.0,929.0,780.0,1098.0,379.0,1322.0,1449.0,1687.0,699.0,586.0,1111.0,1060.0,1239.0,1193.0,762.0,663.0,1011.7857666015625
2025-02-28 16:15:10,1047.0,967.0,770.0,1055.0,362.0,1303.0,1533.0,1820.0,643.0,620.0,1246.0,804.0,1384.0,1351.0,889.0,721.0,1023.7857666015625
2025-02-28 16:20:10,1226.0,920.0,774.0,1038.0,360.0,1303.0,1520.0,1705.0,679.0,561.0,1163.0,1197.0,1281.0,1229.0,694.0,697.0,1020.1428833007812
2025-02-28 16:25:10,1099.0,1051.0,786.0,964.0,353.0,1292.0,1402.0,1741.0,641.0,436.0,1101.0,806.0,1341.0,1305.0,730.0,895.0,989.21435546875
2025-02-28 16:30:10,1099.0,938.0,931.0,965.0,398.0,1368.0,1445.0,1684.0,675.0,647.0,1036.0,1185.0,1347.0,1364.0,739.0,796.0,1038.21435546875
2025-02-28 16:35:10,1175.0,868.0,920.0,963.0,359.0,1361.0,1350.0,1639.0,704.0,463.0,1182.0,1158.0,1206.0,1289.0,672.0,710.0,1001.5000610351562
2025-02-28 16:40:10,1159.0,960.0,856.0,903.0,525.0,1338.0,1514.0,1692.0,671.0,670.0,1230.0,1147.0,1319.0,988.0,714.0,728.0,1014.0714721679688
2025-02-28 16:45:10,1208.0,1089.0,760.0,990.0,353.0,1313.0,1392.0,1642.0,634.0,610.0,1130.0,1021.0,1211.0,1371.0,628.0,603.0,997.1428833007812
2025-02-28 16:50:10,1243.0,785.0,912.0,1078.0,377.0,1419.0,1328.0,1713.0,667.0,432.0,1208.0,1096.0,1265.0,1313.0,720.0,738.0,1014.5714721679688
2025-02-28 16:55:10,1145.0,833.0,946.0,815.0,382.0,1281.0,1358.0,1670.0,606.0,416.0,1060.0,1146.0,1199.0,1439.0,608.0,667.0,965.6428833007812
2025-02-28 17:00:10,1212.0,1113.0,959.0,1003.0,388.0,1310.0,1324.0,1653.0,710.0,606.0,1141.0,1087.0,1257.0,1383.0,577.0,705.0,1027.6429443359375
2025-02-28 17:05:10,1101.0,885.0,828.0,1135.0,348.0,1343.0,1346.0,1681.0,676.0,689.0,1136.0,1251.0,1359.0,1346.0,616.0,685.0,1028.2857666015625
2025-02-28 17:10:10,1151.0,1020.0,859.0,961.0,380.0,1344.0,1430.0,1757.0,702.0,564.0,1201.0,1115.0,1262.0,1354.0,688.0,850.0,1035.7857666015625
2025-02-28 17:15:10,1060.0,1046.0,840.0,1112.0,389.0,1310.0,1359.0,1704.0,676.0,642.0,1182.0,1151.0,1245.0,1289.0,679.0,851.0,1031.571533203125
2025-02-28 17:20:10,1305.0,807.0,856.0,924.0,378.0,1235.0,1522.0,1746.0,678.0,553.0,1111.0,1111.0,1069.0,1348.0,746.0,751.0,1001.1428833007812
2025-02-28 17:25:10,1066.0,883.0,837.0,961.0,368.0,1392.0,1466.0,1671.0,612.0,422.0,1111.0,1066.0,1267.0,1336.0,645.0,640.0,978.857177734375
2025-02-28 17:30:10,1362.0,982.0,813.0,960.0,403.0,1330.0,1461.0,1813.0,685.0,396.0,1085.0,1142.0,1182.0,1312.0,650.0,711.0,1005.5714721679688
2025-02-28 17:35:10,1096.0,893.0,835.0,1111.0,430.0,1439.0,1481.0,1657.0,657.0,555.0,1060.0,1160.0,1320.0,1381.0,678.0,731.0,1028.357177734375
2025-02-28 17:40:10,1350.0,807.0,808.0,974.0,359.0,1297.0,1460.0,1677.0,689.0,756.0,1035.0,1158.0,1249.0,1475.0,555.0,877.0,1035.0
2025-02-28 17:45:10,1198.0,887.0,805.0,941.0,416.0,1332.0,1382.0,1628.0,649.0,375.0,1043.0,1085.0,1312.0,1308.0,677.0,812.0,989.0714721679688
2025-02-28 17:50:10,1073.0,861.0,900.0,893.0,406.0,1315.0,1307.0,1658.0,659.0,595.0,1065.0,1268.0,1222.0,1401.0,722.0,694.0,998.21435546875
2025-02-28 17:55:10,1275.0,838.0,883.0,1136.0,363.0,1350.0,1325.0,1758.0,653.0,597.0,1027.0,1092.0,1338.0,1118.0,663.0,680.0,998.21435546875
2025-02-28 18:00:10,1222.0,847.0,948.0,1000.0,398.0,1364.0,1290.0,1745.0,676.0,427.0,1027.0,1221.0,1267.0,1312.0,667.0,836.0,1007.4285888671875
2025-02-28 18:05:10,1063.0,857.0,855.0,1153.0,355.0,1374.0,1426.0,1649.0,702.0,453.0,994.0,1174.0,1230.0,1451.0,701.0,775.0,1014.857177734375
2025-02-28 18:10:10,1143.0,850.0,836.0,937.0,399.0,1284.0,1433.0,1713.0,671.0,536.0,1078.0,1023.0,1290.0,1396.0,653.0,589.0,979.9285888671875
2025-02-28 18:15:10,1127.0,833.0,885.0,1138.0,405.0,1335.0,1447.0,1714.0,637.0,570.0,1049.0,1265.0,1136.0,1363.0,618.0,680.0,1005.9285888671875
2025-02-28 18:20:10,1058.0,1118.0,856.0,960.0,412.0,1270.0,1343.0,1689.0,663.0,411.0,1113.0,1151.0,1454.0,1308.0,753.0,704.0,1011.6428833007812
2025-02-28 18:25:10,1133.0,931.0,843.0,950.0,432.0,1359.0,1344.0,1678.0,597.0,654.0,1053.0,1169.0,1278.0,1353.0,711.0,691.0,1004.71435546875
2025-02-28 18:30:10,1135.0,826.0,825.0,1088.0,559.0,1300.0,1255.0,1792.0,631.0,614.0,998.0,1108.0,1262.0,1190.0,614.0,595.0,960.0714721679688
2025-02-28 18:35:10,1138.0,997.0,928.0,875.0,341.0,1287.0,1402.0,1718.0,673.0,723.0,981.0,1186.0,1274.0,1337.0,685.0,836.0,1023.0000610351562
2025-02-28 18:40:10,1079.0,946.0,827.0,963.0,436.0,1362.0,1380.0,1712.0,629.0,633.0,967.0,1284.0,1280.0,1258.0,661.0,727.0,999.71435546875
2025-02-28 18:45:10,1050.0,1077.0,968.0,869.0,453.0,1382.0,1386.0,1754.0,637.0,608.0,1057.0,1240.0,1299.0,1315.0,701.0,708.0,1021.21435546875
2025-02-28 18:50:10,1058.0,920.0,851.0,1137.0,376.0,1241.0,1326.0,1738.0,613.0,672.0,1165.0,1230.0,1280.0,1368.0,612.0,795.0,1019.1428833007812
2025-02-28 18:55:10,1112.0,867.0,829.0,1028.0,409.0,1372.0,1355.0,1657.0,624.0,406.0,1027.0,1265.0,1422.0,1388.0,706.0,688.0,1006.5714721679688
2025-02-28 19:00:10,1214.0,1043.0,996.0,1098.0,432.0,1290.0,1382.0,1699.0,611.0,392.0,1008.0,854.0,1044.0,1212.0,621.0,761.0,969.0000610351562
2025-02-28 19:05:10,1068.0,924.0,771.0,946.0,352.0,1255.0,1408.0,1653.0,681.0,436.0,1028.0,1256.0,1292.0,1217.0,703.0,732.0,979.7857666015625
2025-02-28 19:10:10,1262.0,880.0,830.0,924.0,339.0,1257.0,1299.0,1704.0,702.0,408.0,1106.0,1193.0,1277.0,1260.0,649.0,755.0,985.857177734375
2025-02-28 19:15:10,1300.0,795.0,805.0,1077.0,386.0,1325.0,1336.0,1667.0,662.0,480.0,1087.0,1140.0,1253.0,1321.0,667.0,687.0,995.357177734375
2025-02-28 19:20:10,1449.0,812.0,911.0,910.0,344.0,1316.0,1461.0,1637.0,683.0,628.0,1087.0,1072.0,1222.0,1313.0,645.0,597.0,1007.5714721679688
2025-02-28 19:25:10,1206.0,880.0,805.0,951.0,368.0,1292.0,1295.0,1689.0,633.0,401.0,1067.0,1182.0,1313.0,895.0,657.0,675.0,946.5714721679688
2025-02-28 19:30:10,1372.0,891.0,902.0,837.0,500.0,1211.0,1447.0,1618.0,640.0,463.0,1035.0,1145.0,1265.0,917.0,710.0,668.0,967.1428833007812
2025-02-28 19:35:10,1379.0,861.0,905.0,1008.0,322.0,1303.0,1358.0,1712.0,629.0,608.0,1019.0,1396.0,1197.0,1279.0,676.0,688.0,1021.857177734375
2025-02-28 19:40:10,1155.0,818.0,946.0,992.0,391.0,1336.0,1245.0,1710.0,624.0,671.0,1089.0,1168.0,1253.0,1342.0,744.0,700.0,1005.9285888671875
2025-02-28 19:45:10,1250.0,1062.0,983.0,1052.0,355.0,1291.0,1457.0,1756.0,681.0,622.0,1079.0,951.0,1225.0,1264.0,769.0,706.0,1028.0
2025-02-28 19:50:10,1109.0,809.0,851.0,885.0,435.0,1308.0,1341.0,1721.0,656.0,356.0,972.0,947.0,1204.0,1309.0,658.0,704.0,942.0000610351562
2025-02-28 19:55:10,1167.0,823.0,895.0,898.0,367.0,1290.0,1405.0,1822.0,638.0,365.0,1071.0,1118.0,1377.0,1386.0,647.0,760.0,988.71435546875
2025-02-28 20:00:10,1166.0,847.0,930.0,903.0,366.0,1250.0,1405.0,1814.0,626.0,630.0,999.0,1254.0,1263.0,1410.0,667.0,743.0,1006.6428833007812
2025-02-28 20:05:10,1136.0,843.0,780.0,869.0,403.0,1404.0,1418.0,1715.0,635.0,534.0,953.0,759.0,1280.0,1337.0,656.0,818.0,958.71435546875
2025-02-28 20:10:10,1356.0,921.0,818.0,889.0,364.0,1318.0,1360.0,1619.0,620.0,403.0,1065.0,863.0,1217.0,1308.0,687.0,674.0,964.21435546875
2025-02-28 20:15:10,1076.0,1067.0,874.0,940.0,440.0,1317.0,1377.0,1764.0,679.0,642.0,1058.0,1039.0,1317.0,1215.0,782.0,700.0,1005.9285888671875
2025-02-28 20:20:10,1178.0,1056.0,808.0,897.0,415.0,1268.0,1415.0,1661.0,621.0,606.0,955.0,1118.0,1240.0,1336.0,703.0,697.0,992.71435546875
2025-02-28 20:25:10,1321.0,993.0,801.0,829.0,416.0,1213.0,1319.0,1698.0,627.0,543.0,1042.0,1275.0,1279.0,1352.0,643.0,734.0,997.9285888671875
2025-02-28 20:30:10,1207.0,1035.0,911.0,911.0,365.0,1410.0,1360.0,1735.0,629.0,473.0,1001.0,779.0,1174.0,1229.0,639.0,746.0,964.5714721679688
2025-02-28 20:35:10,1109.0,930.0,962.0,879.0,367.0,1215.0,1416.0,1644.0,581.0,553.0,1051.0,1415.0,1297.0,1226.0,700.0,629.0,997.357177734375
2025-02-28 20:40:10,1097.0,792.0,865.0,1215.0,417.0,1423.0,1254.0,1683.0,618.0,358.0,957.0,1131.0,1231.0,766.0,694.0,840.0,950.0000610351562
2025-02-28 20:45:10,1108.0,966.0,819.0,1123.0,408.0,1383.0,1351.0,1784.0,661.0,423.0,1060.0,1204.0,1291.0,1106.0,662.0,655.0,986.5714721679688
2025-02-28 20:50:10,1129.0,1062.0,876.0,886.0,418.0,1242.0,1379.0,1724.0,651.0,419.0,1036.0,1243.0,1296.0,1332.0,665.0,785.0,1000.0714721679688
2025-02-28 20:55:10,1017.0,1083.0,736.0,1000.0,448.0,1229.0,1319.0,1792.0,636.0,573.0,1134.0,1218.0,1199.0,1293.0,647.0,743.0,987.6428833007812
2025-02-28 21:00:10,1187.0,784.0,760.0,1040.0,337.0,1330.0,1269.0,1718.0,631.0,626.0,977.0,1102.0,1275.0,1224.0,639.0,718.0,968.71435546875
2025-03-01 13:05:01,1195.0,1159.0,1044.0,1257.0,619.0,1567.0,1537.0,2076.0,801.0,716.0,1260.0,1367.0,1336.0,1405.0,697.0,860.0,1157.21435546875
2025-03-01 13:10:01,1166.0,897.0,908.0,958.0,515.0,1462.0,1514.0,1944.0,742.0,588.0,1210.0,1409.0,1127.0,1347.0,707.0,787.0,1058.71435546875
2025-03-01 13:15:01,1135.0,1035.0,1002.0,1067.0,588.0,1452.0,1510.0,1796.0,689.0,711.0,1186.0,1082.0,1324.0,983.0,658.0,707.0,1038.6429443359375
2025-03-01 13:20:01,1205.0,928.0,932.0,917.0,421.0,1439.0,1545.0,1872.0,684.0,648.0,1232.0,1403.0,1349.0,1106.0,709.0,640.0,1052.6429443359375
2025-03-01 13:25:01,1177.0,923.0,1005.0,1037.0,367.0,1444.0,1475.0,1872.0,751.0,606.0,1209.0,1256.0,1305.0,1148.0,745.0,701.0,1055.857177734375
2025-03-01 13:30:01,1171.0,1098.0,769.0,886.0,510.0,1380.0,1486.0,1886.0,653.0,589.0,1132.0,1267.0,1296.0,957.0,683.0,790.0,1011.21435546875
2025-03-01 13:35:01,1221.0,886.0,887.0,961.0,409.0,1356.0,1442.0,1813.0,730.0,575.0,1164.0,1197.0,1391.0,1002.0,699.0,868.0,1027.071533203125
2025-03-01 13:40:01,1127.0,1052.0,896.0,903.0,408.0,1437.0,1411.0,1983.0,689.0,576.0,1188.0,1173.0,1362.0,1382.0,647.0,730.0,1040.9285888671875
2025-03-01 13:45:01,1145.0,923.0,915.0,1081.0,386.0,1393.0,1490.0,1878.0,767.0,408.0,1222.0,1053.0,1391.0,1346.0,671.0,728.0,1038.071533203125
2025-03-01 13:50:01,1085.0,848.0,882.0,1060.0,366.0,1452.0,1519.0,1897.0,703.0,546.0,1229.0,1231.0,1232.0,1310.0,587.0,787.0,1033.6429443359375
