timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-03-02 23:35,487.0,269.0,237.0,299.0,105.0,461.0,403.0,589.0,257.0,91.0,371.0,334.0,503.0,395.0,137.0,174.0
2025-03-02 23:40,455.0,272.0,246.0,305.0,112.0,460.0,408.0,588.0,268.0,101.0,400.0,336.0,483.0,412.0,187.0,185.0
2025-03-02 23:45,495.0,266.0,220.0,305.0,92.0,455.0,421.0,569.0,272.0,83.0,395.0,288.0,478.0,408.0,157.0,171.0
2025-03-02 23:50,462.0,272.0,254.0,299.0,106.0,466.0,413.0,588.0,264.0,98.0,396.0,281.0,478.0,409.0,182.0,212.0
2025-03-02 23:55,491.0,266.0,225.0,311.0,125.0,434.0,389.0,573.0,272.0,60.0,395.0,304.0,488.0,405.0,163.0,184.0
2025-03-03 00:00,459.0,251.0,247.0,323.0,108.0,462.0,415.0,564.0,282.0,114.0,394.0,305.0,515.0,386.0,172.0,209.0
2025-03-03 00:05,508.0,264.0,245.0,302.0,114.0,469.0,401.0,576.0,287.0,75.0,384.0,296.0,490.0,409.0,183.0,187.0
2025-03-03 00:10,454.0,274.0,245.0,309.0,107.0,453.0,406.0,579.0,274.0,107.0,391.0,296.0,496.0,405.0,176.0,177.0
2025-03-03 00:15,473.0,277.0,244.0,299.0,112.0,479.0,424.0,547.0,268.0,80.0,406.0,332.0,494.0,415.0,170.0,197.0
2025-03-03 00:20,478.0,273.0,234.0,300.0,130.0,445.0,407.0,598.0,275.0,65.0,388.0,331.0,488.0,394.0,164.0,191.0
2025-03-03 00:25,444.0,272.0,245.0,305.0,126.0,467.0,394.0,584.0,269.0,113.0,390.0,337.0,505.0,413.0,173.0,181.0
2025-03-03 00:30,436.0,279.0,264.0,302.0,111.0,439.0,407.0,544.0,258.0,108.0,404.0,312.0,507.0,397.0,176.0,184.0
2025-03-03 00:35,473.0,271.0,225.0,302.0,103.0,459.0,397.0,568.0,265.0,95.0,384.0,343.0,499.0,398.0,167.0,188.0
2025-03-03 00:40,454.0,277.0,233.0,330.0,124.0,460.0,406.0,575.0,249.0,92.0,405.0,281.0,495.0,396.0,177.0,196.0
2025-03-03 00:45,484.0,256.0,241.0,305.0,137.0,463.0,402.0,588.0,266.0,57.0,394.0,326.0,493.0,400.0,174.0,201.0
2025-03-03 00:50,442.0,240.0,247.0,311.0,112.0,457.0,394.0,574.0,261.0,74.0,399.0,290.0,481.0,410.0,181.0,168.0
2025-03-03 00:55,454.0,254.0,211.0,298.0,105.0,452.0,405.0,569.0,272.0,87.0,410.0,288.0,484.0,399.0,163.0,186.0
2025-03-03 01:00,474.0,268.0,232.0,304.0,104.0,456.0,381.0,550.0,254.0,83.0,389.0,291.0,484.0,405.0,150.0,176.0
2025-03-03 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 14:00,517.0,298.0,269.0,349.0,143.0,521.0,416.0,596.0,298.0,80.0,467.0,308.0,469.0,425.0,182.0,206.0
2025-03-03 14:05,502.0,283.0,268.0,299.0,103.0,510.0,430.0,548.0,302.0,88.0,450.0,301.0,512.0,420.0,173.0,207.0
2025-03-03 14:10,511.0,292.0,256.0,340.0,110.0,505.0,435.0,605.0,303.0,86.0,463.0,297.0,489.0,416.0,175.0,197.0
2025-03-03 14:15,531.0,282.0,270.0,312.0,104.0,507.0,414.0,635.0,289.0,80.0,455.0,334.0,469.0,410.0,174.0,224.0
2025-03-03 14:20,554.0,281.0,274.0,336.0,105.0,506.0,414.0,618.0,309.0,91.0,485.0,349.0,491.0,440.0,178.0,197.0
2025-03-03 14:25,536.0,293.0,271.0,331.0,110.0,504.0,429.0,578.0,292.0,68.0,455.0,297.0,523.0,430.0,167.0,210.0
2025-03-03 14:30,531.0,282.0,268.0,334.0,128.0,493.0,417.0,596.0,295.0,54.0,462.0,342.0,489.0,405.0,180.0,199.0
2025-03-03 14:35,513.0,286.0,258.0,304.0,97.0,513.0,407.0,607.0,307.0,99.0,444.0,326.0,498.0,419.0,159.0,193.0
2025-03-03 14:40,541.0,289.0,258.0,355.0,96.0,517.0,439.0,615.0,312.0,66.0,452.0,305.0,502.0,405.0,177.0,216.0
2025-03-03 14:45,524.0,293.0,265.0,309.0,170.0,520.0,420.0,612.0,307.0,74.0,433.0,319.0,482.0,433.0,183.0,207.0
2025-03-03 14:50,548.0,302.0,253.0,306.0,104.0,515.0,432.0,604.0,301.0,96.0,450.0,305.0,506.0,427.0,184.0,175.0
2025-03-03 14:55,524.0,293.0,272.0,302.0,102.0,509.0,412.0,598.0,294.0,61.0,466.0,306.0,489.0,430.0,184.0,221.0
2025-03-03 15:00,584.0,282.0,283.0,308.0,116.0,533.0,411.0,604.0,309.0,96.0,450.0,306.0,510.0,407.0,152.0,175.0
2025-03-03 15:05,515.0,282.0,284.0,305.0,113.0,513.0,422.0,600.0,304.0,103.0,454.0,327.0,499.0,425.0,165.0,203.0
2025-03-03 15:10,567.0,292.0,275.0,318.0,109.0,516.0,427.0,628.0,291.0,53.0,471.0,309.0,490.0,443.0,168.0,202.0
2025-03-03 15:15,554.0,281.0,241.0,312.0,106.0,544.0,413.0,591.0,301.0,82.0,442.0,307.0,471.0,429.0,170.0,178.0
2025-03-03 15:20,504.0,294.0,292.0,315.0,111.0,515.0,422.0,588.0,310.0,106.0,450.0,331.0,504.0,449.0,166.0,228.0
2025-03-03 15:25,510.0,295.0,275.0,308.0,112.0,525.0,400.0,594.0,306.0,84.0,456.0,296.0,466.0,430.0,164.0,218.0
2025-03-03 15:30,507.0,288.0,257.0,321.0,103.0,537.0,418.0,599.0,303.0,112.0,469.0,325.0,499.0,442.0,180.0,181.0
2025-03-03 15:35,526.0,296.0,276.0,300.0,97.0,520.0,434.0,599.0,320.0,100.0,453.0,310.0,538.0,467.0,175.0,208.0
2025-03-03 15:40,524.0,307.0,278.0,313.0,107.0,546.0,432.0,557.0,322.0,64.0,428.0,327.0,491.0,445.0,165.0,213.0
2025-03-03 15:45,545.0,303.0,240.0,322.0,110.0,531.0,433.0,576.0,314.0,96.0,440.0,309.0,484.0,467.0,185.0,191.0
2025-03-03 15:50,525.0,280.0,256.0,316.0,110.0,508.0,406.0,615.0,308.0,102.0,461.0,334.0,518.0,449.0,180.0,219.0
2025-03-03 15:55,587.0,276.0,288.0,315.0,117.0,524.0,415.0,615.0,324.0,74.0,457.0,306.0,497.0,437.0,175.0,224.0
2025-03-03 16:00,537.0,294.0,300.0,318.0,124.0,533.0,426.0,590.0,313.0,81.0,462.0,309.0,518.0,436.0,175.0,202.0
2025-03-03 16:05,557.0,284.0,285.0,327.0,111.0,511.0,442.0,612.0,325.0,66.0,471.0,335.0,492.0,427.0,168.0,228.0
2025-03-03 16:10,544.0,298.0,266.0,319.0,102.0,540.0,423.0,619.0,337.0,95.0,449.0,304.0,477.0,405.0,179.0,236.0
2025-03-03 16:15,511.0,309.0,281.0,316.0,107.0,514.0,454.0,644.0,315.0,62.0,485.0,331.0,511.0,449.0,167.0,231.0
2025-03-03 16:20,527.0,305.0,298.0,342.0,108.0,512.0,438.0,602.0,330.0,104.0,480.0,348.0,508.0,435.0,179.0,211.0
2025-03-03 16:25,508.0,298.0,260.0,350.0,112.0,523.0,440.0,614.0,325.0,51.0,468.0,323.0,493.0,441.0,182.0,220.0
2025-03-03 16:30,524.0,308.0,250.0,350.0,103.0,507.0,418.0,630.0,315.0,87.0,479.0,321.0,500.0,428.0,169.0,208.0
2025-03-03 16:35,516.0,313.0,257.0,362.0,131.0,529.0,426.0,621.0,333.0,56.0,485.0,332.0,512.0,442.0,167.0,206.0
2025-03-03 16:40,520.0,298.0,246.0,361.0,113.0,517.0,411.0,608.0,332.0,119.0,462.0,316.0,514.0,447.0,171.0,225.0
2025-03-03 16:45,502.0,309.0,295.0,358.0,97.0,542.0,437.0,618.0,322.0,71.0,454.0,342.0,514.0,455.0,175.0,226.0
2025-03-03 16:50,505.0,308.0,269.0,353.0,124.0,535.0,431.0,636.0,315.0,72.0,468.0,313.0,519.0,439.0,168.0,226.0
2025-03-03 16:55,518.0,319.0,289.0,356.0,82.0,547.0,440.0,603.0,329.0,115.0,463.0,350.0,509.0,454.0,182.0,221.0
2025-03-03 17:00,556.0,306.0,295.0,329.0,114.0,538.0,444.0,615.0,316.0,56.0,469.0,289.0,525.0,461.0,173.0,212.0
2025-03-03 17:05,538.0,315.0,292.0,373.0,130.0,536.0,430.0,614.0,320.0,81.0,470.0,330.0,491.0,459.0,168.0,214.0
2025-03-03 17:10,519.0,312.0,297.0,351.0,115.0,525.0,415.0,617.0,325.0,64.0,435.0,307.0,520.0,453.0,175.0,232.0
2025-03-03 17:15,559.0,308.0,285.0,354.0,112.0,550.0,424.0,622.0,334.0,112.0,458.0,313.0,507.0,442.0,175.0,209.0
2025-03-03 17:20,517.0,301.0,239.0,370.0,172.0,520.0,429.0,611.0,326.0,67.0,466.0,324.0,525.0,462.0,181.0,224.0
2025-03-03 17:25,520.0,312.0,274.0,351.0,124.0,524.0,431.0,589.0,325.0,94.0,475.0,339.0,494.0,423.0,182.0,191.0
2025-03-03 17:30,542.0,305.0,286.0,347.0,127.0,546.0,453.0,624.0,319.0,63.0,476.0,297.0,516.0,445.0,180.0,203.0
2025-03-03 17:35,576.0,301.0,297.0,343.0,148.0,541.0,447.0,601.0,329.0,95.0,471.0,337.0,530.0,440.0,179.0,208.0
2025-03-03 17:40,527.0,314.0,273.0,351.0,119.0,536.0,418.0,626.0,326.0,74.0,468.0,318.0,500.0,444.0,173.0,185.0
2025-03-03 17:45,517.0,294.0,286.0,333.0,141.0,539.0,412.0,624.0,322.0,77.0,465.0,326.0,509.0,443.0,188.0,206.0
2025-03-03 17:50,553.0,311.0,264.0,364.0,127.0,520.0,418.0,640.0,327.0,61.0,473.0,298.0,518.0,442.0,173.0,221.0
2025-03-03 17:55,527.0,302.0,294.0,340.0,98.0,513.0,423.0,583.0,315.0,82.0,483.0,325.0,511.0,432.0,171.0,219.0
2025-03-03 18:00,543.0,301.0,278.0,341.0,129.0,515.0,452.0,635.0,325.0,78.0,455.0,340.0,506.0,438.0,145.0,207.0
2025-03-03 18:05,558.0,303.0,289.0,312.0,114.0,506.0,433.0,625.0,333.0,120.0,473.0,325.0,512.0,452.0,176.0,196.0
2025-03-03 18:10,547.0,292.0,304.0,326.0,108.0,525.0,400.0,597.0,333.0,56.0,471.0,335.0,512.0,424.0,173.0,220.0
2025-03-03 18:15,520.0,299.0,263.0,311.0,105.0,523.0,437.0,609.0,306.0,76.0,443.0,319.0,503.0,453.0,183.0,211.0
2025-03-03 18:20,545.0,303.0,272.0,320.0,156.0,504.0,418.0,614.0,313.0,85.0,481.0,331.0,493.0,442.0,176.0,206.0
2025-03-03 18:25,546.0,297.0,268.0,333.0,117.0,508.0,426.0,608.0,324.0,84.0,473.0,359.0,542.0,452.0,177.0,223.0
2025-03-03 18:30,546.0,307.0,285.0,349.0,98.0,502.0,423.0,628.0,318.0,70.0,457.0,345.0,530.0,442.0,177.0,206.0
2025-03-03 18:35,531.0,308.0,274.0,313.0,129.0,509.0,428.0,602.0,318.0,107.0,471.0,335.0,495.0,426.0,171.0,210.0
2025-03-03 18:40,517.0,291.0,275.0,326.0,132.0,522.0,427.0,600.0,318.0,86.0,481.0,319.0,491.0,448.0,196.0,182.0
2025-03-03 18:45,530.0,312.0,248.0,344.0,110.0,524.0,429.0,583.0,327.0,62.0,488.0,331.0,513.0,453.0,182.0,216.0
2025-03-03 18:50,547.0,290.0,277.0,318.0,118.0,518.0,428.0,574.0,327.0,72.0,467.0,304.0,520.0,425.0,165.0,220.0
2025-03-03 18:55,533.0,297.0,288.0,304.0,100.0,530.0,431.0,637.0,309.0,65.0,484.0,314.0,531.0,415.0,169.0,221.0
2025-03-03 19:00,539.0,294.0,260.0,306.0,121.0,535.0,423.0,612.0,322.0,88.0,473.0,314.0,505.0,427.0,185.0,192.0
2025-03-03 19:05,605.0,299.0,285.0,308.0,138.0,504.0,431.0,619.0,313.0,41.0,495.0,323.0,508.0,422.0,182.0,214.0
2025-03-03 19:10,565.0,305.0,278.0,312.0,116.0,549.0,422.0,596.0,311.0,107.0,473.0,313.0,536.0,430.0,156.0,225.0
2025-03-03 19:15,615.0,330.0,292.0,344.0,128.0,546.0,424.0,609.0,318.0,68.0,482.0,305.0,537.0,438.0,153.0,199.0
2025-03-03 19:20,513.0,299.0,294.0,312.0,131.0,520.0,426.0,617.0,311.0,83.0,464.0,341.0,541.0,429.0,180.0,200.0
2025-03-03 19:25,570.0,311.0,264.0,318.0,133.0,506.0,428.0,583.0,311.0,87.0,468.0,360.0,549.0,425.0,178.0,213.0
2025-03-03 19:30,531.0,304.0,291.0,329.0,135.0,534.0,449.0,616.0,316.0,73.0,487.0,333.0,535.0,427.0,170.0,207.0
2025-03-03 19:35,542.0,299.0,283.0,326.0,102.0,533.0,419.0,636.0,312.0,98.0,483.0,321.0,517.0,434.0,180.0,234.0
2025-03-03 19:40,535.0,290.0,253.0,300.0,121.0,526.0,431.0,608.0,310.0,70.0,481.0,312.0,500.0,430.0,184.0,186.0
2025-03-03 19:45,528.0,307.0,297.0,334.0,126.0,518.0,446.0,591.0,317.0,72.0,475.0,324.0,528.0,407.0,181.0,193.0
2025-03-03 19:50,550.0,304.0,274.0,318.0,118.0,542.0,434.0,611.0,317.0,86.0,491.0,347.0,526.0,441.0,185.0,173.0
2025-03-03 19:55,535.0,299.0,252.0,312.0,134.0,505.0,425.0,619.0,303.0,76.0,494.0,348.0,516.0,443.0,180.0,211.0
2025-03-03 20:00,549.0,289.0,290.0,330.0,103.0,529.0,427.0,579.0,342.0,83.0,480.0,353.0,530.0,419.0,172.0,190.0
2025-03-03 20:05,520.0,291.0,258.0,326.0,114.0,521.0,427.0,592.0,303.0,82.0,489.0,327.0,519.0,433.0,176.0,199.0
2025-03-03 20:10,539.0,284.0,287.0,318.0,104.0,515.0,437.0,591.0,300.0,93.0,482.0,351.0,523.0,426.0,182.0,195.0
2025-03-03 20:15,513.0,290.0,289.0,301.0,118.0,519.0,433.0,587.0,294.0,79.0,485.0,333.0,528.0,437.0,175.0,199.0
2025-03-03 20:20,548.0,288.0,278.0,339.0,102.0,529.0,432.0,604.0,299.0,81.0,474.0,319.0,495.0,431.0,167.0,185.0
2025-03-03 20:25,538.0,301.0,258.0,314.0,129.0,539.0,424.0,575.0,307.0,57.0,472.0,334.0,536.0,436.0,201.0,191.0
2025-03-03 20:30,534.0,299.0,271.0,328.0,123.0,523.0,419.0,591.0,308.0,109.0,481.0,352.0,521.0,452.0,192.0,189.0
2025-03-03 20:35,535.0,292.0,289.0,346.0,139.0,515.0,411.0,592.0,305.0,79.0,476.0,320.0,517.0,433.0,179.0,183.0
2025-03-03 20:40,558.0,295.0,303.0,330.0,95.0,520.0,430.0,589.0,321.0,62.0,468.0,365.0,527.0,439.0,161.0,198.0
2025-03-03 20:45,540.0,301.0,263.0,339.0,97.0,530.0,425.0,586.0,295.0,82.0,462.0,336.0,533.0,436.0,167.0,169.0
2025-03-03 20:50,530.0,296.0,295.0,311.0,116.0,527.0,411.0,608.0,306.0,64.0,483.0,329.0,512.0,440.0,178.0,180.0
2025-03-03 20:55,548.0,294.0,274.0,321.0,116.0,521.0,436.0,590.0,302.0,90.0,481.0,351.0,535.0,444.0,170.0,194.0
2025-03-03 21:00,528.0,304.0,306.0,339.0,125.0,520.0,430.0,570.0,296.0,90.0,480.0,337.0,542.0,419.0,140.0,196.0
2025-03-03 21:05,532.0,294.0,298.0,296.0,125.0,517.0,433.0,594.0,301.0,68.0,485.0,318.0,537.0,436.0,152.0,220.0
2025-03-03 21:10,551.0,285.0,266.0,305.0,96.0,508.0,411.0,590.0,294.0,83.0,461.0,327.0,542.0,426.0,173.0,165.0
2025-03-03 21:15,514.0,293.0,275.0,307.0,125.0,523.0,416.0,607.0,301.0,75.0,477.0,349.0,529.0,423.0,131.0,181.0
2025-03-03 21:20,571.0,293.0,255.0,315.0,107.0,524.0,431.0,596.0,300.0,100.0,473.0,348.0,527.0,422.0,187.0,193.0
2025-03-03 21:25,507.0,293.0,252.0,313.0,102.0,545.0,416.0,581.0,301.0,69.0,454.0,341.0,528.0,437.0,168.0,201.0
2025-03-03 21:30,517.0,289.0,289.0,299.0,106.0,547.0,416.0,613.0,322.0,87.0,472.0,358.0,517.0,444.0,176.0,169.0
2025-03-03 21:35,517.0,285.0,283.0,315.0,109.0,525.0,416.0,606.0,312.0,72.0,479.0,351.0,531.0,453.0,174.0,135.0
2025-03-03 21:40,534.0,297.0,287.0,343.0,118.0,527.0,432.0,597.0,315.0,80.0,468.0,332.0,545.0,433.0,182.0,180.0
2025-03-03 21:45,529.0,291.0,254.0,321.0,97.0,527.0,409.0,577.0,311.0,52.0,486.0,334.0,523.0,429.0,188.0,204.0
2025-03-03 21:50,531.0,300.0,257.0,315.0,113.0,512.0,426.0,607.0,291.0,84.0,468.0,362.0,533.0,427.0,135.0,204.0
2025-03-03 21:55,533.0,295.0,283.0,301.0,110.0,528.0,419.0,601.0,298.0,108.0,480.0,346.0,521.0,441.0,167.0,198.0
2025-03-03 22:00,528.0,289.0,266.0,333.0,110.0,545.0,409.0,577.0,314.0,92.0,480.0,329.0,555.0,413.0,181.0,179.0
2025-03-03 22:05,513.0,290.0,277.0,316.0,111.0,500.0,418.0,568.0,304.0,90.0,477.0,315.0,491.0,434.0,185.0,193.0
2025-03-03 22:10,511.0,303.0,283.0,318.0,110.0,527.0,426.0,599.0,298.0,86.0,475.0,357.0,523.0,418.0,125.0,186.0
2025-03-03 22:15,524.0,278.0,277.0,321.0,108.0,517.0,419.0,596.0,314.0,108.0,427.0,359.0,498.0,432.0,188.0,207.0
2025-03-03 22:20,553.0,289.0,252.0,318.0,114.0,518.0,413.0,579.0,304.0,83.0,448.0,319.0,499.0,437.0,185.0,138.0
2025-03-03 22:25,519.0,289.0,296.0,322.0,108.0,508.0,419.0,580.0,300.0,80.0,454.0,340.0,523.0,416.0,158.0,169.0
2025-03-03 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 22:40,586.0,311.0,296.0,345.0,180.0,536.0,468.0,659.0,337.0,103.0,511.0,368.0,522.0,449.0,188.0,226.0
2025-03-03 22:45,545.0,300.0,284.0,335.0,111.0,521.0,448.0,623.0,301.0,79.0,465.0,371.0,507.0,444.0,180.0,196.0
2025-03-03 22:50,570.0,290.0,269.0,325.0,126.0,521.0,427.0,594.0,308.0,78.0,468.0,372.0,520.0,442.0,184.0,217.0
2025-03-03 22:55,539.0,288.0,291.0,349.0,110.0,517.0,423.0,617.0,287.0,104.0,475.0,366.0,537.0,442.0,185.0,161.0
2025-03-03 23:00,510.0,288.0,262.0,317.0,139.0,523.0,428.0,602.0,294.0,55.0,472.0,355.0,531.0,432.0,174.0,173.0
2025-03-03 23:05,516.0,285.0,260.0,339.0,121.0,514.0,433.0,615.0,298.0,77.0,460.0,330.0,516.0,389.0,171.0,189.0
2025-03-03 23:10,485.0,287.0,290.0,319.0,143.0,528.0,414.0,612.0,289.0,111.0,460.0,339.0,477.0,433.0,184.0,196.0
2025-03-03 23:15,502.0,313.0,289.0,312.0,97.0,523.0,411.0,591.0,301.0,92.0,459.0,355.0,489.0,443.0,179.0,195.0
2025-03-03 23:20,553.0,284.0,267.0,333.0,110.0,526.0,422.0,598.0,289.0,81.0,455.0,318.0,534.0,447.0,187.0,178.0
2025-03-03 23:25,503.0,289.0,279.0,318.0,114.0,531.0,412.0,619.0,296.0,85.0,467.0,342.0,514.0,435.0,184.0,200.0
2025-03-03 23:30,498.0,288.0,275.0,327.0,101.0,532.0,421.0,595.0,283.0,72.0,451.0,341.0,521.0,441.0,176.0,174.0
2025-03-03 23:35,516.0,287.0,256.0,316.0,94.0,519.0,416.0,595.0,288.0,75.0,465.0,344.0,540.0,418.0,186.0,192.0
2025-03-03 23:40,498.0,282.0,266.0,320.0,109.0,531.0,419.0,588.0,289.0,95.0,484.0,354.0,505.0,423.0,187.0,180.0
2025-03-03 23:45,518.0,296.0,271.0,304.0,103.0,511.0,412.0,560.0,275.0,86.0,464.0,341.0,497.0,429.0,142.0,183.0
2025-03-03 23:50,492.0,286.0,278.0,309.0,98.0,508.0,430.0,584.0,274.0,68.0,462.0,366.0,484.0,435.0,180.0,202.0
2025-03-03 23:55,594.0,285.0,273.0,353.0,109.0,534.0,411.0,600.0,287.0,88.0,465.0,312.0,520.0,439.0,181.0,186.0
2025-03-04 00:00,529.0,271.0,262.0,313.0,110.0,522.0,408.0,585.0,284.0,114.0,476.0,348.0,497.0,419.0,181.0,171.0
2025-03-04 00:05,487.0,279.0,290.0,307.0,105.0,503.0,424.0,590.0,279.0,120.0,459.0,364.0,493.0,433.0,182.0,134.0
2025-03-04 00:10,504.0,281.0,252.0,308.0,95.0,523.0,411.0,602.0,285.0,82.0,473.0,347.0,526.0,413.0,147.0,166.0
2025-03-04 00:15,530.0,293.0,243.0,336.0,106.0,513.0,421.0,578.0,275.0,52.0,471.0,327.0,530.0,426.0,185.0,196.0
2025-03-04 00:20,521.0,276.0,276.0,305.0,103.0,531.0,418.0,602.0,283.0,90.0,457.0,360.0,516.0,413.0,181.0,198.0
2025-03-04 00:25,523.0,270.0,274.0,312.0,110.0,520.0,413.0,586.0,278.0,83.0,481.0,341.0,513.0,439.0,169.0,182.0
2025-03-04 00:30,515.0,288.0,237.0,320.0,111.0,525.0,413.0,595.0,278.0,102.0,463.0,329.0,502.0,419.0,169.0,178.0
2025-03-04 00:35,514.0,289.0,264.0,317.0,105.0,516.0,412.0,594.0,307.0,80.0,445.0,317.0,535.0,430.0,190.0,192.0
2025-03-04 00:40,483.0,292.0,277.0,348.0,106.0,506.0,423.0,597.0,276.0,63.0,474.0,347.0,528.0,423.0,184.0,190.0
2025-03-04 00:45,513.0,278.0,244.0,328.0,105.0,509.0,414.0,582.0,284.0,101.0,462.0,365.0,524.0,416.0,180.0,210.0
2025-03-04 00:50,531.0,274.0,271.0,312.0,94.0,508.0,417.0,569.0,290.0,76.0,458.0,342.0,510.0,418.0,165.0,197.0
2025-03-04 00:55,472.0,281.0,241.0,316.0,102.0,557.0,424.0,576.0,294.0,83.0,457.0,307.0,540.0,381.0,176.0,203.0
2025-03-04 01:00,520.0,282.0,243.0,316.0,102.0,509.0,415.0,575.0,279.0,52.0,440.0,318.0,505.0,402.0,190.0,162.0
2025-03-04 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 14:00,529.0,281.0,258.0,330.0,108.0,532.0,434.0,607.0,307.0,61.0,511.0,316.0,535.0,440.0,185.0,175.0
2025-03-04 14:05,541.0,286.0,272.0,327.0,116.0,542.0,428.0,603.0,313.0,76.0,500.0,326.0,521.0,399.0,192.0,206.0
2025-03-04 14:10,551.0,288.0,294.0,320.0,110.0,535.0,434.0,595.0,313.0,55.0,482.0,327.0,546.0,439.0,170.0,169.0
2025-03-04 14:15,549.0,287.0,285.0,308.0,126.0,530.0,440.0,595.0,327.0,70.0,487.0,355.0,556.0,401.0,204.0,166.0
2025-03-04 14:20,538.0,287.0,265.0,335.0,107.0,555.0,461.0,605.0,318.0,62.0,521.0,326.0,529.0,436.0,195.0,165.0
2025-03-04 14:25,550.0,291.0,291.0,343.0,135.0,535.0,433.0,606.0,325.0,51.0,470.0,330.0,537.0,379.0,197.0,184.0
2025-03-04 14:30,549.0,290.0,284.0,310.0,126.0,535.0,437.0,604.0,334.0,81.0,477.0,303.0,528.0,428.0,199.0,191.0
2025-03-04 14:35,574.0,292.0,259.0,335.0,134.0,539.0,432.0,606.0,320.0,86.0,489.0,336.0,515.0,435.0,180.0,187.0
2025-03-04 14:40,555.0,294.0,268.0,362.0,128.0,528.0,453.0,568.0,305.0,71.0,496.0,338.0,545.0,465.0,187.0,189.0
2025-03-04 14:45,568.0,295.0,299.0,331.0,101.0,539.0,417.0,606.0,331.0,86.0,511.0,371.0,534.0,449.0,177.0,174.0
2025-03-04 14:50,572.0,289.0,257.0,337.0,107.0,535.0,445.0,596.0,331.0,85.0,493.0,325.0,503.0,431.0,185.0,214.0
2025-03-04 14:55,563.0,311.0,272.0,356.0,117.0,543.0,423.0,595.0,325.0,63.0,456.0,343.0,561.0,466.0,191.0,184.0
2025-03-04 15:00,565.0,293.0,289.0,338.0,106.0,558.0,424.0,601.0,320.0,58.0,480.0,334.0,518.0,445.0,194.0,183.0
2025-03-04 15:05,582.0,297.0,271.0,313.0,126.0,546.0,431.0,612.0,331.0,73.0,498.0,322.0,536.0,442.0,182.0,162.0
2025-03-04 15:10,571.0,299.0,280.0,341.0,107.0,524.0,436.0,611.0,321.0,72.0,462.0,351.0,512.0,444.0,203.0,213.0
2025-03-04 15:15,618.0,305.0,294.0,359.0,114.0,536.0,439.0,598.0,310.0,58.0,484.0,338.0,518.0,457.0,200.0,196.0
2025-03-04 15:20,587.0,294.0,285.0,354.0,129.0,551.0,416.0,590.0,325.0,74.0,504.0,376.0,560.0,434.0,181.0,185.0
2025-03-04 15:25,589.0,297.0,287.0,334.0,97.0,550.0,419.0,591.0,337.0,50.0,520.0,332.0,529.0,443.0,202.0,190.0
2025-03-04 15:30,608.0,294.0,293.0,354.0,135.0,558.0,451.0,632.0,327.0,69.0,495.0,340.0,515.0,465.0,193.0,197.0
2025-03-04 15:35,610.0,311.0,264.0,319.0,122.0,552.0,441.0,622.0,325.0,78.0,504.0,352.0,541.0,438.0,175.0,200.0
