timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-07-26 11:40,947.0,1194.0,481.0,989.0,1208.0,896.0,633.0,1752.0,910.0,656.0,838.0,308.0,1014.0,754.0,1180.0,1257.0,1186.0,1054.0,1417.0,899.0,1293.0,931.0,1041.0,1017.0,588.0,179.0,856.0,475.0,746.0,528.0,1070.0,786.0,1055.0,625.0,1348.0,1508.0,1118.0,728.0,922.0,1407.0,1125.0,1341.0,1096.0,1184.0,916.0,1379.0,1112.0,1031.0,1193.0,1104.0,1565.0,1443.0,1312.0,978.0,1469.0,1211.0,873.0,1158.0,1159.0,1354.0,1221.0,904.0,1218.0,1096.0
2022-07-26 11:45,971.0,1237.0,465.0,942.0,1208.0,924.0,621.0,1729.0,942.0,644.0,853.0,314.0,1035.0,762.0,1171.0,1204.0,1130.0,1076.0,1431.0,913.0,1277.0,933.0,1042.0,1032.0,629.0,233.0,863.0,465.0,724.0,509.0,1071.0,790.0,1060.0,632.0,1356.0,1498.0,1112.0,729.0,909.0,1414.0,1119.0,1326.0,1105.0,1197.0,910.0,1380.0,1109.0,1024.0,1177.0,1072.0,1554.0,1422.0,1317.0,974.0,1466.0,1221.0,834.0,1154.0,1152.0,1332.0,1222.0,884.0,1206.0,1081.0
2022-07-26 11:50,972.0,1221.0,449.0,948.0,1186.0,927.0,621.0,1716.0,941.0,655.0,882.0,307.0,1037.0,769.0,1170.0,1207.0,1175.0,1090.0,1400.0,904.0,1276.0,930.0,1051.0,1031.0,589.0,238.0,847.0,460.0,728.0,500.0,1059.0,792.0,1065.0,624.0,1343.0,1499.0,1139.0,739.0,924.0,1415.0,1115.0,1318.0,1106.0,1185.0,914.0,1374.0,1117.0,1039.0,1110.0,1083.0,1533.0,1448.0,1323.0,981.0,1483.0,1202.0,871.0,1127.0,1132.0,1344.0,1205.0,870.0,1191.0,1122.0
2022-07-26 11:55,979.0,1237.0,478.0,964.0,1195.0,922.0,639.0,1767.0,929.0,653.0,864.0,310.0,1021.0,758.0,1195.0,1199.0,1182.0,1051.0,1446.0,919.0,1272.0,941.0,1056.0,1042.0,597.0,190.0,878.0,462.0,746.0,475.0,1089.0,781.0,1035.0,641.0,1359.0,1524.0,1152.0,735.0,913.0,1423.0,1124.0,1333.0,1131.0,1208.0,924.0,1367.0,1113.0,1045.0,1180.0,1124.0,1554.0,1425.0,1310.0,989.0,1491.0,1220.0,848.0,1165.0,1191.0,1373.0,1254.0,887.0,1214.0,1146.0
2022-07-26 12:00,982.0,1198.0,452.0,1015.0,1216.0,963.0,642.0,1794.0,981.0,640.0,859.0,320.0,1040.0,784.0,1202.0,1210.0,1181.0,1089.0,1456.0,928.0,1286.0,947.0,1051.0,1034.0,637.0,188.0,881.0,451.0,745.0,528.0,1072.0,802.0,1098.0,666.0,1386.0,1556.0,1189.0,749.0,925.0,1419.0,1142.0,1345.0,1137.0,1229.0,934.0,1385.0,1108.0,1044.0,1214.0,1172.0,1619.0,1484.0,1340.0,1014.0,1490.0,1237.0,911.0,1214.0,1208.0,1424.0,1280.0,934.0,1202.0,1174.0
2022-07-26 12:05,977.0,1233.0,473.0,986.0,1215.0,983.0,640.0,1765.0,955.0,641.0,857.0,320.0,1029.0,753.0,1204.0,1189.0,1214.0,1093.0,1456.0,932.0,1287.0,940.0,1062.0,1042.0,624.0,231.0,870.0,463.0,744.0,529.0,1077.0,787.0,1061.0,672.0,1352.0,1532.0,1169.0,747.0,937.0,1408.0,1164.0,1357.0,1128.0,1216.0,944.0,1380.0,1115.0,1044.0,1183.0,1171.0,1593.0,1463.0,1375.0,1023.0,1466.0,1218.0,852.0,1187.0,1195.0,1405.0,1264.0,905.0,1206.0,1140.0
2022-07-26 12:10,977.0,1248.0,480.0,966.0,1206.0,977.0,637.0,1778.0,964.0,650.0,849.0,325.0,1025.0,776.0,1207.0,1194.0,1160.0,1091.0,1485.0,926.0,1298.0,938.0,1048.0,1027.0,644.0,196.0,868.0,461.0,752.0,494.0,1073.0,791.0,1063.0,663.0,1355.0,1554.0,1184.0,753.0,937.0,1421.0,1133.0,1355.0,1125.0,1218.0,953.0,1393.0,1113.0,1039.0,1206.0,1178.0,1630.0,1461.0,1374.0,1020.0,1469.0,1242.0,911.0,1187.0,1211.0,1405.0,1278.0,881.0,1196.0,1182.0
2022-07-26 12:15,956.0,1206.0,455.0,975.0,1215.0,924.0,621.0,1743.0,900.0,619.0,876.0,308.0,1019.0,766.0,1204.0,1196.0,1179.0,1049.0,1455.0,920.0,1267.0,926.0,1061.0,1057.0,599.0,171.0,862.0,445.0,733.0,507.0,1081.0,802.0,1060.0,663.0,1342.0,1524.0,1163.0,731.0,912.0,1426.0,1141.0,1334.0,1109.0,1192.0,927.0,1382.0,1110.0,1044.0,1145.0,1101.0,1546.0,1441.0,1312.0,1004.0,1475.0,1227.0,825.0,1170.0,1164.0,1334.0,1230.0,866.0,1192.0,1158.0
2022-07-26 12:20,972.0,1202.0,464.0,990.0,1218.0,964.0,637.0,1800.0,960.0,654.0,863.0,315.0,1029.0,775.0,1211.0,1202.0,1180.0,1078.0,1455.0,920.0,1287.0,944.0,1059.0,1033.0,604.0,184.0,872.0,444.0,737.0,519.0,1068.0,801.0,1061.0,678.0,1370.0,1558.0,1196.0,748.0,919.0,1421.0,1140.0,1336.0,1146.0,1219.0,947.0,1398.0,1113.0,1039.0,1206.0,1155.0,1593.0,1470.0,1355.0,1028.0,1477.0,1205.0,861.0,1202.0,1188.0,1396.0,1278.0,898.0,1213.0,1178.0
2022-07-26 12:25,982.0,1210.0,435.0,949.0,1200.0,898.0,634.0,1740.0,928.0,651.0,828.0,320.0,1036.0,769.0,1168.0,1173.0,1167.0,1053.0,1438.0,927.0,1282.0,936.0,1062.0,1059.0,653.0,183.0,860.0,451.0,731.0,515.0,1068.0,801.0,1070.0,666.0,1348.0,1556.0,1182.0,736.0,922.0,1423.0,1110.0,1301.0,1100.0,1199.0,953.0,1391.0,1112.0,1035.0,1172.0,1121.0,1544.0,1434.0,1370.0,1016.0,1462.0,1189.0,867.0,1183.0,1158.0,1358.0,1239.0,899.0,1209.0,1178.0
2022-07-26 12:30,993.0,1267.0,452.0,953.0,1227.0,956.0,647.0,1804.0,910.0,641.0,844.0,320.0,1037.0,769.0,1213.0,1201.0,1221.0,1088.0,1490.0,909.0,1291.0,946.0,1068.0,1050.0,626.0,230.0,885.0,449.0,732.0,473.0,1079.0,816.0,1045.0,665.0,1362.0,1569.0,1202.0,747.0,924.0,1420.0,1116.0,1349.0,1132.0,1211.0,956.0,1400.0,1116.0,1038.0,1207.0,1180.0,1606.0,1470.0,1372.0,1015.0,1463.0,1210.0,891.0,1192.0,1178.0,1370.0,1275.0,912.0,1208.0,1195.0
2022-07-26 12:35,968.0,1243.0,491.0,946.0,1210.0,970.0,627.0,1809.0,953.0,657.0,841.0,321.0,1036.0,758.0,1206.0,1204.0,1183.0,1117.0,1456.0,917.0,1301.0,937.0,1073.0,1052.0,638.0,172.0,873.0,443.0,753.0,470.0,1063.0,815.0,1078.0,679.0,1393.0,1583.0,1210.0,748.0,911.0,1431.0,1102.0,1321.0,1156.0,1223.0,959.0,1393.0,1118.0,1028.0,1212.0,1192.0,1608.0,1465.0,1385.0,1031.0,1471.0,1217.0,911.0,1202.0,1201.0,1406.0,1272.0,909.0,1207.0,1200.0
2022-07-26 12:40,964.0,1242.0,475.0,980.0,1192.0,960.0,649.0,1754.0,970.0,632.0,855.0,322.0,1005.0,782.0,1197.0,1193.0,1173.0,1112.0,1435.0,925.0,1271.0,953.0,1069.0,1054.0,598.0,182.0,849.0,426.0,737.0,510.0,1081.0,796.0,1034.0,646.0,1393.0,1548.0,1187.0,737.0,922.0,1430.0,1138.0,1349.0,1126.0,1206.0,944.0,1396.0,1131.0,1040.0,1191.0,1158.0,1587.0,1453.0,1343.0,1032.0,1500.0,1206.0,881.0,1213.0,1180.0,1359.0,1245.0,886.0,1229.0,1204.0
2022-07-26 12:45,945.0,1250.0,480.0,936.0,1169.0,931.0,627.0,1782.0,944.0,640.0,897.0,303.0,1002.0,760.0,1179.0,1197.0,1213.0,1104.0,1460.0,920.0,1277.0,937.0,1061.0,1068.0,605.0,172.0,864.0,432.0,736.0,503.0,1069.0,802.0,1040.0,645.0,1321.0,1519.0,1194.0,790.0,927.0,1436.0,1126.0,1347.0,1124.0,1166.0,946.0,1402.0,1129.0,1039.0,1130.0,1168.0,1565.0,1421.0,1339.0,1022.0,1484.0,1201.0,803.0,1176.0,1158.0,1330.0,1255.0,880.0,1207.0,1168.0
2022-07-26 12:50,1034.0,1302.0,491.0,999.0,1257.0,943.0,643.0,1786.0,953.0,655.0,866.0,327.0,1020.0,760.0,1201.0,1201.0,1251.0,1153.0,1516.0,931.0,1298.0,926.0,1094.0,1055.0,703.0,194.0,929.0,440.0,732.0,508.0,1077.0,814.0,1037.0,694.0,1364.0,1540.0,1193.0,770.0,933.0,1457.0,1120.0,1411.0,1174.0,1213.0,954.0,1395.0,1131.0,1051.0,1284.0,1327.0,1608.0,1486.0,1365.0,1046.0,1476.0,1232.0,922.0,1250.0,1188.0,1403.0,1288.0,879.0,1180.0,1159.0
2022-07-26 12:55,1044.0,1325.0,489.0,1007.0,1249.0,946.0,648.0,1799.0,982.0,679.0,880.0,333.0,1017.0,778.0,1231.0,1191.0,1252.0,1137.0,1514.0,935.0,1297.0,939.0,1077.0,1059.0,696.0,191.0,928.0,445.0,738.0,474.0,1085.0,798.0,1007.0,681.0,1381.0,1567.0,1191.0,785.0,932.0,1460.0,1128.0,1410.0,1176.0,1212.0,947.0,1409.0,1138.0,1041.0,1257.0,1346.0,1639.0,1503.0,1369.0,1047.0,1458.0,1235.0,938.0,1236.0,1206.0,1412.0,1274.0,871.0,1189.0,1143.0
2022-07-26 13:00,995.0,1340.0,528.0,1012.0,1281.0,954.0,665.0,1826.0,1005.0,673.0,910.0,324.0,1046.0,800.0,1226.0,1204.0,1269.0,1168.0,1507.0,923.0,1290.0,939.0,1091.0,1088.0,717.0,186.0,917.0,445.0,740.0,507.0,1093.0,810.0,1032.0,673.0,1381.0,1584.0,1190.0,791.0,946.0,1466.0,1145.0,1410.0,1189.0,1215.0,967.0,1415.0,1142.0,1041.0,1296.0,1319.0,1632.0,1502.0,1368.0,1038.0,1476.0,1243.0,971.0,1275.0,1217.0,1417.0,1278.0,876.0,1202.0,1144.0
2022-07-26 13:05,1008.0,1291.0,481.0,1011.0,1262.0,955.0,656.0,1811.0,968.0,660.0,886.0,315.0,1020.0,779.0,1223.0,1190.0,1262.0,1162.0,1512.0,921.0,1310.0,926.0,1092.0,1069.0,707.0,228.0,917.0,450.0,732.0,502.0,1077.0,774.0,1036.0,697.0,1353.0,1601.0,1182.0,779.0,942.0,1467.0,1115.0,1417.0,1181.0,1209.0,949.0,1424.0,1148.0,1058.0,1287.0,1348.0,1602.0,1499.0,1365.0,1046.0,1467.0,1239.0,925.0,1250.0,1206.0,1431.0,1255.0,880.0,1187.0,1136.0
2022-07-26 13:10,986.0,1305.0,513.0,997.0,1279.0,950.0,677.0,1816.0,957.0,675.0,863.0,316.0,1024.0,774.0,1217.0,1192.0,1273.0,1143.0,1498.0,941.0,1291.0,933.0,1093.0,1082.0,640.0,181.0,932.0,447.0,737.0,500.0,1075.0,770.0,1033.0,686.0,1369.0,1582.0,1177.0,786.0,947.0,1483.0,1124.0,1450.0,1175.0,1212.0,957.0,1408.0,1169.0,1052.0,1212.0,1319.0,1564.0,1500.0,1350.0,1043.0,1465.0,1242.0,956.0,1238.0,1203.0,1406.0,1282.0,855.0,1188.0,1120.0
2022-07-26 13:15,1008.0,1323.0,482.0,984.0,1250.0,978.0,673.0,1826.0,985.0,668.0,895.0,331.0,1039.0,774.0,1230.0,1211.0,1257.0,1163.0,1501.0,942.0,1314.0,943.0,1109.0,1146.0,675.0,234.0,934.0,460.0,746.0,518.0,1094.0,789.0,1021.0,682.0,1372.0,1617.0,1195.0,790.0,970.0,1503.0,1127.0,1465.0,1197.0,1222.0,985.0,1451.0,1181.0,1070.0,1204.0,1307.0,1621.0,1526.0,1367.0,1029.0,1495.0,1248.0,958.0,1239.0,1218.0,1430.0,1257.0,905.0,1212.0,1179.0
2022-07-26 13:20,1027.0,1305.0,489.0,1025.0,1274.0,967.0,668.0,1829.0,994.0,679.0,899.0,320.0,1034.0,776.0,1229.0,1195.0,1268.0,1142.0,1495.0,925.0,1291.0,927.0,1088.0,1067.0,709.0,219.0,924.0,449.0,719.0,515.0,1072.0,770.0,1026.0,682.0,1379.0,1616.0,1185.0,785.0,950.0,1476.0,1130.0,1466.0,1182.0,1202.0,976.0,1419.0,1170.0,1099.0,1251.0,1339.0,1606.0,1534.0,1357.0,1014.0,1464.0,1255.0,965.0,1216.0,1206.0,1439.0,1260.0,893.0,1198.0,1154.0
2022-07-26 13:25,1036.0,1325.0,512.0,1002.0,1264.0,985.0,678.0,1854.0,1011.0,670.0,880.0,326.0,1054.0,794.0,1217.0,1193.0,1274.0,1180.0,1519.0,938.0,1296.0,929.0,1094.0,1073.0,716.0,184.0,939.0,453.0,745.0,512.0,1064.0,785.0,1043.0,691.0,1375.0,1629.0,1186.0,770.0,972.0,1489.0,1125.0,1489.0,1187.0,1232.0,984.0,1435.0,1192.0,1070.0,1273.0,1381.0,1624.0,1545.0,1373.0,1032.0,1468.0,1244.0,952.0,1221.0,1218.0,1476.0,1268.0,895.0,1201.0,1143.0
2022-07-26 13:30,1037.0,1307.0,517.0,994.0,1259.0,983.0,667.0,1817.0,984.0,693.0,876.0,318.0,1051.0,786.0,1215.0,1181.0,1292.0,1146.0,1487.0,922.0,1303.0,936.0,1092.0,1047.0,730.0,231.0,926.0,455.0,733.0,513.0,1050.0,776.0,1043.0,701.0,1353.0,1636.0,1169.0,783.0,979.0,1482.0,1127.0,1488.0,1171.0,1209.0,973.0,1436.0,1188.0,1062.0,1178.0,1354.0,1548.0,1551.0,1362.0,1018.0,1478.0,1236.0,911.0,1231.0,1170.0,1456.0,1270.0,878.0,1211.0,1154.0
2022-07-26 13:35,1054.0,1310.0,480.0,986.0,1254.0,993.0,665.0,1843.0,992.0,702.0,888.0,326.0,1054.0,786.0,1228.0,1203.0,1244.0,1159.0,1492.0,944.0,1319.0,948.0,1113.0,1081.0,698.0,221.0,946.0,456.0,749.0,511.0,1065.0,803.0,1041.0,701.0,1372.0,1622.0,1180.0,794.0,995.0,1493.0,1118.0,1496.0,1170.0,1228.0,996.0,1457.0,1206.0,1083.0,1256.0,1376.0,1625.0,1576.0,1389.0,1034.0,1496.0,1260.0,931.0,1201.0,1219.0,1438.0,1292.0,894.0,1229.0,1177.0
2022-07-26 13:40,1063.0,1315.0,516.0,1029.0,1253.0,989.0,677.0,1814.0,979.0,718.0,895.0,335.0,1053.0,792.0,1231.0,1218.0,1242.0,1180.0,1487.0,957.0,1309.0,952.0,1099.0,1079.0,707.0,221.0,949.0,456.0,752.0,529.0,1067.0,838.0,1024.0,707.0,1376.0,1613.0,1194.0,799.0,998.0,1482.0,1104.0,1507.0,1193.0,1201.0,994.0,1439.0,1195.0,1086.0,1248.0,1376.0,1598.0,1569.0,1421.0,1041.0,1481.0,1266.0,946.0,1203.0,1223.0,1447.0,1320.0,886.0,1222.0,1206.0
2022-07-26 13:45,1020.0,1286.0,509.0,1034.0,1242.0,982.0,653.0,1791.0,988.0,713.0,876.0,324.0,1043.0,766.0,1207.0,1187.0,1249.0,1165.0,1466.0,940.0,1303.0,927.0,1086.0,1034.0,696.0,181.0,921.0,453.0,730.0,511.0,1051.0,816.0,1029.0,692.0,1377.0,1587.0,1186.0,802.0,981.0,1450.0,1114.0,1489.0,1149.0,1209.0,981.0,1424.0,1176.0,1069.0,1234.0,1361.0,1572.0,1543.0,1398.0,1013.0,1455.0,1239.0,893.0,1207.0,1193.0,1397.0,1302.0,840.0,1199.0,1141.0
2022-07-26 13:50,1009.0,1287.0,483.0,1001.0,1258.0,950.0,653.0,1797.0,986.0,687.0,857.0,267.0,1052.0,786.0,1216.0,1201.0,1224.0,1143.0,1465.0,922.0,1292.0,942.0,1098.0,1064.0,673.0,239.0,926.0,460.0,740.0,511.0,1055.0,782.0,1016.0,716.0,1380.0,1592.0,1194.0,801.0,980.0,1447.0,1086.0,1465.0,1136.0,1194.0,985.0,1403.0,1174.0,1073.0,1252.0,1338.0,1556.0,1515.0,1388.0,1011.0,1479.0,1234.0,890.0,1181.0,1219.0,1369.0,1308.0,850.0,1213.0,1179.0
2022-07-26 13:55,1016.0,1323.0,509.0,1003.0,1283.0,975.0,675.0,1783.0,957.0,704.0,892.0,349.0,1043.0,794.0,1233.0,1213.0,1244.0,1148.0,1484.0,947.0,1337.0,943.0,1127.0,1096.0,649.0,232.0,932.0,466.0,764.0,531.0,1064.0,797.0,1032.0,717.0,1382.0,1595.0,1209.0,807.0,1005.0,1472.0,1143.0,1482.0,1165.0,1215.0,1008.0,1416.0,1186.0,1080.0,1170.0,1360.0,1609.0,1577.0,1423.0,1051.0,1499.0,1237.0,911.0,1185.0,1199.0,1399.0,1308.0,879.0,1212.0,1201.0
2022-07-26 14:00,1032.0,1317.0,519.0,1023.0,1265.0,966.0,680.0,1831.0,970.0,735.0,887.0,330.0,1061.0,798.0,1237.0,1211.0,1208.0,1168.0,1509.0,958.0,1345.0,948.0,1111.0,1083.0,725.0,181.0,942.0,458.0,723.0,529.0,1057.0,843.0,1047.0,705.0,1403.0,1612.0,1225.0,813.0,1007.0,1436.0,1131.0,1456.0,1199.0,1231.0,1004.0,1426.0,1183.0,1080.0,1274.0,1355.0,1618.0,1611.0,1445.0,1074.0,1500.0,1262.0,931.0,1211.0,1249.0,1430.0,1323.0,913.0,1219.0,1200.0
2022-07-26 14:05,1031.0,1331.0,531.0,1047.0,1295.0,968.0,690.0,1848.0,968.0,742.0,911.0,341.0,1030.0,791.0,1254.0,1209.0,1213.0,1204.0,1488.0,944.0,1341.0,948.0,1117.0,1115.0,724.0,232.0,939.0,457.0,733.0,540.0,1065.0,837.0,1034.0,724.0,1411.0,1620.0,1218.0,822.0,1005.0,1443.0,1119.0,1453.0,1183.0,1246.0,1014.0,1424.0,1176.0,1083.0,1326.0,1374.0,1644.0,1604.0,1440.0,1079.0,1517.0,1248.0,943.0,1228.0,1208.0,1426.0,1334.0,921.0,1226.0,1212.0
2022-07-26 14:10,1038.0,1307.0,513.0,1021.0,1285.0,932.0,669.0,1818.0,980.0,738.0,875.0,337.0,1031.0,786.0,1238.0,1194.0,1219.0,1167.0,1484.0,936.0,1325.0,941.0,1102.0,1067.0,716.0,237.0,928.0,451.0,706.0,494.0,1042.0,825.0,1040.0,714.0,1400.0,1606.0,1203.0,808.0,989.0,1418.0,1155.0,1454.0,1174.0,1208.0,981.0,1395.0,1171.0,1070.0,1230.0,1347.0,1638.0,1568.0,1418.0,1059.0,1487.0,1223.0,929.0,1207.0,1228.0,1389.0,1287.0,891.0,1221.0,1164.0
2022-07-26 14:15,1059.0,1334.0,521.0,1033.0,1316.0,964.0,696.0,1856.0,940.0,763.0,885.0,359.0,1052.0,811.0,1254.0,1203.0,1226.0,1180.0,1485.0,947.0,1338.0,949.0,1112.0,1110.0,723.0,186.0,936.0,461.0,731.0,508.0,1051.0,840.0,1061.0,699.0,1429.0,1648.0,1212.0,819.0,1001.0,1452.0,1125.0,1471.0,1191.0,1227.0,1008.0,1417.0,1185.0,1083.0,1289.0,1381.0,1617.0,1622.0,1455.0,1096.0,1500.0,1260.0,951.0,1239.0,1230.0,1433.0,1309.0,924.0,1230.0,1206.0
2022-07-26 14:20,1029.0,1307.0,511.0,1015.0,1265.0,960.0,684.0,1827.0,987.0,733.0,891.0,337.0,1026.0,778.0,1246.0,1185.0,1230.0,1156.0,1456.0,951.0,1328.0,935.0,1084.0,1081.0,679.0,245.0,928.0,457.0,702.0,491.0,1031.0,780.0,1065.0,692.0,1418.0,1621.0,1215.0,806.0,982.0,1423.0,1138.0,1453.0,1180.0,1217.0,986.0,1406.0,1174.0,1071.0,1308.0,1329.0,1645.0,1587.0,1447.0,1059.0,1478.0,1244.0,975.0,1199.0,1205.0,1402.0,1289.0,888.0,1213.0,1170.0
2022-07-26 14:25,1027.0,1298.0,478.0,1006.0,1270.0,967.0,681.0,1832.0,978.0,750.0,885.0,332.0,1028.0,795.0,1237.0,1163.0,1243.0,1180.0,1458.0,936.0,1320.0,935.0,1081.0,1064.0,700.0,236.0,940.0,454.0,713.0,487.0,1033.0,822.0,1074.0,709.0,1423.0,1621.0,1201.0,810.0,977.0,1423.0,1144.0,1454.0,1164.0,1221.0,999.0,1400.0,1175.0,1065.0,1309.0,1340.0,1619.0,1609.0,1443.0,1060.0,1476.0,1236.0,927.0,1195.0,1215.0,1444.0,1296.0,896.0,1210.0,1172.0
2022-07-26 14:30,1011.0,1304.0,523.0,1010.0,1276.0,964.0,679.0,1844.0,962.0,756.0,887.0,335.0,1022.0,787.0,1247.0,1243.0,1222.0,1159.0,1490.0,946.0,1325.0,951.0,1108.0,1114.0,652.0,193.0,956.0,467.0,727.0,501.0,1046.0,851.0,1059.0,685.0,1425.0,1613.0,1197.0,797.0,996.0,1465.0,1091.0,1451.0,1159.0,1220.0,986.0,1418.0,1200.0,1079.0,1289.0,1335.0,1639.0,1600.0,1449.0,1062.0,1488.0,1250.0,932.0,1213.0,1212.0,1423.0,1293.0,900.0,1219.0,1179.0
2022-07-26 14:35,1026.0,1300.0,504.0,1037.0,1267.0,988.0,693.0,1852.0,987.0,734.0,902.0,337.0,1031.0,790.0,1243.0,1189.0,1217.0,1186.0,1486.0,953.0,1342.0,942.0,1086.0,1097.0,709.0,192.0,967.0,463.0,721.0,497.0,1034.0,833.0,1089.0,687.0,1441.0,1638.0,1215.0,813.0,983.0,1453.0,1107.0,1457.0,1185.0,1235.0,1001.0,1434.0,1203.0,1084.0,1296.0,1339.0,1651.0,1617.0,1483.0,1072.0,1483.0,1272.0,996.0,1239.0,1223.0,1445.0,1304.0,922.0,1235.0,1187.0
2022-07-26 14:40,1040.0,1322.0,532.0,1086.0,1308.0,1000.0,686.0,1857.0,1012.0,784.0,900.0,344.0,1035.0,772.0,1255.0,1190.0,1245.0,1188.0,1525.0,943.0,1324.0,945.0,1083.0,1151.0,747.0,206.0,969.0,466.0,722.0,499.0,1049.0,841.0,1091.0,702.0,1432.0,1614.0,1212.0,810.0,991.0,1450.0,1145.0,1471.0,1181.0,1244.0,1006.0,1442.0,1203.0,1088.0,1303.0,1395.0,1687.0,1599.0,1473.0,1064.0,1481.0,1258.0,952.0,1228.0,1219.0,1431.0,1290.0,933.0,1216.0,1172.0
2022-07-26 14:45,1029.0,1335.0,492.0,1023.0,1276.0,997.0,666.0,1824.0,989.0,724.0,899.0,328.0,1024.0,788.0,1250.0,1186.0,1213.0,1155.0,1487.0,954.0,1326.0,956.0,1089.0,1094.0,682.0,239.0,974.0,462.0,722.0,498.0,1044.0,841.0,1065.0,720.0,1420.0,1622.0,1209.0,804.0,989.0,1456.0,1147.0,1457.0,1164.0,1221.0,984.0,1431.0,1202.0,1075.0,1263.0,1362.0,1653.0,1566.0,1443.0,1044.0,1480.0,1252.0,863.0,1199.0,1196.0,1421.0,1293.0,917.0,1202.0,1165.0
2022-07-26 14:50,1028.0,1322.0,502.0,1046.0,1279.0,972.0,673.0,1826.0,964.0,752.0,891.0,285.0,1025.0,790.0,1245.0,1187.0,1211.0,1166.0,1510.0,940.0,1332.0,934.0,1081.0,1081.0,692.0,279.0,952.0,464.0,713.0,492.0,1040.0,847.0,1057.0,699.0,1423.0,1599.0,1215.0,811.0,1005.0,1453.0,1109.0,1436.0,1163.0,1216.0,974.0,1438.0,1195.0,1078.0,1252.0,1361.0,1584.0,1556.0,1451.0,1042.0,1480.0,1255.0,937.0,1226.0,1211.0,1424.0,1269.0,906.0,1215.0,1187.0
2022-07-26 14:55,1070.0,1351.0,539.0,1064.0,1272.0,978.0,679.0,1852.0,949.0,758.0,888.0,291.0,1035.0,782.0,1225.0,1188.0,1240.0,1163.0,1508.0,949.0,1318.0,948.0,1090.0,1093.0,698.0,193.0,953.0,472.0,712.0,507.0,1041.0,830.0,1087.0,714.0,1430.0,1624.0,1229.0,810.0,998.0,1442.0,1125.0,1450.0,1168.0,1219.0,989.0,1437.0,1196.0,1094.0,1298.0,1366.0,1634.0,1564.0,1452.0,1059.0,1486.0,1238.0,968.0,1218.0,1203.0,1439.0,1288.0,936.0,1217.0,1200.0
2022-07-26 15:00,1053.0,1346.0,526.0,1050.0,1277.0,998.0,682.0,1873.0,1006.0,735.0,866.0,337.0,1006.0,773.0,1238.0,1160.0,1234.0,1187.0,1482.0,949.0,1318.0,930.0,1078.0,1059.0,739.0,189.0,960.0,464.0,694.0,484.0,1005.0,821.0,1090.0,721.0,1413.0,1616.0,1211.0,797.0,1000.0,1425.0,1168.0,1459.0,1171.0,1208.0,982.0,1422.0,1167.0,1055.0,1304.0,1366.0,1660.0,1551.0,1458.0,1040.0,1454.0,1230.0,1005.0,1208.0,1198.0,1446.0,1285.0,931.0,1202.0,1176.0
2022-07-26 15:05,1021.0,1330.0,525.0,1059.0,1276.0,974.0,688.0,1854.0,994.0,718.0,869.0,292.0,1030.0,774.0,1228.0,1190.0,1207.0,1177.0,1505.0,951.0,1341.0,928.0,1083.0,1083.0,639.0,246.0,952.0,473.0,702.0,514.0,1040.0,838.0,1102.0,714.0,1446.0,1598.0,1230.0,809.0,1007.0,1448.0,1127.0,1432.0,1155.0,1212.0,983.0,1423.0,1167.0,1071.0,1290.0,1356.0,1625.0,1549.0,1455.0,1024.0,1464.0,1233.0,925.0,1208.0,1198.0,1438.0,1301.0,882.0,1233.0,1208.0
